N,M,id,E,time(s)
16,27,381,0,0.016393
16,27,382,0,0.016589
16,27,383,1,0.036358
16,27,384,0,0.012597
16,27,385,0,0.016442
16,27,386,0,0.01296
16,27,387,0,0.017138
16,27,388,0,0.016175
16,27,389,0,0.016512
16,27,390,0,0.016475
16,27,391,1,0.037768
16,27,392,0,0.016576
16,27,393,0,0.016972
16,27,394,0,0.016231
16,27,395,0,0.017461
16,27,396,0,0.01152
16,27,397,0,0.011992
16,27,398,0,0.017033
16,27,399,0,0.016944
16,27,400,1,0.03768
16,28,1,1,0.036588
16,28,2,0,0.015718
16,28,3,0,0.016363
16,28,4,0,0.016283
16,28,5,1,0.035925
16,28,6,1,0.037606
16,28,7,1,0.037164
16,28,8,0,0.016353
16,28,9,0,0.016622
16,28,10,0,0.015721
16,28,11,0,0.016335
16,28,12,1,0.038031
16,28,13,0,0.016203
16,28,14,0,0.01711
16,28,15,0,0.016654
16,28,16,1,0.03816
16,28,17,0,0.015507
16,28,18,0,0.016685
16,28,19,0,0.017064
16,28,20,0,0.016458
16,28,21,1,0.037606
16,28,22,0,0.012586
16,28,23,0,0.016262
16,28,24,0,0.016849
16,28,25,0,0.016353
16,28,26,0,0.016168
16,28,27,1,0.038922
16,28,28,0,0.015782
16,28,29,0,0.017416
16,28,30,0,0.016297
16,28,31,0,0.011652
16,28,32,0,0.015885
16,28,33,0,0.016613
16,28,34,0,0.016685
16,28,35,0,0.016011
16,28,36,0,0.0163
16,28,37,0,0.016359
16,28,38,0,0.016799
16,28,39,0,0.016712
16,28,40,0,0.015796
16,28,41,0,0.016914
16,28,42,0,0.017726
16,28,43,0,0.013259
16,28,44,1,0.036555
16,28,45,0,0.016911
16,28,46,0,0.016615
16,28,47,0,0.016149
16,28,48,0,0.016369
16,28,49,0,0.013123
16,28,50,0,0.016636
16,28,51,0,0.014438
16,28,52,0,0.012215
16,28,53,0,0.016698
16,28,54,0,0.016221
16,28,55,0,0.016559
16,28,56,0,0.016327
16,28,57,0,0.016565
16,28,58,0,0.015947
16,28,59,0,0.015975
16,28,60,0,0.016016
16,28,61,0,0.016556
16,28,62,1,0.035971
16,28,63,1,0.037242
16,28,64,0,0.016926
16,28,65,0,0.016703
16,28,66,0,0.013644
16,28,67,1,0.038069
16,28,68,0,0.01738
16,28,69,1,0.035741
16,28,70,0,0.016892
16,28,71,0,0.016686
16,28,72,0,0.01718
16,28,73,0,0.013618
16,28,74,0,0.017193
16,28,75,0,0.016326
16,28,76,0,0.016943
16,28,77,0,0.016942
16,28,78,0,0.016536
16,28,79,0,0.01627
16,28,80,0,0.016645
16,28,81,1,0.036543
16,28,82,0,0.016309
16,28,83,0,0.016848
16,28,84,0,0.016419
16,28,85,1,0.035482
16,28,86,0,0.015221
16,28,87,0,0.016493
16,28,88,0,0.016812
16,28,89,0,0.016933
16,28,90,0,0.016933
16,28,91,0,0.016772
16,28,92,0,0.016072
16,28,93,0,0.016291
16,28,94,0,0.012812
16,28,95,1,0.038003
16,28,96,0,0.013094
16,28,97,0,0.017319
16,28,98,0,0.017239
16,28,99,0,0.016929
16,28,100,0,0.016634
16,28,101,1,0.037748
16,28,102,0,0.011482
16,28,103,0,0.012149
16,28,104,0,0.01686
16,28,105,0,0.016869
16,28,106,0,0.016756
16,28,107,0,0.017115
16,28,108,0,0.016275
16,28,109,0,0.016484
16,28,110,0,0.015952
16,28,111,0,0.016934
16,28,112,0,0.016971
16,28,113,0,0.017227
16,28,114,0,0.016736
16,28,115,0,0.016855
16,28,116,0,0.013054
16,28,117,0,0.017093
16,28,118,0,0.016509
16,28,119,0,0.017092
16,28,120,1,0.037019
16,28,121,0,0.016972
16,28,122,0,0.016884
16,28,123,0,0.016244
16,28,124,0,0.016822
16,28,125,1,0.03594
16,28,126,0,0.011923
16,28,127,0,0.017062
16,28,128,1,0.036617
16,28,129,0,0.016862
16,28,130,0,0.016345
16,28,131,0,0.016961
16,28,132,0,0.016007
16,28,133,1,0.029464
16,28,134,0,0.016226
16,28,135,1,0.038104
16,28,136,0,0.012414
16,28,137,1,0.036768
16,28,138,0,0.016391
16,28,139,0,0.016615
16,28,140,0,0.016725
16,28,141,0,0.012732
16,28,142,1,0.027282
16,28,143,0,0.016808
16,28,144,0,0.017068
16,28,145,1,0.037431
16,28,146,1,0.036899
16,28,147,0,0.017173
16,28,148,0,0.015609
16,28,149,0,0.011876
16,28,150,1,0.03671
16,28,151,1,0.038121
16,28,152,0,0.016393
16,28,153,0,0.016841
16,28,154,0,0.017175
16,28,155,0,0.016608
16,28,156,1,0.036502
16,28,157,0,0.016039
16,28,158,0,0.017138
16,28,159,1,0.038567
16,28,160,0,0.017038
16,28,161,0,0.01376
16,28,162,0,0.017191
16,28,163,0,0.016589
16,28,164,0,0.016545
16,28,165,1,0.036744
16,28,166,0,0.017014
16,28,167,0,0.016646
16,28,168,0,0.016182
16,28,169,1,0.036824
16,28,170,0,0.016503
16,28,171,1,0.026093
16,28,172,0,0.01641
16,28,173,0,0.016756
16,28,174,0,0.01812
16,28,175,1,0.036262
16,28,176,0,0.015629
16,28,177,0,0.017328
16,28,178,0,0.016268
16,28,179,0,0.016064
16,28,180,0,0.016044
16,28,181,0,0.016832
16,28,182,0,0.016498
16,28,183,0,0.012285
16,28,184,0,0.013482
16,28,185,0,0.016938
16,28,186,0,0.016445
16,28,187,0,0.015051
16,28,188,0,0.017079
16,28,189,0,0.016936
16,28,190,1,0.037791
16,28,191,0,0.016155
16,28,192,1,0.037687
16,28,193,0,0.016079
16,28,194,0,0.01197
16,28,195,0,0.01771
16,28,196,0,0.016813
16,28,197,1,0.038494
16,28,198,0,0.016254
16,28,199,0,0.011956
16,28,200,0,0.017115
16,28,201,0,0.015876
16,28,202,1,0.037576
16,28,203,1,0.038962
16,28,204,0,0.015615
16,28,205,0,0.012562
16,28,206,1,0.038679
16,28,207,0,0.017245
16,28,208,0,0.016808
16,28,209,0,0.012477
16,28,210,0,0.01636
16,28,211,0,0.016467
16,28,212,0,0.016859
16,28,213,0,0.012714
16,28,214,0,0.016955
16,28,215,0,0.016036
16,28,216,0,0.011669
16,28,217,0,0.01787
16,28,218,0,0.017168
16,28,219,0,0.017015
16,28,220,0,0.016017
16,28,221,0,0.016735
16,28,222,1,0.037482
16,28,223,0,0.016617
16,28,224,0,0.01629
16,28,225,1,0.038284
16,28,226,0,0.016905
16,28,227,1,0.036739
16,28,228,0,0.013189
16,28,229,0,0.014168
16,28,230,0,0.016567
16,28,231,0,0.013193
16,28,232,0,0.016472
16,28,233,0,0.016903
16,28,234,0,0.016211
16,28,235,1,0.035579
16,28,236,0,0.016342
16,28,237,1,0.038718
16,28,238,0,0.015857
16,28,239,0,0.011611
16,28,240,0,0.016331
16,28,241,0,0.016724
16,28,242,1,0.034625
16,28,243,0,0.017019
16,28,244,0,0.017098
16,28,245,0,0.016759
16,28,246,0,0.011985
16,28,247,0,0.01639
16,28,248,0,0.016848
16,28,249,0,0.016921
16,28,250,0,0.016711
16,28,251,0,0.01618
16,28,252,0,0.016765
16,28,253,0,0.016707
16,28,254,0,0.013588
16,28,255,0,0.01693
16,28,256,0,0.016691
16,28,257,1,0.037501
16,28,258,0,0.015809
16,28,259,0,0.016311
16,28,260,0,0.017155
16,28,261,0,0.011766
16,28,262,0,0.016659
16,28,263,0,0.017188
16,28,264,0,0.016862
16,28,265,1,0.036666
16,28,266,0,0.016696
16,28,267,1,0.037518
16,28,268,0,0.016812
16,28,269,0,0.012554
16,28,270,0,0.016334
16,28,271,0,0.017225
16,28,272,1,0.03858
16,28,273,1,0.036466
16,28,274,1,0.028956
16,28,275,0,0.017396
16,28,276,1,0.037597
16,28,277,1,0.02713
16,28,278,0,0.016703
16,28,279,0,0.016773
16,28,280,0,0.016607
16,28,281,0,0.016336
16,28,282,0,0.016975
16,28,283,0,0.015951
16,28,284,0,0.012848
16,28,285,0,0.016852
16,28,286,0,0.016598
16,28,287,0,0.016963
16,28,288,0,0.01633
16,28,289,0,0.011923
16,28,290,0,0.016843
16,28,291,1,0.026994
16,28,292,1,0.036719
16,28,293,1,0.0374
16,28,294,0,0.016951
16,28,295,0,0.01706
16,28,296,0,0.016489
16,28,297,0,0.017151
16,28,298,0,0.01644
16,28,299,0,0.016691
16,28,300,1,0.036514
16,28,301,0,0.016494
16,28,302,0,0.015888
16,28,303,0,0.016611
16,28,304,1,0.038587
16,28,305,0,0.015973
16,28,306,0,0.01623
16,28,307,0,0.016064
16,28,308,0,0.016669
16,28,309,0,0.015845
16,28,310,1,0.035369
16,28,311,0,0.016943
16,28,312,0,0.0168
16,28,313,0,0.017496
16,28,314,0,0.016077
16,28,315,0,0.01642
16,28,316,0,0.016514
16,28,317,0,0.017126
16,28,318,0,0.016657
16,28,319,0,0.012168
16,28,320,1,0.038164
16,28,321,1,0.027871
16,28,322,0,0.016631
16,28,323,0,0.016905
16,28,324,0,0.016631
16,28,325,0,0.016103
16,28,326,0,0.016423
16,28,327,0,0.016848
16,28,328,0,0.016453
16,28,329,0,0.016064
16,28,330,0,0.017612
16,28,331,1,0.03837
16,28,332,1,0.036674
16,28,333,0,0.016475
16,28,334,1,0.036129
16,28,335,0,0.016088
16,28,336,0,0.017048
16,28,337,1,0.036526
16,28,338,0,0.016689
16,28,339,0,0.016219
16,28,340,0,0.017098
16,28,341,0,0.013593
16,28,342,0,0.016474
16,28,343,0,0.016747
16,28,344,1,0.028619
16,28,345,1,0.037451
16,28,346,0,0.016436
16,28,347,0,0.017027
16,28,348,1,0.036219
16,28,349,0,0.016395
16,28,350,0,0.016309
16,28,351,0,0.016551
16,28,352,1,0.038028
16,28,353,0,0.016493
16,28,354,0,0.017053
16,28,355,0,0.01622
16,28,356,1,0.03525
16,28,357,0,0.016314
16,28,358,1,0.037522
16,28,359,0,0.017107
16,28,360,0,0.016111
16,28,361,0,0.012904
16,28,362,0,0.016991
16,28,363,0,0.01636
16,28,364,0,0.016414
16,28,365,0,0.016213
16,28,366,0,0.016472
16,28,367,0,0.016339
16,28,368,0,0.01694
16,28,369,0,0.016408
16,28,370,0,0.016243
16,28,371,0,0.016257
16,28,372,1,0.037532
16,28,373,0,0.015606
16,28,374,1,0.03581
16,28,375,0,0.015378
16,28,376,0,0.017523
16,28,377,1,0.035352
16,28,378,0,0.015667
16,28,379,0,0.015896
16,28,380,0,0.016274
16,28,381,0,0.017051
16,28,382,1,0.036807
16,28,383,0,0.016737
16,28,384,0,0.012162
16,28,385,0,0.017258
16,28,386,0,0.016784
16,28,387,0,0.017063
16,28,388,0,0.016431
16,28,389,0,0.01626
16,28,390,1,0.028212
16,28,391,0,0.016591
16,28,392,0,0.016259
16,28,393,1,0.037313
16,28,394,0,0.01641
16,28,395,0,0.017064
16,28,396,0,0.015712
16,28,397,1,0.037245
16,28,398,0,0.016749
16,28,399,1,0.038296
16,28,400,1,0.036565
16,29,1,1,0.037172
16,29,2,0,0.017088
16,29,3,1,0.037178
16,29,4,0,0.016957
16,29,5,1,0.035
16,29,6,0,0.017475
16,29,7,0,0.016186
16,29,8,1,0.036407
16,29,9,1,0.038061
16,29,10,0,0.016515
16,29,11,0,0.017165
16,29,12,0,0.017085
16,29,13,0,0.016649
16,29,14,0,0.017726
16,29,15,0,0.017357
16,29,16,0,0.016607
16,29,17,0,0.01678
16,29,18,0,0.017064
16,29,19,0,0.016174
16,29,20,1,0.037664
16,29,21,0,0.016546
16,29,22,1,0.037475
16,29,23,0,0.012821
16,29,24,0,0.016778
16,29,25,0,0.018105
16,29,26,0,0.015994
16,29,27,0,0.016522
16,29,28,1,0.035623
16,29,29,0,0.016748
16,29,30,0,0.017049
16,29,31,0,0.017144
16,29,32,0,0.013832
16,29,33,0,0.016813
16,29,34,1,0.037383
16,29,35,0,0.016663
16,29,36,0,0.016393
16,29,37,0,0.016801
16,29,38,0,0.018006
16,29,39,0,0.012691
16,29,40,0,0.016299
16,29,41,1,0.037771
16,29,42,0,0.016542
16,29,43,0,0.017182
16,29,44,1,0.036929
16,29,45,0,0.016639
16,29,46,0,0.012675
16,29,47,0,0.016765
16,29,48,0,0.016503
16,29,49,0,0.01688
16,29,50,0,0.016899
16,29,51,0,0.012132
16,29,52,0,0.014046
16,29,53,0,0.012184
16,29,54,1,0.037324
16,29,55,1,0.036231
16,29,56,0,0.016128
16,29,57,0,0.016501
16,29,58,0,0.015957
16,29,59,0,0.015902
16,29,60,1,0.038572
16,29,61,1,0.036288
16,29,62,0,0.016721
16,29,63,0,0.016915
16,29,64,0,0.017869
16,29,65,1,0.038083
16,29,66,1,0.037513
16,29,67,1,0.035703
16,29,68,0,0.01686
16,29,69,0,0.012238
16,29,70,1,0.037456
16,29,71,0,0.017288
16,29,72,0,0.016301
16,29,73,0,0.013469
16,29,74,0,0.016427
16,29,75,1,0.027299
16,29,76,0,0.014036
16,29,77,0,0.017129
16,29,78,0,0.016224
16,29,79,2,0.037551
16,29,80,0,0.016585
16,29,81,0,0.016346
16,29,82,1,0.037446
16,29,83,0,0.016742
16,29,84,0,0.016912
16,29,85,0,0.016021
16,29,86,0,0.017461
16,29,87,0,0.016908
16,29,88,0,0.017211
16,29,89,0,0.017396
16,29,90,1,0.036858
16,29,91,0,0.012344
16,29,92,0,0.017285
16,29,93,0,0.017025
16,29,94,0,0.016765
16,29,95,1,0.038293
16,29,96,0,0.016593
16,29,97,1,0.038376
16,29,98,0,0.017009
16,29,99,1,0.038115
16,29,100,0,0.017034
16,29,101,0,0.01709
16,29,102,0,0.016147
16,29,103,0,0.016375
16,29,104,0,0.016102
16,29,105,0,0.017633
16,29,106,0,0.01669
16,29,107,0,0.016043
16,29,108,0,0.016022
16,29,109,0,0.016709
16,29,110,0,0.016311
16,29,111,0,0.017226
16,29,112,1,0.038043
16,29,113,1,0.037128
16,29,114,1,0.037365
16,29,115,0,0.016746
16,29,116,1,0.028926
16,29,117,0,0.016729
16,29,118,0,0.013148
16,29,119,0,0.016672
16,29,120,1,0.027564
16,29,121,1,0.037779
16,29,122,0,0.017425
16,29,123,0,0.015973
16,29,124,1,0.037284
16,29,125,0,0.015903
16,29,126,1,0.039656
16,29,127,1,0.038077
16,29,128,0,0.01719
16,29,129,1,0.03627
16,29,130,0,0.016041
16,29,131,1,0.029461
16,29,132,0,0.016573
16,29,133,0,0.017432
16,29,134,0,0.017249
16,29,135,0,0.016674
16,29,136,1,0.028806
16,29,137,0,0.016692
16,29,138,0,0.016919
16,29,139,1,0.036629
16,29,140,0,0.017182
16,29,141,0,0.016811
16,29,142,1,0.03694
16,29,143,0,0.016511
16,29,144,1,0.037396
16,29,145,0,0.015934
16,29,146,0,0.016707
16,29,147,1,0.032865
16,29,148,0,0.015947
16,29,149,0,0.016283
16,29,150,1,0.036994
16,29,151,0,0.015873
16,29,152,0,0.015956
16,29,153,1,0.036791
16,29,154,0,0.012895
16,29,155,0,0.016679
16,29,156,1,0.03775
16,29,157,0,0.016781
16,29,158,0,0.017027
16,29,159,0,0.016762
16,29,160,0,0.012327
16,29,161,0,0.015656
16,29,162,1,0.037502
16,29,163,0,0.016426
16,29,164,0,0.012552
16,29,165,0,0.01306
16,29,166,1,0.036596
16,29,167,0,0.016978
16,29,168,1,0.037092
16,29,169,0,0.016306
16,29,170,0,0.016884
16,29,171,1,0.036537
16,29,172,0,0.016366
16,29,173,0,0.016801
16,29,174,0,0.015906
16,29,175,0,0.016342
16,29,176,0,0.016167
16,29,177,1,0.028404
16,29,178,0,0.016607
16,29,179,0,0.017147
16,29,180,0,0.017115
16,29,181,0,0.016534
16,29,182,1,0.027724
16,29,183,1,0.037683
16,29,184,0,0.016723
16,29,185,1,0.036885
16,29,186,0,0.015992
16,29,187,0,0.013174
16,29,188,1,0.037782
16,29,189,2,0.039397
16,29,190,1,0.026551
16,29,191,1,0.038241
16,29,192,0,0.016285
16,29,193,0,0.016506
16,29,194,1,0.03607
16,29,195,1,0.037971
16,29,196,1,0.0375
16,29,197,0,0.016304
16,29,198,1,0.03664
16,29,199,0,0.016703
16,29,200,0,0.013376
16,29,201,0,0.017213
16,29,202,1,0.037949
16,29,203,0,0.012136
16,29,204,0,0.012229
16,29,205,1,0.036927
16,29,206,0,0.01686
16,29,207,0,0.016967
16,29,208,0,0.016512
16,29,209,0,0.012445
16,29,210,0,0.013077
16,29,211,0,0.016774
16,29,212,0,0.015929
16,29,213,1,0.037054
16,29,214,0,0.016286
16,29,215,0,0.016276
16,29,216,0,0.017386
16,29,217,1,0.036985
16,29,218,1,0.037215
16,29,219,0,0.016624
16,29,220,1,0.036746
16,29,221,0,0.016195
16,29,222,0,0.016967
16,29,223,0,0.016569
16,29,224,0,0.016937
16,29,225,0,0.016599
16,29,226,1,0.028928
16,29,227,0,0.012383
16,29,228,1,0.037334
16,29,229,0,0.017125
16,29,230,0,0.017661
16,29,231,0,0.016261
16,29,232,0,0.012418
16,29,233,0,0.016112
16,29,234,0,0.016639
16,29,235,0,0.016188
16,29,236,0,0.016172
16,29,237,0,0.016713
16,29,238,1,0.03631
16,29,239,0,0.016141
16,29,240,1,0.036743
16,29,241,0,0.015969
16,29,242,0,0.017477
16,29,243,0,0.016523
16,29,244,0,0.012551
16,29,245,0,0.017401
16,29,246,0,0.017082
16,29,247,0,0.016126
16,29,248,0,0.017048
16,29,249,0,0.013534
16,29,250,0,0.017114
16,29,251,0,0.017164
16,29,252,0,0.016865
16,29,253,1,0.032135
16,29,254,1,0.037886
16,29,255,1,0.033774
16,29,256,1,0.036259
16,29,257,0,0.016369
16,29,258,1,0.036029
16,29,259,0,0.016338
16,29,260,1,0.03775
16,29,261,0,0.016078
16,29,262,0,0.016661
16,29,263,0,0.01657
16,29,264,0,0.016211
16,29,265,0,0.016077
16,29,266,1,0.037923
16,29,267,1,0.026751
16,29,268,0,0.016694
16,29,269,0,0.01673
16,29,270,0,0.016255
16,29,271,0,0.012497
16,29,272,0,0.016457
16,29,273,0,0.016369
16,29,274,0,0.016802
16,29,275,0,0.016104
