N,M,id,E,time(s)
16,48,309,0,0.015681
16,48,310,0,0.015039
16,48,311,0,0.015363
16,48,312,0,0.015419
16,48,313,0,0.0157
16,48,314,0,0.015648
16,48,315,0,0.01526
16,48,316,0,0.01544
16,48,317,0,0.015554
16,48,318,0,0.0157
16,48,319,0,0.015613
16,48,320,0,0.015371
16,48,321,0,0.015789
16,48,322,0,0.015296
16,48,323,0,0.015573
16,48,324,0,0.015544
16,48,325,0,0.015751
16,48,326,0,0.015299
16,48,327,0,0.015571
16,48,328,0,0.015402
16,48,329,0,0.015203
16,48,330,0,0.015891
16,48,331,0,0.015736
16,48,332,0,0.015194
16,48,333,0,0.015454
16,48,334,0,0.016124
16,48,335,0,0.015476
16,48,336,0,0.015529
16,48,337,0,0.015583
16,48,338,0,0.015421
16,48,339,0,0.015552
16,48,340,0,0.015341
16,48,341,0,0.015434
16,48,342,0,0.015532
16,48,343,0,0.015448
16,48,344,0,0.015388
16,48,345,0,0.015574
16,48,346,0,0.015585
16,48,347,0,0.01559
16,48,348,0,0.015316
16,48,349,0,0.015429
16,48,350,0,0.015281
16,48,351,0,0.015669
16,48,352,0,0.015447
16,48,353,0,0.015747
16,48,354,0,0.015487
16,48,355,0,0.015324
16,48,356,0,0.015562
16,48,357,0,0.016123
16,48,358,0,0.015338
16,48,359,0,0.015678
16,48,360,0,0.015642
16,48,361,0,0.01559
16,48,362,0,0.015929
16,48,363,0,0.015808
16,48,364,0,0.015758
16,48,365,0,0.015592
16,48,366,0,0.015666
16,48,367,0,0.015606
16,48,368,0,0.015403
16,48,369,0,0.015522
16,48,370,0,0.015483
16,48,371,0,0.015577
16,48,372,0,0.015489
16,48,373,0,0.015547
16,48,374,0,0.015251
16,48,375,0,0.01561
16,48,376,0,0.015568
16,48,377,0,0.015242
16,48,378,0,0.015595
16,48,379,0,0.01563
16,48,380,0,0.015511
16,48,381,0,0.015539
16,48,382,0,0.015926
16,48,383,0,0.015717
16,48,384,0,0.015561
16,48,385,0,0.015823
16,48,386,0,0.015596
16,48,387,0,0.015637
16,48,388,0,0.015555
16,48,389,0,0.015327
16,48,390,0,0.015518
16,48,391,0,0.015514
16,48,392,0,0.015382
16,48,393,0,0.015476
16,48,394,0,0.015483
16,48,395,0,0.015514
16,48,396,0,0.015615
16,48,397,0,0.01579
16,48,398,0,0.015725
16,48,399,0,0.015423
16,48,400,0,0.015546
16,50,1,1,0.031661
16,50,2,0,0.011458
16,50,3,0,0.015425
16,50,4,0,0.011662
16,50,5,0,0.015872
16,50,6,0,0.015908
16,50,7,0,0.015838
16,50,8,0,0.012288
16,50,9,0,0.015632
16,50,10,0,0.011433
16,50,11,0,0.01186
16,50,12,0,0.011296
16,50,13,0,0.011452
16,50,14,0,0.011403
16,50,15,0,0.011181
16,50,16,0,0.012292
16,50,17,0,0.011528
16,50,18,0,0.011724
16,50,19,0,0.011452
16,50,20,0,0.011935
16,50,21,0,0.011366
16,50,22,0,0.011895
16,50,23,0,0.011809
16,50,24,0,0.011154
16,50,25,0,0.011102
16,50,26,0,0.011363
16,50,27,0,0.011641
16,50,28,0,0.01125
16,50,29,0,0.011704
16,50,30,0,0.011336
16,50,31,0,0.011778
16,50,32,0,0.012281
16,50,33,0,0.011757
16,50,34,0,0.011179
16,50,35,0,0.011683
16,50,36,0,0.011449
16,50,37,0,0.011352
16,50,38,0,0.011793
16,50,39,0,0.01554
16,50,40,0,0.015738
16,50,41,0,0.011732
16,50,42,0,0.015936
16,50,43,0,0.015955
16,50,44,0,0.011702
16,50,45,0,0.015532
16,50,46,0,0.015694
16,50,47,0,0.01196
16,50,48,0,0.015897
16,50,49,0,0.01578
16,50,50,0,0.016013
16,50,51,0,0.015885
16,50,52,0,0.011715
16,50,53,0,0.011597
16,50,54,0,0.012367
16,50,55,0,0.011815
16,50,56,0,0.011862
16,50,57,0,0.015935
16,50,58,0,0.015831
16,50,59,0,0.01193
16,50,60,0,0.012232
16,50,61,0,0.015805
16,50,62,0,0.015605
16,50,63,0,0.015905
16,50,64,0,0.015822
16,50,65,0,0.01585
16,50,66,0,0.012064
16,50,67,0,0.012054
16,50,68,0,0.012083
16,50,69,0,0.011944
16,50,70,0,0.015803
16,50,71,0,0.012041
16,50,72,0,0.015668
16,50,73,0,0.015707
16,50,74,0,0.015961
16,50,75,0,0.011738
16,50,76,0,0.01589
16,50,77,0,0.015764
16,50,78,0,0.011894
16,50,79,0,0.015936
16,50,80,0,0.015801
16,50,81,0,0.015906
16,50,82,0,0.015706
16,50,83,0,0.012041
16,50,84,0,0.0137
16,50,85,0,0.015568
16,50,86,0,0.011851
16,50,87,0,0.015935
16,50,88,0,0.016137
16,50,89,0,0.011918
16,50,90,0,0.01196
16,50,91,0,0.012482
16,50,92,0,0.011962
16,50,93,0,0.011768
16,50,94,0,0.01214
16,50,95,0,0.015762
16,50,96,0,0.015718
16,50,97,0,0.012323
16,50,98,0,0.012162
16,50,99,0,0.011569
16,50,100,0,0.015515
16,50,101,0,0.015755
16,50,102,0,0.015417
16,50,103,0,0.015164
16,50,104,0,0.0124
16,50,105,0,0.011464
16,50,106,0,0.011751
16,50,107,0,0.011653
16,50,108,0,0.011581
16,50,109,0,0.011474
16,50,110,0,0.011338
16,50,111,0,0.011341
16,50,112,0,0.011787
16,50,113,0,0.011558
16,50,114,0,0.011421
16,50,115,0,0.011393
16,50,116,0,0.011806
16,50,117,0,0.01153
16,50,118,0,0.015432
16,50,119,0,0.015679
16,50,120,0,0.011688
16,50,121,0,0.011617
16,50,122,0,0.011508
16,50,123,0,0.011299
16,50,124,0,0.011501
16,50,125,0,0.011414
16,50,126,0,0.011299
16,50,127,0,0.011267
16,50,128,0,0.011207
16,50,129,0,0.01116
16,50,130,0,0.011327
16,50,131,0,0.011288
16,50,132,0,0.011734
16,50,133,0,0.011574
16,50,134,0,0.01133
16,50,135,0,0.011115
16,50,136,0,0.011729
16,50,137,0,0.011629
16,50,138,0,0.011278
16,50,139,0,0.011517
16,50,140,0,0.015791
16,50,141,0,0.011773
16,50,142,0,0.011457
16,50,143,0,0.011593
16,50,144,0,0.011459
16,50,145,0,0.011703
16,50,146,0,0.01172
16,50,147,0,0.011231
16,50,148,0,0.011612
16,50,149,0,0.011445
16,50,150,0,0.011709
16,50,151,0,0.012203
16,50,152,0,0.011669
16,50,153,0,0.011494
16,50,154,0,0.011387
16,50,155,0,0.01142
16,50,156,0,0.012028
16,50,157,0,0.011729
16,50,158,0,0.011193
16,50,159,0,0.011347
16,50,160,0,0.011175
16,50,161,0,0.011257
16,50,162,0,0.011603
16,50,163,0,0.011544
16,50,164,0,0.011439
16,50,165,0,0.01149
16,50,166,0,0.01162
16,50,167,0,0.011573
16,50,168,0,0.011407
16,50,169,0,0.011465
16,50,170,0,0.012253
16,50,171,0,0.011709
16,50,172,0,0.01144
16,50,173,1,0.031473
16,50,174,0,0.011302
16,50,175,0,0.011921
16,50,176,0,0.011758
16,50,177,0,0.011727
16,50,178,0,0.011629
16,50,179,0,0.011512
16,50,180,0,0.011465
16,50,181,0,0.011644
16,50,182,0,0.011518
16,50,183,0,0.012207
16,50,184,0,0.011731
16,50,185,0,0.011278
16,50,186,0,0.011383
16,50,187,0,0.0113
16,50,188,0,0.011487
16,50,189,0,0.012394
16,50,190,0,0.011511
16,50,191,0,0.011771
16,50,192,0,0.011503
16,50,193,0,0.011893
16,50,194,0,0.011572
16,50,195,0,0.011588
16,50,196,0,0.011493
16,50,197,0,0.011532
16,50,198,0,0.011473
16,50,199,0,0.011436
16,50,200,0,0.011487
16,50,201,0,0.011485
16,50,202,0,0.011625
16,50,203,0,0.011481
16,50,204,0,0.011531
16,50,205,0,0.011517
16,50,206,0,0.012125
16,50,207,0,0.011673
16,50,208,0,0.01578
16,50,209,0,0.011526
16,50,210,0,0.011609
16,50,211,0,0.011593
16,50,212,0,0.0119
16,50,213,0,0.011585
16,50,214,0,0.011592
16,50,215,0,0.011418
16,50,216,0,0.011446
16,50,217,0,0.012327
16,50,218,0,0.011668
16,50,219,0,0.01117
16,50,220,0,0.011252
16,50,221,0,0.011196
16,50,222,0,0.01122
16,50,223,0,0.01129
16,50,224,0,0.011862
16,50,225,0,0.012641
16,50,226,0,0.011851
16,50,227,0,0.011473
16,50,228,0,0.011828
16,50,229,0,0.011678
16,50,230,0,0.011567
16,50,231,0,0.01155
16,50,232,0,0.011465
16,50,233,0,0.011377
16,50,234,0,0.011786
16,50,235,0,0.011485
16,50,236,0,0.011408
16,50,237,0,0.011753
16,50,238,0,0.011447
16,50,239,0,0.011427
16,50,240,0,0.011806
16,50,241,0,0.012328
16,50,242,0,0.011762
16,50,243,0,0.012074
16,50,244,0,0.011118
16,50,245,0,0.011102
16,50,246,0,0.011077
16,50,247,0,0.011131
16,50,248,0,0.011123
16,50,249,0,0.011324
16,50,250,0,0.011212
16,50,251,0,0.011196
16,50,252,0,0.011967
16,50,253,0,0.01144
16,50,254,0,0.011609
16,50,255,0,0.011415
16,50,256,0,0.011258
16,50,257,0,0.011062
16,50,258,0,0.011013
16,50,259,0,0.011016
16,50,260,0,0.012503
16,50,261,0,0.011244
16,50,262,0,0.011801
16,50,263,0,0.011701
16,50,264,0,0.011362
16,50,265,0,0.011331
16,50,266,0,0.011251
16,50,267,0,0.011332
16,50,268,0,0.011167
16,50,269,0,0.011298
16,50,270,0,0.011332
16,50,271,0,0.011341
16,50,272,0,0.011962
16,50,273,0,0.011876
16,50,274,0,0.011635
16,50,275,0,0.011648
16,50,276,0,0.011724
16,50,277,0,0.011649
16,50,278,0,0.011556
16,50,279,0,0.011685
16,50,280,0,0.016114
16,50,281,0,0.011353
16,50,282,0,0.01147
16,50,283,0,0.011214
16,50,284,0,0.011913
16,50,285,0,0.011821
16,50,286,0,0.011461
16,50,287,0,0.011419
16,50,288,0,0.011828
16,50,289,0,0.011604
16,50,290,0,0.011854
16,50,291,0,0.011163
16,50,292,0,0.011889
16,50,293,0,0.01147
16,50,294,0,0.011431
16,50,295,0,0.011848
16,50,296,0,0.011412
16,50,297,0,0.011405
16,50,298,0,0.011783
16,50,299,0,0.011382
16,50,300,0,0.011392
16,50,301,0,0.011304
16,50,302,0,0.011334
16,50,303,0,0.011737
16,50,304,0,0.011564
16,50,305,0,0.011809
16,50,306,0,0.011915
16,50,307,0,0.011576
16,50,308,0,0.011793
16,50,309,0,0.011652
16,50,310,0,0.011269
16,50,311,0,0.011349
16,50,312,0,0.011691
16,50,313,0,0.011849
16,50,314,0,0.01178
16,50,315,0,0.011788
16,50,316,0,0.011517
16,50,317,0,0.011727
16,50,318,0,0.011598
16,50,319,0,0.011439
16,50,320,0,0.011629
16,50,321,0,0.011485
16,50,322,0,0.011388
16,50,323,0,0.011394
16,50,324,0,0.011377
16,50,325,0,0.011435
16,50,326,0,0.011366
16,50,327,0,0.011407
16,50,328,0,0.01135
16,50,329,0,0.011471
16,50,330,0,0.011628
16,50,331,0,0.011763
16,50,332,0,0.011694
16,50,333,0,0.01232
16,50,334,0,0.011658
16,50,335,0,0.011722
16,50,336,0,0.011569
16,50,337,0,0.011689
16,50,338,0,0.011591
16,50,339,0,0.011657
16,50,340,0,0.011721
16,50,341,0,0.011589
16,50,342,0,0.011372
16,50,343,0,0.011842
16,50,344,0,0.01144
16,50,345,0,0.011351
16,50,346,0,0.011405
16,50,347,0,0.011756
16,50,348,0,0.011667
16,50,349,0,0.011189
16,50,350,0,0.011072
16,50,351,0,0.011013
16,50,352,0,0.011101
16,50,353,0,0.011013
16,50,354,0,0.011205
16,50,355,0,0.01178
16,50,356,0,0.011266
16,50,357,0,0.011305
16,50,358,0,0.011243
16,50,359,0,0.011335
16,50,360,0,0.011371
16,50,361,0,0.011299
16,50,362,0,0.011351
16,50,363,0,0.011208
16,50,364,0,0.011687
16,50,365,0,0.011567
16,50,366,0,0.011515
16,50,367,0,0.01148
16,50,368,0,0.011201
16,50,369,0,0.011563
16,50,370,0,0.016731
16,50,371,0,0.015836
16,50,372,0,0.012194
16,50,373,0,0.016345
16,50,374,0,0.01579
16,50,375,0,0.012051
16,50,376,0,0.016353
16,50,377,0,0.015835
16,50,378,0,0.015488
16,50,379,0,0.011485
16,50,380,0,0.015105
16,50,381,0,0.011749
16,50,382,0,0.012094
16,50,383,0,0.016022
16,50,384,0,0.015527
16,50,385,0,0.016442
16,50,386,0,0.01541
16,50,387,0,0.015933
16,50,388,0,0.011916
16,50,389,0,0.011663
16,50,390,0,0.011883
16,50,391,0,0.015734
16,50,392,0,0.0159
16,50,393,0,0.015906
16,50,394,0,0.016005
16,50,395,0,0.011822
16,50,396,0,0.011811
16,50,397,0,0.015875
16,50,398,0,0.011829
16,50,399,0,0.015501
16,50,400,0,0.015989
16,51,1,0,0.01625
16,51,2,0,0.015739
16,51,3,0,0.015884
16,51,4,0,0.015656
16,51,5,0,0.015695
16,51,6,0,0.015277
16,51,7,0,0.015655
16,51,8,0,0.015835
16,51,9,0,0.015845
16,51,10,0,0.015939
16,51,11,0,0.015775
16,51,12,0,0.011992
16,51,13,0,0.011749
16,51,14,0,0.015921
16,51,15,0,0.015242
16,51,16,0,0.016072
16,51,17,0,0.015777
16,51,18,0,0.016092
16,51,19,0,0.011852
16,51,20,0,0.0117
16,51,21,0,0.011705
16,51,22,0,0.015889
16,51,23,0,0.011834
16,51,24,0,0.015285
16,51,25,0,0.015858
16,51,26,0,0.015418
16,51,27,0,0.015752
16,51,28,0,0.015653
16,51,29,0,0.016017
16,51,30,0,0.015822
16,51,31,0,0.01575
16,51,32,0,0.015871
16,51,33,0,0.015802
16,51,34,0,0.015624
16,51,35,0,0.016012
16,51,36,0,0.015265
16,51,37,0,0.015803
16,51,38,0,0.015151
16,51,39,0,0.015655
16,51,40,0,0.015814
16,51,41,0,0.015744
16,51,42,0,0.015734
16,51,43,0,0.015961
16,51,44,0,0.015828
16,51,45,0,0.016002
16,51,46,0,0.016066
16,51,47,0,0.015676
16,51,48,0,0.015853
16,51,49,0,0.015413
16,51,50,0,0.016336
16,51,51,0,0.015671
16,51,52,0,0.01589
16,51,53,0,0.016174
16,51,54,0,0.015815
16,51,55,0,0.015711
16,51,56,0,0.015673
16,51,57,0,0.015642
16,51,58,0,0.015776
16,51,59,0,0.015929
16,51,60,0,0.016268
16,51,61,0,0.01569
16,51,62,0,0.01591
16,51,63,0,0.015837
16,51,64,0,0.016008
16,51,65,0,0.015831
16,51,66,0,0.01591
16,51,67,0,0.015824
16,51,68,0,0.016122
16,51,69,0,0.015787
16,51,70,0,0.015929
16,51,71,0,0.016019
16,51,72,0,0.016265
16,51,73,0,0.015956
16,51,74,0,0.015979
16,51,75,0,0.015517
16,51,76,0,0.015961
16,51,77,0,0.015519
16,51,78,0,0.015337
16,51,79,0,0.015813
16,51,80,0,0.015849
16,51,81,0,0.015841
16,51,82,0,0.016646
16,51,83,0,0.015687
16,51,84,0,0.015652
16,51,85,0,0.015679
16,51,86,0,0.015982
16,51,87,0,0.015763
16,51,88,0,0.015737
16,51,89,0,0.015756
16,51,90,0,0.015726
16,51,91,0,0.015982
16,51,92,0,0.015976
16,51,93,0,0.015296
16,51,94,0,0.015755
16,51,95,0,0.015903
16,51,96,1,0.042185
16,51,97,0,0.01587
16,51,98,0,0.015838
16,51,99,0,0.015955
16,51,100,0,0.015796
16,51,101,0,0.015917
16,51,102,0,0.011525
16,51,103,0,0.011505
16,51,104,0,0.016052
16,51,105,0,0.015839
16,51,106,0,0.011844
16,51,107,0,0.011955
16,51,108,0,0.012615
16,51,109,0,0.012251
16,51,110,0,0.012116
16,51,111,0,0.01597
16,51,112,0,0.015603
16,51,113,0,0.015991
16,51,114,0,0.015553
16,51,115,0,0.016466
16,51,116,0,0.011899
16,51,117,0,0.015884
16,51,118,0,0.012013
16,51,119,0,0.011823
16,51,120,0,0.011909
16,51,121,0,0.015744
16,51,122,0,0.011399
16,51,123,0,0.012247
16,51,124,0,0.015486
16,51,125,0,0.012799
16,51,126,0,0.012205
16,51,127,0,0.011806
16,51,128,0,0.011469
16,51,129,0,0.011596
16,51,130,0,0.011804
16,51,131,0,0.015813
16,51,132,0,0.011811
16,51,133,0,0.01219
16,51,134,0,0.012298
16,51,135,0,0.012587
16,51,136,0,0.011875
16,51,137,1,0.041056
16,51,138,0,0.012188
16,51,139,0,0.011963
16,51,140,0,0.01164
16,51,141,0,0.012314
16,51,142,0,0.011814
16,51,143,0,0.012466
16,51,144,0,0.011982
16,51,145,0,0.01175
16,51,146,0,0.011958
16,51,147,0,0.011895
16,51,148,0,0.015721
16,51,149,0,0.015904
16,51,150,0,0.015603
16,51,151,0,0.013425
16,51,152,0,0.015764
16,51,153,0,0.015787
16,51,154,0,0.016035
16,51,155,0,0.01601
16,51,156,0,0.012114
16,51,157,0,0.011937
16,51,158,0,0.011926
16,51,159,0,0.015712
16,51,160,0,0.011922
16,51,161,0,0.012344
16,51,162,0,0.015852
16,51,163,0,0.015814
16,51,164,0,0.015654
16,51,165,0,0.011806
16,51,166,0,0.015494
16,51,167,0,0.011909
16,51,168,0,0.015142
16,51,169,0,0.012072
16,51,170,0,0.016293
16,51,171,0,0.011804
16,51,172,0,0.015886
16,51,173,0,0.011953
16,51,174,0,0.012171
16,51,175,0,0.015182
16,51,176,0,0.015925
16,51,177,0,0.011993
16,51,178,0,0.011766
16,51,179,0,0.012057
16,51,180,0,0.01598
16,51,181,0,0.011361
16,51,182,0,0.012463
16,51,183,0,0.015808
16,51,184,0,0.011851
16,51,185,0,0.011722
16,51,186,0,0.011658
16,51,187,0,0.011696
16,51,188,0,0.015576
16,51,189,0,0.0117
16,51,190,0,0.01185
16,51,191,0,0.015856
16,51,192,0,0.015776
16,51,193,0,0.011892
16,51,194,0,0.015863
16,51,195,0,0.015633
16,51,196,0,0.011927
16,51,197,0,0.015862
16,51,198,0,0.012198
16,51,199,0,0.016019
16,51,200,0,0.015618
16,51,201,0,0.015515
16,51,202,0,0.015623
16,51,203,0,0.012026
16,51,204,0,0.01169
16,51,205,0,0.012994
16,51,206,0,0.015851
16,51,207,0,0.011607
16,51,208,0,0.012473
16,51,209,0,0.015904
16,51,210,0,0.015773
16,51,211,0,0.01557
16,51,212,0,0.015952
16,51,213,0,0.011596
16,51,214,0,0.01581
16,51,215,0,0.015773
16,51,216,0,0.015614
16,51,217,0,0.011743
16,51,218,0,0.015616
16,51,219,0,0.011913
16,51,220,0,0.015982
16,51,221,0,0.016033
16,51,222,0,0.015946
16,51,223,0,0.012116
16,51,224,0,0.015782
16,51,225,0,0.015725
16,51,226,0,0.012959
16,51,227,0,0.015909
16,51,228,0,0.01628
16,51,229,0,0.011751
16,51,230,0,0.016011
16,51,231,0,0.015844
16,51,232,0,0.015708
16,51,233,0,0.016053
16,51,234,0,0.012314
16,51,235,0,0.011918
16,51,236,0,0.011605
16,51,237,0,0.011884
16,51,238,0,0.015529
16,51,239,0,0.011667
16,51,240,0,0.012012
16,51,241,0,0.015723
16,51,242,0,0.015531
16,51,243,0,0.015873
16,51,244,0,0.015832
16,51,245,0,0.015947
16,51,246,0,0.015667
16,51,247,0,0.015863
16,51,248,0,0.015809
16,51,249,1,0.041224
16,51,250,0,0.01569
16,51,251,0,0.016142
16,51,252,0,0.015841
16,51,253,0,0.015958
16,51,254,0,0.015934
16,51,255,0,0.015845
16,51,256,0,0.015705
16,51,257,0,0.015623
16,51,258,0,0.01619
16,51,259,1,0.040762
16,51,260,0,0.015908
16,51,261,0,0.015724
16,51,262,0,0.015794
16,51,263,0,0.01588
16,51,264,0,0.015592
16,51,265,0,0.015565
16,51,266,0,0.015727
16,51,267,0,0.015395
16,51,268,0,0.015433
16,51,269,0,0.015326
16,51,270,0,0.015665
16,51,271,0,0.015388
16,51,272,0,0.01584
16,51,273,0,0.015984
16,51,274,0,0.015951
