N,M,id,E,time(s)
16,48,108,0,0.010083
16,48,109,0,0.009881
16,48,110,0,0.010331
16,48,111,0,0.009946
16,48,112,0,0.010091
16,48,113,0,0.010139
16,48,114,0,0.009872
16,48,115,0,0.010013
16,48,116,0,0.009831
16,48,117,0,0.009951
16,48,118,0,0.010375
16,48,119,0,0.00987
16,48,120,0,0.009818
16,48,121,0,0.010086
16,48,122,0,0.009728
16,48,123,0,0.00947
16,48,124,0,0.009995
16,48,125,0,0.009735
16,48,126,0,0.009989
16,48,127,0,0.010333
16,48,128,0,0.009904
16,48,129,0,0.009847
16,48,130,0,0.010372
16,48,131,0,0.009679
16,48,132,0,0.010416
16,48,133,0,0.00982
16,48,134,0,0.009641
16,48,135,0,0.010248
16,48,136,0,0.009918
16,48,137,0,0.010082
16,48,138,0,0.00983
16,48,139,0,0.010408
16,48,140,0,0.009747
16,48,141,0,0.009939
16,48,142,0,0.010178
16,48,143,0,0.010078
16,48,144,0,0.010025
16,48,145,0,0.010084
16,48,146,0,0.009811
16,48,147,0,0.010356
16,48,148,0,0.009665
16,48,149,0,0.009667
16,48,150,0,0.009997
16,48,151,0,0.010103
16,48,152,0,0.009897
16,48,153,0,0.009987
16,48,154,0,0.010158
16,48,155,0,0.009976
16,48,156,0,0.00993
16,48,157,0,0.010042
16,48,158,0,0.010827
16,48,159,0,0.010309
16,48,160,0,0.009937
16,48,161,0,0.009959
16,48,162,0,0.009935
16,48,163,0,0.010006
16,48,164,0,0.009927
16,48,165,0,0.009925
16,48,166,0,0.009832
16,48,167,0,0.009861
16,48,168,0,0.010028
16,48,169,0,0.010145
16,48,170,0,0.009971
16,48,171,0,0.009825
16,48,172,0,0.009773
16,48,173,0,0.010189
16,48,174,0,0.009775
16,48,175,0,0.010855
16,48,176,0,0.010406
16,48,177,0,0.010303
16,48,178,0,0.009747
16,48,179,0,0.009818
16,48,180,0,0.010187
16,48,181,0,0.009964
16,48,182,0,0.010068
16,48,183,0,0.010009
16,48,184,0,0.010337
16,48,185,0,0.010056
16,48,186,0,0.009833
16,48,187,0,0.009882
16,48,188,0,0.010067
16,48,189,0,0.009724
16,48,190,0,0.010405
16,48,191,0,0.009847
16,48,192,0,0.010143
16,48,193,0,0.010145
16,48,194,0,0.010429
16,48,195,0,0.009702
16,48,196,0,0.011972
16,48,197,0,0.009802
16,48,198,0,0.010003
16,48,199,0,0.009949
16,48,200,0,0.009933
16,48,201,0,0.009639
16,48,202,0,0.010263
16,48,203,0,0.010191
16,48,204,0,0.009884
16,48,205,0,0.01008
16,48,206,0,0.009917
16,48,207,0,0.010125
16,48,208,0,0.009853
16,48,209,0,0.010045
16,48,210,0,0.010279
16,48,211,0,0.009998
16,48,212,0,0.010176
16,48,213,0,0.010027
16,48,214,0,0.009724
16,48,215,0,0.010065
16,48,216,0,0.010219
16,48,217,0,0.010189
16,48,218,0,0.010033
16,48,219,0,0.0101
16,48,220,0,0.010002
16,48,221,0,0.009992
16,48,222,0,0.009995
16,48,223,0,0.009935
16,48,224,0,0.010242
16,48,225,0,0.010217
16,48,226,0,0.01
16,48,227,0,0.010255
16,48,228,0,0.010188
16,48,229,0,0.010338
16,48,230,0,0.010015
16,48,231,0,0.010055
16,48,232,0,0.010087
16,48,233,0,0.010158
16,48,234,0,0.009928
16,48,235,0,0.010089
16,48,236,0,0.009888
16,48,237,0,0.009913
16,48,238,0,0.009983
16,48,239,0,0.009927
16,48,240,0,0.010286
16,48,241,0,0.010121
16,48,242,0,0.01006
16,48,243,0,0.009736
16,48,244,0,0.010301
16,48,245,0,0.009683
16,48,246,0,0.010002
16,48,247,0,0.010235
16,48,248,0,0.010229
16,48,249,0,0.009642
16,48,250,0,0.010126
16,48,251,0,0.009963
16,48,252,0,0.009959
16,48,253,0,0.010207
16,48,254,0,0.01019
16,48,255,0,0.010326
16,48,256,0,0.009841
16,48,257,0,0.010191
16,48,258,0,0.010048
16,48,259,0,0.010132
16,48,260,0,0.01061
16,48,261,0,0.01011
16,48,262,0,0.009766
16,48,263,0,0.010205
16,48,264,0,0.010021
16,48,265,0,0.010156
16,48,266,0,0.01026
16,48,267,0,0.01015
16,48,268,0,0.009757
16,48,269,0,0.010021
16,48,270,0,0.010143
16,48,271,0,0.00979
16,48,272,0,0.010121
16,48,273,0,0.009975
16,48,274,0,0.009716
16,48,275,0,0.01055
16,48,276,0,0.010144
16,48,277,0,0.010009
16,48,278,0,0.009687
16,48,279,0,0.010047
16,48,280,0,0.009971
16,48,281,0,0.010086
16,48,282,0,0.010071
16,48,283,0,0.009952
16,48,284,0,0.010064
16,48,285,0,0.01004
16,48,286,0,0.009726
16,48,287,0,0.010172
16,48,288,0,0.009943
16,48,289,0,0.009891
16,48,290,0,0.010214
16,48,291,0,0.010203
16,48,292,0,0.009964
16,48,293,0,0.011375
16,48,294,0,0.009739
16,48,295,0,0.009835
16,48,296,0,0.010376
16,48,297,0,0.009796
16,48,298,0,0.010489
16,48,299,0,0.009956
16,48,300,0,0.009726
16,48,301,0,0.010186
16,48,302,0,0.00974
16,48,303,0,0.009936
16,48,304,0,0.00981
16,48,305,0,0.009816
16,48,306,0,0.009871
16,48,307,0,0.009952
16,48,308,0,0.010067
16,48,309,0,0.009763
16,48,310,0,0.00984
16,48,311,0,0.010014
16,48,312,0,0.010899
16,48,313,0,0.009923
16,48,314,0,0.010898
16,48,315,0,0.009836
16,48,316,0,0.010267
16,48,317,0,0.010004
16,48,318,0,0.01028
16,48,319,0,0.010199
16,48,320,0,0.009711
16,48,321,0,0.010122
16,48,322,0,0.010018
16,48,323,0,0.009813
16,48,324,0,0.010011
16,48,325,0,0.009981
16,48,326,0,0.010056
16,48,327,0,0.009897
16,48,328,0,0.009829
16,48,329,0,0.009899
16,48,330,0,0.010162
16,48,331,0,0.010159
16,48,332,0,0.009976
16,48,333,0,0.010011
16,48,334,0,0.009798
16,48,335,0,0.009993
16,48,336,0,0.009853
16,48,337,0,0.010289
16,48,338,0,0.009863
16,48,339,0,0.009534
16,48,340,0,0.009886
16,48,341,0,0.010367
16,48,342,0,0.010072
16,48,343,0,0.010525
16,48,344,0,0.009869
16,48,345,0,0.009868
16,48,346,0,0.00985
16,48,347,0,0.010092
16,48,348,0,0.009885
16,48,349,0,0.009907
16,48,350,0,0.010058
16,48,351,0,0.010002
16,48,352,0,0.009827
16,48,353,0,0.009926
16,48,354,0,0.00996
16,48,355,0,0.010147
16,48,356,0,0.009913
16,48,357,0,0.009998
16,48,358,0,0.010219
16,48,359,0,0.009775
16,48,360,0,0.009719
16,48,361,0,0.010075
16,48,362,0,0.010126
16,48,363,0,0.01041
16,48,364,0,0.009841
16,48,365,0,0.010685
16,48,366,0,0.010034
16,48,367,0,0.009724
16,48,368,0,0.009988
16,48,369,0,0.009959
16,48,370,0,0.010262
16,48,371,0,0.009942
16,48,372,0,0.009892
16,48,373,0,0.009736
16,48,374,0,0.009824
16,48,375,0,0.010154
16,48,376,0,0.010069
16,48,377,0,0.009877
16,48,378,0,0.009797
16,48,379,0,0.00979
16,48,380,0,0.009739
16,48,381,0,0.010016
16,48,382,0,0.009874
16,48,383,0,0.009794
16,48,384,0,0.010236
16,48,385,0,0.009908
16,48,386,0,0.009934
16,48,387,0,0.01006
16,48,388,0,0.00968
16,48,389,0,0.010068
16,48,390,0,0.009982
16,48,391,0,0.009909
16,48,392,0,0.010163
16,48,393,0,0.010788
16,48,394,0,0.01032
16,48,395,0,0.010118
16,48,396,0,0.010039
16,48,397,0,0.009829
16,48,398,0,0.0102
16,48,399,0,0.010125
16,48,400,0,0.010039
16,50,1,1,0.175895
16,50,2,0,0.010058
16,50,3,0,0.009904
16,50,4,0,0.010151
16,50,5,0,0.009954
16,50,6,0,0.010005
16,50,7,0,0.010024
16,50,8,0,0.009786
16,50,9,0,0.00985
16,50,10,0,0.009895
16,50,11,0,0.010123
16,50,12,0,0.009892
16,50,13,0,0.010109
16,50,14,0,0.009998
16,50,15,0,0.010018
16,50,16,0,0.009995
16,50,17,0,0.009973
16,50,18,0,0.009898
16,50,19,0,0.010005
16,50,20,0,0.010582
16,50,21,0,0.009695
16,50,22,0,0.010113
16,50,23,0,0.0103
16,50,24,0,0.010018
16,50,25,0,0.010295
16,50,26,0,0.010021
16,50,27,0,0.009641
16,50,28,0,0.010006
16,50,29,0,0.010038
16,50,30,0,0.010385
16,50,31,0,0.009816
16,50,32,0,0.010057
16,50,33,0,0.009795
16,50,34,0,0.009889
16,50,35,0,0.009651
16,50,36,0,0.009866
16,50,37,0,0.00948
16,50,38,0,0.010032
16,50,39,0,0.010163
16,50,40,0,0.009985
16,50,41,0,0.010255
16,50,42,0,0.010097
16,50,43,0,0.010189
16,50,44,0,0.010054
16,50,45,0,0.009767
16,50,46,0,0.009735
16,50,47,0,0.0098
16,50,48,0,0.009879
16,50,49,0,0.009812
16,50,50,0,0.010114
16,50,51,0,0.010152
16,50,52,0,0.009759
16,50,53,0,0.009954
16,50,54,0,0.0101
16,50,55,0,0.009942
16,50,56,0,0.010019
16,50,57,0,0.010355
16,50,58,0,0.009763
16,50,59,0,0.0101
16,50,60,0,0.009932
16,50,61,0,0.00996
16,50,62,0,0.010071
16,50,63,0,0.009599
16,50,64,0,0.009977
16,50,65,0,0.010113
16,50,66,0,0.010129
16,50,67,0,0.010125
16,50,68,0,0.010068
16,50,69,0,0.010039
16,50,70,0,0.009779
16,50,71,0,0.009741
16,50,72,0,0.009898
16,50,73,0,0.009937
16,50,74,0,0.009777
16,50,75,0,0.010045
16,50,76,0,0.010099
16,50,77,0,0.009984
16,50,78,0,0.010089
16,50,79,0,0.009731
16,50,80,0,0.010064
16,50,81,0,0.009991
16,50,82,0,0.01004
16,50,83,0,0.010437
16,50,84,0,0.010054
16,50,85,0,0.009993
16,50,86,0,0.010062
16,50,87,0,0.010247
16,50,88,0,0.010024
16,50,89,0,0.010022
16,50,90,0,0.009962
16,50,91,0,0.010157
16,50,92,0,0.010106
16,50,93,0,0.010227
16,50,94,0,0.010067
16,50,95,0,0.010023
16,50,96,0,0.010171
16,50,97,0,0.010184
16,50,98,0,0.010709
16,50,99,0,0.010018
16,50,100,0,0.010035
16,50,101,0,0.009716
16,50,102,0,0.010098
16,50,103,0,0.01036
16,50,104,0,0.009905
16,50,105,0,0.010123
16,50,106,0,0.011358
16,50,107,0,0.010075
16,50,108,0,0.010484
16,50,109,0,0.010237
16,50,110,0,0.010394
16,50,111,0,0.009996
16,50,112,0,0.010175
16,50,113,0,0.010196
16,50,114,0,0.010261
16,50,115,0,0.01207
16,50,116,0,0.010217
16,50,117,0,0.009928
16,50,118,0,0.010048
16,50,119,0,0.010107
16,50,120,0,0.010486
16,50,121,0,0.010073
16,50,122,0,0.010059
16,50,123,0,0.009916
16,50,124,0,0.010213
16,50,125,0,0.0102
16,50,126,0,0.010339
16,50,127,0,0.010427
16,50,128,0,0.009982
16,50,129,0,0.01014
16,50,130,0,0.010173
16,50,131,0,0.010049
16,50,132,0,0.010054
16,50,133,0,0.010185
16,50,134,0,0.009751
16,50,135,0,0.010163
16,50,136,0,0.010216
16,50,137,0,0.009848
16,50,138,0,0.010083
16,50,139,0,0.010305
16,50,140,0,0.01025
16,50,141,0,0.010228
16,50,142,0,0.010303
16,50,143,0,0.010179
16,50,144,0,0.010167
16,50,145,0,0.010083
16,50,146,0,0.010288
16,50,147,0,0.009975
16,50,148,0,0.010361
16,50,149,0,0.009917
16,50,150,0,0.010493
16,50,151,0,0.010031
16,50,152,0,0.010305
16,50,153,0,0.011954
16,50,154,0,0.010248
16,50,155,0,0.00996
16,50,156,0,0.009576
16,50,157,0,0.010311
16,50,158,0,0.009877
16,50,159,0,0.01004
16,50,160,0,0.010201
16,50,161,0,0.010035
16,50,162,0,0.009815
16,50,163,0,0.009914
16,50,164,0,0.009867
16,50,165,0,0.010158
16,50,166,0,0.009903
16,50,167,0,0.009775
16,50,168,0,0.010174
16,50,169,0,0.01017
16,50,170,0,0.010148
16,50,171,0,0.009999
16,50,172,0,0.010158
16,50,173,1,0.174321
16,50,174,0,0.010305
16,50,175,0,0.0099
16,50,176,0,0.010081
16,50,177,0,0.010174
16,50,178,0,0.009947
16,50,179,0,0.010265
16,50,180,0,0.010183
16,50,181,0,0.010691
16,50,182,0,0.010193
16,50,183,0,0.010022
16,50,184,0,0.010058
16,50,185,0,0.009835
16,50,186,0,0.01016
16,50,187,0,0.010084
16,50,188,0,0.009708
16,50,189,0,0.010071
16,50,190,0,0.010111
16,50,191,0,0.010172
16,50,192,0,0.010047
16,50,193,0,0.010123
16,50,194,0,0.009942
16,50,195,0,0.010216
16,50,196,0,0.009988
16,50,197,0,0.009886
16,50,198,0,0.010042
16,50,199,0,0.010239
16,50,200,0,0.009929
16,50,201,0,0.010175
16,50,202,0,0.010163
16,50,203,0,0.010301
16,50,204,0,0.010273
16,50,205,0,0.010087
16,50,206,0,0.010172
16,50,207,0,0.009908
16,50,208,0,0.010324
16,50,209,0,0.010272
16,50,210,0,0.009823
16,50,211,0,0.010194
16,50,212,0,0.009767
16,50,213,0,0.009886
16,50,214,0,0.009696
16,50,215,0,0.010046
16,50,216,0,0.009474
16,50,217,0,0.009929
16,50,218,0,0.010191
16,50,219,0,0.009859
16,50,220,0,0.010084
16,50,221,0,0.009669
16,50,222,0,0.009834
16,50,223,0,0.010362
16,50,224,0,0.010115
16,50,225,0,0.00961
16,50,226,0,0.010142
16,50,227,0,0.009591
16,50,228,0,0.010029
16,50,229,0,0.010404
16,50,230,0,0.010055
16,50,231,0,0.010431
16,50,232,0,0.010033
16,50,233,0,0.010034
16,50,234,0,0.009731
16,50,235,0,0.010136
16,50,236,0,0.010133
16,50,237,0,0.009571
16,50,238,0,0.009921
16,50,239,0,0.010037
16,50,240,0,0.010172
16,50,241,0,0.009814
16,50,242,0,0.010152
16,50,243,0,0.010107
16,50,244,0,0.010425
16,50,245,0,0.009694
16,50,246,0,0.010246
16,50,247,0,0.010044
16,50,248,0,0.009635
16,50,249,0,0.009787
16,50,250,0,0.009633
16,50,251,0,0.009315
16,50,252,0,0.009735
16,50,253,0,0.009822
16,50,254,0,0.009906
16,50,255,0,0.01015
16,50,256,0,0.010439
16,50,257,0,0.010113
16,50,258,0,0.009829
16,50,259,0,0.009991
16,50,260,0,0.009872
16,50,261,0,0.01038
16,50,262,0,0.009935
16,50,263,0,0.010172
16,50,264,0,0.009846
16,50,265,0,0.00992
16,50,266,0,0.010065
16,50,267,0,0.009888
16,50,268,0,0.009732
16,50,269,0,0.009661
16,50,270,0,0.010211
16,50,271,0,0.009859
16,50,272,0,0.010498
16,50,273,0,0.009673
16,50,274,0,0.010545
16,50,275,0,0.010015
16,50,276,0,0.010057
16,50,277,0,0.010352
16,50,278,0,0.009972
16,50,279,0,0.010002
16,50,280,0,0.010187
16,50,281,0,0.010292
16,50,282,0,0.010153
16,50,283,0,0.009626
16,50,284,0,0.009405
16,50,285,0,0.010159
16,50,286,0,0.010167
16,50,287,0,0.010391
16,50,288,0,0.010113
16,50,289,0,0.009939
16,50,290,0,0.010233
16,50,291,0,0.009823
16,50,292,0,0.01021
16,50,293,0,0.009742
16,50,294,0,0.009988
16,50,295,0,0.009871
16,50,296,0,0.009737
16,50,297,0,0.010064
16,50,298,0,0.010126
16,50,299,0,0.009697
16,50,300,0,0.009812
16,50,301,0,0.010618
16,50,302,0,0.010065
16,50,303,0,0.009899
16,50,304,0,0.009915
16,50,305,0,0.009777
16,50,306,0,0.010223
16,50,307,0,0.009853
16,50,308,0,0.010149
16,50,309,0,0.010757
16,50,310,0,0.009878
16,50,311,0,0.010009
16,50,312,0,0.010168
16,50,313,0,0.009847
16,50,314,0,0.009813
16,50,315,0,0.010224
16,50,316,0,0.009998
16,50,317,0,0.009728
16,50,318,0,0.009751
16,50,319,0,0.01033
16,50,320,0,0.009944
16,50,321,0,0.010112
16,50,322,0,0.009772
16,50,323,0,0.009873
16,50,324,0,0.009929
16,50,325,0,0.009846
16,50,326,0,0.009743
16,50,327,0,0.009909
16,50,328,0,0.009728
16,50,329,0,0.010136
16,50,330,0,0.009809
16,50,331,0,0.00996
16,50,332,0,0.009756
16,50,333,0,0.010262
16,50,334,0,0.010035
16,50,335,0,0.009779
16,50,336,0,0.010064
16,50,337,0,0.010117
16,50,338,0,0.010385
16,50,339,0,0.00968
16,50,340,0,0.009966
16,50,341,0,0.009895
16,50,342,0,0.009724
16,50,343,0,0.009853
16,50,344,0,0.009666
16,50,345,0,0.009984
16,50,346,0,0.009941
16,50,347,0,0.010194
16,50,348,0,0.009904
16,50,349,0,0.009903
16,50,350,0,0.009843
16,50,351,0,0.009822
16,50,352,0,0.010024
16,50,353,0,0.010564
16,50,354,0,0.010015
16,50,355,0,0.009943
16,50,356,0,0.009868
16,50,357,0,0.009555
16,50,358,0,0.01009
16,50,359,0,0.010102
16,50,360,0,0.010038
16,50,361,0,0.009868
16,50,362,0,0.010466
16,50,363,0,0.009849
16,50,364,0,0.009943
16,50,365,0,0.009677
16,50,366,0,0.009662
16,50,367,0,0.009804
16,50,368,0,0.009759
16,50,369,0,0.009606
16,50,370,0,0.009776
16,50,371,0,0.009868
16,50,372,0,0.010066
16,50,373,0,0.009861
16,50,374,0,0.009784
16,50,375,0,0.009769
16,50,376,0,0.010116
16,50,377,0,0.009902
16,50,378,0,0.010102
16,50,379,0,0.01005
16,50,380,0,0.009859
16,50,381,0,0.009687
16,50,382,0,0.01022
16,50,383,0,0.009983
16,50,384,0,0.009665
16,50,385,0,0.009573
16,50,386,0,0.009835
16,50,387,0,0.010132
16,50,388,0,0.009992
16,50,389,0,0.009857
16,50,390,0,0.010365
16,50,391,0,0.009901
16,50,392,0,0.009668
16,50,393,0,0.00978
16,50,394,0,0.010174
16,50,395,0,0.009807
16,50,396,0,0.009928
16,50,397,0,0.010075
16,50,398,0,0.010075
16,50,399,0,0.009922
16,50,400,0,0.00975
16,51,1,0,0.010195
16,51,2,0,0.009956
16,51,3,0,0.010345
16,51,4,0,0.010939
16,51,5,0,0.009954
16,51,6,0,0.010034
16,51,7,0,0.01032
16,51,8,0,0.010197
16,51,9,0,0.009797
16,51,10,0,0.010139
16,51,11,0,0.00997
16,51,12,0,0.009774
16,51,13,0,0.009902
16,51,14,0,0.010084
16,51,15,0,0.010112
16,51,16,0,0.00999
16,51,17,0,0.010018
16,51,18,0,0.009653
16,51,19,0,0.009756
16,51,20,0,0.01014
16,51,21,0,0.009926
16,51,22,0,0.010025
16,51,23,0,0.01008
16,51,24,0,0.010283
16,51,25,0,0.010254
16,51,26,0,0.01057
16,51,27,0,0.009778
16,51,28,0,0.009996
16,51,29,0,0.010136
16,51,30,0,0.01024
16,51,31,0,0.010312
16,51,32,0,0.010239
16,51,33,0,0.009976
16,51,34,0,0.009813
16,51,35,0,0.010191
16,51,36,0,0.009828
16,51,37,0,0.010044
16,51,38,0,0.009927
16,51,39,0,0.009976
16,51,40,0,0.010035
16,51,41,0,0.010007
16,51,42,0,0.009997
16,51,43,0,0.010023
16,51,44,0,0.00982
16,51,45,0,0.009962
16,51,46,0,0.010179
16,51,47,0,0.01007
16,51,48,0,0.010307
16,51,49,0,0.010221
16,51,50,0,0.009922
16,51,51,0,0.009998
16,51,52,0,0.009913
16,51,53,0,0.010073
16,51,54,0,0.010017
16,51,55,0,0.010147
16,51,56,0,0.010369
16,51,57,0,0.010022
16,51,58,0,0.01016
16,51,59,0,0.009922
16,51,60,0,0.010584
16,51,61,0,0.010328
16,51,62,0,0.01012
16,51,63,0,0.010061
16,51,64,0,0.010022
16,51,65,0,0.010305
16,51,66,0,0.010109
16,51,67,0,0.009976
16,51,68,0,0.010109
16,51,69,0,0.010311
16,51,70,0,0.010041
16,51,71,0,0.009936
16,51,72,0,0.010053
16,51,73,0,0.010129
16,51,74,0,0.009906
16,51,75,0,0.009934
16,51,76,0,0.010146
16,51,77,0,0.010226
16,51,78,0,0.010085
16,51,79,0,0.009997
16,51,80,0,0.010151
16,51,81,0,0.010071
16,51,82,0,0.010064
16,51,83,0,0.009917
16,51,84,0,0.010287
16,51,85,0,0.009918
16,51,86,0,0.011315
16,51,87,0,0.009938
16,51,88,0,0.010194
16,51,89,0,0.010112
16,51,90,0,0.01021
16,51,91,0,0.009918
16,51,92,0,0.010069
16,51,93,0,0.010231
16,51,94,0,0.010059
16,51,95,0,0.00976
16,51,96,1,0.17952
16,51,97,0,0.010271
16,51,98,0,0.010076
16,51,99,0,0.010224
16,51,100,0,0.010133
16,51,101,0,0.010584
16,51,102,0,0.00991
16,51,103,0,0.010187
16,51,104,0,0.010088
16,51,105,0,0.010003
16,51,106,0,0.010056
16,51,107,0,0.010066
16,51,108,0,0.010132
16,51,109,0,0.010065
16,51,110,0,0.010034
16,51,111,0,0.010243
16,51,112,0,0.010032
16,51,113,0,0.009682
16,51,114,0,0.009987
16,51,115,0,0.010076
16,51,116,0,0.010172
16,51,117,0,0.010008
16,51,118,0,0.010028
16,51,119,0,0.010212
16,51,120,0,0.009756
16,51,121,0,0.010072
16,51,122,0,0.010291
16,51,123,0,0.010091
16,51,124,0,0.009726
16,51,125,0,0.010029
16,51,126,0,0.009804
16,51,127,0,0.009832
16,51,128,0,0.009948
16,51,129,0,0.010165
16,51,130,0,0.010218
16,51,131,0,0.010346
16,51,132,0,0.009959
16,51,133,0,0.009997
16,51,134,0,0.010136
16,51,135,0,0.01015
16,51,136,0,0.010135
16,51,137,1,0.170541
16,51,138,0,0.010258
16,51,139,0,0.010544
16,51,140,0,0.010293
16,51,141,0,0.010034
16,51,142,0,0.010235
16,51,143,0,0.009943
16,51,144,0,0.010187
16,51,145,0,0.009896
16,51,146,0,0.010013
16,51,147,0,0.010019
16,51,148,0,0.009906
16,51,149,0,0.010071
16,51,150,0,0.009748
16,51,151,0,0.009841
16,51,152,0,0.010146
16,51,153,0,0.010018
16,51,154,0,0.009767
16,51,155,0,0.009848
16,51,156,0,0.010004
16,51,157,0,0.009814
16,51,158,0,0.010208
16,51,159,0,0.009716
16,51,160,0,0.009784
16,51,161,0,0.009982
16,51,162,0,0.009588
16,51,163,0,0.010838
16,51,164,0,0.009639
16,51,165,0,0.01051
16,51,166,0,0.009781
16,51,167,0,0.009931
16,51,168,0,0.010339
16,51,169,0,0.010043
16,51,170,0,0.010342
16,51,171,0,0.010261
16,51,172,0,0.010133
16,51,173,0,0.009854
16,51,174,0,0.010131
16,51,175,0,0.010102
16,51,176,0,0.009741
16,51,177,0,0.010093
16,51,178,0,0.009896
16,51,179,0,0.010151
16,51,180,0,0.009859
16,51,181,0,0.010148
16,51,182,0,0.009605
16,51,183,0,0.009561
16,51,184,0,0.010094
16,51,185,0,0.010402
16,51,186,0,0.01014
16,51,187,0,0.010055
16,51,188,0,0.009727
16,51,189,0,0.0099
16,51,190,0,0.009938
16,51,191,0,0.009836
16,51,192,0,0.009845
16,51,193,0,0.010426
16,51,194,0,0.010038
16,51,195,0,0.009797
16,51,196,0,0.010522
16,51,197,0,0.009809
16,51,198,0,0.010213
16,51,199,0,0.010112
16,51,200,0,0.010045
16,51,201,0,0.009895
16,51,202,0,0.010138
16,51,203,0,0.01013
16,51,204,0,0.009929
16,51,205,0,0.010021
16,51,206,0,0.00998
16,51,207,0,0.009984
16,51,208,0,0.009926
16,51,209,0,0.009863
16,51,210,0,0.010281
16,51,211,0,0.009804
16,51,212,0,0.010179
16,51,213,0,0.009788
16,51,214,0,0.010205
16,51,215,0,0.010294
16,51,216,0,0.009975
16,51,217,0,0.009857
16,51,218,0,0.010191
16,51,219,0,0.009965
16,51,220,0,0.009839
16,51,221,0,0.010144
16,51,222,0,0.009913
16,51,223,0,0.009704
16,51,224,0,0.009831
16,51,225,0,0.009888
16,51,226,0,0.009959
16,51,227,0,0.010182
16,51,228,0,0.009878
16,51,229,0,0.010264
16,51,230,0,0.009918
16,51,231,0,0.009985
16,51,232,0,0.009802
16,51,233,0,0.010243
16,51,234,0,0.010154
16,51,235,0,0.00974
16,51,236,0,0.010094
16,51,237,0,0.009883
16,51,238,0,0.009544
16,51,239,0,0.010604
16,51,240,0,0.010283
16,51,241,0,0.009945
16,51,242,0,0.009816
16,51,243,0,0.009996
16,51,244,0,0.009981
16,51,245,0,0.009964
16,51,246,0,0.009678
16,51,247,0,0.010052
16,51,248,0,0.009918
16,51,249,1,0.169125
16,51,250,0,0.009908
16,51,251,0,0.009896
16,51,252,0,0.010084
16,51,253,0,0.009852
16,51,254,0,0.009878
16,51,255,0,0.009954
16,51,256,0,0.010017
16,51,257,0,0.0099
16,51,258,0,0.009849
16,51,259,1,0.171372
16,51,260,0,0.009846
16,51,261,0,0.010015
16,51,262,0,0.009953
16,51,263,0,0.010236
16,51,264,0,0.009627
16,51,265,0,0.010144
16,51,266,0,0.009582
16,51,267,0,0.010119
16,51,268,0,0.010597
16,51,269,0,0.009696
16,51,270,0,0.009787
16,51,271,0,0.010162
16,51,272,0,0.010116
16,51,273,0,0.010225
16,51,274,0,0.009829
16,51,275,0,0.009731
