N,M,file_id,E,c,Solved
1024,1700,348,3,3.3203125,0
1024,1700,349,0,3.3203125,1
1024,1700,35,1,3.3203125,0
1024,1700,350,0,3.3203125,1
1024,1700,351,0,3.3203125,1
1024,1700,352,0,3.3203125,1
1024,1700,353,1,3.3203125,0
1024,1700,354,1,3.3203125,0
1024,1700,355,0,3.3203125,1
1024,1700,356,0,3.3203125,1
1024,1700,357,1,3.3203125,0
1024,1700,358,0,3.3203125,1
1024,1700,359,1,3.3203125,0
1024,1700,36,0,3.3203125,1
1024,1700,360,2,3.3203125,0
1024,1700,361,1,3.3203125,0
1024,1700,362,2,3.3203125,0
1024,1700,363,0,3.3203125,1
1024,1700,364,1,3.3203125,0
1024,1700,365,1,3.3203125,0
1024,1700,366,1,3.3203125,0
1024,1700,367,0,3.3203125,1
1024,1700,368,0,3.3203125,1
1024,1700,369,1,3.3203125,0
1024,1700,37,2,3.3203125,0
1024,1700,370,0,3.3203125,1
1024,1700,371,0,3.3203125,1
1024,1700,372,1,3.3203125,0
1024,1700,373,0,3.3203125,1
1024,1700,374,5,3.3203125,0
1024,1700,375,3,3.3203125,0
1024,1700,376,1,3.3203125,0
1024,1700,377,0,3.3203125,1
1024,1700,378,0,3.3203125,1
1024,1700,379,1,3.3203125,0
1024,1700,38,1,3.3203125,0
1024,1700,380,0,3.3203125,1
1024,1700,381,1,3.3203125,0
1024,1700,382,0,3.3203125,1
1024,1700,383,4,3.3203125,0
1024,1700,384,0,3.3203125,1
1024,1700,385,0,3.3203125,1
1024,1700,386,0,3.3203125,1
1024,1700,387,1,3.3203125,0
1024,1700,388,0,3.3203125,1
1024,1700,389,1,3.3203125,0
1024,1700,39,3,3.3203125,0
1024,1700,390,3,3.3203125,0
1024,1700,391,1,3.3203125,0
1024,1700,392,0,3.3203125,1
1024,1700,393,4,3.3203125,0
1024,1700,394,2,3.3203125,0
1024,1700,395,1,3.3203125,0
1024,1700,396,0,3.3203125,1
1024,1700,397,1,3.3203125,0
1024,1700,398,0,3.3203125,1
1024,1700,399,3,3.3203125,0
1024,1700,4,0,3.3203125,1
1024,1700,40,0,3.3203125,1
1024,1700,41,0,3.3203125,1
1024,1700,42,0,3.3203125,1
1024,1700,43,0,3.3203125,1
1024,1700,44,0,3.3203125,1
1024,1700,45,2,3.3203125,0
1024,1700,46,0,3.3203125,1
1024,1700,47,0,3.3203125,1
1024,1700,48,0,3.3203125,1
1024,1700,49,0,3.3203125,1
1024,1700,5,0,3.3203125,1
1024,1700,50,1,3.3203125,0
1024,1700,51,0,3.3203125,1
1024,1700,52,0,3.3203125,1
1024,1700,53,3,3.3203125,0
1024,1700,54,2,3.3203125,0
1024,1700,55,1,3.3203125,0
1024,1700,56,0,3.3203125,1
1024,1700,57,1,3.3203125,0
1024,1700,58,1,3.3203125,0
1024,1700,59,1,3.3203125,0
1024,1700,6,1,3.3203125,0
1024,1700,60,2,3.3203125,0
1024,1700,61,0,3.3203125,1
1024,1700,62,1,3.3203125,0
1024,1700,63,1,3.3203125,0
1024,1700,64,0,3.3203125,1
1024,1700,65,0,3.3203125,1
1024,1700,66,2,3.3203125,0
1024,1700,67,1,3.3203125,0
1024,1700,68,2,3.3203125,0
1024,1700,69,1,3.3203125,0
1024,1700,7,1,3.3203125,0
1024,1700,70,0,3.3203125,1
1024,1700,71,1,3.3203125,0
1024,1700,72,2,3.3203125,0
1024,1700,73,0,3.3203125,1
1024,1700,74,1,3.3203125,0
1024,1700,75,1,3.3203125,0
1024,1700,76,0,3.3203125,1
1024,1700,77,0,3.3203125,1
1024,1700,78,0,3.3203125,1
1024,1700,79,1,3.3203125,0
1024,1700,8,1,3.3203125,0
1024,1700,80,0,3.3203125,1
1024,1700,81,1,3.3203125,0
1024,1700,82,0,3.3203125,1
1024,1700,83,2,3.3203125,0
1024,1700,84,1,3.3203125,0
1024,1700,85,1,3.3203125,0
1024,1700,86,0,3.3203125,1
1024,1700,87,0,3.3203125,1
1024,1700,88,0,3.3203125,1
1024,1700,89,2,3.3203125,0
1024,1700,9,1,3.3203125,0
1024,1700,90,1,3.3203125,0
1024,1700,91,1,3.3203125,0
1024,1700,92,1,3.3203125,0
1024,1700,93,0,3.3203125,1
1024,1700,94,0,3.3203125,1
1024,1700,95,0,3.3203125,1
1024,1700,96,0,3.3203125,1
1024,1700,97,1,3.3203125,0
1024,1700,98,0,3.3203125,1
1024,1700,99,0,3.3203125,1
1024,1792,0,2,3.5,0
1024,1792,1,1,3.5,0
1024,1792,10,1,3.5,0
1024,1792,100,0,3.5,1
1024,1792,101,1,3.5,0
1024,1792,102,1,3.5,0
1024,1792,103,0,3.5,1
1024,1792,104,2,3.5,0
1024,1792,105,3,3.5,0
1024,1792,106,2,3.5,0
1024,1792,107,1,3.5,0
1024,1792,108,1,3.5,0
1024,1792,109,1,3.5,0
1024,1792,11,1,3.5,0
1024,1792,110,2,3.5,0
1024,1792,111,0,3.5,1
1024,1792,112,0,3.5,1
1024,1792,113,1,3.5,0
1024,1792,114,0,3.5,1
1024,1792,115,1,3.5,0
1024,1792,116,0,3.5,1
1024,1792,117,2,3.5,0
1024,1792,118,1,3.5,0
1024,1792,119,1,3.5,0
1024,1792,12,3,3.5,0
1024,1792,120,4,3.5,0
1024,1792,121,0,3.5,1
1024,1792,122,0,3.5,1
1024,1792,123,2,3.5,0
1024,1792,124,1,3.5,0
1024,1792,125,1,3.5,0
1024,1792,126,1,3.5,0
1024,1792,127,0,3.5,1
1024,1792,128,0,3.5,1
1024,1792,129,0,3.5,1
1024,1792,13,2,3.5,0
1024,1792,130,2,3.5,0
1024,1792,131,3,3.5,0
1024,1792,132,1,3.5,0
1024,1792,133,2,3.5,0
1024,1792,134,1,3.5,0
1024,1792,135,1,3.5,0
1024,1792,136,1,3.5,0
1024,1792,137,0,3.5,1
1024,1792,138,1,3.5,0
1024,1792,139,2,3.5,0
1024,1792,14,5,3.5,0
1024,1792,140,0,3.5,1
1024,1792,141,3,3.5,0
1024,1792,142,0,3.5,1
1024,1792,143,0,3.5,1
1024,1792,144,1,3.5,0
1024,1792,145,1,3.5,0
1024,1792,146,8,3.5,0
1024,1792,147,1,3.5,0
1024,1792,148,0,3.5,1
1024,1792,149,3,3.5,0
1024,1792,15,4,3.5,0
1024,1792,150,7,3.5,0
1024,1792,151,2,3.5,0
1024,1792,152,0,3.5,1
1024,1792,153,0,3.5,1
1024,1792,154,2,3.5,0
1024,1792,155,0,3.5,1
1024,1792,156,1,3.5,0
1024,1792,157,2,3.5,0
1024,1792,158,1,3.5,0
1024,1792,159,3,3.5,0
1024,1792,16,0,3.5,1
1024,1792,160,1,3.5,0
1024,1792,161,0,3.5,1
1024,1792,162,1,3.5,0
1024,1792,163,1,3.5,0
1024,1792,164,0,3.5,1
1024,1792,165,3,3.5,0
1024,1792,166,0,3.5,1
1024,1792,167,0,3.5,1
1024,1792,168,3,3.5,0
1024,1792,169,0,3.5,1
1024,1792,17,6,3.5,0
1024,1792,170,1,3.5,0
1024,1792,171,0,3.5,1
1024,1792,172,1,3.5,0
1024,1792,173,1,3.5,0
1024,1792,174,1,3.5,0
1024,1792,175,4,3.5,0
1024,1792,176,0,3.5,1
1024,1792,177,0,3.5,1
1024,1792,178,1,3.5,0
1024,1792,179,1,3.5,0
1024,1792,18,1,3.5,0
1024,1792,180,0,3.5,1
1024,1792,181,1,3.5,0
1024,1792,182,1,3.5,0
1024,1792,183,2,3.5,0
1024,1792,184,2,3.5,0
1024,1792,185,0,3.5,1
1024,1792,186,0,3.5,1
1024,1792,187,0,3.5,1
1024,1792,188,1,3.5,0
1024,1792,189,1,3.5,0
1024,1792,19,2,3.5,0
1024,1792,190,1,3.5,0
1024,1792,191,2,3.5,0
1024,1792,192,0,3.5,1
1024,1792,193,8,3.5,0
1024,1792,194,4,3.5,0
1024,1792,195,0,3.5,1
1024,1792,196,3,3.5,0
1024,1792,197,2,3.5,0
1024,1792,198,1,3.5,0
1024,1792,199,1,3.5,0
1024,1792,2,4,3.5,0
1024,1792,20,0,3.5,1
1024,1792,200,0,3.5,1
1024,1792,201,1,3.5,0
1024,1792,202,0,3.5,1
1024,1792,203,0,3.5,1
1024,1792,204,1,3.5,0
1024,1792,205,2,3.5,0
1024,1792,206,0,3.5,1
1024,1792,207,0,3.5,1
1024,1792,208,3,3.5,0
1024,1792,209,1,3.5,0
1024,1792,21,3,3.5,0
1024,1792,210,0,3.5,1
1024,1792,211,2,3.5,0
1024,1792,212,0,3.5,1
1024,1792,213,1,3.5,0
1024,1792,214,1,3.5,0
1024,1792,215,0,3.5,1
1024,1792,216,1,3.5,0
1024,1792,217,0,3.5,1
1024,1792,218,3,3.5,0
1024,1792,219,1,3.5,0
1024,1792,22,0,3.5,1
1024,1792,220,0,3.5,1
1024,1792,221,0,3.5,1
1024,1792,222,1,3.5,0
1024,1792,223,1,3.5,0
1024,1792,224,2,3.5,0
1024,1792,225,0,3.5,1
1024,1792,226,0,3.5,1
1024,1792,227,2,3.5,0
1024,1792,228,1,3.5,0
1024,1792,229,0,3.5,1
1024,1792,23,2,3.5,0
1024,1792,230,5,3.5,0
1024,1792,231,3,3.5,0
1024,1792,232,3,3.5,0
1024,1792,233,0,3.5,1
1024,1792,234,3,3.5,0
1024,1792,235,1,3.5,0
1024,1792,236,0,3.5,1
1024,1792,237,1,3.5,0
1024,1792,238,3,3.5,0
1024,1792,239,0,3.5,1
1024,1792,24,2,3.5,0
1024,1792,240,1,3.5,0
1024,1792,241,1,3.5,0
1024,1792,242,4,3.5,0
1024,1792,243,1,3.5,0
1024,1792,244,1,3.5,0
1024,1792,245,1,3.5,0
1024,1792,246,3,3.5,0
1024,1792,247,3,3.5,0
1024,1792,248,1,3.5,0
1024,1792,249,0,3.5,1
1024,1792,25,0,3.5,1
1024,1792,250,2,3.5,0
1024,1792,251,4,3.5,0
1024,1792,252,0,3.5,1
1024,1792,253,0,3.5,1
1024,1792,254,0,3.5,1
1024,1792,255,1,3.5,0
1024,1792,256,6,3.5,0
1024,1792,257,1,3.5,0
1024,1792,258,2,3.5,0
1024,1792,259,0,3.5,1
1024,1792,26,0,3.5,1
1024,1792,260,1,3.5,0
1024,1792,261,1,3.5,0
1024,1792,262,4,3.5,0
1024,1792,263,0,3.5,1
1024,1792,264,5,3.5,0
1024,1792,265,5,3.5,0
1024,1792,266,1,3.5,0
1024,1792,267,4,3.5,0
1024,1792,268,1,3.5,0
1024,1792,269,1,3.5,0
1024,1792,27,1,3.5,0
1024,1792,270,0,3.5,1
1024,1792,271,1,3.5,0
1024,1792,272,0,3.5,1
1024,1792,273,1,3.5,0
1024,1792,274,1,3.5,0
1024,1792,275,2,3.5,0
1024,1792,276,1,3.5,0
1024,1792,277,0,3.5,1
1024,1792,278,1,3.5,0
1024,1792,279,1,3.5,0
1024,1792,28,0,3.5,1
1024,1792,280,0,3.5,1
1024,1792,281,0,3.5,1
1024,1792,282,0,3.5,1
1024,1792,283,2,3.5,0
1024,1792,284,0,3.5,1
1024,1792,285,2,3.5,0
1024,1792,286,0,3.5,1
1024,1792,287,1,3.5,0
1024,1792,288,1,3.5,0
1024,1792,289,1,3.5,0
1024,1792,29,0,3.5,1
1024,1792,290,1,3.5,0
1024,1792,291,1,3.5,0
1024,1792,292,1,3.5,0
1024,1792,293,1,3.5,0
1024,1792,294,2,3.5,0
1024,1792,295,1,3.5,0
1024,1792,296,0,3.5,1
1024,1792,297,0,3.5,1
1024,1792,298,0,3.5,1
1024,1792,299,2,3.5,0
1024,1792,3,3,3.5,0
1024,1792,30,1,3.5,0
1024,1792,300,0,3.5,1
1024,1792,301,0,3.5,1
1024,1792,302,0,3.5,1
1024,1792,303,0,3.5,1
1024,1792,304,1,3.5,0
1024,1792,305,0,3.5,1
1024,1792,306,2,3.5,0
1024,1792,307,5,3.5,0
1024,1792,308,0,3.5,1
1024,1792,309,1,3.5,0
1024,1792,31,3,3.5,0
1024,1792,310,0,3.5,1
1024,1792,311,1,3.5,0
1024,1792,312,4,3.5,0
1024,1792,313,0,3.5,1
1024,1792,314,1,3.5,0
1024,1792,315,1,3.5,0
1024,1792,316,0,3.5,1
1024,1792,317,1,3.5,0
1024,1792,318,1,3.5,0
1024,1792,319,1,3.5,0
1024,1792,32,3,3.5,0
1024,1792,320,4,3.5,0
1024,1792,321,1,3.5,0
1024,1792,322,0,3.5,1
1024,1792,323,1,3.5,0
1024,1792,324,1,3.5,0
1024,1792,325,1,3.5,0
1024,1792,326,0,3.5,1
1024,1792,327,2,3.5,0
1024,1792,328,0,3.5,1
1024,1792,329,5,3.5,0
1024,1792,33,1,3.5,0
1024,1792,330,1,3.5,0
1024,1792,331,2,3.5,0
1024,1792,332,0,3.5,1
1024,1792,333,1,3.5,0
1024,1792,334,0,3.5,1
1024,1792,335,2,3.5,0
1024,1792,336,0,3.5,1
1024,1792,337,1,3.5,0
1024,1792,338,2,3.5,0
1024,1792,339,2,3.5,0
1024,1792,34,5,3.5,0
1024,1792,340,0,3.5,1
1024,1792,341,2,3.5,0
1024,1792,342,0,3.5,1
1024,1792,343,3,3.5,0
1024,1792,344,3,3.5,0
1024,1792,345,2,3.5,0
1024,1792,346,2,3.5,0
1024,1792,347,2,3.5,0
1024,1792,348,1,3.5,0
1024,1792,349,1,3.5,0
1024,1792,35,0,3.5,1
1024,1792,350,2,3.5,0
1024,1792,351,2,3.5,0
1024,1792,352,2,3.5,0
1024,1792,353,0,3.5,1
1024,1792,354,3,3.5,0
1024,1792,355,2,3.5,0
1024,1792,356,3,3.5,0
1024,1792,357,2,3.5,0
1024,1792,358,1,3.5,0
1024,1792,359,1,3.5,0
1024,1792,36,2,3.5,0
1024,1792,360,1,3.5,0
1024,1792,361,0,3.5,1
1024,1792,362,2,3.5,0
1024,1792,363,0,3.5,1
1024,1792,364,0,3.5,1
1024,1792,365,2,3.5,0
1024,1792,366,3,3.5,0
1024,1792,367,1,3.5,0
1024,1792,368,6,3.5,0
1024,1792,369,2,3.5,0
1024,1792,37,1,3.5,0
1024,1792,370,5,3.5,0
1024,1792,371,2,3.5,0
1024,1792,372,5,3.5,0
1024,1792,373,0,3.5,1
1024,1792,374,0,3.5,1
1024,1792,375,1,3.5,0
1024,1792,376,2,3.5,0
1024,1792,377,4,3.5,0
1024,1792,378,1,3.5,0
1024,1792,379,0,3.5,1
1024,1792,38,1,3.5,0
1024,1792,380,2,3.5,0
1024,1792,381,1,3.5,0
1024,1792,382,1,3.5,0
1024,1792,383,0,3.5,1
1024,1792,384,2,3.5,0
1024,1792,385,0,3.5,1
1024,1792,386,3,3.5,0
1024,1792,387,1,3.5,0
1024,1792,388,0,3.5,1
1024,1792,389,0,3.5,1
1024,1792,39,0,3.5,1
1024,1792,390,1,3.5,0
1024,1792,391,2,3.5,0
1024,1792,392,0,3.5,1
1024,1792,393,1,3.5,0
1024,1792,394,1,3.5,0
1024,1792,395,0,3.5,1
1024,1792,396,0,3.5,1
1024,1792,397,3,3.5,0
1024,1792,398,1,3.5,0
1024,1792,399,1,3.5,0
1024,1792,4,0,3.5,1
1024,1792,40,0,3.5,1
1024,1792,41,3,3.5,0
1024,1792,42,4,3.5,0
1024,1792,43,0,3.5,1
1024,1792,44,1,3.5,0
1024,1792,45,0,3.5,1
1024,1792,46,0,3.5,1
1024,1792,47,1,3.5,0
1024,1792,48,1,3.5,0
1024,1792,49,3,3.5,0
1024,1792,5,0,3.5,1
1024,1792,50,2,3.5,0
1024,1792,51,1,3.5,0
1024,1792,52,0,3.5,1
1024,1792,53,2,3.5,0
1024,1792,54,0,3.5,1
1024,1792,55,4,3.5,0
1024,1792,56,1,3.5,0
1024,1792,57,0,3.5,1
1024,1792,58,2,3.5,0
1024,1792,59,0,3.5,1
1024,1792,6,1,3.5,0
1024,1792,60,1,3.5,0
1024,1792,61,2,3.5,0
1024,1792,62,1,3.5,0
1024,1792,63,4,3.5,0
1024,1792,64,2,3.5,0
1024,1792,65,1,3.5,0
1024,1792,66,4,3.5,0
1024,1792,67,3,3.5,0
1024,1792,68,0,3.5,1
1024,1792,69,1,3.5,0
1024,1792,7,1,3.5,0
1024,1792,70,2,3.5,0
1024,1792,71,1,3.5,0
1024,1792,72,0,3.5,1
1024,1792,73,3,3.5,0
1024,1792,74,1,3.5,0
1024,1792,75,0,3.5,1
1024,1792,76,2,3.5,0
1024,1792,77,2,3.5,0
1024,1792,78,2,3.5,0
1024,1792,79,0,3.5,1
1024,1792,8,4,3.5,0
1024,1792,80,0,3.5,1
1024,1792,81,1,3.5,0
1024,1792,82,1,3.5,0
1024,1792,83,5,3.5,0
1024,1792,84,4,3.5,0
1024,1792,85,0,3.5,1
1024,1792,86,2,3.5,0
1024,1792,87,1,3.5,0
1024,1792,88,2,3.5,0
1024,1792,89,3,3.5,0
1024,1792,9,4,3.5,0
1024,1792,90,0,3.5,1
1024,1792,91,0,3.5,1
1024,1792,92,1,3.5,0
1024,1792,93,1,3.5,0
1024,1792,94,1,3.5,0
1024,1792,95,1,3.5,0
1024,1792,96,2,3.5,0
1024,1792,97,1,3.5,0
1024,1792,98,1,3.5,0
1024,1792,99,1,3.5,0
1024,1884,0,5,3.6796875,0
1024,1884,1,2,3.6796875,0
1024,1884,10,2,3.6796875,0
1024,1884,100,1,3.6796875,0
1024,1884,101,1,3.6796875,0
1024,1884,102,4,3.6796875,0
1024,1884,103,0,3.6796875,1
1024,1884,104,2,3.6796875,0
1024,1884,105,3,3.6796875,0
1024,1884,106,4,3.6796875,0
1024,1884,107,0,3.6796875,1
1024,1884,108,6,3.6796875,0
1024,1884,109,2,3.6796875,0
1024,1884,11,1,3.6796875,0
1024,1884,110,6,3.6796875,0
1024,1884,111,1,3.6796875,0
1024,1884,112,3,3.6796875,0
1024,1884,113,3,3.6796875,0
1024,1884,114,4,3.6796875,0
1024,1884,115,3,3.6796875,0
