N,M,id,E,c,Solved
16,27,219,0,3.375,1
16,27,220,0,3.375,1
16,27,221,1,3.375,0
16,27,222,0,3.375,1
16,27,223,0,3.375,1
16,27,224,0,3.375,1
16,27,225,0,3.375,1
16,27,226,0,3.375,1
16,27,227,0,3.375,1
16,27,228,0,3.375,1
16,27,229,0,3.375,1
16,27,230,0,3.375,1
16,27,231,3,3.375,0
16,27,232,0,3.375,1
16,27,233,0,3.375,1
16,27,234,1,3.375,0
16,27,235,1,3.375,0
16,27,236,0,3.375,1
16,27,237,0,3.375,1
16,27,238,0,3.375,1
16,27,239,0,3.375,1
16,27,240,0,3.375,1
16,27,241,0,3.375,1
16,27,242,0,3.375,1
16,27,243,2,3.375,0
16,27,244,0,3.375,1
16,27,245,1,3.375,0
16,27,246,0,3.375,1
16,27,247,1,3.375,0
16,27,248,0,3.375,1
16,27,249,0,3.375,1
16,27,250,0,3.375,1
16,27,251,0,3.375,1
16,27,252,0,3.375,1
16,27,253,0,3.375,1
16,27,254,0,3.375,1
16,27,255,0,3.375,1
16,27,256,0,3.375,1
16,27,257,0,3.375,1
16,27,258,1,3.375,0
16,27,259,0,3.375,1
16,27,260,0,3.375,1
16,27,261,0,3.375,1
16,27,262,1,3.375,0
16,27,263,0,3.375,1
16,27,264,0,3.375,1
16,27,265,0,3.375,1
16,27,266,0,3.375,1
16,27,267,0,3.375,1
16,27,268,0,3.375,1
16,27,269,0,3.375,1
16,27,270,0,3.375,1
16,27,271,0,3.375,1
16,27,272,0,3.375,1
16,27,273,0,3.375,1
16,27,274,0,3.375,1
16,27,275,0,3.375,1
16,27,276,2,3.375,0
16,27,277,0,3.375,1
16,27,278,1,3.375,0
16,27,279,0,3.375,1
16,27,280,0,3.375,1
16,27,281,0,3.375,1
16,27,282,1,3.375,0
16,27,283,0,3.375,1
16,27,284,0,3.375,1
16,27,285,0,3.375,1
16,27,286,0,3.375,1
16,27,287,0,3.375,1
16,27,288,0,3.375,1
16,27,289,0,3.375,1
16,27,290,0,3.375,1
16,27,291,0,3.375,1
16,27,292,0,3.375,1
16,27,293,0,3.375,1
16,27,294,0,3.375,1
16,27,295,0,3.375,1
16,27,296,0,3.375,1
16,27,297,0,3.375,1
16,27,298,0,3.375,1
16,27,299,0,3.375,1
16,27,300,1,3.375,0
16,27,301,0,3.375,1
16,27,302,0,3.375,1
16,27,303,1,3.375,0
16,27,304,1,3.375,0
16,27,305,0,3.375,1
16,27,306,0,3.375,1
16,27,307,0,3.375,1
16,27,308,0,3.375,1
16,27,309,1,3.375,0
16,27,310,0,3.375,1
16,27,311,0,3.375,1
16,27,312,0,3.375,1
16,27,313,0,3.375,1
16,27,314,0,3.375,1
16,27,315,0,3.375,1
16,27,316,0,3.375,1
16,27,317,0,3.375,1
16,27,318,0,3.375,1
16,27,319,0,3.375,1
16,27,320,0,3.375,1
16,27,321,0,3.375,1
16,27,322,0,3.375,1
16,27,323,3,3.375,0
16,27,324,2,3.375,0
16,27,325,0,3.375,1
16,27,326,0,3.375,1
16,27,327,0,3.375,1
16,27,328,0,3.375,1
16,27,329,0,3.375,1
16,27,330,1,3.375,0
16,27,331,0,3.375,1
16,27,332,0,3.375,1
16,27,333,0,3.375,1
16,27,334,1,3.375,0
16,27,335,0,3.375,1
16,27,336,0,3.375,1
16,27,337,0,3.375,1
16,27,338,0,3.375,1
16,27,339,0,3.375,1
16,27,340,0,3.375,1
16,27,341,0,3.375,1
16,27,342,0,3.375,1
16,27,343,0,3.375,1
16,27,344,0,3.375,1
16,27,345,0,3.375,1
16,27,346,1,3.375,0
16,27,347,0,3.375,1
16,27,348,0,3.375,1
16,27,349,0,3.375,1
16,27,350,0,3.375,1
16,27,351,0,3.375,1
16,27,352,0,3.375,1
16,27,353,0,3.375,1
16,27,354,0,3.375,1
16,27,355,0,3.375,1
16,27,356,0,3.375,1
16,27,357,0,3.375,1
16,27,358,0,3.375,1
16,27,359,1,3.375,0
16,27,360,0,3.375,1
16,27,361,0,3.375,1
16,27,362,0,3.375,1
16,27,363,2,3.375,0
16,27,364,0,3.375,1
16,27,365,0,3.375,1
16,27,366,0,3.375,1
16,27,367,0,3.375,1
16,27,368,0,3.375,1
16,27,369,0,3.375,1
16,27,370,0,3.375,1
16,27,371,0,3.375,1
16,27,372,1,3.375,0
16,27,373,0,3.375,1
16,27,374,0,3.375,1
16,27,375,0,3.375,1
16,27,376,0,3.375,1
16,27,377,0,3.375,1
16,27,378,0,3.375,1
16,27,379,0,3.375,1
16,27,380,1,3.375,0
16,27,381,0,3.375,1
16,27,382,0,3.375,1
16,27,383,1,3.375,0
16,27,384,0,3.375,1
16,27,385,0,3.375,1
16,27,386,0,3.375,1
16,27,387,0,3.375,1
16,27,388,0,3.375,1
16,27,389,0,3.375,1
16,27,390,0,3.375,1
16,27,391,1,3.375,0
16,27,392,0,3.375,1
16,27,393,0,3.375,1
16,27,394,0,3.375,1
16,27,395,0,3.375,1
16,27,396,0,3.375,1
16,27,397,0,3.375,1
16,27,398,0,3.375,1
16,27,399,0,3.375,1
16,27,400,1,3.375,0
16,28,1,2,3.5,0
16,28,2,0,3.5,1
16,28,3,0,3.5,1
16,28,4,0,3.5,1
16,28,5,1,3.5,0
16,28,6,1,3.5,0
16,28,7,1,3.5,0
16,28,8,0,3.5,1
16,28,9,0,3.5,1
16,28,10,0,3.5,1
16,28,11,0,3.5,1
16,28,12,2,3.5,0
16,28,13,0,3.5,1
16,28,14,1,3.5,0
16,28,15,0,3.5,1
16,28,16,1,3.5,0
16,28,17,0,3.5,1
16,28,18,0,3.5,1
16,28,19,0,3.5,1
16,28,20,0,3.5,1
16,28,21,1,3.5,0
16,28,22,0,3.5,1
16,28,23,0,3.5,1
16,28,24,0,3.5,1
16,28,25,0,3.5,1
16,28,26,0,3.5,1
16,28,27,2,3.5,0
16,28,28,0,3.5,1
16,28,29,0,3.5,1
16,28,30,0,3.5,1
16,28,31,0,3.5,1
16,28,32,0,3.5,1
16,28,33,0,3.5,1
16,28,34,0,3.5,1
16,28,35,0,3.5,1
16,28,36,0,3.5,1
16,28,37,0,3.5,1
16,28,38,0,3.5,1
16,28,39,0,3.5,1
16,28,40,0,3.5,1
16,28,41,0,3.5,1
16,28,42,0,3.5,1
16,28,43,0,3.5,1
16,28,44,1,3.5,0
16,28,45,0,3.5,1
16,28,46,0,3.5,1
16,28,47,0,3.5,1
16,28,48,0,3.5,1
16,28,49,0,3.5,1
16,28,50,0,3.5,1
16,28,51,0,3.5,1
16,28,52,0,3.5,1
16,28,53,0,3.5,1
16,28,54,0,3.5,1
16,28,55,0,3.5,1
16,28,56,0,3.5,1
16,28,57,0,3.5,1
16,28,58,0,3.5,1
16,28,59,0,3.5,1
16,28,60,0,3.5,1
16,28,61,0,3.5,1
16,28,62,1,3.5,0
16,28,63,1,3.5,0
16,28,64,0,3.5,1
16,28,65,0,3.5,1
16,28,66,0,3.5,1
16,28,67,2,3.5,0
16,28,68,0,3.5,1
16,28,69,1,3.5,0
16,28,70,0,3.5,1
16,28,71,0,3.5,1
16,28,72,0,3.5,1
16,28,73,0,3.5,1
16,28,74,0,3.5,1
16,28,75,0,3.5,1
16,28,76,0,3.5,1
16,28,77,0,3.5,1
16,28,78,1,3.5,0
16,28,79,0,3.5,1
16,28,80,0,3.5,1
16,28,81,1,3.5,0
16,28,82,0,3.5,1
16,28,83,0,3.5,1
16,28,84,0,3.5,1
16,28,85,1,3.5,0
16,28,86,0,3.5,1
16,28,87,0,3.5,1
16,28,88,0,3.5,1
16,28,89,0,3.5,1
16,28,90,0,3.5,1
16,28,91,0,3.5,1
16,28,92,0,3.5,1
16,28,93,0,3.5,1
16,28,94,0,3.5,1
16,28,95,2,3.5,0
16,28,96,0,3.5,1
16,28,97,0,3.5,1
16,28,98,0,3.5,1
16,28,99,0,3.5,1
16,28,100,0,3.5,1
16,28,101,1,3.5,0
16,28,102,0,3.5,1
16,28,103,0,3.5,1
16,28,104,0,3.5,1
16,28,105,0,3.5,1
16,28,106,0,3.5,1
16,28,107,0,3.5,1
16,28,108,0,3.5,1
16,28,109,0,3.5,1
16,28,110,0,3.5,1
16,28,111,0,3.5,1
16,28,112,0,3.5,1
16,28,113,0,3.5,1
16,28,114,0,3.5,1
16,28,115,0,3.5,1
16,28,116,0,3.5,1
16,28,117,0,3.5,1
16,28,118,0,3.5,1
16,28,119,3,3.5,0
16,28,120,1,3.5,0
16,28,121,0,3.5,1
16,28,122,0,3.5,1
16,28,123,0,3.5,1
16,28,124,0,3.5,1
16,28,125,1,3.5,0
16,28,126,0,3.5,1
16,28,127,0,3.5,1
16,28,128,1,3.5,0
16,28,129,0,3.5,1
16,28,130,0,3.5,1
16,28,131,0,3.5,1
16,28,132,0,3.5,1
16,28,133,2,3.5,0
16,28,134,0,3.5,1
16,28,135,1,3.5,0
16,28,136,0,3.5,1
16,28,137,1,3.5,0
16,28,138,0,3.5,1
16,28,139,0,3.5,1
16,28,140,0,3.5,1
16,28,141,0,3.5,1
16,28,142,1,3.5,0
16,28,143,0,3.5,1
16,28,144,1,3.5,0
16,28,145,3,3.5,0
16,28,146,2,3.5,0
16,28,147,0,3.5,1
16,28,148,0,3.5,1
16,28,149,0,3.5,1
16,28,150,1,3.5,0
16,28,151,1,3.5,0
16,28,152,0,3.5,1
16,28,153,0,3.5,1
16,28,154,0,3.5,1
16,28,155,0,3.5,1
16,28,156,1,3.5,0
16,28,157,0,3.5,1
16,28,158,0,3.5,1
16,28,159,1,3.5,0
16,28,160,0,3.5,1
16,28,161,0,3.5,1
16,28,162,0,3.5,1
16,28,163,0,3.5,1
16,28,164,0,3.5,1
16,28,165,1,3.5,0
16,28,166,0,3.5,1
16,28,167,0,3.5,1
16,28,168,0,3.5,1
16,28,169,1,3.5,0
16,28,170,0,3.5,1
16,28,171,1,3.5,0
16,28,172,0,3.5,1
16,28,173,0,3.5,1
16,28,174,0,3.5,1
16,28,175,1,3.5,0
16,28,176,0,3.5,1
16,28,177,0,3.5,1
16,28,178,0,3.5,1
16,28,179,0,3.5,1
16,28,180,0,3.5,1
16,28,181,0,3.5,1
16,28,182,0,3.5,1
16,28,183,0,3.5,1
16,28,184,0,3.5,1
16,28,185,0,3.5,1
16,28,186,0,3.5,1
16,28,187,0,3.5,1
16,28,188,0,3.5,1
16,28,189,0,3.5,1
16,28,190,1,3.5,0
16,28,191,0,3.5,1
16,28,192,1,3.5,0
16,28,193,0,3.5,1
16,28,194,0,3.5,1
16,28,195,0,3.5,1
16,28,196,0,3.5,1
16,28,197,1,3.5,0
16,28,198,0,3.5,1
16,28,199,0,3.5,1
16,28,200,0,3.5,1
16,28,201,0,3.5,1
16,28,202,1,3.5,0
16,28,203,1,3.5,0
16,28,204,0,3.5,1
16,28,205,0,3.5,1
16,28,206,4,3.5,0
16,28,207,0,3.5,1
16,28,208,0,3.5,1
16,28,209,0,3.5,1
16,28,210,0,3.5,1
16,28,211,0,3.5,1
16,28,212,0,3.5,1
16,28,213,0,3.5,1
16,28,214,0,3.5,1
16,28,215,0,3.5,1
16,28,216,0,3.5,1
16,28,217,0,3.5,1
16,28,218,0,3.5,1
16,28,219,0,3.5,1
16,28,220,0,3.5,1
16,28,221,0,3.5,1
16,28,222,3,3.5,0
16,28,223,0,3.5,1
16,28,224,0,3.5,1
16,28,225,1,3.5,0
16,28,226,0,3.5,1
16,28,227,1,3.5,0
16,28,228,0,3.5,1
16,28,229,0,3.5,1
16,28,230,0,3.5,1
16,28,231,0,3.5,1
16,28,232,0,3.5,1
16,28,233,0,3.5,1
16,28,234,0,3.5,1
16,28,235,1,3.5,0
16,28,236,0,3.5,1
16,28,237,2,3.5,0
16,28,238,0,3.5,1
16,28,239,0,3.5,1
16,28,240,0,3.5,1
16,28,241,0,3.5,1
16,28,242,2,3.5,0
16,28,243,0,3.5,1
16,28,244,0,3.5,1
16,28,245,0,3.5,1
16,28,246,0,3.5,1
16,28,247,0,3.5,1
16,28,248,0,3.5,1
16,28,249,0,3.5,1
16,28,250,0,3.5,1
16,28,251,0,3.5,1
16,28,252,0,3.5,1
16,28,253,0,3.5,1
16,28,254,0,3.5,1
16,28,255,0,3.5,1
16,28,256,0,3.5,1
16,28,257,1,3.5,0
16,28,258,0,3.5,1
16,28,259,0,3.5,1
16,28,260,0,3.5,1
16,28,261,0,3.5,1
16,28,262,0,3.5,1
16,28,263,0,3.5,1
16,28,264,0,3.5,1
16,28,265,1,3.5,0
16,28,266,0,3.5,1
16,28,267,3,3.5,0
16,28,268,0,3.5,1
16,28,269,0,3.5,1
16,28,270,0,3.5,1
16,28,271,0,3.5,1
16,28,272,1,3.5,0
16,28,273,1,3.5,0
16,28,274,1,3.5,0
16,28,275,0,3.5,1
16,28,276,1,3.5,0
16,28,277,1,3.5,0
16,28,278,0,3.5,1
16,28,279,0,3.5,1
16,28,280,0,3.5,1
16,28,281,0,3.5,1
16,28,282,0,3.5,1
16,28,283,0,3.5,1
16,28,284,0,3.5,1
16,28,285,0,3.5,1
16,28,286,0,3.5,1
16,28,287,0,3.5,1
16,28,288,0,3.5,1
16,28,289,0,3.5,1
16,28,290,0,3.5,1
16,28,291,1,3.5,0
16,28,292,2,3.5,0
16,28,293,1,3.5,0
16,28,294,0,3.5,1
16,28,295,0,3.5,1
16,28,296,0,3.5,1
16,28,297,0,3.5,1
16,28,298,0,3.5,1
16,28,299,0,3.5,1
16,28,300,1,3.5,0
16,28,301,0,3.5,1
16,28,302,0,3.5,1
16,28,303,0,3.5,1
16,28,304,1,3.5,0
16,28,305,0,3.5,1
16,28,306,0,3.5,1
16,28,307,0,3.5,1
16,28,308,0,3.5,1
16,28,309,1,3.5,0
16,28,310,1,3.5,0
16,28,311,0,3.5,1
16,28,312,0,3.5,1
16,28,313,0,3.5,1
16,28,314,0,3.5,1
16,28,315,0,3.5,1
16,28,316,0,3.5,1
16,28,317,0,3.5,1
16,28,318,0,3.5,1
16,28,319,0,3.5,1
16,28,320,1,3.5,0
16,28,321,1,3.5,0
16,28,322,0,3.5,1
16,28,323,0,3.5,1
16,28,324,0,3.5,1
16,28,325,0,3.5,1
16,28,326,0,3.5,1
16,28,327,0,3.5,1
16,28,328,0,3.5,1
16,28,329,0,3.5,1
16,28,330,1,3.5,0
16,28,331,1,3.5,0
16,28,332,1,3.5,0
16,28,333,0,3.5,1
16,28,334,1,3.5,0
16,28,335,0,3.5,1
16,28,336,0,3.5,1
16,28,337,1,3.5,0
16,28,338,0,3.5,1
16,28,339,0,3.5,1
16,28,340,0,3.5,1
16,28,341,0,3.5,1
16,28,342,0,3.5,1
16,28,343,0,3.5,1
16,28,344,1,3.5,0
16,28,345,1,3.5,0
16,28,346,0,3.5,1
16,28,347,0,3.5,1
16,28,348,1,3.5,0
16,28,349,0,3.5,1
16,28,350,0,3.5,1
16,28,351,0,3.5,1
16,28,352,1,3.5,0
16,28,353,0,3.5,1
16,28,354,0,3.5,1
16,28,355,0,3.5,1
16,28,356,1,3.5,0
16,28,357,0,3.5,1
16,28,358,2,3.5,0
16,28,359,0,3.5,1
16,28,360,0,3.5,1
16,28,361,0,3.5,1
16,28,362,0,3.5,1
16,28,363,0,3.5,1
16,28,364,0,3.5,1
16,28,365,0,3.5,1
16,28,366,0,3.5,1
16,28,367,0,3.5,1
16,28,368,0,3.5,1
16,28,369,0,3.5,1
16,28,370,0,3.5,1
16,28,371,0,3.5,1
16,28,372,2,3.5,0
16,28,373,0,3.5,1
16,28,374,1,3.5,0
16,28,375,0,3.5,1
16,28,376,0,3.5,1
16,28,377,3,3.5,0
16,28,378,0,3.5,1
16,28,379,0,3.5,1
16,28,380,0,3.5,1
16,28,381,0,3.5,1
16,28,382,1,3.5,0
16,28,383,0,3.5,1
16,28,384,0,3.5,1
16,28,385,0,3.5,1
16,28,386,0,3.5,1
16,28,387,0,3.5,1
16,28,388,0,3.5,1
16,28,389,0,3.5,1
16,28,390,2,3.5,0
16,28,391,0,3.5,1
16,28,392,0,3.5,1
16,28,393,2,3.5,0
16,28,394,0,3.5,1
16,28,395,1,3.5,0
16,28,396,0,3.5,1
16,28,397,1,3.5,0
16,28,398,0,3.5,1
16,28,399,1,3.5,0
16,28,400,1,3.5,0
16,29,1,3,3.625,0
16,29,2,0,3.625,1
16,29,3,1,3.625,0
16,29,4,0,3.625,1
16,29,5,1,3.625,0
16,29,6,0,3.625,1
16,29,7,0,3.625,1
16,29,8,1,3.625,0
16,29,9,1,3.625,0
16,29,10,0,3.625,1
16,29,11,0,3.625,1
16,29,12,0,3.625,1
16,29,13,0,3.625,1
16,29,14,0,3.625,1
16,29,15,0,3.625,1
16,29,16,0,3.625,1
16,29,17,0,3.625,1
16,29,18,0,3.625,1
16,29,19,0,3.625,1
16,29,20,1,3.625,0
16,29,21,0,3.625,1
16,29,22,1,3.625,0
16,29,23,0,3.625,1
16,29,24,0,3.625,1
16,29,25,0,3.625,1
16,29,26,1,3.625,0
16,29,27,0,3.625,1
16,29,28,1,3.625,0
16,29,29,0,3.625,1
16,29,30,0,3.625,1
16,29,31,0,3.625,1
16,29,32,0,3.625,1
16,29,33,0,3.625,1
16,29,34,1,3.625,0
16,29,35,0,3.625,1
16,29,36,0,3.625,1
16,29,37,0,3.625,1
16,29,38,0,3.625,1
16,29,39,0,3.625,1
16,29,40,0,3.625,1
16,29,41,2,3.625,0
16,29,42,0,3.625,1
16,29,43,0,3.625,1
16,29,44,2,3.625,0
16,29,45,0,3.625,1
16,29,46,0,3.625,1
16,29,47,0,3.625,1
16,29,48,0,3.625,1
16,29,49,0,3.625,1
16,29,50,0,3.625,1
16,29,51,0,3.625,1
16,29,52,0,3.625,1
16,29,53,0,3.625,1
16,29,54,1,3.625,0
16,29,55,2,3.625,0
16,29,56,0,3.625,1
16,29,57,0,3.625,1
16,29,58,0,3.625,1
16,29,59,0,3.625,1
16,29,60,2,3.625,0
16,29,61,3,3.625,0
16,29,62,0,3.625,1
16,29,63,0,3.625,1
16,29,64,0,3.625,1
16,29,65,1,3.625,0
16,29,66,1,3.625,0
16,29,67,1,3.625,0
16,29,68,0,3.625,1
16,29,69,0,3.625,1
16,29,70,3,3.625,0
16,29,71,0,3.625,1
16,29,72,0,3.625,1
16,29,73,0,3.625,1
16,29,74,0,3.625,1
16,29,75,1,3.625,0
16,29,76,0,3.625,1
16,29,77,0,3.625,1
16,29,78,0,3.625,1
16,29,79,2,3.625,0
16,29,80,0,3.625,1
16,29,81,0,3.625,1
16,29,82,1,3.625,0
16,29,83,0,3.625,1
16,29,84,0,3.625,1
16,29,85,0,3.625,1
16,29,86,0,3.625,1
16,29,87,0,3.625,1
16,29,88,0,3.625,1
16,29,89,0,3.625,1
16,29,90,3,3.625,0
16,29,91,0,3.625,1
16,29,92,0,3.625,1
16,29,93,0,3.625,1
16,29,94,0,3.625,1
16,29,95,1,3.625,0
16,29,96,0,3.625,1
16,29,97,1,3.625,0
16,29,98,0,3.625,1
16,29,99,1,3.625,0
16,29,100,0,3.625,1
16,29,101,1,3.625,0
16,29,102,0,3.625,1
16,29,103,0,3.625,1
16,29,104,0,3.625,1
16,29,105,0,3.625,1
16,29,106,0,3.625,1
16,29,107,0,3.625,1
16,29,108,0,3.625,1
16,29,109,0,3.625,1
16,29,110,0,3.625,1
16,29,111,0,3.625,1
16,29,112,1,3.625,0
16,29,113,1,3.625,0
16,29,114,1,3.625,0
16,29,115,0,3.625,1
16,29,116,1,3.625,0
16,29,117,0,3.625,1
16,29,118,0,3.625,1
16,29,119,0,3.625,1
16,29,120,1,3.625,0
16,29,121,1,3.625,0
16,29,122,0,3.625,1
16,29,123,0,3.625,1
16,29,124,2,3.625,0
16,29,125,0,3.625,1
16,29,126,1,3.625,0
16,29,127,1,3.625,0
16,29,128,0,3.625,1
16,29,129,3,3.625,0
16,29,130,0,3.625,1
16,29,131,2,3.625,0
16,29,132,0,3.625,1
16,29,133,0,3.625,1
16,29,134,0,3.625,1
16,29,135,0,3.625,1
16,29,136,1,3.625,0
16,29,137,0,3.625,1
16,29,138,0,3.625,1
16,29,139,1,3.625,0
16,29,140,0,3.625,1
16,29,141,0,3.625,1
16,29,142,2,3.625,0
16,29,143,0,3.625,1
16,29,144,1,3.625,0
16,29,145,0,3.625,1
16,29,146,0,3.625,1
16,29,147,1,3.625,0
16,29,148,0,3.625,1
16,29,149,0,3.625,1
16,29,150,1,3.625,0
16,29,151,0,3.625,1
16,29,152,0,3.625,1
16,29,153,1,3.625,0
16,29,154,0,3.625,1
16,29,155,0,3.625,1
16,29,156,1,3.625,0
16,29,157,0,3.625,1
16,29,158,0,3.625,1
16,29,159,0,3.625,1
16,29,160,0,3.625,1
16,29,161,0,3.625,1
16,29,162,2,3.625,0
16,29,163,0,3.625,1
16,29,164,0,3.625,1
16,29,165,0,3.625,1
16,29,166,1,3.625,0
16,29,167,0,3.625,1
16,29,168,2,3.625,0
16,29,169,0,3.625,1
16,29,170,0,3.625,1
16,29,171,2,3.625,0
16,29,172,0,3.625,1
16,29,173,0,3.625,1
16,29,174,0,3.625,1
16,29,175,0,3.625,1
16,29,176,0,3.625,1
16,29,177,1,3.625,0
16,29,178,0,3.625,1
16,29,179,0,3.625,1
16,29,180,0,3.625,1
16,29,181,0,3.625,1
16,29,182,1,3.625,0
16,29,183,2,3.625,0
16,29,184,0,3.625,1
16,29,185,2,3.625,0
16,29,186,0,3.625,1
16,29,187,0,3.625,1
16,29,188,1,3.625,0
16,29,189,6,3.625,0
16,29,190,2,3.625,0
16,29,191,1,3.625,0
16,29,192,0,3.625,1
16,29,193,0,3.625,1
16,29,194,1,3.625,0
16,29,195,1,3.625,0
16,29,196,1,3.625,0
16,29,197,0,3.625,1
16,29,198,1,3.625,0
