N,M,id,E,ntrials
256,448,320,0,5
256,448,321,0,5
256,448,322,0,5
256,448,323,0,5
256,448,324,0,5
256,448,325,0,5
256,448,326,0,5
256,448,327,0,5
256,448,328,0,5
256,448,329,0,5
256,448,330,0,5
256,448,331,0,5
256,448,332,0,5
256,448,333,0,5
256,448,334,0,5
256,448,335,0,5
256,448,336,0,5
256,448,337,0,5
256,448,338,0,5
256,448,339,0,5
256,448,340,0,5
256,448,341,0,5
256,448,342,0,5
256,448,343,0,5
256,448,344,0,5
256,448,345,0,5
256,448,346,0,5
256,448,347,0,5
256,448,348,0,5
256,448,349,0,5
256,448,350,0,5
256,448,351,0,5
256,448,352,0,5
256,448,353,0,5
256,448,354,0,5
256,448,355,0,5
256,448,356,0,5
256,448,357,0,5
256,448,358,0,5
256,448,359,0,5
256,448,360,0,5
256,448,361,0,5
256,448,362,0,5
256,448,363,0,5
256,448,364,0,5
256,448,365,0,5
256,448,366,0,5
256,448,367,0,5
256,448,368,0,5
256,448,369,0,5
256,448,370,0,5
256,448,371,0,5
256,448,372,0,5
256,448,373,0,5
256,448,374,0,5
256,448,375,0,5
256,448,376,0,5
256,448,377,0,5
256,448,378,0,5
256,448,379,0,5
256,448,380,0,5
256,448,381,0,5
256,448,382,0,5
256,448,383,0,5
256,448,384,0,5
256,448,385,0,5
256,448,386,0,5
256,448,387,0,5
256,448,388,0,5
256,448,389,0,5
256,448,390,0,5
256,448,391,0,5
256,448,392,0,5
256,448,393,0,5
256,448,394,0,5
256,448,395,0,5
256,448,396,0,5
256,448,397,0,5
256,448,398,0,5
256,448,399,0,5
256,448,400,0,5
256,471,1,0,5
256,471,2,0,5
256,471,3,0,5
256,471,4,0,5
256,471,5,0,5
256,471,6,0,5
256,471,7,0,5
256,471,8,0,5
256,471,9,0,5
256,471,10,0,5
256,471,11,0,5
256,471,12,0,5
256,471,13,1,5
256,471,14,0,5
256,471,15,0,5
256,471,16,0,5
256,471,17,0,5
256,471,18,0,5
256,471,19,0,5
256,471,20,0,5
256,471,21,0,5
256,471,22,1,5
256,471,23,0,5
256,471,24,0,5
256,471,25,0,5
256,471,26,0,5
256,471,27,0,5
256,471,28,0,5
256,471,29,0,5
256,471,30,0,5
256,471,31,0,5
256,471,32,0,5
256,471,33,0,5
256,471,34,0,5
256,471,35,0,5
256,471,36,0,5
256,471,37,0,5
256,471,38,0,5
256,471,39,0,5
256,471,40,0,5
256,471,41,0,5
256,471,42,0,5
256,471,43,0,5
256,471,44,0,5
256,471,45,0,5
256,471,46,0,5
256,471,47,0,5
256,471,48,0,5
256,471,49,0,5
256,471,50,0,5
256,471,51,0,5
256,471,52,0,5
256,471,53,0,5
256,471,54,0,5
256,471,55,0,5
256,471,56,0,5
256,471,57,0,5
256,471,58,0,5
256,471,59,0,5
256,471,60,0,5
256,471,61,0,5
256,471,62,0,5
256,471,63,0,5
256,471,64,0,5
256,471,65,0,5
256,471,66,0,5
256,471,67,0,5
256,471,68,0,5
256,471,69,0,5
256,471,70,0,5
256,471,71,0,5
256,471,72,0,5
256,471,73,0,5
256,471,74,0,5
256,471,75,0,5
256,471,76,0,5
256,471,77,0,5
256,471,78,0,5
256,471,79,0,5
256,471,80,0,5
256,471,81,0,5
256,471,82,0,5
256,471,83,0,5
256,471,84,0,5
256,471,85,0,5
256,471,86,0,5
256,471,87,0,5
256,471,88,0,5
256,471,89,0,5
256,471,90,0,5
256,471,91,0,5
256,471,92,0,5
256,471,93,0,5
256,471,94,0,5
256,471,95,0,5
256,471,96,0,5
256,471,97,0,5
256,471,98,0,5
256,471,99,0,5
256,471,100,0,5
256,471,101,0,5
256,471,102,0,5
256,471,103,0,5
256,471,104,0,5
256,471,105,0,5
256,471,106,0,5
256,471,107,0,5
256,471,108,0,5
256,471,109,0,5
256,471,110,0,5
256,471,111,0,5
256,471,112,0,5
256,471,113,0,5
256,471,114,0,5
256,471,115,0,5
256,471,116,0,5
256,471,117,0,5
256,471,118,0,5
256,471,119,0,5
256,471,120,0,5
256,471,121,0,5
256,471,122,0,5
256,471,123,0,5
256,471,124,0,5
256,471,125,0,5
256,471,126,0,5
256,471,127,0,5
256,471,128,0,5
256,471,129,0,5
256,471,130,0,5
256,471,131,0,5
256,471,132,0,5
256,471,133,0,5
256,471,134,0,5
256,471,135,0,5
256,471,136,0,5
256,471,137,0,5
256,471,138,0,5
256,471,139,0,5
256,471,140,0,5
256,471,141,0,5
256,471,142,0,5
256,471,143,0,5
256,471,144,0,5
256,471,145,0,5
256,471,146,0,5
256,471,147,0,5
256,471,148,0,5
256,471,149,0,5
256,471,150,0,5
256,471,151,0,5
256,471,152,0,5
256,471,153,0,5
256,471,154,0,5
256,471,155,0,5
256,471,156,0,5
256,471,157,0,5
256,471,158,0,5
256,471,159,0,5
256,471,160,0,5
256,471,161,0,5
256,471,162,0,5
256,471,163,0,5
256,471,164,0,5
256,471,165,0,5
256,471,166,0,5
256,471,167,0,5
256,471,168,0,5
256,471,169,0,5
256,471,170,0,5
256,471,171,0,5
256,471,172,0,5
256,471,173,0,5
256,471,174,0,5
256,471,175,0,5
256,471,176,0,5
256,471,177,0,5
256,471,178,0,5
256,471,179,0,5
256,471,180,0,5
256,471,181,0,5
256,471,182,0,5
256,471,183,0,5
256,471,184,0,5
256,471,185,0,5
256,471,186,0,5
256,471,187,0,5
256,471,188,0,5
256,471,189,0,5
256,471,190,0,5
256,471,191,0,5
256,471,192,0,5
256,471,193,0,5
256,471,194,0,5
256,471,195,0,5
256,471,196,0,5
256,471,197,0,5
256,471,198,0,5
256,471,199,0,5
256,471,200,0,5
256,471,201,0,5
256,471,202,0,5
256,471,203,0,5
256,471,204,0,5
256,471,205,0,5
256,471,206,0,5
256,471,207,0,5
256,471,208,0,5
256,471,209,0,5
256,471,210,0,5
256,471,211,0,5
256,471,212,0,5
256,471,213,0,5
256,471,214,0,5
256,471,215,0,5
256,471,216,0,5
256,471,217,0,5
256,471,218,0,5
256,471,219,0,5
256,471,220,0,5
256,471,221,0,5
256,471,222,0,5
256,471,223,0,5
256,471,224,0,5
256,471,225,0,5
256,471,226,0,5
256,471,227,0,5
256,471,228,0,5
256,471,229,0,5
256,471,230,0,5
256,471,231,0,5
256,471,232,0,5
256,471,233,0,5
256,471,234,0,5
256,471,235,0,5
256,471,236,0,5
256,471,237,0,5
256,471,238,0,5
256,471,239,0,5
256,471,240,0,5
256,471,241,0,5
256,471,242,0,5
256,471,243,0,5
256,471,244,0,5
256,471,245,0,5
256,471,246,0,5
256,471,247,0,5
256,471,248,0,5
256,471,249,0,5
256,471,250,0,5
256,471,251,0,5
256,471,252,0,5
256,471,253,0,5
256,471,254,0,5
256,471,255,0,5
256,471,256,0,5
256,471,257,0,5
256,471,258,0,5
256,471,259,0,5
256,471,260,0,5
256,471,261,0,5
256,471,262,0,5
256,471,263,0,5
256,471,264,0,5
256,471,265,0,5
256,471,266,0,5
256,471,267,0,5
256,471,268,0,5
256,471,269,0,5
256,471,270,0,5
256,471,271,0,5
256,471,272,0,5
256,471,273,0,5
256,471,274,0,5
256,471,275,0,5
256,471,276,0,5
256,471,277,0,5
256,471,278,0,5
256,471,279,0,5
256,471,280,0,5
256,471,281,0,5
256,471,282,0,5
256,471,283,0,5
256,471,284,0,5
256,471,285,0,5
256,471,286,0,5
256,471,287,0,5
256,471,288,0,5
256,471,289,0,5
256,471,290,0,5
256,471,291,0,5
256,471,292,0,5
256,471,293,0,5
256,471,294,0,5
256,471,295,0,5
256,471,296,0,5
256,471,297,0,5
256,471,298,0,5
256,471,299,0,5
256,471,300,0,5
256,471,301,0,5
256,471,302,0,5
256,471,303,0,5
256,471,304,0,5
256,471,305,0,5
256,471,306,0,5
256,471,307,0,5
256,471,308,0,5
256,471,309,0,5
256,471,310,0,5
256,471,311,0,5
256,471,312,0,5
256,471,313,0,5
256,471,314,0,5
256,471,315,0,5
256,471,316,0,5
256,471,317,0,5
256,471,318,0,5
256,471,319,0,5
256,471,320,0,5
256,471,321,0,5
256,471,322,0,5
256,471,323,0,5
256,471,324,0,5
256,471,325,0,5
256,471,326,0,5
256,471,327,0,5
256,471,328,0,5
256,471,329,0,5
256,471,330,0,5
256,471,331,0,5
256,471,332,0,5
256,471,333,0,5
256,471,334,0,5
256,471,335,0,5
256,471,336,0,5
256,471,337,0,5
256,471,338,0,5
256,471,339,0,5
256,471,340,0,5
256,471,341,0,5
256,471,342,0,5
256,471,343,0,5
256,471,344,0,5
256,471,345,0,5
256,471,346,0,5
256,471,347,0,5
256,471,348,0,5
256,471,349,0,5
256,471,350,0,5
256,471,351,0,5
256,471,352,0,5
256,471,353,0,5
256,471,354,0,5
256,471,355,0,5
256,471,356,0,5
256,471,357,0,5
256,471,358,0,5
256,471,359,0,5
256,471,360,0,5
256,471,361,0,5
256,471,362,0,5
256,471,363,0,5
256,471,364,0,5
256,471,365,0,5
256,471,366,0,5
256,471,367,0,5
256,471,368,0,5
256,471,369,0,5
256,471,370,0,5
256,471,371,0,5
256,471,372,0,5
256,471,373,0,5
256,471,374,0,5
256,471,375,0,5
256,471,376,0,5
256,471,377,0,5
256,471,378,0,5
256,471,379,0,5
256,471,380,0,5
256,471,381,0,5
256,471,382,0,5
256,471,383,0,5
256,471,384,0,5
256,471,385,0,5
256,471,386,0,5
256,471,387,0,5
256,471,388,0,5
256,471,389,0,5
256,471,390,0,5
256,471,391,0,5
256,471,392,0,5
256,471,393,0,5
256,471,394,0,5
256,471,395,0,5
256,471,396,0,5
256,471,397,0,5
256,471,398,0,5
256,471,399,0,5
256,471,400,0,5
256,494,1,0,5
256,494,2,0,5
256,494,3,0,5
256,494,4,0,5
256,494,5,0,5
256,494,6,0,5
256,494,7,0,5
256,494,8,0,5
256,494,9,0,5
256,494,10,0,5
256,494,11,0,5
256,494,12,0,5
256,494,13,0,5
256,494,14,0,5
256,494,15,0,5
256,494,16,0,5
256,494,17,0,5
256,494,18,0,5
256,494,19,0,5
256,494,20,0,5
256,494,21,1,5
256,494,22,0,5
256,494,23,0,5
256,494,24,0,5
256,494,25,0,5
256,494,26,0,5
256,494,27,0,5
256,494,28,0,5
256,494,29,0,5
256,494,30,0,5
256,494,31,0,5
256,494,32,0,5
256,494,33,0,5
256,494,34,0,5
256,494,35,0,5
256,494,36,0,5
256,494,37,0,5
256,494,38,0,5
256,494,39,0,5
256,494,40,0,5
256,494,41,0,5
256,494,42,0,5
256,494,43,0,5
256,494,44,0,5
256,494,45,0,5
256,494,46,0,5
256,494,47,0,5
256,494,48,0,5
256,494,49,0,5
256,494,50,0,5
256,494,51,0,5
256,494,52,0,5
256,494,53,0,5
256,494,54,0,5
256,494,55,0,5
256,494,56,0,5
256,494,57,0,5
256,494,58,0,5
256,494,59,0,5
256,494,60,0,5
256,494,61,0,5
256,494,62,0,5
256,494,63,0,5
256,494,64,0,5
256,494,65,0,5
256,494,66,0,5
256,494,67,0,5
256,494,68,0,5
256,494,69,0,5
256,494,70,0,5
256,494,71,0,5
256,494,72,0,5
256,494,73,0,5
256,494,74,0,5
256,494,75,0,5
256,494,76,0,5
256,494,77,0,5
256,494,78,0,5
256,494,79,0,5
256,494,80,0,5
256,494,81,0,5
256,494,82,0,5
256,494,83,0,5
256,494,84,0,5
256,494,85,0,5
256,494,86,0,5
256,494,87,0,5
256,494,88,0,5
256,494,89,0,5
256,494,90,0,5
256,494,91,0,5
256,494,92,0,5
256,494,93,0,5
256,494,94,0,5
256,494,95,0,5
256,494,96,0,5
256,494,97,0,5
256,494,98,0,5
256,494,99,0,5
256,494,100,0,5
256,494,101,0,5
256,494,102,0,5
256,494,103,0,5
256,494,104,0,5
256,494,105,0,5
256,494,106,0,5
256,494,107,0,5
256,494,108,0,5
256,494,109,0,5
256,494,110,0,5
256,494,111,0,5
256,494,112,0,5
256,494,113,0,5
256,494,114,0,5
256,494,115,0,5
256,494,116,0,5
256,494,117,0,5
256,494,118,0,5
256,494,119,0,5
256,494,120,0,5
256,494,121,0,5
256,494,122,0,5
256,494,123,0,5
256,494,124,0,5
256,494,125,0,5
256,494,126,0,5
256,494,127,0,5
256,494,128,0,5
256,494,129,0,5
256,494,130,0,5
256,494,131,0,5
256,494,132,0,5
256,494,133,0,5
256,494,134,0,5
256,494,135,0,5
256,494,136,0,5
256,494,137,0,5
256,494,138,0,5
256,494,139,0,5
256,494,140,0,5
256,494,141,0,5
256,494,142,0,5
256,494,143,0,5
256,494,144,0,5
256,494,145,0,5
256,494,146,0,5
256,494,147,0,5
256,494,148,0,5
256,494,149,0,5
256,494,150,0,5
256,494,151,0,5
256,494,152,0,5
256,494,153,0,5
256,494,154,0,5
256,494,155,0,5
256,494,156,0,5
256,494,157,0,5
256,494,158,0,5
256,494,159,0,5
256,494,160,0,5
256,494,161,0,5
256,494,162,0,5
256,494,163,0,5
256,494,164,0,5
256,494,165,0,5
256,494,166,0,5
256,494,167,0,5
256,494,168,0,5
256,494,169,0,5
256,494,170,0,5
256,494,171,0,5
256,494,172,0,5
256,494,173,0,5
256,494,174,0,5
256,494,175,0,5
256,494,176,0,5
256,494,177,0,5
256,494,178,0,5
256,494,179,0,5
256,494,180,0,5
256,494,181,0,5
256,494,182,0,5
256,494,183,0,5
256,494,184,0,5
256,494,185,0,5
256,494,186,0,5
256,494,187,0,5
256,494,188,0,5
256,494,189,0,5
256,494,190,0,5
256,494,191,0,5
256,494,192,0,5
256,494,193,0,5
256,494,194,0,5
256,494,195,0,5
256,494,196,0,5
256,494,197,0,5
