N,M,id,E,maxIter,eta,runtime(s)
16,27,71,0,10000,0.37,0.000341
16,27,72,1,10000,0.37,0.026402
16,27,73,1,10000,0.37,0.023709
16,27,74,0,10000,0.37,0.000225
16,27,75,1,10000,0.37,0.026979
16,27,76,0,10000,0.37,0.000221
16,27,77,0,10000,0.37,0.000356
16,27,78,0,10000,0.37,0.000317
16,27,79,0,10000,0.37,0.000336
16,27,80,0,10000,0.37,0.000336
16,27,81,0,10000,0.37,0.000373
16,27,82,0,10000,0.37,0.000377
16,27,83,0,10000,0.37,0.000326
16,27,84,1,10000,0.37,0.025444
16,27,85,0,10000,0.37,0.000208
16,27,86,0,10000,0.37,0.00033
16,27,87,0,10000,0.37,0.000339
16,27,88,1,10000,0.37,0.02293
16,27,89,0,10000,0.37,0.000336
16,27,90,0,10000,0.37,0.000366
16,27,91,0,10000,0.37,0.000383
16,27,92,0,10000,0.37,0.000323
16,27,93,1,10000,0.37,0.025417
16,27,94,0,10000,0.37,0.000439
16,27,95,1,10000,0.37,0.02489
16,27,96,0,10000,0.37,0.000337
16,27,97,1,10000,0.37,0.025944
16,27,98,1,10000,0.37,0.022636
16,27,99,1,10000,0.37,0.019452
16,27,100,0,10000,0.37,0.000407
16,27,101,0,10000,0.37,0.000363
16,27,102,0,10000,0.37,0.000336
16,27,103,0,10000,0.37,0.000356
16,27,104,0,10000,0.37,0.000392
16,27,105,0,10000,0.37,0.000368
16,27,106,0,10000,0.37,0.000323
16,27,107,0,10000,0.37,0.000522
16,27,108,1,10000,0.37,0.025736
16,27,109,0,10000,0.37,0.000308
16,27,110,0,10000,0.37,0.00033
16,27,111,0,10000,0.37,0.00037
16,27,112,0,10000,0.37,0.000326
16,27,113,0,10000,0.37,0.000332
16,27,114,0,10000,0.37,0.000354
16,27,115,0,10000,0.37,0.000346
16,27,116,0,10000,0.37,0.000357
16,27,117,0,10000,0.37,0.000379
16,27,118,0,10000,0.37,0.000401
16,27,119,0,10000,0.37,0.000328
16,27,120,1,10000,0.37,0.02552
16,27,121,0,10000,0.37,0.000379
16,27,122,0,10000,0.37,0.000328
16,27,123,1,10000,0.37,0.026508
16,27,124,0,10000,0.37,0.000366
16,27,125,1,10000,0.37,0.026952
16,27,126,0,10000,0.37,0.000346
16,27,127,0,10000,0.37,0.000367
16,27,128,0,10000,0.37,0.000423
16,27,129,0,10000,0.37,0.000339
16,27,130,1,10000,0.37,0.024423
16,27,131,0,10000,0.37,0.000326
16,27,132,0,10000,0.37,0.000321
16,27,133,1,10000,0.37,0.023231
16,27,134,0,10000,0.37,0.000303
16,27,135,0,10000,0.37,0.000341
16,27,136,0,10000,0.37,0.000336
16,27,137,0,10000,0.37,0.000322
16,27,138,1,10000,0.37,0.027325
16,27,139,0,10000,0.37,0.000295
16,27,140,1,10000,0.37,0.019961
16,27,141,0,10000,0.37,0.000334
16,27,142,1,10000,0.37,0.027994
16,27,143,0,10000,0.37,0.000402
16,27,144,0,10000,0.37,0.000333
16,27,145,0,10000,0.37,0.000402
16,27,146,1,10000,0.37,0.026257
16,27,147,0,10000,0.37,0.000261
16,27,148,0,10000,0.37,0.000373
16,27,149,0,10000,0.37,0.000352
16,27,150,0,10000,0.37,0.00034
16,27,151,0,10000,0.37,0.000399
16,27,152,0,10000,0.37,0.000387
16,27,153,0,10000,0.37,0.000359
16,27,154,0,10000,0.37,0.000365
16,27,155,0,10000,0.37,0.00036
16,27,156,0,10000,0.37,0.000405
16,27,157,0,10000,0.37,0.000475
16,27,158,1,10000,0.37,0.025421
16,27,159,0,10000,0.37,0.000301
16,27,160,0,10000,0.37,0.000331
16,27,161,1,10000,0.37,0.02451
16,27,162,1,10000,0.37,0.026487
16,27,163,0,10000,0.37,0.00028
16,27,164,0,10000,0.37,0.00039
16,27,165,0,10000,0.37,0.000329
16,27,166,0,10000,0.37,0.000328
16,27,167,0,10000,0.37,0.000363
16,27,168,0,10000,0.37,0.000366
16,27,169,0,10000,0.37,0.000332
16,27,170,0,10000,0.37,0.000287
16,27,171,0,10000,0.37,0.000328
16,27,172,0,10000,0.37,0.000385
16,27,173,0,10000,0.37,0.000331
16,27,174,0,10000,0.37,0.000349
16,27,175,1,10000,0.37,0.023674
16,27,176,0,10000,0.37,0.000275
16,27,177,1,10000,0.37,0.022583
16,27,178,1,10000,0.37,0.020252
16,27,179,1,10000,0.37,0.02042
16,27,180,1,10000,0.37,0.02695
16,27,181,0,10000,0.37,0.000234
16,27,182,1,10000,0.37,0.02557
16,27,183,0,10000,0.37,0.000199
16,27,184,0,10000,0.37,0.000491
16,27,185,0,10000,0.37,0.000358
16,27,186,0,10000,0.37,0.000343
16,27,187,0,10000,0.37,0.000329
16,27,188,0,10000,0.37,0.000333
16,27,189,0,10000,0.37,0.000358
16,27,190,0,10000,0.37,0.000323
16,27,191,0,10000,0.37,0.000333
16,27,192,1,10000,0.37,0.024403
16,27,193,0,10000,0.37,0.000252
16,27,194,0,10000,0.37,0.000341
16,27,195,0,10000,0.37,0.000382
16,27,196,0,10000,0.37,0.000355
16,27,197,0,10000,0.37,0.000331
16,27,198,1,10000,0.37,0.025936
16,27,199,0,10000,0.37,0.000357
16,27,200,1,10000,0.37,0.027494
16,27,201,0,10000,0.37,0.000274
16,27,202,0,10000,0.37,0.000376
16,27,203,0,10000,0.37,0.000365
16,27,204,0,10000,0.37,0.000347
16,27,205,1,10000,0.37,0.028076
16,27,206,1,10000,0.37,0.024151
16,27,207,1,10000,0.37,0.023493
16,27,208,0,10000,0.37,0.000314
16,27,209,0,10000,0.37,0.00038
16,27,210,1,10000,0.37,0.02668
16,27,211,1,10000,0.37,0.024619
16,27,212,1,10000,0.37,0.025024
16,27,213,0,10000,0.37,0.00026
16,27,214,0,10000,0.37,0.000335
16,27,215,0,10000,0.37,0.000329
16,27,216,0,10000,0.37,0.000352
16,27,217,0,10000,0.37,0.000353
16,27,218,0,10000,0.37,0.00036
16,27,219,0,10000,0.37,0.000341
16,27,220,0,10000,0.37,0.00034
16,27,221,1,10000,0.37,0.024225
16,27,222,0,10000,0.37,0.000245
16,27,223,0,10000,0.37,0.000361
16,27,224,0,10000,0.37,0.000338
16,27,225,0,10000,0.37,0.000335
16,27,226,0,10000,0.37,0.000328
16,27,227,0,10000,0.37,0.000369
16,27,228,0,10000,0.37,0.00018
16,27,229,0,10000,0.37,0.000291
16,27,230,0,10000,0.37,0.000326
16,27,231,1,10000,0.37,0.027953
16,27,232,0,10000,0.37,0.000377
16,27,233,0,10000,0.37,0.000373
16,27,234,1,10000,0.37,0.025441
16,27,235,1,10000,0.37,0.021244
16,27,236,0,10000,0.37,0.000309
16,27,237,0,10000,0.37,0.000397
16,27,238,0,10000,0.37,0.000335
16,27,239,0,10000,0.37,0.000335
16,27,240,0,10000,0.37,0.000342
16,27,241,0,10000,0.37,0.000337
16,27,242,0,10000,0.37,0.000336
16,27,243,1,10000,0.37,0.025302
16,27,244,0,10000,0.37,0.00029
16,27,245,1,10000,0.37,0.025621
16,27,246,0,10000,0.37,0.000177
16,27,247,1,10000,0.37,0.024976
16,27,248,0,10000,0.37,0.000333
16,27,249,0,10000,0.37,0.000323
16,27,250,0,10000,0.37,0.000166
16,27,251,0,10000,0.37,0.000324
16,27,252,0,10000,0.37,0.000316
16,27,253,0,10000,0.37,0.000324
16,27,254,0,10000,0.37,0.000338
16,27,255,0,10000,0.37,0.000358
16,27,256,0,10000,0.37,0.000364
16,27,257,0,10000,0.37,0.000362
16,27,258,1,10000,0.37,0.026361
16,27,259,0,10000,0.37,0.000194
16,27,260,0,10000,0.37,0.000217
16,27,261,0,10000,0.37,0.000338
16,27,262,1,10000,0.37,0.025461
16,27,263,0,10000,0.37,0.000261
16,27,264,0,10000,0.37,0.00037
16,27,265,0,10000,0.37,0.00035
16,27,266,0,10000,0.37,0.00036
16,27,267,0,10000,0.37,0.000355
16,27,268,0,10000,0.37,0.00049
16,27,269,0,10000,0.37,0.000404
16,27,270,0,10000,0.37,0.000334
16,27,271,0,10000,0.37,0.000339
16,27,272,0,10000,0.37,0.000339
16,27,273,0,10000,0.37,0.000336
16,27,274,0,10000,0.37,0.000342
16,27,275,0,10000,0.37,0.000342
16,27,276,1,10000,0.37,0.026129
16,27,277,0,10000,0.37,0.000211
16,27,278,1,10000,0.37,0.027041
16,27,279,0,10000,0.37,0.000263
16,27,280,0,10000,0.37,0.000391
16,27,281,0,10000,0.37,0.000349
16,27,282,1,10000,0.37,0.026566
16,27,283,0,10000,0.37,0.000189
16,27,284,0,10000,0.37,0.000347
16,27,285,0,10000,0.37,0.000342
16,27,286,0,10000,0.37,0.000355
16,27,287,0,10000,0.37,0.000371
16,27,288,0,10000,0.37,0.000341
16,27,289,0,10000,0.37,0.000334
16,27,290,0,10000,0.37,0.000368
16,27,291,0,10000,0.37,0.000333
16,27,292,0,10000,0.37,0.00032
16,27,293,0,10000,0.37,0.000372
16,27,294,0,10000,0.37,0.000336
16,27,295,0,10000,0.37,0.000331
16,27,296,0,10000,0.37,0.000327
16,27,297,0,10000,0.37,0.000383
16,27,298,0,10000,0.37,0.000331
16,27,299,0,10000,0.37,0.000339
16,27,300,1,10000,0.37,0.0257
16,27,301,0,10000,0.37,0.000358
16,27,302,0,10000,0.37,0.000355
16,27,303,1,10000,0.37,0.02725
16,27,304,1,10000,0.37,0.024041
16,27,305,0,10000,0.37,0.000299
16,27,306,0,10000,0.37,0.00036
16,27,307,0,10000,0.37,0.000332
16,27,308,0,10000,0.37,0.000367
16,27,309,1,10000,0.37,0.026095
16,27,310,0,10000,0.37,0.000338
16,27,311,0,10000,0.37,0.000351
16,27,312,0,10000,0.37,0.00034
16,27,313,0,10000,0.37,0.000344
16,27,314,0,10000,0.37,0.000367
16,27,315,0,10000,0.37,0.000339
16,27,316,0,10000,0.37,0.000324
16,27,317,0,10000,0.37,0.000354
16,27,318,0,10000,0.37,0.000316
16,27,319,0,10000,0.37,0.000328
16,27,320,0,10000,0.37,0.000339
16,27,321,0,10000,0.37,0.000328
16,27,322,0,10000,0.37,0.000331
16,27,323,1,10000,0.37,0.026048
16,27,324,1,10000,0.37,0.024217
16,27,325,0,10000,0.37,0.000333
16,27,326,0,10000,0.37,0.000348
16,27,327,0,10000,0.37,0.000362
16,27,328,0,10000,0.37,0.000365
16,27,329,0,10000,0.37,0.000333
16,27,330,1,10000,0.37,0.025449
16,27,331,0,10000,0.37,0.000338
16,27,332,0,10000,0.37,0.000327
16,27,333,0,10000,0.37,0.000327
16,27,334,1,10000,0.37,0.024993
16,27,335,0,10000,0.37,0.000205
16,27,336,0,10000,0.37,0.000322
16,27,337,0,10000,0.37,0.000355
16,27,338,0,10000,0.37,0.000403
16,27,339,0,10000,0.37,0.000377
16,27,340,0,10000,0.37,0.000344
16,27,341,0,10000,0.37,0.000335
16,27,342,0,10000,0.37,0.000354
16,27,343,0,10000,0.37,0.000317
16,27,344,0,10000,0.37,0.000337
16,27,345,0,10000,0.37,0.000352
16,27,346,1,10000,0.37,0.023642
16,27,347,0,10000,0.37,0.000244
16,27,348,0,10000,0.37,0.000353
16,27,349,0,10000,0.37,0.000356
16,27,350,0,10000,0.37,0.000375
16,27,351,0,10000,0.37,0.000381
16,27,352,0,10000,0.37,0.000396
16,27,353,0,10000,0.37,0.000347
16,27,354,0,10000,0.37,0.000362
16,27,355,0,10000,0.37,0.000336
16,27,356,0,10000,0.37,0.000348
16,27,357,0,10000,0.37,0.000366
16,27,358,0,10000,0.37,0.000347
16,27,359,1,10000,0.37,0.025349
16,27,360,0,10000,0.37,0.000206
16,27,361,0,10000,0.37,0.000377
16,27,362,0,10000,0.37,0.000368
16,27,363,1,10000,0.37,0.025236
16,27,364,0,10000,0.37,0.000245
16,27,365,0,10000,0.37,0.000329
16,27,366,0,10000,0.37,0.000383
16,27,367,0,10000,0.37,0.000353
16,27,368,0,10000,0.37,0.000365
16,27,369,0,10000,0.37,0.000356
16,27,370,0,10000,0.37,0.00034
16,27,371,0,10000,0.37,0.000532
16,27,372,1,10000,0.37,0.027037
16,27,373,0,10000,0.37,0.000288
16,27,374,0,10000,0.37,0.00032
16,27,375,0,10000,0.37,0.000344
16,27,376,0,10000,0.37,0.000334
16,27,377,0,10000,0.37,0.00037
16,27,378,0,10000,0.37,0.000322
16,27,379,0,10000,0.37,0.000339
16,27,380,1,10000,0.37,0.026556
16,27,381,0,10000,0.37,0.000238
16,27,382,0,10000,0.37,0.000353
16,27,383,1,10000,0.37,0.026432
16,27,384,0,10000,0.37,0.000229
16,27,385,0,10000,0.37,0.000325
16,27,386,0,10000,0.37,0.000325
16,27,387,0,10000,0.37,0.00034
16,27,388,0,10000,0.37,0.000344
16,27,389,0,10000,0.37,0.00032
16,27,390,0,10000,0.37,0.000338
16,27,391,1,10000,0.37,0.025151
16,27,392,0,10000,0.37,0.000209
16,27,393,0,10000,0.37,0.000364
16,27,394,0,10000,0.37,0.000386
16,27,395,0,10000,0.37,0.000374
16,27,396,0,10000,0.37,0.000328
16,27,397,0,10000,0.37,0.000335
16,27,398,0,10000,0.37,0.000353
16,27,399,0,10000,0.37,0.000366
16,27,400,1,10000,0.37,0.026505
16,28,1,1,10000,0.37,0.021568
16,28,2,0,10000,0.37,0.000363
16,28,3,0,10000,0.37,0.000331
16,28,4,0,10000,0.37,0.000338
16,28,5,1,10000,0.37,0.026937
16,28,6,1,10000,0.37,0.024972
16,28,7,1,10000,0.37,0.026359
16,28,8,0,10000,0.37,0.000363
16,28,9,0,10000,0.37,0.000378
16,28,10,0,10000,0.37,0.000341
16,28,11,0,10000,0.37,0.000374
16,28,12,1,10000,0.37,0.024512
16,28,13,0,10000,0.37,0.000366
16,28,14,0,10000,0.37,0.000453
16,28,15,0,10000,0.37,0.000345
16,28,16,1,10000,0.37,0.02511
16,28,17,0,10000,0.37,0.000394
16,28,18,0,10000,0.37,0.000356
16,28,19,0,10000,0.37,0.000341
16,28,20,0,10000,0.37,0.000345
16,28,21,1,10000,0.37,0.025151
16,28,22,0,10000,0.37,0.000306
16,28,23,0,10000,0.37,0.000397
16,28,24,0,10000,0.37,0.000387
16,28,25,0,10000,0.37,0.00035
16,28,26,0,10000,0.37,0.000341
16,28,27,2,10000,0.37,0.027461
16,28,28,0,10000,0.37,0.000385
16,28,29,0,10000,0.37,0.000385
16,28,30,0,10000,0.37,0.000306
16,28,31,0,10000,0.37,0.000368
16,28,32,0,10000,0.37,0.000369
16,28,33,0,10000,0.37,0.000328
16,28,34,0,10000,0.37,0.000356
16,28,35,0,10000,0.37,0.000299
16,28,36,0,10000,0.37,0.000353
16,28,37,0,10000,0.37,0.000351
16,28,38,0,10000,0.37,0.000324
16,28,39,0,10000,0.37,0.000431
16,28,40,0,10000,0.37,0.000345
16,28,41,0,10000,0.37,0.000338
16,28,42,0,10000,0.37,0.000408
16,28,43,0,10000,0.37,0.000372
16,28,44,1,10000,0.37,0.026247
16,28,45,0,10000,0.37,0.000373
16,28,46,0,10000,0.37,0.000358
16,28,47,0,10000,0.37,0.000368
16,28,48,0,10000,0.37,0.000335
16,28,49,0,10000,0.37,0.000357
16,28,50,0,10000,0.37,0.000219
16,28,51,0,10000,0.37,0.000329
16,28,52,0,10000,0.37,0.000338
16,28,53,0,10000,0.37,0.000384
16,28,54,0,10000,0.37,0.000362
16,28,55,0,10000,0.37,0.000326
16,28,56,0,10000,0.37,0.000366
16,28,57,0,10000,0.37,0.000366
16,28,58,0,10000,0.37,0.000327
16,28,59,0,10000,0.37,0.000348
16,28,60,0,10000,0.37,0.000211
16,28,61,0,10000,0.37,0.000368
16,28,62,1,10000,0.37,0.025182
16,28,63,1,10000,0.37,0.021992
16,28,64,0,10000,0.37,0.000266
16,28,65,0,10000,0.37,0.000331
16,28,66,0,10000,0.37,0.000331
16,28,67,1,10000,0.37,0.025184
16,28,68,0,10000,0.37,0.000231
16,28,69,1,10000,0.37,0.026921
16,28,70,0,10000,0.37,0.000292
16,28,71,0,10000,0.37,0.000363
16,28,72,0,10000,0.37,0.000322
16,28,73,0,10000,0.37,0.000339
16,28,74,0,10000,0.37,0.000359
16,28,75,0,10000,0.37,0.000335
16,28,76,0,10000,0.37,0.000321
16,28,77,0,10000,0.37,0.000303
16,28,78,0,10000,0.37,0.000353
16,28,79,0,10000,0.37,0.000335
16,28,80,0,10000,0.37,0.000311
16,28,81,1,10000,0.37,0.023999
16,28,82,0,10000,0.37,0.000333
16,28,83,0,10000,0.37,0.000344
16,28,84,0,10000,0.37,0.000356
16,28,85,1,10000,0.37,0.027968
16,28,86,0,10000,0.37,0.000366
16,28,87,0,10000,0.37,0.000372
16,28,88,0,10000,0.37,0.000328
16,28,89,0,10000,0.37,0.000331
16,28,90,0,10000,0.37,0.000352
16,28,91,0,10000,0.37,0.000396
16,28,92,0,10000,0.37,0.000331
16,28,93,0,10000,0.37,0.00034
16,28,94,0,10000,0.37,0.000344
16,28,95,1,10000,0.37,0.025918
16,28,96,0,10000,0.37,0.000318
16,28,97,0,10000,0.37,0.000336
16,28,98,0,10000,0.37,0.000327
16,28,99,0,10000,0.37,0.000469
16,28,100,0,10000,0.37,0.000348
16,28,101,1,10000,0.37,0.025567
16,28,102,0,10000,0.37,0.000331
16,28,103,0,10000,0.37,0.000368
16,28,104,0,10000,0.37,0.000363
16,28,105,0,10000,0.37,0.000354
16,28,106,0,10000,0.37,0.000326
16,28,107,0,10000,0.37,0.000393
16,28,108,0,10000,0.37,0.000384
16,28,109,0,10000,0.37,0.000354
16,28,110,0,10000,0.37,0.000322
16,28,111,0,10000,0.37,0.000331
16,28,112,0,10000,0.37,0.000337
16,28,113,0,10000,0.37,0.000401
16,28,114,0,10000,0.37,0.000385
16,28,115,0,10000,0.37,0.00041
16,28,116,0,10000,0.37,0.000317
16,28,117,0,10000,0.37,0.000331
16,28,118,0,10000,0.37,0.000317
16,28,119,0,10000,0.37,0.000397
16,28,120,1,10000,0.37,0.025463
16,28,121,0,10000,0.37,0.000353
16,28,122,0,10000,0.37,0.000453
16,28,123,0,10000,0.37,0.000326
16,28,124,0,10000,0.37,0.000533
16,28,125,1,10000,0.37,0.023467
16,28,126,0,10000,0.37,0.000144
16,28,127,0,10000,0.37,0.000401
16,28,128,1,10000,0.37,0.025611
16,28,129,0,10000,0.37,0.000349
16,28,130,0,10000,0.37,0.000353
16,28,131,0,10000,0.37,0.000342
16,28,132,0,10000,0.37,0.000311
16,28,133,1,10000,0.37,0.026754
16,28,134,0,10000,0.37,0.000336
16,28,135,1,10000,0.37,0.025466
16,28,136,0,10000,0.37,0.000313
16,28,137,1,10000,0.37,0.026263
16,28,138,0,10000,0.37,0.000372
16,28,139,0,10000,0.37,0.000357
16,28,140,0,10000,0.37,0.000341
16,28,141,0,10000,0.37,0.000436
16,28,142,1,10000,0.37,0.02644
16,28,143,0,10000,0.37,0.000257
16,28,144,0,10000,0.37,0.00049
16,28,145,1,10000,0.37,0.025633
16,28,146,1,10000,0.37,0.028037
16,28,147,0,10000,0.37,0.000362
16,28,148,0,10000,0.37,0.000373
16,28,149,0,10000,0.37,0.000331
16,28,150,1,10000,0.37,0.024372
16,28,151,1,10000,0.37,0.024523
16,28,152,0,10000,0.37,0.000136
16,28,153,0,10000,0.37,0.000215
16,28,154,0,10000,0.37,0.000264
16,28,155,0,10000,0.37,0.00024
16,28,156,1,10000,0.37,0.023709
16,28,157,0,10000,0.37,0.000166
16,28,158,0,10000,0.37,0.000824
16,28,159,1,10000,0.37,0.026117
16,28,160,0,10000,0.37,0.000351
16,28,161,0,10000,0.37,0.000368
16,28,162,0,10000,0.37,0.00039
16,28,163,0,10000,0.37,0.000342
16,28,164,0,10000,0.37,0.000365
16,28,165,1,10000,0.37,0.026121
16,28,166,0,10000,0.37,0.000302
16,28,167,0,10000,0.37,0.000353
16,28,168,0,10000,0.37,0.000396
16,28,169,1,10000,0.37,0.027173
16,28,170,0,10000,0.37,0.000363
16,28,171,1,10000,0.37,0.026655
16,28,172,0,10000,0.37,0.000218
16,28,173,0,10000,0.37,0.000391
16,28,174,0,10000,0.37,0.000333
16,28,175,1,10000,0.37,0.02649
16,28,176,0,10000,0.37,0.00026
16,28,177,0,10000,0.37,0.000335
16,28,178,0,10000,0.37,0.000343
16,28,179,0,10000,0.37,0.000352
16,28,180,0,10000,0.37,0.000334
16,28,181,0,10000,0.37,0.000336
16,28,182,0,10000,0.37,0.000338
16,28,183,0,10000,0.37,0.000398
16,28,184,0,10000,0.37,0.000333
16,28,185,0,10000,0.37,0.000349
16,28,186,0,10000,0.37,0.000359
16,28,187,0,10000,0.37,0.000412
16,28,188,0,10000,0.37,0.000316
16,28,189,0,10000,0.37,0.000393
16,28,190,1,10000,0.37,0.024297
16,28,191,0,10000,0.37,0.000382
16,28,192,1,10000,0.37,0.026832
16,28,193,0,10000,0.37,0.000331
16,28,194,0,10000,0.37,0.000442
16,28,195,0,10000,0.37,0.00036
16,28,196,0,10000,0.37,0.000375
16,28,197,1,10000,0.37,0.026098
16,28,198,0,10000,0.37,0.00023
16,28,199,0,10000,0.37,0.000347
16,28,200,0,10000,0.37,0.000341
16,28,201,0,10000,0.37,0.000372
16,28,202,1,10000,0.37,0.025986
16,28,203,1,10000,0.37,0.024352
16,28,204,0,10000,0.37,0.000362
16,28,205,0,10000,0.37,0.000325
16,28,206,1,10000,0.37,0.028365
16,28,207,0,10000,0.37,0.00038
16,28,208,0,10000,0.37,0.000322
16,28,209,0,10000,0.37,0.000371
16,28,210,0,10000,0.37,0.00034
16,28,211,0,10000,0.37,0.000343
16,28,212,0,10000,0.37,0.000302
16,28,213,0,10000,0.37,0.000358
16,28,214,0,10000,0.37,0.000335
16,28,215,0,10000,0.37,0.00036
16,28,216,0,10000,0.37,0.000353
16,28,217,0,10000,0.37,0.000384
16,28,218,0,10000,0.37,0.000358
16,28,219,0,10000,0.37,0.000357
16,28,220,0,10000,0.37,0.000376
16,28,221,0,10000,0.37,0.000348
16,28,222,1,10000,0.37,0.026315
16,28,223,0,10000,0.37,0.000533
16,28,224,0,10000,0.37,0.000361
16,28,225,1,10000,0.37,0.0252
16,28,226,0,10000,0.37,0.000324
16,28,227,1,10000,0.37,0.02568
16,28,228,0,10000,0.37,0.000249
16,28,229,0,10000,0.37,0.000341
16,28,230,0,10000,0.37,0.000344
16,28,231,0,10000,0.37,0.000322
16,28,232,0,10000,0.37,0.000335
16,28,233,0,10000,0.37,0.000336
16,28,234,0,10000,0.37,0.00033
16,28,235,1,10000,0.37,0.024596
16,28,236,0,10000,0.37,0.00028
16,28,237,1,10000,0.37,0.025648
16,28,238,0,10000,0.37,0.000213
16,28,239,0,10000,0.37,0.000397
16,28,240,0,10000,0.37,0.000342
16,28,241,0,10000,0.37,0.000365
16,28,242,1,10000,0.37,0.024753
16,28,243,0,10000,0.37,0.000357
16,28,244,0,10000,0.37,0.000349
16,28,245,0,10000,0.37,0.000361
16,28,246,0,10000,0.37,0.000423
16,28,247,0,10000,0.37,0.000337
16,28,248,0,10000,0.37,0.000348
16,28,249,0,10000,0.37,0.000364
16,28,250,0,10000,0.37,0.000417
16,28,251,0,10000,0.37,0.000353
16,28,252,0,10000,0.37,0.000389
16,28,253,0,10000,0.37,0.000333
16,28,254,0,10000,0.37,0.000338
16,28,255,0,10000,0.37,0.000393
16,28,256,0,10000,0.37,0.00033
16,28,257,1,10000,0.37,0.025408
16,28,258,0,10000,0.37,0.000299
16,28,259,0,10000,0.37,0.000334
16,28,260,0,10000,0.37,0.000381
16,28,261,0,10000,0.37,0.00036
16,28,262,0,10000,0.37,0.000364
16,28,263,0,10000,0.37,0.000366
16,28,264,0,10000,0.37,0.000332
16,28,265,1,10000,0.37,0.025193
16,28,266,0,10000,0.37,0.000204
16,28,267,1,10000,0.37,0.024904
16,28,268,0,10000,0.37,0.000169
16,28,269,0,10000,0.37,0.000407
16,28,270,0,10000,0.37,0.000268
16,28,271,0,10000,0.37,0.000339
16,28,272,1,10000,0.37,0.025632
16,28,273,1,10000,0.37,0.019581
16,28,274,1,10000,0.37,0.022472
16,28,275,0,10000,0.37,0.000299
16,28,276,1,10000,0.37,0.025387
16,28,277,1,10000,0.37,0.020718
16,28,278,0,10000,0.37,0.00022
16,28,279,0,10000,0.37,0.00042
16,28,280,0,10000,0.37,0.000373
16,28,281,0,10000,0.37,0.000344
16,28,282,0,10000,0.37,0.000361
16,28,283,0,10000,0.37,0.000333
16,28,284,0,10000,0.37,0.000464
16,28,285,0,10000,0.37,0.000374
16,28,286,0,10000,0.37,0.000365
16,28,287,0,10000,0.37,0.000364
16,28,288,0,10000,0.37,0.000361
16,28,289,0,10000,0.37,0.000351
16,28,290,0,10000,0.37,0.00036
16,28,291,1,10000,0.37,0.024497
16,28,292,1,10000,0.37,0.026704
16,28,293,1,10000,0.37,0.021156
16,28,294,0,10000,0.37,0.000425
16,28,295,0,10000,0.37,0.000381
16,28,296,0,10000,0.37,0.00034
16,28,297,0,10000,0.37,0.000377
