N,M,id,E,max_iters
16,28,13,0,10000
16,28,14,3,10000
16,28,15,0,10000
16,28,16,2,10000
16,28,17,0,10000
16,28,18,0,10000
16,28,19,0,10000
16,28,20,0,10000
16,28,21,3,10000
16,28,22,3,10000
16,28,23,0,10000
16,28,24,0,10000
16,28,25,0,10000
16,28,26,0,10000
16,28,27,6,10000
16,28,28,0,10000
16,28,29,0,10000
16,28,30,0,10000
16,28,31,0,10000
16,28,32,0,10000
16,28,33,0,10000
16,28,34,0,10000
16,28,35,0,10000
16,28,36,0,10000
16,28,37,0,10000
16,28,38,0,10000
16,28,39,2,10000
16,28,40,0,10000
16,28,41,0,10000
16,28,42,4,10000
16,28,43,0,10000
16,28,44,2,10000
16,28,45,0,10000
16,28,46,0,10000
16,28,47,0,10000
16,28,48,0,10000
16,28,49,0,10000
16,28,50,0,10000
16,28,51,0,10000
16,28,52,0,10000
16,28,53,0,10000
16,28,54,3,10000
16,28,55,2,10000
16,28,56,0,10000
16,28,57,0,10000
16,28,58,0,10000
16,28,59,0,10000
16,28,60,0,10000
16,28,61,0,10000
16,28,62,4,10000
16,28,63,2,10000
16,28,64,3,10000
16,28,65,3,10000
16,28,66,3,10000
16,28,67,3,10000
16,28,68,0,10000
16,28,69,2,10000
16,28,70,0,10000
16,28,71,2,10000
16,28,72,0,10000
16,28,73,0,10000
16,28,74,0,10000
16,28,75,0,10000
16,28,76,0,10000
16,28,77,0,10000
16,28,78,2,10000
16,28,79,0,10000
16,28,80,0,10000
16,28,81,2,10000
16,28,82,0,10000
16,28,83,0,10000
16,28,84,0,10000
16,28,85,2,10000
16,28,86,0,10000
16,28,87,0,10000
16,28,88,0,10000
16,28,89,0,10000
16,28,90,0,10000
16,28,91,4,10000
16,28,92,3,10000
16,28,93,0,10000
16,28,94,0,10000
16,28,95,3,10000
16,28,96,0,10000
16,28,97,0,10000
16,28,98,0,10000
16,28,99,3,10000
16,28,100,0,10000
16,28,101,2,10000
16,28,102,0,10000
16,28,103,0,10000
16,28,104,0,10000
16,28,105,0,10000
16,28,106,0,10000
16,28,107,0,10000
16,28,108,0,10000
16,28,109,0,10000
16,28,110,0,10000
16,28,111,0,10000
16,28,112,0,10000
16,28,113,0,10000
16,28,114,0,10000
16,28,115,0,10000
16,28,116,0,10000
16,28,117,0,10000
16,28,118,0,10000
16,28,119,2,10000
16,28,120,2,10000
16,28,121,3,10000
16,28,122,0,10000
16,28,123,0,10000
16,28,124,0,10000
16,28,125,2,10000
16,28,126,0,10000
16,28,127,0,10000
16,28,128,2,10000
16,28,129,0,10000
16,28,130,0,10000
16,28,131,0,10000
16,28,132,0,10000
16,28,133,2,10000
16,28,134,0,10000
16,28,135,2,10000
16,28,136,3,10000
16,28,137,2,10000
16,28,138,0,10000
16,28,139,0,10000
16,28,140,0,10000
16,28,141,0,10000
16,28,142,4,10000
16,28,143,2,10000
16,28,144,2,10000
16,28,145,2,10000
16,28,146,2,10000
16,28,147,0,10000
16,28,148,3,10000
16,28,149,0,10000
16,28,150,4,10000
16,28,151,2,10000
16,28,152,0,10000
16,28,153,0,10000
16,28,154,0,10000
16,28,155,0,10000
16,28,156,3,10000
16,28,157,0,10000
16,28,158,0,10000
16,28,159,2,10000
16,28,160,0,10000
16,28,161,1,10000
16,28,162,0,10000
16,28,163,0,10000
16,28,164,0,10000
16,28,165,2,10000
16,28,166,0,10000
16,28,167,0,10000
16,28,168,2,10000
16,28,169,2,10000
16,28,170,0,10000
16,28,171,4,10000
16,28,172,0,10000
16,28,173,0,10000
16,28,174,0,10000
16,28,175,4,10000
16,28,176,0,10000
16,28,177,0,10000
16,28,178,2,10000
16,28,179,2,10000
16,28,180,0,10000
16,28,181,0,10000
16,28,182,0,10000
16,28,183,0,10000
16,28,184,0,10000
16,28,185,0,10000
16,28,186,0,10000
16,28,187,3,10000
16,28,188,0,10000
16,28,189,0,10000
16,28,190,4,10000
16,28,191,0,10000
16,28,192,2,10000
16,28,193,0,10000
16,28,194,0,10000
16,28,195,0,10000
16,28,196,0,10000
16,28,197,4,10000
16,28,198,2,10000
16,28,199,0,10000
16,28,200,0,10000
16,28,201,0,10000
16,28,202,2,10000
16,28,203,3,10000
16,28,204,0,10000
16,28,205,0,10000
16,28,206,3,10000
16,28,207,2,10000
16,28,208,0,10000
16,28,209,0,10000
16,28,210,0,10000
16,28,211,0,10000
16,28,212,0,10000
16,28,213,0,10000
16,28,214,0,10000
16,28,215,0,10000
16,28,216,0,10000
16,28,217,2,10000
16,28,218,0,10000
16,28,219,0,10000
16,28,220,0,10000
16,28,221,0,10000
16,28,222,5,10000
16,28,223,2,10000
16,28,224,3,10000
16,28,225,3,10000
16,28,226,0,10000
16,28,227,2,10000
16,28,228,0,10000
16,28,229,0,10000
16,28,230,0,10000
16,28,231,0,10000
16,28,232,0,10000
16,28,233,0,10000
16,28,234,0,10000
16,28,235,2,10000
16,28,236,2,10000
16,28,237,3,10000
16,28,238,0,10000
16,28,239,0,10000
16,28,240,0,10000
16,28,241,0,10000
16,28,242,2,10000
16,28,243,0,10000
16,28,244,0,10000
16,28,245,2,10000
16,28,246,0,10000
16,28,247,0,10000
16,28,248,0,10000
16,28,249,2,10000
16,28,250,0,10000
16,28,251,0,10000
16,28,252,0,10000
16,28,253,0,10000
16,28,254,0,10000
16,28,255,0,10000
16,28,256,0,10000
16,28,257,4,10000
16,28,258,0,10000
16,28,259,0,10000
16,28,260,0,10000
16,28,261,0,10000
16,28,262,0,10000
16,28,263,0,10000
16,28,264,0,10000
16,28,265,2,10000
16,28,266,0,10000
16,28,267,2,10000
16,28,268,2,10000
16,28,269,5,10000
16,28,270,0,10000
16,28,271,0,10000
16,28,272,2,10000
16,28,273,2,10000
16,28,274,2,10000
16,28,275,0,10000
16,28,276,2,10000
16,28,277,4,10000
16,28,278,0,10000
16,28,279,0,10000
16,28,280,0,10000
16,28,281,0,10000
16,28,282,0,10000
16,28,283,0,10000
16,28,284,0,10000
16,28,285,0,10000
16,28,286,3,10000
16,28,287,0,10000
16,28,288,4,10000
16,28,289,0,10000
16,28,290,2,10000
16,28,291,2,10000
16,28,292,4,10000
16,28,293,2,10000
16,28,294,2,10000
16,28,295,0,10000
16,28,296,0,10000
16,28,297,2,10000
16,28,298,0,10000
16,28,299,0,10000
16,28,300,2,10000
16,28,301,0,10000
16,28,302,0,10000
16,28,303,2,10000
16,28,304,3,10000
16,28,305,0,10000
16,28,306,0,10000
16,28,307,0,10000
16,28,308,1,10000
16,28,309,3,10000
16,28,310,3,10000
16,28,311,0,10000
16,28,312,0,10000
16,28,313,0,10000
16,28,314,0,10000
16,28,315,0,10000
16,28,316,2,10000
16,28,317,0,10000
16,28,318,0,10000
16,28,319,0,10000
16,28,320,2,10000
16,28,321,2,10000
16,28,322,4,10000
16,28,323,3,10000
16,28,324,0,10000
16,28,325,0,10000
16,28,326,0,10000
16,28,327,0,10000
16,28,328,0,10000
16,28,329,2,10000
16,28,330,0,10000
16,28,331,2,10000
16,28,332,2,10000
16,28,333,0,10000
16,28,334,5,10000
16,28,335,0,10000
16,28,336,0,10000
16,28,337,2,10000
16,28,338,2,10000
16,28,339,0,10000
16,28,340,2,10000
16,28,341,0,10000
16,28,342,0,10000
16,28,343,0,10000
16,28,344,6,10000
16,28,345,3,10000
16,28,346,0,10000
16,28,347,1,10000
16,28,348,2,10000
16,28,349,0,10000
16,28,350,0,10000
16,28,351,0,10000
16,28,352,4,10000
16,28,353,0,10000
16,28,354,0,10000
16,28,355,0,10000
16,28,356,2,10000
16,28,357,0,10000
16,28,358,2,10000
16,28,359,0,10000
16,28,360,0,10000
16,28,361,0,10000
16,28,362,2,10000
16,28,363,0,10000
16,28,364,2,10000
16,28,365,0,10000
16,28,366,1,10000
16,28,367,0,10000
16,28,368,2,10000
16,28,369,0,10000
16,28,370,0,10000
16,28,371,0,10000
16,28,372,2,10000
16,28,373,0,10000
16,28,374,7,10000
16,28,375,0,10000
16,28,376,0,10000
16,28,377,2,10000
16,28,378,0,10000
16,28,379,0,10000
16,28,380,0,10000
16,28,381,0,10000
16,28,382,3,10000
16,28,383,0,10000
16,28,384,0,10000
16,28,385,0,10000
16,28,386,0,10000
16,28,387,0,10000
16,28,388,0,10000
16,28,389,0,10000
16,28,390,4,10000
16,28,391,0,10000
16,28,392,0,10000
16,28,393,4,10000
16,28,394,0,10000
16,28,395,2,10000
16,28,396,0,10000
16,28,397,3,10000
16,28,398,0,10000
16,28,399,2,10000
16,28,400,2,10000
16,29,1,3,10000
16,29,2,0,10000
16,29,3,2,10000
16,29,4,0,10000
16,29,5,2,10000
16,29,6,0,10000
16,29,7,4,10000
16,29,8,3,10000
16,29,9,2,10000
16,29,10,0,10000
16,29,11,0,10000
16,29,12,0,10000
16,29,13,2,10000
16,29,14,0,10000
16,29,15,0,10000
16,29,16,0,10000
16,29,17,4,10000
16,29,18,0,10000
16,29,19,0,10000
16,29,20,4,10000
16,29,21,0,10000
16,29,22,2,10000
16,29,23,0,10000
16,29,24,0,10000
16,29,25,0,10000
16,29,26,0,10000
16,29,27,0,10000
16,29,28,2,10000
16,29,29,0,10000
16,29,30,0,10000
16,29,31,0,10000
16,29,32,0,10000
16,29,33,0,10000
16,29,34,2,10000
16,29,35,0,10000
16,29,36,3,10000
16,29,37,0,10000
16,29,38,0,10000
16,29,39,0,10000
16,29,40,0,10000
16,29,41,3,10000
16,29,42,2,10000
16,29,43,0,10000
16,29,44,2,10000
16,29,45,0,10000
16,29,46,0,10000
16,29,47,0,10000
16,29,48,0,10000
16,29,49,0,10000
16,29,50,0,10000
16,29,51,0,10000
16,29,52,2,10000
16,29,53,0,10000
16,29,54,2,10000
16,29,55,3,10000
16,29,56,0,10000
16,29,57,0,10000
16,29,58,0,10000
16,29,59,0,10000
16,29,60,3,10000
16,29,61,2,10000
16,29,62,0,10000
16,29,63,0,10000
16,29,64,2,10000
16,29,65,3,10000
16,29,66,2,10000
16,29,67,2,10000
16,29,68,2,10000
16,29,69,0,10000
16,29,70,2,10000
16,29,71,2,10000
16,29,72,0,10000
16,29,73,2,10000
16,29,74,0,10000
16,29,75,2,10000
16,29,76,4,10000
16,29,77,6,10000
16,29,78,0,10000
16,29,79,4,10000
16,29,80,0,10000
16,29,81,0,10000
16,29,82,3,10000
16,29,83,0,10000
16,29,84,0,10000
16,29,85,0,10000
16,29,86,0,10000
16,29,87,0,10000
16,29,88,0,10000
16,29,89,0,10000
16,29,90,2,10000
16,29,91,4,10000
16,29,92,0,10000
16,29,93,0,10000
16,29,94,0,10000
16,29,95,2,10000
16,29,96,0,10000
16,29,97,3,10000
16,29,98,0,10000
16,29,99,3,10000
16,29,100,0,10000
16,29,101,3,10000
16,29,102,0,10000
16,29,103,0,10000
16,29,104,0,10000
16,29,105,0,10000
16,29,106,0,10000
16,29,107,0,10000
16,29,108,0,10000
16,29,109,0,10000
16,29,110,0,10000
16,29,111,2,10000
16,29,112,2,10000
16,29,113,2,10000
16,29,114,2,10000
16,29,115,0,10000
16,29,116,2,10000
16,29,117,2,10000
16,29,118,0,10000
16,29,119,0,10000
16,29,120,2,10000
16,29,121,4,10000
16,29,122,0,10000
16,29,123,0,10000
16,29,124,2,10000
16,29,125,0,10000
16,29,126,2,10000
16,29,127,2,10000
16,29,128,0,10000
16,29,129,3,10000
16,29,130,4,10000
16,29,131,5,10000
16,29,132,0,10000
16,29,133,0,10000
16,29,134,2,10000
16,29,135,0,10000
16,29,136,3,10000
16,29,137,0,10000
16,29,138,0,10000
16,29,139,4,10000
16,29,140,0,10000
16,29,141,0,10000
16,29,142,2,10000
16,29,143,0,10000
16,29,144,4,10000
16,29,145,0,10000
16,29,146,2,10000
16,29,147,4,10000
16,29,148,0,10000
16,29,149,4,10000
16,29,150,2,10000
16,29,151,0,10000
16,29,152,0,10000
16,29,153,5,10000
16,29,154,0,10000
16,29,155,0,10000
16,29,156,3,10000
16,29,157,0,10000
16,29,158,0,10000
16,29,159,0,10000
16,29,160,3,10000
16,29,161,2,10000
16,29,162,4,10000
16,29,163,0,10000
16,29,164,0,10000
16,29,165,0,10000
16,29,166,2,10000
16,29,167,0,10000
16,29,168,3,10000
16,29,169,0,10000
16,29,170,0,10000
16,29,171,2,10000
16,29,172,0,10000
16,29,173,0,10000
16,29,174,0,10000
16,29,175,0,10000
16,29,176,0,10000
16,29,177,3,10000
16,29,178,0,10000
16,29,179,0,10000
16,29,180,0,10000
16,29,181,0,10000
16,29,182,2,10000
16,29,183,3,10000
16,29,184,0,10000
16,29,185,3,10000
16,29,186,1,10000
16,29,187,0,10000
16,29,188,2,10000
16,29,189,4,10000
16,29,190,2,10000
16,29,191,2,10000
16,29,192,2,10000
16,29,193,2,10000
16,29,194,4,10000
16,29,195,6,10000
16,29,196,4,10000
16,29,197,0,10000
16,29,198,3,10000
16,29,199,0,10000
16,29,200,0,10000
16,29,201,0,10000
16,29,202,2,10000
16,29,203,0,10000
16,29,204,0,10000
16,29,205,2,10000
16,29,206,0,10000
16,29,207,0,10000
16,29,208,0,10000
16,29,209,0,10000
16,29,210,0,10000
16,29,211,0,10000
16,29,212,0,10000
16,29,213,2,10000
16,29,214,0,10000
16,29,215,0,10000
16,29,216,0,10000
16,29,217,3,10000
16,29,218,2,10000
16,29,219,0,10000
16,29,220,2,10000
16,29,221,0,10000
16,29,222,0,10000
16,29,223,0,10000
16,29,224,0,10000
16,29,225,0,10000
16,29,226,2,10000
16,29,227,0,10000
16,29,228,2,10000
16,29,229,0,10000
16,29,230,0,10000
16,29,231,0,10000
16,29,232,0,10000
16,29,233,0,10000
16,29,234,0,10000
16,29,235,0,10000
16,29,236,0,10000
16,29,237,0,10000
16,29,238,2,10000
16,29,239,0,10000
16,29,240,2,10000
16,29,241,0,10000
16,29,242,3,10000
16,29,243,0,10000
16,29,244,0,10000
16,29,245,0,10000
16,29,246,1,10000
16,29,247,0,10000
16,29,248,0,10000
16,29,249,0,10000
16,29,250,0,10000
16,29,251,0,10000
16,29,252,0,10000
16,29,253,3,10000
16,29,254,5,10000
16,29,255,2,10000
16,29,256,2,10000
16,29,257,0,10000
16,29,258,2,10000
16,29,259,0,10000
16,29,260,2,10000
16,29,261,0,10000
16,29,262,2,10000
16,29,263,0,10000
16,29,264,0,10000
16,29,265,0,10000
16,29,266,2,10000
16,29,267,3,10000
16,29,268,3,10000
16,29,269,0,10000
16,29,270,0,10000
16,29,271,0,10000
16,29,272,0,10000
16,29,273,0,10000
16,29,274,0,10000
16,29,275,0,10000
16,29,276,0,10000
16,29,277,0,10000
16,29,278,0,10000
16,29,279,0,10000
16,29,280,0,10000
16,29,281,0,10000
16,29,282,2,10000
16,29,283,0,10000
16,29,284,3,10000
16,29,285,4,10000
16,29,286,0,10000
16,29,287,6,10000
16,29,288,3,10000
16,29,289,0,10000
16,29,290,0,10000
16,29,291,2,10000
16,29,292,0,10000
16,29,293,2,10000
16,29,294,6,10000
16,29,295,2,10000
16,29,296,0,10000
16,29,297,3,10000
16,29,298,2,10000
16,29,299,0,10000
16,29,300,0,10000
16,29,301,2,10000
16,29,302,0,10000
16,29,303,0,10000
16,29,304,0,10000
16,29,305,0,10000
16,29,306,0,10000
16,29,307,0,10000
16,29,308,4,10000
16,29,309,3,10000
16,29,310,4,10000
16,29,311,0,10000
16,29,312,0,10000
16,29,313,0,10000
16,29,314,0,10000
16,29,315,2,10000
16,29,316,3,10000
16,29,317,0,10000
16,29,318,2,10000
16,29,319,3,10000
16,29,320,0,10000
16,29,321,0,10000
16,29,322,0,10000
16,29,323,0,10000
16,29,324,2,10000
16,29,325,2,10000
16,29,326,2,10000
16,29,327,0,10000
16,29,328,0,10000
16,29,329,2,10000
16,29,330,0,10000
16,29,331,0,10000
16,29,332,2,10000
16,29,333,0,10000
16,29,334,0,10000
16,29,335,2,10000
16,29,336,6,10000
16,29,337,0,10000
16,29,338,0,10000
16,29,339,0,10000
16,29,340,0,10000
16,29,341,4,10000
16,29,342,0,10000
16,29,343,3,10000
16,29,344,0,10000
16,29,345,2,10000
16,29,346,0,10000
16,29,347,0,10000
16,29,348,0,10000
16,29,349,2,10000
16,29,350,3,10000
16,29,351,1,10000
16,29,352,0,10000
16,29,353,4,10000
16,29,354,0,10000
16,29,355,0,10000
16,29,356,0,10000
16,29,357,2,10000
16,29,358,2,10000
16,29,359,0,10000
16,29,360,2,10000
16,29,361,2,10000
16,29,362,0,10000
16,29,363,5,10000
16,29,364,0,10000
16,29,365,0,10000
16,29,366,0,10000
16,29,367,3,10000
16,29,368,0,10000
16,29,369,2,10000
16,29,370,0,10000
16,29,371,0,10000
16,29,372,2,10000
16,29,373,3,10000
16,29,374,2,10000
16,29,375,0,10000
16,29,376,0,10000
16,29,377,0,10000
16,29,378,5,10000
16,29,379,0,10000
16,29,380,0,10000
16,29,381,0,10000
16,29,382,2,10000
16,29,383,0,10000
16,29,384,0,10000
16,29,385,3,10000
16,29,386,2,10000
16,29,387,4,10000
16,29,388,0,10000
16,29,389,0,10000
16,29,390,0,10000
16,29,391,3,10000
16,29,392,4,10000
16,29,393,0,10000
16,29,394,0,10000
16,29,395,3,10000
16,29,396,2,10000
16,29,397,0,10000
16,29,398,0,10000
16,29,399,4,10000
16,29,400,3,10000
16,31,1,3,10000
16,31,2,0,10000
16,31,3,3,10000
16,31,4,4,10000
16,31,5,3,10000
16,31,6,0,10000
16,31,7,0,10000
16,31,8,4,10000
16,31,9,0,10000
16,31,10,2,10000
16,31,11,2,10000
16,31,12,5,10000
16,31,13,0,10000
16,31,14,0,10000
16,31,15,0,10000
16,31,16,0,10000
16,31,17,0,10000
16,31,18,0,10000
16,31,19,0,10000
16,31,20,2,10000
16,31,21,2,10000
16,31,22,2,10000
16,31,23,0,10000
16,31,24,2,10000
16,31,25,0,10000
16,31,26,2,10000
16,31,27,5,10000
16,31,28,0,10000
16,31,29,2,10000
16,31,30,0,10000
16,31,31,6,10000
16,31,32,0,10000
16,31,33,0,10000
16,31,34,0,10000
16,31,35,3,10000
16,31,36,0,10000
16,31,37,0,10000
16,31,38,5,10000
16,31,39,3,10000
16,31,40,2,10000
16,31,41,2,10000
16,31,42,4,10000
16,31,43,0,10000
16,31,44,0,10000
16,31,45,4,10000
16,31,46,0,10000
16,31,47,0,10000
16,31,48,0,10000
16,31,49,0,10000
16,31,50,0,10000
16,31,51,2,10000
16,31,52,2,10000
16,31,53,3,10000
16,31,54,0,10000
16,31,55,2,10000
16,31,56,2,10000
16,31,57,0,10000
16,31,58,0,10000
16,31,59,5,10000
16,31,60,0,10000
16,31,61,7,10000
16,31,62,2,10000
16,31,63,2,10000
16,31,64,3,10000
16,31,65,4,10000
16,31,66,2,10000
16,31,67,4,10000
16,31,68,5,10000
16,31,69,4,10000
16,31,70,0,10000
