N,M,id,E,maxIter,eta,runtime(s)
16,27,275,0,100000,0.37,0.000242
16,27,276,1,100000,0.37,0.17486
16,27,277,0,100000,0.37,0.000132
16,27,278,1,100000,0.37,0.168029
16,27,279,0,100000,0.37,0.000113
16,27,280,0,100000,0.37,0.000171
16,27,281,0,100000,0.37,0.000209
16,27,282,1,100000,0.37,0.16064
16,27,283,0,100000,0.37,0.000125
16,27,284,0,100000,0.37,0.000151
16,27,285,0,100000,0.37,0.000204
16,27,286,0,100000,0.37,0.000223
16,27,287,0,100000,0.37,0.000205
16,27,288,0,100000,0.37,0.000166
16,27,289,0,100000,0.37,0.000225
16,27,290,0,100000,0.37,0.000248
16,27,291,0,100000,0.37,0.000208
16,27,292,0,100000,0.37,0.000167
16,27,293,0,100000,0.37,0.000243
16,27,294,0,100000,0.37,0.000224
16,27,295,0,100000,0.37,0.000164
16,27,296,0,100000,0.37,0.000281
16,27,297,0,100000,0.37,0.000262
16,27,298,0,100000,0.37,0.000224
16,27,299,0,100000,0.37,0.000215
16,27,300,1,100000,0.37,0.170337
16,27,301,0,100000,0.37,0.000166
16,27,302,0,100000,0.37,0.000172
16,27,303,1,100000,0.37,0.166436
16,27,304,1,100000,0.37,0.158972
16,27,305,0,100000,0.37,0.000116
16,27,306,0,100000,0.37,0.000154
16,27,307,0,100000,0.37,0.000162
16,27,308,0,100000,0.37,0.000174
16,27,309,1,100000,0.37,0.165282
16,27,310,0,100000,0.37,0.000143
16,27,311,0,100000,0.37,0.000167
16,27,312,0,100000,0.37,0.00024
16,27,313,0,100000,0.37,0.000306
16,27,314,0,100000,0.37,0.00028
16,27,315,0,100000,0.37,0.000223
16,27,316,0,100000,0.37,0.000248
16,27,317,0,100000,0.37,0.000265
16,27,318,0,100000,0.37,0.00028
16,27,319,0,100000,0.37,0.000246
16,27,320,0,100000,0.37,0.000317
16,27,321,0,100000,0.37,0.000246
16,27,322,0,100000,0.37,0.000161
16,27,323,1,100000,0.37,0.181022
16,27,324,1,100000,0.37,0.170631
16,27,325,0,100000,0.37,0.000145
16,27,326,0,100000,0.37,0.000163
16,27,327,0,100000,0.37,0.000217
16,27,328,0,100000,0.37,0.00025
16,27,329,0,100000,0.37,0.000198
16,27,330,1,100000,0.37,0.171682
16,27,331,0,100000,0.37,0.000146
16,27,332,0,100000,0.37,0.00018
16,27,333,0,100000,0.37,0.000175
16,27,334,1,100000,0.37,0.167895
16,27,335,0,100000,0.37,0.000115
16,27,336,0,100000,0.37,0.000124
16,27,337,0,100000,0.37,0.000176
16,27,338,0,100000,0.37,0.000236
16,27,339,0,100000,0.37,0.000191
16,27,340,0,100000,0.37,0.000245
16,27,341,0,100000,0.37,0.000231
16,27,342,0,100000,0.37,0.000253
16,27,343,0,100000,0.37,0.000208
16,27,344,0,100000,0.37,0.000229
16,27,345,0,100000,0.37,0.000257
16,27,346,1,100000,0.37,0.158025
16,27,347,0,100000,0.37,0.00014
16,27,348,0,100000,0.37,0.000131
16,27,349,0,100000,0.37,0.000159
16,27,350,0,100000,0.37,0.000331
16,27,351,0,100000,0.37,0.000291
16,27,352,0,100000,0.37,0.000247
16,27,353,0,100000,0.37,0.00025
16,27,354,0,100000,0.37,0.000238
16,27,355,0,100000,0.37,0.00025
16,27,356,0,100000,0.37,0.000313
16,27,357,0,100000,0.37,0.000322
16,27,358,0,100000,0.37,0.000279
16,27,359,1,100000,0.37,0.16807
16,27,360,0,100000,0.37,0.000133
16,27,361,0,100000,0.37,0.000164
16,27,362,0,100000,0.37,0.000174
16,27,363,1,100000,0.37,0.176602
16,27,364,0,100000,0.37,0.000133
16,27,365,0,100000,0.37,0.000136
16,27,366,0,100000,0.37,0.000206
16,27,367,0,100000,0.37,0.000234
16,27,368,0,100000,0.37,0.000202
16,27,369,0,100000,0.37,0.000192
16,27,370,0,100000,0.37,0.00023
16,27,371,0,100000,0.37,0.000447
16,27,372,1,100000,0.37,0.168092
16,27,373,0,100000,0.37,0.000133
16,27,374,0,100000,0.37,0.000143
16,27,375,0,100000,0.37,0.00022
16,27,376,0,100000,0.37,0.000306
16,27,377,0,100000,0.37,0.000273
16,27,378,0,100000,0.37,0.000221
16,27,379,0,100000,0.37,0.000226
16,27,380,1,100000,0.37,0.175382
16,27,381,0,100000,0.37,0.000129
16,27,382,0,100000,0.37,0.000138
16,27,383,1,100000,0.37,0.17235
16,27,384,0,100000,0.37,0.000121
16,27,385,0,100000,0.37,0.00016
16,27,386,0,100000,0.37,0.000295
16,27,387,0,100000,0.37,0.000302
16,27,388,0,100000,0.37,0.000202
16,27,389,0,100000,0.37,0.000192
16,27,390,0,100000,0.37,0.000177
16,27,391,1,100000,0.37,0.169033
16,27,392,0,100000,0.37,0.000138
16,27,393,0,100000,0.37,0.000163
16,27,394,0,100000,0.37,0.000178
16,27,395,0,100000,0.37,0.000221
16,27,396,0,100000,0.37,0.000175
16,27,397,0,100000,0.37,0.000215
16,27,398,0,100000,0.37,0.000227
16,27,399,0,100000,0.37,0.000199
16,27,400,1,100000,0.37,0.165342
16,28,1,1,100000,0.37,0.176218
16,28,2,0,100000,0.37,0.00015
16,28,3,0,100000,0.37,0.000266
16,28,4,0,100000,0.37,0.000149
16,28,5,1,100000,0.37,0.172013
16,28,6,1,100000,0.37,0.167878
16,28,7,1,100000,0.37,0.170679
16,28,8,0,100000,0.37,0.000214
16,28,9,0,100000,0.37,0.000248
16,28,10,0,100000,0.37,0.000342
16,28,11,0,100000,0.37,0.000337
16,28,12,1,100000,0.37,0.162067
16,28,13,0,100000,0.37,0.000201
16,28,14,0,100000,0.37,0.000435
16,28,15,0,100000,0.37,0.000222
16,28,16,1,100000,0.37,0.162562
16,28,17,0,100000,0.37,0.000164
16,28,18,0,100000,0.37,0.000242
16,28,19,0,100000,0.37,0.000275
16,28,20,0,100000,0.37,0.000189
16,28,21,1,100000,0.37,0.168213
16,28,22,0,100000,0.37,0.000219
16,28,23,0,100000,0.37,0.000258
16,28,24,0,100000,0.37,0.000267
16,28,25,0,100000,0.37,0.000225
16,28,26,0,100000,0.37,0.00022
16,28,27,2,100000,0.37,0.180713
16,28,28,0,100000,0.37,0.000342
16,28,29,0,100000,0.37,0.000334
16,28,30,0,100000,0.37,0.000236
16,28,31,0,100000,0.37,0.000331
16,28,32,0,100000,0.37,0.000253
16,28,33,0,100000,0.37,0.00031
16,28,34,0,100000,0.37,0.000343
16,28,35,0,100000,0.37,0.000156
16,28,36,0,100000,0.37,0.000162
16,28,37,0,100000,0.37,0.000261
16,28,38,0,100000,0.37,0.000194
16,28,39,0,100000,0.37,0.000317
16,28,40,0,100000,0.37,0.000188
16,28,41,0,100000,0.37,0.000119
16,28,42,0,100000,0.37,0.000235
16,28,43,0,100000,0.37,0.000349
16,28,44,1,100000,0.37,0.18275
16,28,45,0,100000,0.37,0.000124
16,28,46,0,100000,0.37,0.000147
16,28,47,0,100000,0.37,0.000219
16,28,48,0,100000,0.37,0.000254
16,28,49,0,100000,0.37,0.000337
16,28,50,0,100000,0.37,0.000121
16,28,51,0,100000,0.37,0.000139
16,28,52,0,100000,0.37,0.000244
16,28,53,0,100000,0.37,0.000304
16,28,54,0,100000,0.37,0.000281
16,28,55,0,100000,0.37,0.000242
16,28,56,0,100000,0.37,0.000258
16,28,57,0,100000,0.37,0.000305
16,28,58,0,100000,0.37,0.000232
16,28,59,0,100000,0.37,0.000218
16,28,60,0,100000,0.37,0.000125
16,28,61,0,100000,0.37,0.000164
16,28,62,1,100000,0.37,0.168781
16,28,63,1,100000,0.37,0.154195
16,28,64,0,100000,0.37,0.000149
16,28,65,0,100000,0.37,0.000155
16,28,66,0,100000,0.37,0.000175
16,28,67,1,100000,0.37,0.172201
16,28,68,0,100000,0.37,0.000159
16,28,69,1,100000,0.37,0.174703
16,28,70,0,100000,0.37,0.000162
16,28,71,0,100000,0.37,0.000163
16,28,72,0,100000,0.37,0.000172
16,28,73,0,100000,0.37,0.000235
16,28,74,0,100000,0.37,0.000232
16,28,75,0,100000,0.37,0.000219
16,28,76,0,100000,0.37,0.000206
16,28,77,0,100000,0.37,0.000175
16,28,78,0,100000,0.37,0.000208
16,28,79,0,100000,0.37,0.000189
16,28,80,0,100000,0.37,0.000241
16,28,81,1,100000,0.37,0.164981
16,28,82,0,100000,0.37,0.000129
16,28,83,0,100000,0.37,0.000132
16,28,84,0,100000,0.37,0.000205
16,28,85,1,100000,0.37,0.166117
16,28,86,0,100000,0.37,0.000127
16,28,87,0,100000,0.37,0.000168
16,28,88,0,100000,0.37,0.000161
16,28,89,0,100000,0.37,0.000213
16,28,90,0,100000,0.37,0.000258
16,28,91,0,100000,0.37,0.000244
16,28,92,0,100000,0.37,0.000258
16,28,93,0,100000,0.37,0.00022
16,28,94,0,100000,0.37,0.000245
16,28,95,1,100000,0.37,0.179293
16,28,96,0,100000,0.37,0.000131
16,28,97,0,100000,0.37,0.000172
16,28,98,0,100000,0.37,0.000202
16,28,99,0,100000,0.37,0.000311
16,28,100,0,100000,0.37,0.000339
16,28,101,1,100000,0.37,0.173723
16,28,102,0,100000,0.37,0.000301
16,28,103,0,100000,0.37,0.000332
16,28,104,0,100000,0.37,0.000327
16,28,105,0,100000,0.37,0.000308
16,28,106,0,100000,0.37,0.000318
16,28,107,0,100000,0.37,0.000318
16,28,108,0,100000,0.37,0.000361
16,28,109,0,100000,0.37,0.000335
16,28,110,0,100000,0.37,0.000296
16,28,111,0,100000,0.37,0.000323
16,28,112,0,100000,0.37,0.000359
16,28,113,0,100000,0.37,0.000392
16,28,114,0,100000,0.37,0.000343
16,28,115,0,100000,0.37,0.000359
16,28,116,0,100000,0.37,0.000321
16,28,117,0,100000,0.37,0.000342
16,28,118,0,100000,0.37,0.000333
16,28,119,0,100000,0.37,0.000399
16,28,120,1,100000,0.37,0.168491
16,28,121,0,100000,0.37,0.000153
16,28,122,0,100000,0.37,0.000342
16,28,123,0,100000,0.37,0.000308
16,28,124,0,100000,0.37,0.000484
16,28,125,1,100000,0.37,0.155791
16,28,126,0,100000,0.37,0.000122
16,28,127,0,100000,0.37,0.00019
16,28,128,1,100000,0.37,0.155843
16,28,129,0,100000,0.37,0.000118
16,28,130,0,100000,0.37,0.0002
16,28,131,0,100000,0.37,0.000235
16,28,132,0,100000,0.37,0.000311
16,28,133,1,100000,0.37,0.178245
16,28,134,0,100000,0.37,0.000153
16,28,135,1,100000,0.37,0.168588
16,28,136,0,100000,0.37,0.000117
16,28,137,1,100000,0.37,0.170402
16,28,138,0,100000,0.37,0.000177
16,28,139,0,100000,0.37,0.000307
16,28,140,0,100000,0.37,0.000315
16,28,141,0,100000,0.37,0.000231
16,28,142,1,100000,0.37,0.16644
16,28,143,0,100000,0.37,0.000167
16,28,144,0,100000,0.37,0.000362
16,28,145,1,100000,0.37,0.169553
16,28,146,1,100000,0.37,0.171481
16,28,147,0,100000,0.37,0.000163
16,28,148,0,100000,0.37,0.00021
16,28,149,0,100000,0.37,0.00018
16,28,150,1,100000,0.37,0.16472
16,28,151,1,100000,0.37,0.161981
16,28,152,0,100000,0.37,0.000161
16,28,153,0,100000,0.37,0.000206
16,28,154,0,100000,0.37,0.000192
16,28,155,0,100000,0.37,0.000225
16,28,156,1,100000,0.37,0.173416
16,28,157,0,100000,0.37,0.000117
16,28,158,0,100000,0.37,0.000306
16,28,159,1,100000,0.37,0.18025
16,28,160,0,100000,0.37,0.000131
16,28,161,0,100000,0.37,0.000173
16,28,162,0,100000,0.37,0.000196
16,28,163,0,100000,0.37,0.000216
16,28,164,0,100000,0.37,0.000244
16,28,165,1,100000,0.37,0.166569
16,28,166,0,100000,0.37,0.000124
16,28,167,0,100000,0.37,0.000192
16,28,168,0,100000,0.37,0.00024
16,28,169,1,100000,0.37,0.172029
16,28,170,0,100000,0.37,0.000177
16,28,171,1,100000,0.37,0.165351
16,28,172,0,100000,0.37,0.000123
16,28,173,0,100000,0.37,0.00015
16,28,174,0,100000,0.37,0.000201
16,28,175,1,100000,0.37,0.173684
16,28,176,0,100000,0.37,0.00012
16,28,177,0,100000,0.37,0.000133
16,28,178,0,100000,0.37,0.00022
16,28,179,0,100000,0.37,0.000232
16,28,180,0,100000,0.37,0.000269
16,28,181,0,100000,0.37,0.000274
16,28,182,0,100000,0.37,0.000243
16,28,183,0,100000,0.37,0.000229
16,28,184,0,100000,0.37,0.000231
16,28,185,0,100000,0.37,0.00019
16,28,186,0,100000,0.37,0.00021
16,28,187,0,100000,0.37,0.000259
16,28,188,0,100000,0.37,0.000257
16,28,189,0,100000,0.37,0.000282
16,28,190,1,100000,0.37,0.163488
16,28,191,0,100000,0.37,0.000129
16,28,192,1,100000,0.37,0.168704
16,28,193,0,100000,0.37,0.000109
16,28,194,0,100000,0.37,0.000168
16,28,195,0,100000,0.37,0.000222
16,28,196,0,100000,0.37,0.000218
16,28,197,1,100000,0.37,0.18899
16,28,198,0,100000,0.37,0.00013
16,28,199,0,100000,0.37,0.000169
16,28,200,0,100000,0.37,0.000188
16,28,201,0,100000,0.37,0.000161
16,28,202,1,100000,0.37,0.179093
16,28,203,1,100000,0.37,0.179631
16,28,204,0,100000,0.37,0.000146
16,28,205,0,100000,0.37,0.000179
16,28,206,1,100000,0.37,0.184525
16,28,207,0,100000,0.37,0.000167
16,28,208,0,100000,0.37,0.000139
16,28,209,0,100000,0.37,0.000221
16,28,210,0,100000,0.37,0.000344
16,28,211,0,100000,0.37,0.000231
16,28,212,0,100000,0.37,0.000206
16,28,213,0,100000,0.37,0.000294
16,28,214,0,100000,0.37,0.000226
16,28,215,0,100000,0.37,0.000235
16,28,216,0,100000,0.37,0.000232
16,28,217,0,100000,0.37,0.000261
16,28,218,0,100000,0.37,0.000211
16,28,219,0,100000,0.37,0.000223
16,28,220,0,100000,0.37,0.000315
16,28,221,0,100000,0.37,0.00031
16,28,222,1,100000,0.37,0.1753
16,28,223,0,100000,0.37,0.000176
16,28,224,0,100000,0.37,0.000159
16,28,225,1,100000,0.37,0.168703
16,28,226,0,100000,0.37,0.000122
16,28,227,1,100000,0.37,0.172906
16,28,228,0,100000,0.37,0.000119
16,28,229,0,100000,0.37,0.000159
16,28,230,0,100000,0.37,0.000214
16,28,231,0,100000,0.37,0.000229
16,28,232,0,100000,0.37,0.000241
16,28,233,0,100000,0.37,0.000179
16,28,234,0,100000,0.37,0.000225
16,28,235,1,100000,0.37,0.158798
16,28,236,0,100000,0.37,0.000114
16,28,237,1,100000,0.37,0.171917
16,28,238,0,100000,0.37,0.000145
16,28,239,0,100000,0.37,0.000251
16,28,240,0,100000,0.37,0.000163
16,28,241,0,100000,0.37,0.000261
16,28,242,1,100000,0.37,0.164285
16,28,243,0,100000,0.37,0.000126
16,28,244,0,100000,0.37,0.000124
16,28,245,0,100000,0.37,0.000157
16,28,246,0,100000,0.37,0.000288
16,28,247,0,100000,0.37,0.000234
16,28,248,0,100000,0.37,0.000235
16,28,249,0,100000,0.37,0.000201
16,28,250,0,100000,0.37,0.000302
16,28,251,0,100000,0.37,0.000304
16,28,252,0,100000,0.37,0.000253
16,28,253,0,100000,0.37,0.000228
16,28,254,0,100000,0.37,0.000228
16,28,255,0,100000,0.37,0.000384
16,28,256,0,100000,0.37,0.000228
16,28,257,1,100000,0.37,0.173592
16,28,258,0,100000,0.37,0.000158
16,28,259,0,100000,0.37,0.000166
16,28,260,0,100000,0.37,0.000334
16,28,261,0,100000,0.37,0.000214
16,28,262,0,100000,0.37,0.000226
16,28,263,0,100000,0.37,0.000247
16,28,264,0,100000,0.37,0.000253
16,28,265,1,100000,0.37,0.170796
16,28,266,0,100000,0.37,0.000163
16,28,267,1,100000,0.37,0.174229
16,28,268,0,100000,0.37,0.000138
16,28,269,0,100000,0.37,0.00016
16,28,270,0,100000,0.37,0.000118
16,28,271,0,100000,0.37,0.000164
16,28,272,1,100000,0.37,0.168657
16,28,273,1,100000,0.37,0.156474
16,28,274,1,100000,0.37,0.171078
16,28,275,0,100000,0.37,0.000143
16,28,276,1,100000,0.37,0.171953
16,28,277,1,100000,0.37,0.158954
16,28,278,0,100000,0.37,0.000172
16,28,279,0,100000,0.37,0.000193
16,28,280,0,100000,0.37,0.000286
16,28,281,0,100000,0.37,0.000249
16,28,282,0,100000,0.37,0.000231
16,28,283,0,100000,0.37,0.000284
16,28,284,0,100000,0.37,0.000363
16,28,285,0,100000,0.37,0.000287
16,28,286,0,100000,0.37,0.000328
16,28,287,0,100000,0.37,0.000342
16,28,288,0,100000,0.37,0.000309
16,28,289,0,100000,0.37,0.000298
16,28,290,0,100000,0.37,0.000264
16,28,291,1,100000,0.37,0.169187
16,28,292,1,100000,0.37,0.170619
16,28,293,1,100000,0.37,0.172992
16,28,294,0,100000,0.37,0.000193
16,28,295,0,100000,0.37,0.000248
16,28,296,0,100000,0.37,0.000248
16,28,297,0,100000,0.37,0.00026
