N,M,id,E,max_iters
16,27,349,0,1000
16,27,350,0,1000
16,27,351,0,1000
16,27,352,0,1000
16,27,353,0,1000
16,27,354,0,1000
16,27,355,0,1000
16,27,356,0,1000
16,27,357,0,1000
16,27,358,0,1000
16,27,359,3,1000
16,27,360,0,1000
16,27,361,0,1000
16,27,362,0,1000
16,27,363,3,1000
16,27,364,0,1000
16,27,365,0,1000
16,27,366,0,1000
16,27,367,0,1000
16,27,368,0,1000
16,27,369,0,1000
16,27,370,0,1000
16,27,371,0,1000
16,27,372,5,1000
16,27,373,0,1000
16,27,374,0,1000
16,27,375,0,1000
16,27,376,0,1000
16,27,377,0,1000
16,27,378,0,1000
16,27,379,0,1000
16,27,380,6,1000
16,27,381,0,1000
16,27,382,0,1000
16,27,383,2,1000
16,27,384,0,1000
16,27,385,0,1000
16,27,386,0,1000
16,27,387,0,1000
16,27,388,0,1000
16,27,389,0,1000
16,27,390,0,1000
16,27,391,5,1000
16,27,392,0,1000
16,27,393,0,1000
16,27,394,0,1000
16,27,395,0,1000
16,27,396,0,1000
16,27,397,0,1000
16,27,398,0,1000
16,27,399,0,1000
16,27,400,2,1000
16,28,1,4,1000
16,28,2,0,1000
16,28,3,0,1000
16,28,4,0,1000
16,28,5,4,1000
16,28,6,2,1000
16,28,7,1,1000
16,28,8,0,1000
16,28,9,0,1000
16,28,10,0,1000
16,28,11,0,1000
16,28,12,5,1000
16,28,13,0,1000
16,28,14,0,1000
16,28,15,0,1000
16,28,16,3,1000
16,28,17,0,1000
16,28,18,0,1000
16,28,19,0,1000
16,28,20,0,1000
16,28,21,5,1000
16,28,22,0,1000
16,28,23,0,1000
16,28,24,0,1000
16,28,25,0,1000
16,28,26,0,1000
16,28,27,5,1000
16,28,28,0,1000
16,28,29,0,1000
16,28,30,0,1000
16,28,31,0,1000
16,28,32,0,1000
16,28,33,0,1000
16,28,34,0,1000
16,28,35,0,1000
16,28,36,0,1000
16,28,37,0,1000
16,28,38,0,1000
16,28,39,0,1000
16,28,40,0,1000
16,28,41,0,1000
16,28,42,0,1000
16,28,43,0,1000
16,28,44,3,1000
16,28,45,0,1000
16,28,46,0,1000
16,28,47,0,1000
16,28,48,0,1000
16,28,49,0,1000
16,28,50,0,1000
16,28,51,0,1000
16,28,52,0,1000
16,28,53,0,1000
16,28,54,0,1000
16,28,55,0,1000
16,28,56,0,1000
16,28,57,0,1000
16,28,58,0,1000
16,28,59,0,1000
16,28,60,0,1000
16,28,61,0,1000
16,28,62,2,1000
16,28,63,2,1000
16,28,64,0,1000
16,28,65,0,1000
16,28,66,0,1000
16,28,67,2,1000
16,28,68,0,1000
16,28,69,6,1000
16,28,70,0,1000
16,28,71,0,1000
16,28,72,0,1000
16,28,73,0,1000
16,28,74,0,1000
16,28,75,0,1000
16,28,76,0,1000
16,28,77,0,1000
16,28,78,0,1000
16,28,79,0,1000
16,28,80,0,1000
16,28,81,3,1000
16,28,82,0,1000
16,28,83,0,1000
16,28,84,0,1000
16,28,85,4,1000
16,28,86,0,1000
16,28,87,0,1000
16,28,88,0,1000
16,28,89,0,1000
16,28,90,0,1000
16,28,91,0,1000
16,28,92,0,1000
16,28,93,0,1000
16,28,94,0,1000
16,28,95,3,1000
16,28,96,0,1000
16,28,97,0,1000
16,28,98,0,1000
16,28,99,0,1000
16,28,100,0,1000
16,28,101,2,1000
16,28,102,0,1000
16,28,103,0,1000
16,28,104,0,1000
16,28,105,0,1000
16,28,106,0,1000
16,28,107,0,1000
16,28,108,0,1000
16,28,109,0,1000
16,28,110,0,1000
16,28,111,0,1000
16,28,112,0,1000
16,28,113,0,1000
16,28,114,0,1000
16,28,115,0,1000
16,28,116,0,1000
16,28,117,0,1000
16,28,118,0,1000
16,28,119,0,1000
16,28,120,5,1000
16,28,121,0,1000
16,28,122,0,1000
16,28,123,0,1000
16,28,124,0,1000
16,28,125,0,1000
16,28,126,0,1000
16,28,127,0,1000
16,28,128,3,1000
16,28,129,0,1000
16,28,130,0,1000
16,28,131,0,1000
16,28,132,0,1000
16,28,133,3,1000
16,28,134,0,1000
16,28,135,2,1000
16,28,136,0,1000
16,28,137,4,1000
16,28,138,0,1000
16,28,139,0,1000
16,28,140,0,1000
16,28,141,0,1000
16,28,142,5,1000
16,28,143,0,1000
16,28,144,0,1000
16,28,145,2,1000
16,28,146,3,1000
16,28,147,0,1000
16,28,148,0,1000
16,28,149,0,1000
16,28,150,2,1000
16,28,151,4,1000
16,28,152,0,1000
16,28,153,0,1000
16,28,154,0,1000
16,28,155,0,1000
16,28,156,3,1000
16,28,157,0,1000
16,28,158,4,1000
16,28,159,4,1000
16,28,160,0,1000
16,28,161,0,1000
16,28,162,0,1000
16,28,163,0,1000
16,28,164,0,1000
16,28,165,5,1000
16,28,166,0,1000
16,28,167,0,1000
16,28,168,0,1000
16,28,169,3,1000
16,28,170,0,1000
16,28,171,2,1000
16,28,172,0,1000
16,28,173,0,1000
16,28,174,0,1000
16,28,175,2,1000
16,28,176,0,1000
16,28,177,0,1000
16,28,178,0,1000
16,28,179,0,1000
16,28,180,0,1000
16,28,181,0,1000
16,28,182,0,1000
16,28,183,0,1000
16,28,184,0,1000
16,28,185,0,1000
16,28,186,0,1000
16,28,187,0,1000
16,28,188,0,1000
16,28,189,0,1000
16,28,190,3,1000
16,28,191,0,1000
16,28,192,2,1000
16,28,193,0,1000
16,28,194,0,1000
16,28,195,0,1000
16,28,196,0,1000
16,28,197,1,1000
16,28,198,0,1000
16,28,199,0,1000
16,28,200,0,1000
16,28,201,0,1000
16,28,202,3,1000
16,28,203,3,1000
16,28,204,0,1000
16,28,205,0,1000
16,28,206,2,1000
16,28,207,0,1000
16,28,208,0,1000
16,28,209,0,1000
16,28,210,0,1000
16,28,211,0,1000
16,28,212,0,1000
16,28,213,0,1000
16,28,214,0,1000
16,28,215,0,1000
16,28,216,0,1000
16,28,217,0,1000
16,28,218,0,1000
16,28,219,0,1000
16,28,220,0,1000
16,28,221,0,1000
16,28,222,4,1000
16,28,223,0,1000
16,28,224,0,1000
16,28,225,6,1000
16,28,226,0,1000
16,28,227,4,1000
16,28,228,0,1000
16,28,229,0,1000
16,28,230,0,1000
16,28,231,0,1000
16,28,232,0,1000
16,28,233,0,1000
16,28,234,0,1000
16,28,235,2,1000
16,28,236,0,1000
16,28,237,2,1000
16,28,238,0,1000
16,28,239,0,1000
16,28,240,0,1000
16,28,241,0,1000
16,28,242,2,1000
16,28,243,0,1000
16,28,244,0,1000
16,28,245,0,1000
16,28,246,0,1000
16,28,247,0,1000
16,28,248,0,1000
16,28,249,0,1000
16,28,250,0,1000
16,28,251,0,1000
16,28,252,0,1000
16,28,253,0,1000
16,28,254,0,1000
16,28,255,0,1000
16,28,256,0,1000
16,28,257,5,1000
16,28,258,0,1000
16,28,259,0,1000
16,28,260,0,1000
16,28,261,0,1000
16,28,262,0,1000
16,28,263,0,1000
16,28,264,0,1000
16,28,265,4,1000
16,28,266,0,1000
16,28,267,5,1000
16,28,268,0,1000
16,28,269,0,1000
16,28,270,0,1000
16,28,271,0,1000
16,28,272,4,1000
16,28,273,2,1000
16,28,274,5,1000
16,28,275,0,1000
16,28,276,2,1000
16,28,277,0,1000
16,28,278,0,1000
16,28,279,0,1000
16,28,280,0,1000
16,28,281,0,1000
16,28,282,0,1000
16,28,283,0,1000
16,28,284,0,1000
16,28,285,0,1000
16,28,286,0,1000
16,28,287,0,1000
16,28,288,0,1000
16,28,289,0,1000
16,28,290,0,1000
16,28,291,3,1000
16,28,292,3,1000
16,28,293,2,1000
16,28,294,0,1000
16,28,295,0,1000
16,28,296,0,1000
16,28,297,0,1000
16,28,298,0,1000
16,28,299,0,1000
16,28,300,2,1000
16,28,301,0,1000
16,28,302,0,1000
16,28,303,0,1000
16,28,304,2,1000
16,28,305,0,1000
16,28,306,0,1000
16,28,307,0,1000
16,28,308,0,1000
16,28,309,0,1000
16,28,310,3,1000
16,28,311,0,1000
16,28,312,0,1000
16,28,313,0,1000
16,28,314,0,1000
16,28,315,0,1000
16,28,316,0,1000
16,28,317,0,1000
16,28,318,0,1000
16,28,319,0,1000
16,28,320,5,1000
16,28,321,2,1000
16,28,322,0,1000
16,28,323,0,1000
16,28,324,0,1000
16,28,325,0,1000
16,28,326,0,1000
16,28,327,0,1000
16,28,328,0,1000
16,28,329,0,1000
16,28,330,0,1000
16,28,331,4,1000
16,28,332,3,1000
16,28,333,0,1000
16,28,334,1,1000
16,28,335,0,1000
16,28,336,0,1000
16,28,337,2,1000
16,28,338,0,1000
16,28,339,0,1000
16,28,340,0,1000
16,28,341,0,1000
16,28,342,0,1000
16,28,343,0,1000
16,28,344,2,1000
16,28,345,8,1000
16,28,346,0,1000
16,28,347,0,1000
16,28,348,4,1000
16,28,349,0,1000
16,28,350,0,1000
16,28,351,0,1000
16,28,352,5,1000
16,28,353,0,1000
16,28,354,0,1000
16,28,355,0,1000
16,28,356,1,1000
16,28,357,0,1000
16,28,358,2,1000
16,28,359,0,1000
16,28,360,0,1000
16,28,361,0,1000
16,28,362,0,1000
16,28,363,0,1000
16,28,364,0,1000
16,28,365,0,1000
16,28,366,0,1000
16,28,367,0,1000
16,28,368,0,1000
16,28,369,0,1000
16,28,370,0,1000
16,28,371,0,1000
16,28,372,3,1000
16,28,373,0,1000
16,28,374,2,1000
16,28,375,0,1000
16,28,376,0,1000
16,28,377,3,1000
16,28,378,0,1000
16,28,379,0,1000
16,28,380,0,1000
16,28,381,0,1000
16,28,382,3,1000
16,28,383,0,1000
16,28,384,0,1000
16,28,385,0,1000
16,28,386,0,1000
16,28,387,0,1000
16,28,388,0,1000
16,28,389,0,1000
16,28,390,2,1000
16,28,391,0,1000
16,28,392,0,1000
16,28,393,3,1000
16,28,394,0,1000
16,28,395,0,1000
16,28,396,0,1000
16,28,397,5,1000
16,28,398,0,1000
16,28,399,2,1000
16,28,400,5,1000
16,29,1,2,1000
16,29,2,0,1000
16,29,3,3,1000
16,29,4,0,1000
16,29,5,2,1000
16,29,6,0,1000
16,29,7,0,1000
16,29,8,4,1000
16,29,9,3,1000
16,29,10,0,1000
16,29,11,0,1000
16,29,12,0,1000
16,29,13,0,1000
16,29,14,0,1000
16,29,15,0,1000
16,29,16,0,1000
16,29,17,0,1000
16,29,18,0,1000
16,29,19,0,1000
16,29,20,3,1000
16,29,21,0,1000
16,29,22,4,1000
16,29,23,0,1000
16,29,24,0,1000
16,29,25,0,1000
16,29,26,0,1000
16,29,27,0,1000
16,29,28,3,1000
16,29,29,0,1000
16,29,30,0,1000
16,29,31,0,1000
16,29,32,0,1000
16,29,33,0,1000
16,29,34,2,1000
16,29,35,0,1000
16,29,36,0,1000
16,29,37,0,1000
16,29,38,0,1000
16,29,39,0,1000
16,29,40,0,1000
16,29,41,2,1000
16,29,42,0,1000
16,29,43,0,1000
16,29,44,3,1000
16,29,45,0,1000
16,29,46,0,1000
16,29,47,0,1000
16,29,48,0,1000
16,29,49,0,1000
16,29,50,0,1000
16,29,51,0,1000
16,29,52,0,1000
16,29,53,0,1000
16,29,54,4,1000
16,29,55,2,1000
16,29,56,0,1000
16,29,57,0,1000
16,29,58,0,1000
16,29,59,0,1000
16,29,60,3,1000
16,29,61,4,1000
16,29,62,0,1000
16,29,63,0,1000
16,29,64,0,1000
16,29,65,3,1000
16,29,66,2,1000
16,29,67,2,1000
16,29,68,0,1000
16,29,69,0,1000
16,29,70,3,1000
16,29,71,0,1000
16,29,72,0,1000
16,29,73,0,1000
16,29,74,0,1000
16,29,75,3,1000
16,29,76,0,1000
16,29,77,0,1000
16,29,78,0,1000
16,29,79,5,1000
16,29,80,0,1000
16,29,81,0,1000
16,29,82,5,1000
16,29,83,0,1000
16,29,84,0,1000
16,29,85,0,1000
16,29,86,0,1000
16,29,87,0,1000
16,29,88,0,1000
16,29,89,0,1000
16,29,90,4,1000
16,29,91,0,1000
16,29,92,0,1000
16,29,93,0,1000
16,29,94,0,1000
16,29,95,2,1000
16,29,96,0,1000
16,29,97,7,1000
16,29,98,0,1000
16,29,99,3,1000
16,29,100,0,1000
16,29,101,0,1000
16,29,102,0,1000
16,29,103,0,1000
16,29,104,0,1000
16,29,105,0,1000
16,29,106,0,1000
16,29,107,0,1000
16,29,108,0,1000
16,29,109,0,1000
16,29,110,0,1000
16,29,111,0,1000
16,29,112,4,1000
16,29,113,4,1000
16,29,114,2,1000
16,29,115,0,1000
16,29,116,2,1000
16,29,117,0,1000
16,29,118,0,1000
16,29,119,0,1000
16,29,120,5,1000
16,29,121,3,1000
16,29,122,0,1000
16,29,123,0,1000
16,29,124,2,1000
16,29,125,0,1000
16,29,126,2,1000
16,29,127,3,1000
16,29,128,0,1000
16,29,129,2,1000
16,29,130,0,1000
16,29,131,4,1000
16,29,132,0,1000
16,29,133,0,1000
16,29,134,0,1000
16,29,135,0,1000
16,29,136,5,1000
16,29,137,0,1000
16,29,138,0,1000
16,29,139,3,1000
16,29,140,0,1000
16,29,141,0,1000
16,29,142,6,1000
16,29,143,0,1000
16,29,144,4,1000
16,29,145,0,1000
16,29,146,0,1000
16,29,147,2,1000
16,29,148,0,1000
16,29,149,0,1000
16,29,150,2,1000
16,29,151,0,1000
16,29,152,0,1000
16,29,153,2,1000
16,29,154,0,1000
16,29,155,0,1000
16,29,156,2,1000
16,29,157,0,1000
16,29,158,0,1000
16,29,159,0,1000
16,29,160,0,1000
16,29,161,0,1000
16,29,162,3,1000
16,29,163,0,1000
16,29,164,0,1000
16,29,165,0,1000
16,29,166,3,1000
16,29,167,0,1000
16,29,168,3,1000
16,29,169,0,1000
16,29,170,0,1000
16,29,171,4,1000
16,29,172,0,1000
16,29,173,0,1000
16,29,174,0,1000
16,29,175,0,1000
16,29,176,0,1000
16,29,177,3,1000
16,29,178,0,1000
16,29,179,0,1000
16,29,180,0,1000
16,29,181,0,1000
16,29,182,3,1000
16,29,183,1,1000
16,29,184,0,1000
16,29,185,2,1000
16,29,186,0,1000
16,29,187,0,1000
16,29,188,1,1000
16,29,189,6,1000
16,29,190,3,1000
16,29,191,2,1000
16,29,192,0,1000
16,29,193,0,1000
16,29,194,2,1000
16,29,195,3,1000
16,29,196,6,1000
16,29,197,0,1000
16,29,198,4,1000
16,29,199,0,1000
16,29,200,0,1000
16,29,201,0,1000
16,29,202,5,1000
16,29,203,0,1000
16,29,204,0,1000
16,29,205,3,1000
16,29,206,0,1000
16,29,207,0,1000
16,29,208,0,1000
16,29,209,0,1000
16,29,210,0,1000
16,29,211,0,1000
16,29,212,0,1000
16,29,213,2,1000
16,29,214,0,1000
16,29,215,0,1000
16,29,216,0,1000
16,29,217,2,1000
16,29,218,3,1000
16,29,219,0,1000
16,29,220,4,1000
16,29,221,0,1000
16,29,222,0,1000
16,29,223,0,1000
16,29,224,0,1000
16,29,225,0,1000
16,29,226,2,1000
16,29,227,0,1000
16,29,228,4,1000
16,29,229,0,1000
16,29,230,0,1000
16,29,231,0,1000
16,29,232,0,1000
16,29,233,0,1000
16,29,234,0,1000
16,29,235,0,1000
16,29,236,0,1000
16,29,237,0,1000
16,29,238,2,1000
16,29,239,0,1000
16,29,240,2,1000
16,29,241,0,1000
16,29,242,0,1000
16,29,243,0,1000
16,29,244,0,1000
16,29,245,0,1000
16,29,246,0,1000
16,29,247,0,1000
16,29,248,0,1000
16,29,249,0,1000
16,29,250,0,1000
16,29,251,0,1000
16,29,252,0,1000
16,29,253,2,1000
16,29,254,2,1000
16,29,255,6,1000
16,29,256,2,1000
16,29,257,0,1000
16,29,258,2,1000
16,29,259,0,1000
16,29,260,4,1000
16,29,261,0,1000
16,29,262,0,1000
16,29,263,0,1000
16,29,264,0,1000
16,29,265,0,1000
16,29,266,2,1000
16,29,267,4,1000
16,29,268,0,1000
16,29,269,0,1000
16,29,270,0,1000
16,29,271,0,1000
16,29,272,0,1000
16,29,273,0,1000
16,29,274,0,1000
16,29,275,0,1000
16,29,276,0,1000
16,29,277,0,1000
16,29,278,0,1000
16,29,279,0,1000
16,29,280,0,1000
16,29,281,0,1000
16,29,282,5,1000
16,29,283,0,1000
16,29,284,2,1000
16,29,285,1,1000
16,29,286,0,1000
16,29,287,3,1000
16,29,288,0,1000
16,29,289,0,1000
16,29,290,0,1000
16,29,291,7,1000
16,29,292,0,1000
16,29,293,2,1000
16,29,294,4,1000
16,29,295,2,1000
16,29,296,0,1000
16,29,297,3,1000
16,29,298,2,1000
16,29,299,0,1000
16,29,300,0,1000
16,29,301,8,1000
16,29,302,0,1000
16,29,303,0,1000
16,29,304,0,1000
16,29,305,0,1000
16,29,306,0,1000
16,29,307,0,1000
16,29,308,3,1000
16,29,309,4,1000
16,29,310,2,1000
16,29,311,0,1000
16,29,312,0,1000
16,29,313,0,1000
16,29,314,0,1000
16,29,315,2,1000
16,29,316,2,1000
16,29,317,0,1000
16,29,318,1,1000
16,29,319,6,1000
16,29,320,0,1000
16,29,321,0,1000
16,29,322,0,1000
16,29,323,0,1000
16,29,324,2,1000
16,29,325,0,1000
16,29,326,6,1000
16,29,327,0,1000
16,29,328,0,1000
16,29,329,2,1000
16,29,330,0,1000
16,29,331,0,1000
16,29,332,3,1000
16,29,333,0,1000
16,29,334,0,1000
16,29,335,4,1000
16,29,336,3,1000
16,29,337,0,1000
16,29,338,0,1000
16,29,339,0,1000
16,29,340,0,1000
16,29,341,3,1000
16,29,342,0,1000
16,29,343,4,1000
16,29,344,0,1000
16,29,345,4,1000
16,29,346,0,1000
16,29,347,0,1000
16,29,348,0,1000
16,29,349,3,1000
16,29,350,2,1000
16,29,351,0,1000
16,29,352,0,1000
16,29,353,6,1000
16,29,354,0,1000
16,29,355,0,1000
16,29,356,0,1000
16,29,357,2,1000
16,29,358,2,1000
16,29,359,0,1000
16,29,360,2,1000
16,29,361,0,1000
16,29,362,0,1000
16,29,363,3,1000
16,29,364,0,1000
16,29,365,0,1000
16,29,366,0,1000
16,29,367,3,1000
16,29,368,0,1000
16,29,369,0,1000
16,29,370,0,1000
16,29,371,0,1000
16,29,372,3,1000
16,29,373,0,1000
16,29,374,5,1000
16,29,375,0,1000
16,29,376,0,1000
16,29,377,0,1000
16,29,378,6,1000
16,29,379,0,1000
16,29,380,0,1000
16,29,381,0,1000
16,29,382,0,1000
16,29,383,0,1000
16,29,384,0,1000
16,29,385,3,1000
16,29,386,3,1000
16,29,387,2,1000
16,29,388,0,1000
16,29,389,0,1000
16,29,390,0,1000
16,29,391,2,1000
16,29,392,2,1000
16,29,393,0,1000
16,29,394,0,1000
16,29,395,2,1000
16,29,396,3,1000
16,29,397,0,1000
16,29,398,0,1000
16,29,399,2,1000
16,29,400,3,1000
16,31,1,6,1000
16,31,2,0,1000
16,31,3,5,1000
16,31,4,4,1000
16,31,5,5,1000
16,31,6,0,1000
16,31,7,0,1000
16,31,8,3,1000
16,31,9,0,1000
16,31,10,3,1000
16,31,11,3,1000
16,31,12,2,1000
16,31,13,0,1000
16,31,14,0,1000
16,31,15,0,1000
16,31,16,0,1000
16,31,17,0,1000
16,31,18,0,1000
16,31,19,0,1000
16,31,20,0,1000
16,31,21,3,1000
16,31,22,3,1000
16,31,23,0,1000
16,31,24,4,1000
16,31,25,0,1000
16,31,26,3,1000
16,31,27,2,1000
16,31,28,0,1000
16,31,29,2,1000
16,31,30,0,1000
16,31,31,3,1000
16,31,32,0,1000
16,31,33,0,1000
16,31,34,0,1000
16,31,35,4,1000
16,31,36,0,1000
16,31,37,0,1000
16,31,38,5,1000
16,31,39,5,1000
16,31,40,2,1000
16,31,41,3,1000
16,31,42,2,1000
16,31,43,0,1000
16,31,44,0,1000
16,31,45,1,1000
16,31,46,0,1000
16,31,47,0,1000
16,31,48,0,1000
16,31,49,0,1000
16,31,50,0,1000
16,31,51,3,1000
16,31,52,2,1000
16,31,53,2,1000
16,31,54,0,1000
16,31,55,2,1000
16,31,56,0,1000
16,31,57,0,1000
16,31,58,0,1000
16,31,59,3,1000
16,31,60,0,1000
16,31,61,5,1000
16,31,62,1,1000
16,31,63,4,1000
16,31,64,3,1000
16,31,65,2,1000
16,31,66,3,1000
16,31,67,2,1000
16,31,68,2,1000
16,31,69,3,1000
16,31,70,0,1000
