N,M,id,E,time(s)
16,27,91,0,0.015298
16,27,92,0,0.014886
16,27,93,1,0.207897
16,27,94,0,0.015859
16,27,95,1,0.213264
16,27,96,0,0.015261
16,27,97,1,0.21648
16,27,98,1,0.215018
16,27,99,1,0.205164
16,27,100,0,0.015056
16,27,101,0,0.015482
16,27,102,0,0.015282
16,27,103,0,0.014979
16,27,104,0,0.014908
16,27,105,0,0.015407
16,27,106,0,0.01513
16,27,107,0,0.01506
16,27,108,1,0.210869
16,27,109,0,0.014977
16,27,110,0,0.014997
16,27,111,0,0.015249
16,27,112,0,0.015367
16,27,113,0,0.014901
16,27,114,0,0.015347
16,27,115,0,0.015388
16,27,116,0,0.015148
16,27,117,0,0.016033
16,27,118,0,0.014983
16,27,119,0,0.016037
16,27,120,1,0.209318
16,27,121,0,0.015869
16,27,122,0,0.015514
16,27,123,1,0.208486
16,27,124,0,0.015135
16,27,125,1,0.206752
16,27,126,0,0.014848
16,27,127,0,0.015894
16,27,128,0,0.015675
16,27,129,0,0.015577
16,27,130,1,0.205801
16,27,131,0,0.015027
16,27,132,0,0.015113
16,27,133,1,0.195192
16,27,134,0,0.0154
16,27,135,0,0.015455
16,27,136,0,0.015033
16,27,137,0,0.014878
16,27,138,1,0.207009
16,27,139,0,0.015903
16,27,140,1,0.209869
16,27,141,0,0.011915
16,27,142,1,0.164939
16,27,143,0,0.011356
16,27,144,0,0.011439
16,27,145,0,0.01127
16,27,146,1,0.160029
16,27,147,0,0.011381
16,27,148,0,0.011158
16,27,149,0,0.011508
16,27,150,0,0.011253
16,27,151,0,0.011175
16,27,152,0,0.01229
16,27,153,0,0.0159
16,27,154,0,0.015606
16,27,155,0,0.011579
16,27,156,0,0.011046
16,27,157,0,0.011556
16,27,158,1,0.150611
16,27,159,0,0.011255
16,27,160,0,0.011602
16,27,161,1,0.152541
16,27,162,1,0.157039
16,27,163,0,0.011703
16,27,164,0,0.011312
16,27,165,0,0.011028
16,27,166,0,0.011172
16,27,167,0,0.011182
16,27,168,0,0.011888
16,27,169,0,0.011623
16,27,170,0,0.011579
16,27,171,0,0.01151
16,27,172,0,0.011276
16,27,173,0,0.011963
16,27,174,0,0.011378
16,27,175,1,0.152116
16,27,176,0,0.011526
16,27,177,1,0.152381
16,27,178,1,0.155734
16,27,179,1,0.159123
16,27,180,1,0.153047
16,27,181,0,0.011375
16,27,182,1,0.157054
16,27,183,0,0.011599
16,27,184,0,0.011418
16,27,185,0,0.011686
16,27,186,0,0.011437
16,27,187,0,0.011333
16,27,188,0,0.011041
16,27,189,0,0.011043
16,27,190,0,0.011602
16,27,191,0,0.011077
16,27,192,1,0.154137
16,27,193,0,0.011123
16,27,194,0,0.011194
16,27,195,0,0.011321
16,27,196,0,0.015774
16,27,197,0,0.011676
16,27,198,1,0.155177
16,27,199,0,0.01191
16,27,200,1,0.162483
16,27,201,0,0.011229
16,27,202,0,0.011213
16,27,203,0,0.011226
16,27,204,0,0.011317
16,27,205,1,0.164933
16,27,206,1,0.151207
16,27,207,1,0.157969
16,27,208,0,0.011512
16,27,209,0,0.011274
16,27,210,1,0.171826
16,27,211,1,0.157059
16,27,212,1,0.154477
16,27,213,0,0.011188
16,27,214,0,0.011076
16,27,215,0,0.011308
16,27,216,0,0.011638
16,27,217,0,0.01115
16,27,218,0,0.011642
16,27,219,0,0.011069
16,27,220,0,0.011025
16,27,221,1,0.156525
16,27,222,0,0.011757
16,27,223,0,0.011504
16,27,224,0,0.011408
16,27,225,0,0.011209
16,27,226,0,0.011646
16,27,227,0,0.011558
16,27,228,0,0.011425
16,27,229,0,0.013969
16,27,230,0,0.011518
16,27,231,1,0.156648
16,27,232,0,0.011359
16,27,233,0,0.011355
16,27,234,1,0.155988
16,27,235,1,0.209326
16,27,236,0,0.016196
16,27,237,0,0.015451
16,27,238,0,0.015646
16,27,239,0,0.015067
16,27,240,0,0.014698
16,27,241,0,0.014952
16,27,242,0,0.015356
16,27,243,1,0.208863
16,27,244,0,0.015734
16,27,245,1,0.215303
16,27,246,0,0.015459
16,27,247,1,0.210937
16,27,248,0,0.015274
16,27,249,0,0.015295
16,27,250,0,0.015498
16,27,251,0,0.0153
16,27,252,0,0.015219
16,27,253,0,0.015501
16,27,254,0,0.015271
16,27,255,0,0.014891
16,27,256,0,0.015339
16,27,257,0,0.014869
16,27,258,1,0.208253
16,27,259,0,0.015206
16,27,260,0,0.015433
16,27,261,0,0.0149
16,27,262,1,0.203106
16,27,263,0,0.016031
16,27,264,0,0.015693
16,27,265,0,0.015212
16,27,266,0,0.014755
16,27,267,0,0.014741
16,27,268,0,0.014839
16,27,269,0,0.015484
16,27,270,0,0.015411
16,27,271,0,0.015796
16,27,272,0,0.015414
16,27,273,0,0.015039
16,27,274,0,0.015311
16,27,275,0,0.015233
16,27,276,1,0.209503
16,27,277,0,0.015498
16,27,278,1,0.20534
16,27,279,0,0.015159
16,27,280,0,0.015477
16,27,281,0,0.015252
16,27,282,1,0.205096
16,27,283,0,0.015722
16,27,284,0,0.015501
16,27,285,0,0.015346
16,27,286,0,0.014785
16,27,287,0,0.015689
16,27,288,0,0.014966
16,27,289,0,0.015424
16,27,290,0,0.015261
16,27,291,0,0.014891
16,27,292,0,0.014655
16,27,293,0,0.015721
16,27,294,0,0.015232
16,27,295,0,0.014827
16,27,296,0,0.015702
16,27,297,0,0.016418
16,27,298,0,0.015315
16,27,299,0,0.014896
16,27,300,1,0.215046
16,27,301,0,0.015914
16,27,302,0,0.014869
16,27,303,1,0.20384
16,27,304,1,0.203997
16,27,305,0,0.015667
16,27,306,0,0.015083
16,27,307,0,0.015337
16,27,308,0,0.015032
16,27,309,1,0.203804
16,27,310,0,0.015304
16,27,311,0,0.015944
16,27,312,0,0.015633
16,27,313,0,0.015017
16,27,314,0,0.015202
16,27,315,0,0.015599
16,27,316,0,0.015306
16,27,317,0,0.015494
16,27,318,0,0.015493
16,27,319,0,0.015503
16,27,320,0,0.015515
16,27,321,0,0.015089
16,27,322,0,0.015095
16,27,323,1,0.210525
16,27,324,1,0.211541
16,27,325,0,0.015168
16,27,326,0,0.015032
16,27,327,0,0.015469
16,27,328,0,0.015352
16,27,329,0,0.01553
16,27,330,1,0.213721
16,27,331,0,0.014706
16,27,332,0,0.015144
16,27,333,0,0.014847
16,27,334,1,0.207456
16,27,335,0,0.015209
16,27,336,0,0.01564
16,27,337,0,0.015659
16,27,338,0,0.015732
16,27,339,0,0.015515
16,27,340,0,0.015279
16,27,341,0,0.015021
16,27,342,0,0.015453
16,27,343,0,0.015605
16,27,344,0,0.014831
16,27,345,0,0.015471
16,27,346,1,0.209358
16,27,347,0,0.01572
16,27,348,0,0.015032
16,27,349,0,0.015472
16,27,350,0,0.015498
16,27,351,0,0.01587
16,27,352,0,0.015275
16,27,353,0,0.015603
16,27,354,0,0.015198
16,27,355,0,0.014814
16,27,356,0,0.015603
16,27,357,0,0.015415
16,27,358,0,0.015491
16,27,359,1,0.210009
16,27,360,0,0.01516
16,27,361,0,0.015581
16,27,362,0,0.015063
16,27,363,1,0.209987
16,27,364,0,0.015809
16,27,365,0,0.015397
16,27,366,0,0.015934
16,27,367,0,0.01611
16,27,368,0,0.015562
16,27,369,0,0.015453
16,27,370,0,0.015633
16,27,371,0,0.015631
16,27,372,1,0.207031
16,27,373,0,0.015455
16,27,374,0,0.015642
16,27,375,0,0.015628
16,27,376,0,0.015455
16,27,377,0,0.014913
16,27,378,0,0.014897
16,27,379,0,0.01563
16,27,380,1,0.210782
16,27,381,0,0.015903
16,27,382,0,0.015462
16,27,383,1,0.207721
16,27,384,0,0.015604
16,27,385,0,0.015126
16,27,386,0,0.015554
16,27,387,0,0.016349
16,27,388,0,0.015078
16,27,389,0,0.014967
16,27,390,0,0.01543
16,27,391,1,0.209826
16,27,392,0,0.015761
16,27,393,0,0.015709
16,27,394,0,0.015411
16,27,395,0,0.01563
16,27,396,0,0.015758
16,27,397,0,0.015358
16,27,398,0,0.016016
16,27,399,0,0.015449
16,27,400,1,0.207786
16,28,1,1,0.211426
16,28,2,0,0.01512
16,28,3,0,0.015608
16,28,4,0,0.014806
16,28,5,1,0.20827
16,28,6,1,0.209639
16,28,7,1,0.205813
16,28,8,0,0.01549
16,28,9,0,0.015738
16,28,10,0,0.015655
16,28,11,0,0.015556
16,28,12,1,0.203753
16,28,13,0,0.015523
16,28,14,0,0.015173
16,28,15,0,0.015617
16,28,16,1,0.209518
16,28,17,0,0.01564
16,28,18,0,0.01573
16,28,19,0,0.015044
16,28,20,0,0.015859
16,28,21,1,0.20876
16,28,22,0,0.016278
16,28,23,0,0.015673
16,28,24,0,0.015104
16,28,25,0,0.015662
16,28,26,0,0.015702
16,28,27,1,0.217827
16,28,28,0,0.015638
16,28,29,0,0.015707
16,28,30,0,0.015596
16,28,31,0,0.016186
16,28,32,0,0.015479
16,28,33,0,0.015454
16,28,34,0,0.015367
16,28,35,0,0.015512
16,28,36,0,0.012069
16,28,37,0,0.015888
16,28,38,0,0.015541
16,28,39,0,0.015703
16,28,40,0,0.015459
16,28,41,0,0.015354
16,28,42,0,0.016455
16,28,43,0,0.016003
16,28,44,1,0.210649
16,28,45,0,0.015384
16,28,46,0,0.014878
16,28,47,0,0.015576
16,28,48,0,0.016295
16,28,49,0,0.015377
16,28,50,0,0.015029
16,28,51,0,0.015068
16,28,52,0,0.014791
16,28,53,0,0.01442
16,28,54,0,0.014715
16,28,55,0,0.016181
16,28,56,0,0.014594
16,28,57,0,0.016236
16,28,58,0,0.015558
16,28,59,0,0.015758
16,28,60,0,0.015215
16,28,61,0,0.015647
16,28,62,1,0.209813
16,28,63,1,0.207431
16,28,64,0,0.016115
16,28,65,0,0.015874
16,28,66,0,0.016152
16,28,67,1,0.208148
16,28,68,0,0.016457
16,28,69,1,0.205521
16,28,70,0,0.015486
16,28,71,0,0.015695
16,28,72,0,0.016044
16,28,73,0,0.015334
16,28,74,0,0.015296
16,28,75,0,0.015753
16,28,76,0,0.016018
16,28,77,0,0.015223
16,28,78,0,0.014771
16,28,79,0,0.015658
16,28,80,0,0.014999
16,28,81,1,0.205021
16,28,82,0,0.015797
16,28,83,0,0.015133
16,28,84,0,0.015006
16,28,85,1,0.206386
16,28,86,0,0.01538
16,28,87,0,0.015091
16,28,88,0,0.015432
16,28,89,0,0.014769
16,28,90,0,0.015795
16,28,91,0,0.015553
16,28,92,0,0.015066
16,28,93,0,0.015398
16,28,94,0,0.015209
16,28,95,1,0.215047
16,28,96,0,0.016001
16,28,97,0,0.014738
16,28,98,0,0.014524
16,28,99,0,0.015456
16,28,100,0,0.015336
16,28,101,1,0.206986
16,28,102,0,0.016033
16,28,103,0,0.01538
16,28,104,0,0.015585
16,28,105,0,0.015562
16,28,106,0,0.015335
16,28,107,0,0.016093
16,28,108,0,0.016219
16,28,109,0,0.015546
16,28,110,0,0.015071
16,28,111,0,0.015056
16,28,112,0,0.015496
16,28,113,0,0.015929
16,28,114,0,0.015353
16,28,115,0,0.015349
16,28,116,0,0.015436
16,28,117,0,0.015624
16,28,118,0,0.015356
16,28,119,0,0.015835
16,28,120,1,0.208226
16,28,121,0,0.015871
16,28,122,0,0.01571
16,28,123,0,0.015528
16,28,124,0,0.015707
16,28,125,1,0.201976
16,28,126,0,0.015429
16,28,127,0,0.015734
16,28,128,1,0.20244
16,28,129,0,0.015471
16,28,130,0,0.015802
16,28,131,0,0.015392
16,28,132,0,0.014995
16,28,133,1,0.211123
16,28,134,0,0.015125
16,28,135,1,0.206895
16,28,136,0,0.015615
16,28,137,1,0.208209
16,28,138,0,0.015863
16,28,139,0,0.01566
16,28,140,0,0.015542
16,28,141,0,0.015992
16,28,142,1,0.206395
16,28,143,0,0.016074
16,28,144,0,0.015789
16,28,145,1,0.205654
16,28,146,1,0.20953
16,28,147,0,0.015799
16,28,148,0,0.015801
16,28,149,0,0.01543
16,28,150,1,0.205123
16,28,151,1,0.210327
16,28,152,0,0.015484
16,28,153,0,0.015823
16,28,154,0,0.015354
16,28,155,0,0.016002
16,28,156,1,0.209144
16,28,157,0,0.015516
16,28,158,0,0.015763
16,28,159,1,0.209654
16,28,160,0,0.015674
16,28,161,0,0.015433
16,28,162,0,0.015621
16,28,163,0,0.015587
16,28,164,0,0.015074
16,28,165,1,0.205586
16,28,166,0,0.015924
16,28,167,0,0.016448
16,28,168,0,0.015785
16,28,169,1,0.209956
16,28,170,0,0.015519
16,28,171,1,0.208709
16,28,172,0,0.01549
16,28,173,0,0.015468
16,28,174,0,0.016187
16,28,175,1,0.211636
16,28,176,0,0.01538
16,28,177,0,0.015877
16,28,178,0,0.015663
16,28,179,0,0.015422
16,28,180,0,0.01542
16,28,181,0,0.01548
16,28,182,0,0.015538
16,28,183,0,0.015545
16,28,184,0,0.015456
16,28,185,0,0.014964
16,28,186,0,0.015744
16,28,187,0,0.015567
16,28,188,0,0.015606
16,28,189,0,0.015877
16,28,190,1,0.207718
16,28,191,0,0.015208
16,28,192,1,0.210589
16,28,193,0,0.015546
16,28,194,0,0.015836
16,28,195,0,0.015045
16,28,196,0,0.015666
16,28,197,1,0.211013
16,28,198,0,0.015899
16,28,199,0,0.014988
16,28,200,0,0.015195
16,28,201,0,0.01561
16,28,202,1,0.207893
16,28,203,1,0.214631
16,28,204,0,0.015291
16,28,205,0,0.015842
16,28,206,1,0.215046
16,28,207,0,0.01575
16,28,208,0,0.015719
16,28,209,0,0.015451
16,28,210,0,0.01628
16,28,211,0,0.015672
16,28,212,0,0.015291
16,28,213,0,0.015113
16,28,214,0,0.015181
16,28,215,0,0.015558
16,28,216,0,0.015473
16,28,217,0,0.016071
16,28,218,0,0.015587
16,28,219,0,0.015396
16,28,220,0,0.015454
16,28,221,0,0.015055
16,28,222,1,0.212053
16,28,223,0,0.015434
16,28,224,0,0.01573
16,28,225,1,0.207831
16,28,226,0,0.01583
16,28,227,1,0.207912
16,28,228,0,0.015185
16,28,229,0,0.015733
16,28,230,0,0.015116
16,28,231,0,0.015474
16,28,232,0,0.015527
16,28,233,0,0.015953
16,28,234,0,0.015494
16,28,235,1,0.205472
16,28,236,0,0.015863
16,28,237,1,0.211337
16,28,238,0,0.015417
16,28,239,0,0.015083
16,28,240,0,0.015038
16,28,241,0,0.015148
16,28,242,1,0.207276
16,28,243,0,0.015419
16,28,244,0,0.015227
16,28,245,0,0.015689
16,28,246,0,0.015767
16,28,247,0,0.015671
16,28,248,0,0.015912
16,28,249,0,0.015177
16,28,250,0,0.01542
16,28,251,0,0.015715
16,28,252,0,0.015828
16,28,253,0,0.015652
16,28,254,0,0.015544
16,28,255,0,0.015862
16,28,256,0,0.014986
16,28,257,1,0.214768
16,28,258,0,0.015559
16,28,259,0,0.015517
16,28,260,0,0.015332
16,28,261,0,0.01574
16,28,262,0,0.015762
16,28,263,0,0.015145
16,28,264,0,0.015946
16,28,265,1,0.212284
16,28,266,0,0.015586
16,28,267,1,0.205607
16,28,268,0,0.015717
16,28,269,0,0.015573
16,28,270,0,0.015592
16,28,271,0,0.015062
16,28,272,1,0.21249
16,28,273,1,0.204892
16,28,274,1,0.212514
16,28,275,0,0.015557
16,28,276,1,0.211232
16,28,277,1,0.205061
16,28,278,0,0.015725
16,28,279,0,0.015265
16,28,280,0,0.01553
16,28,281,0,0.015502
16,28,282,0,0.015582
16,28,283,0,0.015536
16,28,284,0,0.015781
16,28,285,0,0.015833
16,28,286,0,0.015793
16,28,287,0,0.01554
16,28,288,0,0.015533
16,28,289,0,0.016232
16,28,290,0,0.015747
16,28,291,1,0.208098
16,28,292,1,0.216546
16,28,293,1,0.209648
16,28,294,0,0.015684
16,28,295,0,0.016021
16,28,296,0,0.01512
16,28,297,0,0.015721
16,28,298,0,0.015494
16,28,299,0,0.015771
16,28,300,1,0.201759
16,28,301,0,0.015087
16,28,302,0,0.01518
16,28,303,0,0.015676
16,28,304,1,0.20534
16,28,305,0,0.015055
16,28,306,0,0.01558
16,28,307,0,0.015151
16,28,308,0,0.015529
16,28,309,0,0.015615
16,28,310,1,0.218724
16,28,311,0,0.0157
16,28,312,0,0.015052
16,28,313,0,0.015156
16,28,314,0,0.015788
16,28,315,0,0.015564
16,28,316,0,0.01575
16,28,317,0,0.015762
16,28,318,0,0.01552
16,28,319,0,0.01502
16,28,320,1,0.2123
16,28,321,1,0.206041
16,28,322,0,0.015324
16,28,323,0,0.015995
16,28,324,0,0.015911
16,28,325,0,0.015376
16,28,326,0,0.015615
16,28,327,0,0.015732
16,28,328,0,0.015192
16,28,329,0,0.015699
16,28,330,0,0.016008
16,28,331,1,0.214397
16,28,332,1,0.213508
16,28,333,0,0.015607
16,28,334,1,0.200856
16,28,335,0,0.016036
16,28,336,0,0.015044
16,28,337,1,0.208856
16,28,338,0,0.01555
16,28,339,0,0.015633
16,28,340,0,0.016295
16,28,341,0,0.015719
16,28,342,0,0.015866
16,28,343,0,0.015878
16,28,344,1,0.216039
16,28,345,1,0.214662
16,28,346,0,0.015208
16,28,347,0,0.016021
16,28,348,1,0.211418
16,28,349,0,0.016373
16,28,350,0,0.016508
16,28,351,0,0.015136
16,28,352,1,0.215417
16,28,353,0,0.015435
16,28,354,0,0.015637
16,28,355,0,0.015824
16,28,356,1,0.200215
16,28,357,0,0.015257
16,28,358,1,0.210274
16,28,359,0,0.015674
16,28,360,0,0.016143
16,28,361,0,0.015412
16,28,362,0,0.015253
16,28,363,0,0.011585
16,28,364,0,0.015252
16,28,365,0,0.011037
16,28,366,0,0.014908
16,28,367,0,0.014486
16,28,368,0,0.012013
16,28,369,0,0.010923
16,28,370,0,0.015184
16,28,371,0,0.015194
16,28,372,1,0.210968
16,28,373,0,0.015464
16,28,374,1,0.210589
16,28,375,0,0.015563
16,28,376,0,0.01606
16,28,377,1,0.204588
16,28,378,0,0.015632
16,28,379,0,0.015571
16,28,380,0,0.014995
16,28,381,0,0.015137
16,28,382,1,0.211287
16,28,383,0,0.015779
16,28,384,0,0.01578
16,28,385,0,0.015144
16,28,386,0,0.015764
16,28,387,0,0.014956
16,28,388,0,0.014912
16,28,389,0,0.015659
16,28,390,1,0.213875
16,28,391,0,0.016483
16,28,392,0,0.015464
16,28,393,1,0.213506
16,28,394,0,0.015557
16,28,395,0,0.014912
16,28,396,0,0.015025
16,28,397,1,0.211457
16,28,398,0,0.016625
16,28,399,1,0.211592
16,28,400,1,0.208009
16,29,1,1,0.217111
16,29,2,0,0.015119
16,29,3,1,0.208121
16,29,4,0,0.016016
16,29,5,1,0.203692
16,29,6,0,0.016063
16,29,7,0,0.015067
16,29,8,1,0.207595
16,29,9,1,0.223527
16,29,10,0,0.015393
16,29,11,0,0.015077
16,29,12,0,0.015812
16,29,13,0,0.015442
16,29,14,0,0.015453
16,29,15,0,0.015525
16,29,16,0,0.015669
16,29,17,0,0.015168
16,29,18,0,0.015427
16,29,19,0,0.015681
16,29,20,1,0.211174
16,29,21,0,0.015205
16,29,22,1,0.208696
16,29,23,0,0.01564
16,29,24,0,0.015519
16,29,25,0,0.01559
16,29,26,0,0.016275
16,29,27,0,0.015454
16,29,28,1,0.204487
16,29,29,0,0.015378
16,29,30,0,0.015826
16,29,31,0,0.015588
16,29,32,0,0.014552
16,29,33,0,0.015475
16,29,34,1,0.210048
16,29,35,0,0.01541
16,29,36,0,0.016061
16,29,37,0,0.015173
16,29,38,0,0.01507
16,29,39,0,0.014778
16,29,40,0,0.015643
16,29,41,1,0.211434
16,29,42,0,0.016247
16,29,43,0,0.01594
16,29,44,1,0.213587
16,29,45,0,0.015844
16,29,46,0,0.015631
16,29,47,0,0.015538
16,29,48,0,0.016322
16,29,49,0,0.015792
16,29,50,0,0.015709
16,29,51,0,0.015025
16,29,52,0,0.015109
16,29,53,0,0.015614
16,29,54,1,0.20731
16,29,55,1,0.209053
16,29,56,0,0.015552
16,29,57,0,0.015773
16,29,58,0,0.015438
16,29,59,0,0.015447
16,29,60,1,0.219437
16,29,61,1,0.208142
16,29,62,0,0.016089
16,29,63,0,0.015272
16,29,64,0,0.016082
16,29,65,1,0.212395
16,29,66,1,0.204257
16,29,67,1,0.203233
16,29,68,0,0.015449
16,29,69,0,0.015384
16,29,70,1,0.208669
16,29,71,0,0.014937
16,29,72,0,0.01492
16,29,73,0,0.016748
16,29,74,0,0.016522
16,29,75,1,0.205962
16,29,76,0,0.015473
16,29,77,0,0.016764
16,29,78,0,0.016317
16,29,79,2,0.217409
16,29,80,0,0.015459
16,29,81,0,0.015325
16,29,82,1,0.208533
16,29,83,0,0.016109
16,29,84,0,0.015935
16,29,85,0,0.015997
16,29,86,0,0.015645
16,29,87,0,0.016476
16,29,88,0,0.015195
16,29,89,0,0.014945
16,29,90,1,0.216894
16,29,91,0,0.015585
16,29,92,0,0.015674
16,29,93,0,0.015942
16,29,94,0,0.015822
16,29,95,1,0.210075
16,29,96,0,0.015878
16,29,97,1,0.214
16,29,98,0,0.01568
16,29,99,1,0.209575
16,29,100,0,0.015442
16,29,101,0,0.015631
16,29,102,0,0.014774
16,29,103,0,0.015641
16,29,104,0,0.014687
16,29,105,0,0.015278
16,29,106,0,0.01489
16,29,107,0,0.015682
16,29,108,0,0.015585
16,29,109,0,0.015214
16,29,110,0,0.016205
16,29,111,0,0.015845
16,29,112,1,0.207818
16,29,113,1,0.207273
16,29,114,1,0.208438
16,29,115,0,0.015114
16,29,116,1,0.212193
16,29,117,0,0.016314
16,29,118,0,0.016184
16,29,119,0,0.015691
16,29,120,1,0.208002
16,29,121,1,0.21476
16,29,122,0,0.015557
16,29,123,0,0.015246
16,29,124,1,0.213122
16,29,125,0,0.015613
16,29,126,1,0.209009
16,29,127,1,0.213588
16,29,128,0,0.014881
16,29,129,1,0.207117
16,29,130,0,0.015492
16,29,131,1,0.215085
16,29,132,0,0.01621
16,29,133,0,0.015662
16,29,134,0,0.015802
16,29,135,0,0.015879
16,29,136,1,0.216991
16,29,137,0,0.01538
16,29,138,0,0.015853
16,29,139,1,0.205701
16,29,140,0,0.014728
16,29,141,0,0.015636
16,29,142,1,0.21298
16,29,143,0,0.015217
16,29,144,1,0.213889
16,29,145,0,0.015935
16,29,146,0,0.015724
16,29,147,1,0.21182
16,29,148,0,0.015127
16,29,149,0,0.014969
16,29,150,1,0.205928
16,29,151,0,0.015892
16,29,152,0,0.015217
16,29,153,1,0.211596
16,29,154,0,0.015725
16,29,155,0,0.015897
16,29,156,1,0.208488
16,29,157,0,0.015426
16,29,158,0,0.015427
16,29,159,0,0.015808
16,29,160,0,0.016236
16,29,161,0,0.015333
16,29,162,1,0.206826
16,29,163,0,0.014924
16,29,164,0,0.015299
16,29,165,0,0.01475
16,29,166,1,0.20245
16,29,167,0,0.015746
16,29,168,1,0.213283
16,29,169,0,0.015614
16,29,170,0,0.015494
16,29,171,1,0.205644
16,29,172,0,0.015788
16,29,173,0,0.014987
16,29,174,0,0.015841
16,29,175,0,0.015612
16,29,176,0,0.015265
16,29,177,1,0.205452
16,29,178,0,0.015859
16,29,179,0,0.01532
16,29,180,0,0.015572
16,29,181,0,0.015977
16,29,182,1,0.214387
16,29,183,1,0.211147
16,29,184,0,0.015852
16,29,185,1,0.232081
16,29,186,0,0.016034
16,29,187,0,0.01531
16,29,188,1,0.215944
16,29,189,2,0.219557
16,29,190,1,0.208255
16,29,191,1,0.21405
16,29,192,0,0.016092
16,29,193,0,0.016703
16,29,194,1,0.209771
16,29,195,1,0.215536
16,29,196,1,0.210626
16,29,197,0,0.015938
16,29,198,1,0.211558
16,29,199,0,0.015501
16,29,200,0,0.01514
16,29,201,0,0.015222
16,29,202,1,0.209063
16,29,203,0,0.016086
16,29,204,0,0.016056
16,29,205,1,0.206766
16,29,206,0,0.015102
16,29,207,0,0.015707
16,29,208,0,0.015504
16,29,209,0,0.015553
16,29,210,0,0.015853
16,29,211,0,0.01549
16,29,212,0,0.015943
16,29,213,1,0.214005
16,29,214,0,0.015807
16,29,215,0,0.01569
16,29,216,0,0.015637
16,29,217,1,0.209949
16,29,218,1,0.205812
16,29,219,0,0.015757
16,29,220,1,0.212128
16,29,221,0,0.014849
16,29,222,0,0.01604
16,29,223,0,0.015738
16,29,224,0,0.015476
16,29,225,0,0.015157
16,29,226,1,0.217262
16,29,227,0,0.015845
16,29,228,1,0.207955
16,29,229,0,0.015627
16,29,230,0,0.015026
16,29,231,0,0.016207
16,29,232,0,0.015372
16,29,233,0,0.01529
16,29,234,0,0.015799
16,29,235,0,0.015321
16,29,236,0,0.015409
16,29,237,0,0.015579
16,29,238,1,0.20733
16,29,239,0,0.015113
16,29,240,1,0.211488
16,29,241,0,0.01558
16,29,242,0,0.015815
16,29,243,0,0.015611
16,29,244,0,0.015228
16,29,245,0,0.015779
16,29,246,0,0.015225
16,29,247,0,0.015805
16,29,248,0,0.015703
16,29,249,0,0.015312
16,29,250,0,0.014917
16,29,251,0,0.015274
16,29,252,0,0.015364
16,29,253,1,0.208678
16,29,254,1,0.208928
16,29,255,1,0.209959
16,29,256,1,0.201263
16,29,257,0,0.015647
16,29,258,1,0.209957
16,29,259,0,0.016101
16,29,260,1,0.208418
16,29,261,0,0.016113
16,29,262,0,0.015022
16,29,263,0,0.015326
16,29,264,0,0.015362
16,29,265,0,0.015422
16,29,266,1,0.207364
16,29,267,1,0.208745
16,29,268,0,0.015533
16,29,269,0,0.015263
16,29,270,0,0.015354
16,29,271,0,0.015642
16,29,272,0,0.015699
16,29,273,0,0.01516
16,29,274,0,0.015647
16,29,275,0,0.015416
