N,M,id,E,solved
16,48,162,0,1
16,48,163,0,1
16,48,164,0,1
16,48,165,0,1
16,48,166,0,1
16,48,167,0,1
16,48,168,0,1
16,48,169,0,1
16,48,170,0,1
16,48,171,0,1
16,48,172,0,1
16,48,173,0,1
16,48,174,0,1
16,48,175,0,1
16,48,176,0,1
16,48,177,0,1
16,48,178,0,1
16,48,179,0,1
16,48,180,0,1
16,48,181,0,1
16,48,182,0,1
16,48,183,0,1
16,48,184,0,1
16,48,185,0,1
16,48,186,0,1
16,48,187,0,1
16,48,188,0,1
16,48,189,0,1
16,48,190,0,1
16,48,191,0,1
16,48,192,0,1
16,48,193,0,1
16,48,194,0,1
16,48,195,0,1
16,48,196,0,1
16,48,197,0,1
16,48,198,0,1
16,48,199,0,1
16,48,200,0,1
16,48,201,0,1
16,48,202,0,1
16,48,203,0,1
16,48,204,0,1
16,48,205,0,1
16,48,206,0,1
16,48,207,0,1
16,48,208,0,1
16,48,209,0,1
16,48,210,0,1
16,48,211,0,1
16,48,212,0,1
16,48,213,0,1
16,48,214,0,1
16,48,215,0,1
16,48,216,0,1
16,48,217,0,1
16,48,218,0,1
16,48,219,0,1
16,48,220,0,1
16,48,221,0,1
16,48,222,0,1
16,48,223,0,1
16,48,224,0,1
16,48,225,0,1
16,48,226,0,1
16,48,227,0,1
16,48,228,0,1
16,48,229,0,1
16,48,230,0,1
16,48,231,0,1
16,48,232,0,1
16,48,233,0,1
16,48,234,0,1
16,48,235,0,1
16,48,236,0,1
16,48,237,0,1
16,48,238,0,1
16,48,239,0,1
16,48,240,0,1
16,48,241,0,1
16,48,242,0,1
16,48,243,0,1
16,48,244,0,1
16,48,245,0,1
16,48,246,0,1
16,48,247,0,1
16,48,248,0,1
16,48,249,0,1
16,48,250,0,1
16,48,251,0,1
16,48,252,0,1
16,48,253,0,1
16,48,254,0,1
16,48,255,0,1
16,48,256,0,1
16,48,257,0,1
16,48,258,0,1
16,48,259,0,1
16,48,260,0,1
16,48,261,0,1
16,48,262,0,1
16,48,263,0,1
16,48,264,0,1
16,48,265,0,1
16,48,266,0,1
16,48,267,0,1
16,48,268,0,1
16,48,269,0,1
16,48,270,0,1
16,48,271,0,1
16,48,272,0,1
16,48,273,0,1
16,48,274,0,1
16,48,275,0,1
16,48,276,0,1
16,48,277,0,1
16,48,278,0,1
16,48,279,0,1
16,48,280,0,1
16,48,281,0,1
16,48,282,0,1
16,48,283,0,1
16,48,284,0,1
16,48,285,0,1
16,48,286,0,1
16,48,287,0,1
16,48,288,0,1
16,48,289,0,1
16,48,290,0,1
16,48,291,0,1
16,48,292,0,1
16,48,293,0,1
16,48,294,0,1
16,48,295,0,1
16,48,296,0,1
16,48,297,0,1
16,48,298,0,1
16,48,299,0,1
16,48,300,0,1
16,48,301,0,1
16,48,302,0,1
16,48,303,0,1
16,48,304,0,1
16,48,305,0,1
16,48,306,0,1
16,48,307,0,1
16,48,308,0,1
16,48,309,0,1
16,48,310,0,1
16,48,311,0,1
16,48,312,0,1
16,48,313,0,1
16,48,314,0,1
16,48,315,0,1
16,48,316,0,1
16,48,317,0,1
16,48,318,0,1
16,48,319,0,1
16,48,320,0,1
16,48,321,0,1
16,48,322,0,1
16,48,323,0,1
16,48,324,0,1
16,48,325,0,1
16,48,326,0,1
16,48,327,0,1
16,48,328,0,1
16,48,329,0,1
16,48,330,0,1
16,48,331,0,1
16,48,332,0,1
16,48,333,0,1
16,48,334,0,1
16,48,335,0,1
16,48,336,0,1
16,48,337,0,1
16,48,338,0,1
16,48,339,0,1
16,48,340,0,1
16,48,341,0,1
16,48,342,0,1
16,48,343,0,1
16,48,344,0,1
16,48,345,0,1
16,48,346,0,1
16,48,347,0,1
16,48,348,0,1
16,48,349,0,1
16,48,350,0,1
16,48,351,0,1
16,48,352,0,1
16,48,353,0,1
16,48,354,0,1
16,48,355,0,1
16,48,356,0,1
16,48,357,0,1
16,48,358,0,1
16,48,359,0,1
16,48,360,0,1
16,48,361,0,1
16,48,362,0,1
16,48,363,0,1
16,48,364,0,1
16,48,365,0,1
16,48,366,0,1
16,48,367,0,1
16,48,368,0,1
16,48,369,0,1
16,48,370,0,1
16,48,371,0,1
16,48,372,0,1
16,48,373,0,1
16,48,374,0,1
16,48,375,0,1
16,48,376,0,1
16,48,377,0,1
16,48,378,0,1
16,48,379,0,1
16,48,380,0,1
16,48,381,0,1
16,48,382,0,1
16,48,383,0,1
16,48,384,0,1
16,48,385,0,1
16,48,386,0,1
16,48,387,0,1
16,48,388,0,1
16,48,389,0,1
16,48,390,0,1
16,48,391,0,1
16,48,392,0,1
16,48,393,0,1
16,48,394,0,1
16,48,395,0,1
16,48,396,0,1
16,48,397,0,1
16,48,398,0,1
16,48,399,0,1
16,48,400,0,1
16,50,1,1,0
16,50,2,0,1
16,50,3,0,1
16,50,4,0,1
16,50,5,0,1
16,50,6,0,1
16,50,7,0,1
16,50,8,0,1
16,50,9,0,1
16,50,10,0,1
16,50,11,0,1
16,50,12,0,1
16,50,13,0,1
16,50,14,0,1
16,50,15,0,1
16,50,16,0,1
16,50,17,0,1
16,50,18,0,1
16,50,19,0,1
16,50,20,0,1
16,50,21,0,1
16,50,22,0,1
16,50,23,0,1
16,50,24,0,1
16,50,25,0,1
16,50,26,0,1
16,50,27,0,1
16,50,28,0,1
16,50,29,0,1
16,50,30,0,1
16,50,31,0,1
16,50,32,0,1
16,50,33,0,1
16,50,34,0,1
16,50,35,0,1
16,50,36,0,1
16,50,37,0,1
16,50,38,0,1
16,50,39,0,1
16,50,40,0,1
16,50,41,0,1
16,50,42,0,1
16,50,43,0,1
16,50,44,0,1
16,50,45,0,1
16,50,46,0,1
16,50,47,0,1
16,50,48,0,1
16,50,49,0,1
16,50,50,0,1
16,50,51,0,1
16,50,52,0,1
16,50,53,0,1
16,50,54,0,1
16,50,55,0,1
16,50,56,0,1
16,50,57,0,1
16,50,58,0,1
16,50,59,0,1
16,50,60,0,1
16,50,61,0,1
16,50,62,0,1
16,50,63,0,1
16,50,64,0,1
16,50,65,0,1
16,50,66,0,1
16,50,67,0,1
16,50,68,0,1
16,50,69,0,1
16,50,70,0,1
16,50,71,0,1
16,50,72,0,1
16,50,73,0,1
16,50,74,0,1
16,50,75,0,1
16,50,76,0,1
16,50,77,0,1
16,50,78,0,1
16,50,79,0,1
16,50,80,0,1
16,50,81,0,1
16,50,82,0,1
16,50,83,0,1
16,50,84,0,1
16,50,85,0,1
16,50,86,0,1
16,50,87,0,1
16,50,88,0,1
16,50,89,0,1
16,50,90,0,1
16,50,91,0,1
16,50,92,0,1
16,50,93,0,1
16,50,94,0,1
16,50,95,0,1
16,50,96,0,1
16,50,97,0,1
16,50,98,0,1
16,50,99,0,1
16,50,100,0,1
16,50,101,0,1
16,50,102,0,1
16,50,103,0,1
16,50,104,0,1
16,50,105,0,1
16,50,106,0,1
16,50,107,0,1
16,50,108,0,1
16,50,109,0,1
16,50,110,0,1
16,50,111,0,1
16,50,112,0,1
16,50,113,0,1
16,50,114,0,1
16,50,115,0,1
16,50,116,0,1
16,50,117,0,1
16,50,118,0,1
16,50,119,0,1
16,50,120,0,1
16,50,121,0,1
16,50,122,0,1
16,50,123,0,1
16,50,124,0,1
16,50,125,0,1
16,50,126,0,1
16,50,127,0,1
16,50,128,0,1
16,50,129,0,1
16,50,130,0,1
16,50,131,0,1
16,50,132,0,1
16,50,133,0,1
16,50,134,0,1
16,50,135,0,1
16,50,136,0,1
16,50,137,0,1
16,50,138,0,1
16,50,139,0,1
16,50,140,0,1
16,50,141,0,1
16,50,142,0,1
16,50,143,0,1
16,50,144,0,1
16,50,145,0,1
16,50,146,0,1
16,50,147,0,1
16,50,148,0,1
16,50,149,0,1
16,50,150,0,1
16,50,151,0,1
16,50,152,0,1
16,50,153,0,1
16,50,154,0,1
16,50,155,0,1
16,50,156,0,1
16,50,157,0,1
16,50,158,0,1
16,50,159,0,1
16,50,160,0,1
16,50,161,0,1
16,50,162,0,1
16,50,163,0,1
16,50,164,0,1
16,50,165,0,1
16,50,166,0,1
16,50,167,0,1
16,50,168,0,1
16,50,169,0,1
16,50,170,0,1
16,50,171,0,1
16,50,172,0,1
16,50,173,1,0
16,50,174,0,1
16,50,175,0,1
16,50,176,0,1
16,50,177,0,1
16,50,178,0,1
16,50,179,0,1
16,50,180,0,1
16,50,181,0,1
16,50,182,0,1
16,50,183,0,1
16,50,184,0,1
16,50,185,0,1
16,50,186,0,1
16,50,187,0,1
16,50,188,0,1
16,50,189,0,1
16,50,190,0,1
16,50,191,0,1
16,50,192,0,1
16,50,193,0,1
16,50,194,0,1
16,50,195,0,1
16,50,196,0,1
16,50,197,0,1
16,50,198,0,1
16,50,199,0,1
16,50,200,0,1
16,50,201,0,1
16,50,202,0,1
16,50,203,0,1
16,50,204,0,1
16,50,205,0,1
16,50,206,0,1
16,50,207,0,1
16,50,208,0,1
16,50,209,0,1
16,50,210,0,1
16,50,211,0,1
16,50,212,0,1
16,50,213,0,1
16,50,214,0,1
16,50,215,0,1
16,50,216,0,1
16,50,217,0,1
16,50,218,0,1
16,50,219,0,1
16,50,220,0,1
16,50,221,0,1
16,50,222,0,1
16,50,223,0,1
16,50,224,0,1
16,50,225,0,1
16,50,226,0,1
16,50,227,0,1
16,50,228,0,1
16,50,229,0,1
16,50,230,0,1
16,50,231,0,1
16,50,232,0,1
16,50,233,0,1
16,50,234,0,1
16,50,235,0,1
16,50,236,0,1
16,50,237,0,1
16,50,238,0,1
16,50,239,0,1
16,50,240,0,1
16,50,241,0,1
16,50,242,0,1
16,50,243,0,1
16,50,244,0,1
16,50,245,0,1
16,50,246,0,1
16,50,247,0,1
16,50,248,0,1
16,50,249,0,1
16,50,250,0,1
16,50,251,0,1
16,50,252,0,1
16,50,253,0,1
16,50,254,0,1
16,50,255,0,1
16,50,256,0,1
16,50,257,0,1
16,50,258,0,1
16,50,259,0,1
16,50,260,0,1
16,50,261,0,1
16,50,262,0,1
16,50,263,0,1
16,50,264,0,1
16,50,265,0,1
16,50,266,0,1
16,50,267,0,1
16,50,268,0,1
16,50,269,0,1
16,50,270,0,1
16,50,271,0,1
16,50,272,0,1
16,50,273,0,1
16,50,274,0,1
16,50,275,0,1
16,50,276,0,1
16,50,277,0,1
16,50,278,0,1
16,50,279,0,1
16,50,280,0,1
16,50,281,0,1
16,50,282,0,1
16,50,283,0,1
16,50,284,0,1
16,50,285,0,1
16,50,286,0,1
16,50,287,0,1
16,50,288,0,1
16,50,289,0,1
16,50,290,0,1
16,50,291,0,1
16,50,292,0,1
16,50,293,0,1
16,50,294,0,1
16,50,295,0,1
16,50,296,0,1
16,50,297,0,1
16,50,298,0,1
16,50,299,0,1
16,50,300,0,1
16,50,301,0,1
16,50,302,0,1
16,50,303,0,1
16,50,304,0,1
16,50,305,0,1
16,50,306,0,1
16,50,307,0,1
16,50,308,0,1
16,50,309,0,1
16,50,310,0,1
16,50,311,0,1
16,50,312,0,1
16,50,313,0,1
16,50,314,0,1
16,50,315,0,1
16,50,316,0,1
16,50,317,0,1
16,50,318,0,1
16,50,319,0,1
16,50,320,0,1
16,50,321,0,1
16,50,322,0,1
16,50,323,0,1
16,50,324,0,1
16,50,325,0,1
16,50,326,0,1
16,50,327,0,1
16,50,328,0,1
16,50,329,0,1
16,50,330,0,1
16,50,331,0,1
16,50,332,0,1
16,50,333,0,1
16,50,334,0,1
16,50,335,0,1
16,50,336,0,1
16,50,337,0,1
16,50,338,0,1
16,50,339,0,1
16,50,340,0,1
16,50,341,0,1
16,50,342,0,1
16,50,343,0,1
16,50,344,0,1
16,50,345,0,1
16,50,346,0,1
16,50,347,0,1
16,50,348,0,1
16,50,349,0,1
16,50,350,0,1
16,50,351,0,1
16,50,352,0,1
16,50,353,0,1
16,50,354,0,1
16,50,355,0,1
16,50,356,0,1
16,50,357,0,1
16,50,358,0,1
16,50,359,0,1
16,50,360,0,1
16,50,361,0,1
16,50,362,0,1
16,50,363,0,1
16,50,364,0,1
16,50,365,0,1
16,50,366,0,1
16,50,367,0,1
16,50,368,0,1
16,50,369,0,1
16,50,370,0,1
16,50,371,0,1
16,50,372,0,1
16,50,373,0,1
16,50,374,0,1
16,50,375,0,1
16,50,376,0,1
16,50,377,0,1
16,50,378,0,1
16,50,379,0,1
16,50,380,0,1
16,50,381,0,1
16,50,382,0,1
16,50,383,0,1
16,50,384,0,1
16,50,385,0,1
16,50,386,0,1
16,50,387,0,1
16,50,388,0,1
16,50,389,0,1
16,50,390,0,1
16,50,391,0,1
16,50,392,0,1
16,50,393,0,1
16,50,394,0,1
16,50,395,0,1
16,50,396,0,1
16,50,397,0,1
16,50,398,0,1
16,50,399,0,1
16,50,400,0,1
16,51,1,0,1
16,51,2,0,1
16,51,3,0,1
16,51,4,0,1
16,51,5,0,1
16,51,6,0,1
16,51,7,0,1
16,51,8,0,1
16,51,9,0,1
16,51,10,0,1
16,51,11,0,1
16,51,12,0,1
16,51,13,0,1
16,51,14,0,1
16,51,15,0,1
16,51,16,0,1
16,51,17,0,1
16,51,18,0,1
16,51,19,0,1
16,51,20,0,1
16,51,21,0,1
16,51,22,0,1
16,51,23,0,1
16,51,24,0,1
16,51,25,0,1
16,51,26,0,1
16,51,27,0,1
16,51,28,0,1
16,51,29,0,1
16,51,30,0,1
16,51,31,0,1
16,51,32,0,1
16,51,33,0,1
16,51,34,0,1
16,51,35,0,1
16,51,36,0,1
16,51,37,0,1
16,51,38,0,1
16,51,39,0,1
16,51,40,0,1
16,51,41,0,1
16,51,42,0,1
16,51,43,0,1
16,51,44,0,1
16,51,45,0,1
16,51,46,0,1
16,51,47,0,1
16,51,48,0,1
16,51,49,0,1
16,51,50,0,1
16,51,51,0,1
16,51,52,0,1
16,51,53,0,1
16,51,54,0,1
16,51,55,0,1
16,51,56,0,1
16,51,57,0,1
16,51,58,0,1
16,51,59,0,1
16,51,60,0,1
16,51,61,0,1
16,51,62,0,1
16,51,63,0,1
16,51,64,0,1
16,51,65,0,1
16,51,66,0,1
16,51,67,0,1
16,51,68,0,1
16,51,69,0,1
16,51,70,0,1
16,51,71,0,1
16,51,72,0,1
16,51,73,0,1
16,51,74,0,1
16,51,75,0,1
16,51,76,0,1
16,51,77,0,1
16,51,78,0,1
16,51,79,0,1
16,51,80,0,1
16,51,81,0,1
16,51,82,0,1
16,51,83,0,1
16,51,84,0,1
16,51,85,0,1
16,51,86,0,1
16,51,87,0,1
16,51,88,0,1
16,51,89,0,1
16,51,90,0,1
16,51,91,0,1
16,51,92,0,1
16,51,93,0,1
16,51,94,0,1
16,51,95,0,1
16,51,96,1,0
16,51,97,0,1
16,51,98,0,1
16,51,99,0,1
16,51,100,0,1
16,51,101,0,1
16,51,102,0,1
16,51,103,0,1
16,51,104,0,1
16,51,105,0,1
16,51,106,0,1
16,51,107,0,1
16,51,108,0,1
16,51,109,0,1
16,51,110,0,1
16,51,111,0,1
16,51,112,0,1
16,51,113,0,1
16,51,114,0,1
16,51,115,0,1
16,51,116,0,1
16,51,117,0,1
16,51,118,0,1
16,51,119,0,1
16,51,120,0,1
16,51,121,0,1
16,51,122,0,1
16,51,123,0,1
16,51,124,0,1
16,51,125,0,1
16,51,126,0,1
16,51,127,0,1
16,51,128,0,1
16,51,129,0,1
16,51,130,0,1
16,51,131,0,1
16,51,132,0,1
16,51,133,0,1
16,51,134,0,1
16,51,135,0,1
16,51,136,0,1
16,51,137,1,0
16,51,138,0,1
16,51,139,0,1
16,51,140,0,1
16,51,141,0,1
16,51,142,0,1
16,51,143,0,1
16,51,144,0,1
16,51,145,0,1
16,51,146,0,1
16,51,147,0,1
16,51,148,0,1
16,51,149,0,1
16,51,150,0,1
16,51,151,0,1
16,51,152,0,1
16,51,153,0,1
16,51,154,0,1
16,51,155,0,1
16,51,156,0,1
16,51,157,0,1
16,51,158,0,1
16,51,159,0,1
16,51,160,0,1
16,51,161,0,1
16,51,162,0,1
16,51,163,0,1
16,51,164,0,1
16,51,165,0,1
16,51,166,0,1
16,51,167,0,1
16,51,168,0,1
16,51,169,0,1
16,51,170,0,1
16,51,171,0,1
16,51,172,0,1
16,51,173,0,1
16,51,174,0,1
16,51,175,0,1
16,51,176,0,1
16,51,177,0,1
16,51,178,0,1
16,51,179,0,1
16,51,180,0,1
16,51,181,0,1
16,51,182,0,1
16,51,183,0,1
16,51,184,0,1
16,51,185,0,1
16,51,186,0,1
16,51,187,0,1
16,51,188,0,1
16,51,189,0,1
16,51,190,0,1
16,51,191,0,1
16,51,192,0,1
16,51,193,0,1
16,51,194,0,1
16,51,195,0,1
16,51,196,0,1
16,51,197,0,1
16,51,198,0,1
16,51,199,0,1
16,51,200,0,1
16,51,201,0,1
16,51,202,0,1
16,51,203,0,1
16,51,204,0,1
16,51,205,0,1
16,51,206,0,1
16,51,207,0,1
16,51,208,0,1
16,51,209,0,1
16,51,210,0,1
16,51,211,0,1
16,51,212,0,1
16,51,213,0,1
16,51,214,0,1
16,51,215,0,1
16,51,216,0,1
16,51,217,0,1
16,51,218,0,1
16,51,219,0,1
16,51,220,0,1
16,51,221,0,1
16,51,222,0,1
16,51,223,0,1
16,51,224,0,1
16,51,225,0,1
16,51,226,0,1
16,51,227,0,1
16,51,228,0,1
16,51,229,0,1
16,51,230,0,1
16,51,231,0,1
16,51,232,0,1
16,51,233,0,1
16,51,234,0,1
16,51,235,0,1
16,51,236,0,1
16,51,237,0,1
16,51,238,0,1
16,51,239,0,1
16,51,240,0,1
16,51,241,0,1
16,51,242,0,1
16,51,243,0,1
16,51,244,0,1
16,51,245,0,1
16,51,246,0,1
16,51,247,0,1
16,51,248,0,1
16,51,249,1,0
16,51,250,0,1
16,51,251,0,1
16,51,252,0,1
16,51,253,0,1
16,51,254,0,1
16,51,255,0,1
16,51,256,0,1
16,51,257,0,1
16,51,258,0,1
16,51,259,1,0
16,51,260,0,1
16,51,261,0,1
16,51,262,0,1
16,51,263,0,1
16,51,264,0,1
16,51,265,0,1
16,51,266,0,1
16,51,267,0,1
16,51,268,0,1
16,51,269,0,1
16,51,270,0,1
16,51,271,0,1
16,51,272,0,1
16,51,273,0,1
16,51,274,0,1
16,51,275,0,1
16,51,276,0,1
16,51,277,0,1
16,51,278,0,1
16,51,279,0,1
16,51,280,0,1
16,51,281,0,1
16,51,282,0,1
16,51,283,0,1
16,51,284,0,1
16,51,285,0,1
16,51,286,0,1
16,51,287,0,1
16,51,288,0,1
16,51,289,0,1
16,51,290,0,1
16,51,291,0,1
16,51,292,0,1
16,51,293,0,1
16,51,294,0,1
16,51,295,0,1
16,51,296,0,1
16,51,297,0,1
16,51,298,0,1
16,51,299,0,1
16,51,300,0,1
16,51,301,0,1
16,51,302,0,1
16,51,303,0,1
16,51,304,0,1
16,51,305,0,1
16,51,306,0,1
16,51,307,0,1
16,51,308,0,1
16,51,309,0,1
16,51,310,0,1
16,51,311,0,1
16,51,312,0,1
16,51,313,0,1
16,51,314,0,1
16,51,315,0,1
16,51,316,0,1
16,51,317,0,1
16,51,318,0,1
16,51,319,0,1
16,51,320,0,1
16,51,321,0,1
16,51,322,0,1
16,51,323,0,1
16,51,324,0,1
16,51,325,0,1
16,51,326,0,1
16,51,327,0,1
16,51,328,0,1
16,51,329,0,1
16,51,330,0,1
16,51,331,0,1
16,51,332,0,1
16,51,333,0,1
16,51,334,0,1
16,51,335,0,1
16,51,336,0,1
16,51,337,0,1
16,51,338,0,1
16,51,339,0,1
16,51,340,0,1
16,51,341,0,1
16,51,342,0,1
16,51,343,0,1
16,51,344,0,1
16,51,345,0,1
16,51,346,0,1
16,51,347,0,1
16,51,348,0,1
16,51,349,0,1
16,51,350,0,1
16,51,351,0,1
16,51,352,0,1
16,51,353,0,1
16,51,354,0,1
16,51,355,0,1
16,51,356,0,1
16,51,357,0,1
16,51,358,0,1
16,51,359,0,1
16,51,360,0,1
16,51,361,0,1
16,51,362,0,1
16,51,363,0,1
16,51,364,0,1
16,51,365,0,1
16,51,366,0,1
16,51,367,0,1
16,51,368,0,1
16,51,369,0,1
16,51,370,0,1
16,51,371,0,1
16,51,372,0,1
16,51,373,0,1
16,51,374,0,1
16,51,375,0,1
16,51,376,0,1
16,51,377,0,1
16,51,378,0,1
16,51,379,0,1
16,51,380,0,1
16,51,381,0,1
16,51,382,0,1
16,51,383,0,1
16,51,384,0,1
16,51,385,0,1
16,51,386,0,1
16,51,387,0,1
16,51,388,0,1
16,51,389,0,1
16,51,390,0,1
16,51,391,0,1
16,51,392,0,1
16,51,393,0,1
16,51,394,0,1
16,51,395,0,1
16,51,396,0,1
16,51,397,0,1
16,51,398,0,1
16,51,399,0,1
16,51,400,0,1
16,53,1,0,1
16,53,2,0,1
16,53,3,0,1
16,53,4,0,1
16,53,5,0,1
16,53,6,0,1
16,53,7,0,1
16,53,8,0,1
16,53,9,0,1
16,53,10,0,1
16,53,11,0,1
16,53,12,0,1
16,53,13,0,1
16,53,14,0,1
16,53,15,0,1
16,53,16,0,1
16,53,17,0,1
16,53,18,0,1
16,53,19,0,1
16,53,20,0,1
16,53,21,0,1
16,53,22,0,1
16,53,23,0,1
16,53,24,0,1
16,53,25,0,1
16,53,26,0,1
16,53,27,0,1
16,53,28,0,1
16,53,29,0,1
16,53,30,0,1
16,53,31,0,1
16,53,32,0,1
16,53,33,0,1
16,53,34,0,1
16,53,35,0,1
16,53,36,0,1
16,53,37,0,1
16,53,38,0,1
16,53,39,0,1
16,53,40,0,1
16,53,41,0,1
16,53,42,0,1
16,53,43,0,1
16,53,44,0,1
16,53,45,0,1
16,53,46,0,1
16,53,47,0,1
16,53,48,0,1
16,53,49,0,1
16,53,50,0,1
16,53,51,0,1
16,53,52,0,1
16,53,53,0,1
16,53,54,0,1
16,53,55,0,1
16,53,56,0,1
16,53,57,0,1
16,53,58,0,1
16,53,59,0,1
16,53,60,0,1
16,53,61,0,1
16,53,62,0,1
16,53,63,0,1
16,53,64,0,1
16,53,65,0,1
16,53,66,0,1
16,53,67,0,1
16,53,68,0,1
16,53,69,0,1
16,53,70,0,1
16,53,71,0,1
16,53,72,0,1
16,53,73,0,1
16,53,74,0,1
16,53,75,0,1
16,53,76,0,1
16,53,77,0,1
16,53,78,0,1
16,53,79,0,1
16,53,80,0,1
16,53,81,0,1
16,53,82,0,1
16,53,83,0,1
16,53,84,0,1
16,53,85,0,1
16,53,86,0,1
16,53,87,0,1
16,53,88,0,1
16,53,89,0,1
16,53,90,0,1
16,53,91,0,1
16,53,92,0,1
16,53,93,0,1
16,53,94,0,1
16,53,95,0,1
16,53,96,0,1
16,53,97,0,1
16,53,98,0,1
16,53,99,0,1
16,53,100,0,1
16,53,101,0,1
16,53,102,0,1
16,53,103,0,1
16,53,104,0,1
16,53,105,0,1
16,53,106,0,1
16,53,107,0,1
16,53,108,0,1
16,53,109,0,1
16,53,110,0,1
16,53,111,0,1
16,53,112,0,1
16,53,113,0,1
16,53,114,0,1
16,53,115,0,1
16,53,116,0,1
16,53,117,0,1
16,53,118,0,1
16,53,119,0,1
16,53,120,0,1
16,53,121,0,1
16,53,122,0,1
16,53,123,0,1
16,53,124,0,1
16,53,125,0,1
16,53,126,0,1
16,53,127,0,1
16,53,128,0,1
16,53,129,0,1
16,53,130,0,1
16,53,131,0,1
16,53,132,0,1
16,53,133,0,1
16,53,134,0,1
16,53,135,0,1
16,53,136,0,1
16,53,137,0,1
16,53,138,0,1
16,53,139,0,1
16,53,140,0,1
16,53,141,0,1
16,53,142,0,1
16,53,143,0,1
16,53,144,0,1
16,53,145,0,1
16,53,146,0,1
16,53,147,0,1
16,53,148,0,1
16,53,149,0,1
16,53,150,0,1
16,53,151,0,1
16,53,152,0,1
16,53,153,0,1
16,53,154,0,1
16,53,155,0,1
16,53,156,0,1
16,53,157,0,1
16,53,158,0,1
16,53,159,0,1
16,53,160,0,1
16,53,161,0,1
16,53,162,0,1
16,53,163,0,1
16,53,164,0,1
16,53,165,0,1
16,53,166,0,1
16,53,167,0,1
16,53,168,0,1
16,53,169,0,1
16,53,170,0,1
16,53,171,0,1
16,53,172,0,1
16,53,173,0,1
16,53,174,0,1
16,53,175,0,1
16,53,176,0,1
16,53,177,0,1
16,53,178,0,1
16,53,179,0,1
16,53,180,0,1
16,53,181,0,1
16,53,182,0,1
16,53,183,0,1
16,53,184,0,1
16,53,185,0,1
16,53,186,0,1
16,53,187,0,1
16,53,188,0,1
16,53,189,0,1
16,53,190,0,1
16,53,191,0,1
16,53,192,0,1
16,53,193,0,1
16,53,194,0,1
16,53,195,0,1
16,53,196,0,1
16,53,197,0,1
