algo,N,M,count,E_mean,E_err,ProbSolv,ProbSolv_err
SimulatedAnnealing_nsteps=10000N^2,16,160,200,0.395,0.034653706828922715,0.605,0.034653706828922715
SimulatedAnnealing_nsteps=10000N^2,32,256,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,32,259,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,32,262,200,0.005,0.005000000000000001,0.995,0.005000000000000001
SimulatedAnnealing_nsteps=10000N^2,32,266,200,0.005,0.005000000000000001,0.995,0.005000000000000001
SimulatedAnnealing_nsteps=10000N^2,32,269,200,0.005,0.005,0.995,0.005
SimulatedAnnealing_nsteps=10000N^2,32,272,200,0.005,0.005000000000000001,0.995,0.005000000000000001
SimulatedAnnealing_nsteps=10000N^2,32,275,200,0.005,0.005,0.995,0.005
SimulatedAnnealing_nsteps=10000N^2,32,278,200,0.02,0.0099243368701167,0.98,0.0099243368701167
SimulatedAnnealing_nsteps=10000N^2,32,282,200,0.075,0.018671317319682114,0.925,0.018671317319682114
SimulatedAnnealing_nsteps=10000N^2,32,285,200,0.065,0.01747575492075382,0.935,0.017475754920753817
SimulatedAnnealing_nsteps=10000N^2,32,288,200,0.065,0.017475754920753817,0.935,0.017475754920753817
SimulatedAnnealing_nsteps=10000N^2,32,291,200,0.09,0.02028688711815402,0.91,0.02028688711815402
SimulatedAnnealing_nsteps=10000N^2,32,294,200,0.12,0.02303591253524935,0.88,0.02303591253524935
SimulatedAnnealing_nsteps=10000N^2,32,298,200,0.2,0.02835524820033344,0.8,0.028355248200333437
SimulatedAnnealing_nsteps=10000N^2,32,301,200,0.15,0.025312121949531207,0.85,0.025312121949531207
SimulatedAnnealing_nsteps=10000N^2,32,304,200,0.275,0.031652557907861936,0.725,0.031652557907861936
SimulatedAnnealing_nsteps=10000N^2,32,307,200,0.31,0.03354289236396741,0.695,0.03263741725420572
SimulatedAnnealing_nsteps=10000N^2,32,310,200,0.315,0.03292865746446491,0.685,0.032928657464464904
SimulatedAnnealing_nsteps=10000N^2,32,314,200,0.44,0.036588160207049,0.57,0.03509498954918332
SimulatedAnnealing_nsteps=10000N^2,32,317,200,0.485,0.038159609260243636,0.535,0.035357115664894155
SimulatedAnnealing_nsteps=10000N^2,32,320,200,0.495,0.03750879293897223,0.52,0.03541569365103442
SimulatedAnnealing_nsteps=10000N^2,64,512,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,64,518,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,64,525,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,64,531,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,64,538,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,64,544,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,64,550,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,64,557,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,64,563,200,0.01,0.007053278933842965,0.99,0.007053278933842965
SimulatedAnnealing_nsteps=10000N^2,64,570,200,0.015,0.008616625276509296,0.985,0.008616625276509296
SimulatedAnnealing_nsteps=10000N^2,64,576,200,0.01,0.007053278933842965,0.99,0.007053278933842965
SimulatedAnnealing_nsteps=10000N^2,64,582,200,0.055,0.016161092305986408,0.945,0.016161092305986408
SimulatedAnnealing_nsteps=10000N^2,64,589,200,0.045,0.014695399751940973,0.955,0.014695399751940973
SimulatedAnnealing_nsteps=10000N^2,64,595,200,0.115,0.02261486592496228,0.885,0.02261486592496228
SimulatedAnnealing_nsteps=10000N^2,64,602,200,0.135,0.024224141785131024,0.865,0.024224141785131024
SimulatedAnnealing_nsteps=10000N^2,64,608,200,0.22,0.02936514188266327,0.78,0.02936514188266327
SimulatedAnnealing_nsteps=10000N^2,64,614,200,0.29,0.03216633903375034,0.71,0.03216633903375034
SimulatedAnnealing_nsteps=10000N^2,64,621,200,0.42,0.036395372172542614,0.59,0.034865138597849225
SimulatedAnnealing_nsteps=10000N^2,64,627,200,0.475,0.038133262758951215,0.545,0.03530021993753284
SimulatedAnnealing_nsteps=10000N^2,64,634,200,0.605,0.04065883303192048,0.44,0.03518793763172075
SimulatedAnnealing_nsteps=10000N^2,64,640,200,0.715,0.040954380797817755,0.35,0.0338114785302567
SimulatedAnnealing_nsteps=10000N^2,128,1024,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,128,1037,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,128,1050,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,128,1062,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,128,1075,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,128,1088,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,128,1101,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,128,1114,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,128,1126,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,128,1139,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,128,1152,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,128,1165,200,0.02,0.0099243368701167,0.98,0.0099243368701167
SimulatedAnnealing_nsteps=10000N^2,128,1178,200,0.005,0.005000000000000002,0.995,0.005000000000000002
SimulatedAnnealing_nsteps=10000N^2,128,1190,200,0.075,0.021192465713433993,0.935,0.017475754920753817
SimulatedAnnealing_nsteps=10000N^2,128,1203,200,0.09,0.02028688711815402,0.91,0.02028688711815402
SimulatedAnnealing_nsteps=10000N^2,128,1216,200,0.165,0.028157400376808573,0.845,0.0256547428197152
SimulatedAnnealing_nsteps=10000N^2,128,1229,200,0.295,0.03384675782221063,0.715,0.03199992148231573
SimulatedAnnealing_nsteps=10000N^2,128,1242,200,0.47,0.04127977834851481,0.57,0.03509498954918332
SimulatedAnnealing_nsteps=10000N^2,128,1254,200,0.665,0.04609227145018116,0.43,0.03509498954918332
SimulatedAnnealing_nsteps=10000N^2,128,1267,200,0.755,0.04833795391764864,0.375,0.03431856376795913
SimulatedAnnealing_nsteps=10000N^2,128,1280,200,0.955,0.056398394431688925,0.29,0.03216633903375034
SimulatedAnnealing_nsteps=10000N^2,256,2048,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2074,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2099,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2125,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2150,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2176,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2202,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2227,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2253,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2278,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2304,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2330,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,256,2355,200,0.005,0.005000000000000001,0.995,0.005000000000000001
SimulatedAnnealing_nsteps=10000N^2,256,2381,200,0.02,0.009924336870116702,0.98,0.009924336870116702
SimulatedAnnealing_nsteps=10000N^2,256,2406,200,0.035,0.013027801736688053,0.965,0.013027801736688053
SimulatedAnnealing_nsteps=10000N^2,256,2432,200,0.155,0.02844151187946853,0.86,0.024597258498217655
SimulatedAnnealing_nsteps=10000N^2,256,2458,200,0.26,0.03767088368205522,0.78,0.02936514188266327
SimulatedAnnealing_nsteps=10000N^2,256,2483,200,0.43,0.04283308729048341,0.625,0.03431856376795913
SimulatedAnnealing_nsteps=10000N^2,256,2509,200,0.805,0.05875487791147183,0.41,0.034865138597849225
SimulatedAnnealing_nsteps=10000N^2,256,2534,200,1.195,0.06407341110047327,0.2,0.02835524820033344
SimulatedAnnealing_nsteps=10000N^2,256,2560,200,1.545,0.0715223899300529,0.14,0.024597258498217655
FMS_nsteps=1000N^2,16,128,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,16,130,200,0.02,0.0099243368701167,0.98,0.0099243368701167
FMS_nsteps=1000N^2,16,131,200,0.025,0.011067404265948254,0.975,0.011067404265948254
FMS_nsteps=1000N^2,16,133,200,0.025,0.011067404265948254,0.975,0.011067404265948254
FMS_nsteps=1000N^2,16,134,200,0.035,0.013027801736688053,0.965,0.013027801736688055
FMS_nsteps=1000N^2,16,136,200,0.07,0.01808689244707226,0.93,0.018086892447072265
FMS_nsteps=1000N^2,16,138,200,0.04,0.013891177924157585,0.96,0.013891177924157585
FMS_nsteps=1000N^2,16,139,200,0.03,0.012092607484694706,0.97,0.012092607484694706
FMS_nsteps=1000N^2,16,141,200,0.095,0.02078545587374491,0.905,0.02078545587374491
FMS_nsteps=1000N^2,16,142,200,0.085,0.019769399225283587,0.915,0.019769399225283587
FMS_nsteps=1000N^2,16,144,200,0.125,0.023444042219248146,0.875,0.023444042219248146
FMS_nsteps=1000N^2,16,146,200,0.16,0.02598801424545766,0.84,0.025988014245457665
FMS_nsteps=1000N^2,16,147,200,0.175,0.026935153843310675,0.825,0.02693515384331068
FMS_nsteps=1000N^2,16,149,200,0.14,0.024597258498217655,0.86,0.024597258498217655
FMS_nsteps=1000N^2,16,150,200,0.175,0.026935153843310675,0.825,0.02693515384331068
FMS_nsteps=1000N^2,16,152,200,0.24,0.03027512038907301,0.76,0.03027512038907301
FMS_nsteps=1000N^2,16,154,200,0.325,0.033202212797844764,0.675,0.033202212797844764
FMS_nsteps=1000N^2,16,155,200,0.285,0.0327756957386991,0.72,0.031828687164775826
FMS_nsteps=1000N^2,16,157,200,0.335,0.03420122246485427,0.67,0.033332495801873425
FMS_nsteps=1000N^2,16,158,200,0.365,0.034127679271557736,0.635,0.034127679271557736
FMS_nsteps=1000N^2,16,160,200,0.405,0.03479841445010399,0.595,0.03479841445010399
FMS_nsteps=1000N^2,32,256,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,32,259,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,32,262,200,0.005,0.005000000000000001,0.995,0.005000000000000001
FMS_nsteps=1000N^2,32,266,200,0.005,0.005000000000000001,0.995,0.005000000000000001
FMS_nsteps=1000N^2,32,269,200,0.005,0.005,0.995,0.005
FMS_nsteps=1000N^2,32,272,200,0.005,0.005000000000000001,0.995,0.005000000000000001
FMS_nsteps=1000N^2,32,275,200,0.005,0.005,0.995,0.005
FMS_nsteps=1000N^2,32,278,200,0.015,0.008616625276509296,0.985,0.008616625276509296
FMS_nsteps=1000N^2,32,282,200,0.045,0.014695399751940973,0.955,0.014695399751940973
FMS_nsteps=1000N^2,32,285,200,0.055,0.016161092305986408,0.945,0.016161092305986408
FMS_nsteps=1000N^2,32,288,200,0.025,0.011067404265948254,0.975,0.011067404265948254
FMS_nsteps=1000N^2,32,291,200,0.07,0.01808689244707226,0.93,0.018086892447072265
FMS_nsteps=1000N^2,32,294,200,0.115,0.02261486592496228,0.885,0.02261486592496228
FMS_nsteps=1000N^2,32,298,200,0.15,0.025312121949531207,0.85,0.025312121949531207
FMS_nsteps=1000N^2,32,301,200,0.19,0.027809473820460073,0.81,0.027809473820460073
FMS_nsteps=1000N^2,32,304,200,0.235,0.030881114229904368,0.77,0.029832025555495197
FMS_nsteps=1000N^2,32,307,200,0.24,0.030275120389073013,0.76,0.030275120389073013
FMS_nsteps=1000N^2,32,310,200,0.27,0.03147145152843339,0.73,0.03147145152843339
FMS_nsteps=1000N^2,32,314,200,0.29,0.032938193986853284,0.715,0.03199992148231573
FMS_nsteps=1000N^2,32,317,200,0.41,0.034865138597849225,0.59,0.034865138597849225
FMS_nsteps=1000N^2,32,320,200,0.42,0.03569834532995167,0.585,0.034928138718973545
FMS_nsteps=1000N^2,64,512,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,64,518,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,64,525,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,64,531,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,64,538,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,64,544,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,64,550,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,64,557,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,64,563,200,0.005,0.005000000000000001,0.995,0.005000000000000001
FMS_nsteps=1000N^2,64,570,200,0.005,0.005,0.995,0.005
FMS_nsteps=1000N^2,64,576,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,64,582,200,0.015,0.008616625276509296,0.985,0.008616625276509296
FMS_nsteps=1000N^2,64,589,200,0.025,0.011067404265948254,0.975,0.011067404265948254
FMS_nsteps=1000N^2,64,595,200,0.04,0.013891177924157585,0.96,0.013891177924157585
FMS_nsteps=1000N^2,64,602,200,0.065,0.017475754920753817,0.935,0.017475754920753817
FMS_nsteps=1000N^2,64,608,200,0.14,0.024597258498217655,0.86,0.024597258498217655
FMS_nsteps=1000N^2,64,614,200,0.16,0.02598801424545766,0.84,0.025988014245457665
FMS_nsteps=1000N^2,64,621,200,0.285,0.03199992148231573,0.715,0.03199992148231573
FMS_nsteps=1000N^2,64,627,200,0.295,0.03232801420614268,0.705,0.032328014206142675
FMS_nsteps=1000N^2,64,634,200,0.475,0.03539972744976418,0.525,0.03539972744976418
FMS_nsteps=1000N^2,64,640,200,0.57,0.03649877811680961,0.44,0.03518793763172075
FMS_nsteps=1000N^2,128,1024,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1037,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1050,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1062,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1075,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1088,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1101,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1114,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1126,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1139,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1152,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1165,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1178,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1190,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,128,1203,200,0.015,0.008616625276509296,0.985,0.008616625276509296
FMS_nsteps=1000N^2,128,1216,200,0.05,0.015449707678033373,0.95,0.015449707678033374
FMS_nsteps=1000N^2,128,1229,200,0.07,0.018086892447072265,0.93,0.018086892447072265
FMS_nsteps=1000N^2,128,1242,200,0.155,0.025654742819715196,0.845,0.0256547428197152
FMS_nsteps=1000N^2,128,1254,200,0.315,0.03292865746446491,0.685,0.032928657464464904
FMS_nsteps=1000N^2,128,1267,200,0.41,0.03627782245408412,0.6,0.03472794481039396
FMS_nsteps=1000N^2,128,1280,200,0.635,0.03695542609127839,0.385,0.03449382728261703
FMS_nsteps=1000N^2,256,2048,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2074,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2099,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2125,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2150,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2176,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2202,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2227,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2253,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2278,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2304,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2330,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2355,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2381,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2406,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2432,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,256,2458,200,0.025,0.011067404265948254,0.975,0.011067404265948254
FMS_nsteps=1000N^2,256,2483,200,0.05,0.015449707678033373,0.95,0.015449707678033378
FMS_nsteps=1000N^2,256,2509,200,0.185,0.027525684670556598,0.815,0.0275256846705566
FMS_nsteps=1000N^2,256,2534,200,0.435,0.03585110190130407,0.57,0.03509498954918332
FMS_nsteps=1000N^2,256,2560,200,0.75,0.04525194684726102,0.36,0.03402629784040012
FMS_nsteps=1000N^2,512,4096,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4147,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4198,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4250,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4301,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4352,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4403,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4454,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4506,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4557,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4608,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4659,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4710,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4762,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4813,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4864,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4915,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,512,4966,200,0.01,0.007053278933842965,0.99,0.007053278933842965
FMS_nsteps=1000N^2,512,5018,200,0.16,0.02598801424545766,0.84,0.025988014245457665
FMS_nsteps=1000N^2,512,5069,200,0.42,0.03639537217254262,0.59,0.034865138597849225
FMS_nsteps=1000N^2,512,5120,200,0.99,0.04701651586218501,0.22,0.02936514188266327
FMS_nsteps=1000N^2,1024,8192,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,8294,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,8397,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,8499,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,8602,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,8704,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,8806,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,8909,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,9011,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,9114,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,9216,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,9318,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,9421,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,9523,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,9626,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,9728,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,9830,200,0.0,0.0,1.0,0.0
FMS_nsteps=1000N^2,1024,9933,200,0.01,0.007053278933842965,0.99,0.007053278933842965
FMS_nsteps=1000N^2,1024,10035,200,0.14,0.02656177023827581,0.87,0.02383991838372593
FMS_nsteps=1000N^2,1024,10138,200,0.735,0.049356410691843364,0.4,0.03472794481039396
FMS_nsteps=1000N^2,1024,10240,200,1.73,0.06485778799278143,0.09,0.02028688711815402
FMS_nsteps=20N^2,4096,32768,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,33178,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,33587,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,33997,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,34406,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,34816,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,35226,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,35635,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,36045,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,36454,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,36864,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,37274,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,37683,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,38093,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,38502,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,38912,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,4096,39322,200,0.16,0.04830805669563352,0.915,0.019769399225283587
FMS_nsteps=20N^2,4096,39731,200,2.375,0.2255576562243167,0.43,0.03509498954918332
FMS_nsteps=20N^2,4096,40141,200,7.855,0.42268568813572793,0.04,0.013891177924157583
FMS_nsteps=20N^2,4096,40550,200,17.275,0.540097585636198,0.0,0.0
FMS_nsteps=20N^2,4096,40960,200,27.75,0.6475601677483501,0.0,0.0
FMS_nsteps=20N^2,8192,65536,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,66355,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,67174,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,67994,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,68813,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,69632,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,70451,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,71270,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,72090,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,72909,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,73728,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,74547,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,75366,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,76186,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,77005,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,77824,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,8192,78643,200,0.015,0.011157844211010742,0.99,0.007053278933842965
FMS_nsteps=20N^2,8192,79462,200,3.55,0.4450029642496269,0.505,0.035442288003096976
FMS_nsteps=20N^2,8192,80282,200,24.265,1.2640860106064995,0.015,0.008616625276509297
FMS_nsteps=20N^2,8192,81101,200,54.11,1.30192725329195,0.0,0.0
FMS_nsteps=20N^2,8192,81920,200,84.415,1.2985356557469767,0.0,0.0
FMS_nsteps=20N^2,16384,131072,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,132710,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,134349,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,135987,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,137626,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,139264,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,140902,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,142541,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,144179,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,145818,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,147456,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,149094,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,150733,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,152371,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,154010,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,155648,200,0.0,0.0,1.0,0.0
FMS_nsteps=20N^2,16384,157286,200,0.005,0.005000000000000001,0.995,0.005000000000000001
