N,M,id,E,maxIter,eta,runtime(s)
16,79,95,2,100000,0.25,0.233903
16,79,96,2,100000,0.25,0.230983
16,79,97,2,100000,0.25,0.234494
16,79,98,2,100000,0.25,0.230707
16,79,99,3,100000,0.25,0.240075
16,79,100,2,100000,0.25,0.244738
16,79,101,3,100000,0.25,0.247301
16,79,102,2,100000,0.25,0.246576
16,79,103,3,100000,0.25,0.24765
16,79,104,3,100000,0.25,0.242326
16,79,105,2,100000,0.25,0.245045
16,79,106,1,100000,0.25,0.22571
16,79,107,2,100000,0.25,0.233242
16,79,108,2,100000,0.25,0.237597
16,79,109,2,100000,0.25,0.242653
16,79,110,2,100000,0.25,0.240883
16,79,111,2,100000,0.25,0.23643
16,79,112,1,100000,0.25,0.23993
16,79,113,1,100000,0.25,0.221596
16,79,114,2,100000,0.25,0.238648
16,79,115,2,100000,0.25,0.238226
16,79,116,2,100000,0.25,0.239464
16,79,117,2,100000,0.25,0.230213
16,79,118,1,100000,0.25,0.228151
16,79,119,2,100000,0.25,0.241195
16,79,120,2,100000,0.25,0.236113
16,79,121,2,100000,0.25,0.232576
16,79,122,3,100000,0.25,0.239326
16,79,123,3,100000,0.25,0.234533
16,79,124,2,100000,0.25,0.226215
16,79,125,3,100000,0.25,0.244216
16,79,126,3,100000,0.25,0.233188
16,79,127,1,100000,0.25,0.227155
16,79,128,2,100000,0.25,0.233682
16,79,129,1,100000,0.25,0.23043
16,79,130,2,100000,0.25,0.234993
16,79,131,2,100000,0.25,0.238075
16,79,132,2,100000,0.25,0.238427
16,79,133,2,100000,0.25,0.232102
16,79,134,2,100000,0.25,0.238838
16,79,135,3,100000,0.25,0.238891
16,79,136,3,100000,0.25,0.23872
16,79,137,2,100000,0.25,0.239118
16,79,138,3,100000,0.25,0.244698
16,79,139,2,100000,0.25,0.23467
16,79,140,2,100000,0.25,0.233346
16,79,141,2,100000,0.25,0.234712
16,79,142,2,100000,0.25,0.230413
16,79,143,2,100000,0.25,0.237592
16,79,144,2,100000,0.25,0.241396
16,79,145,3,100000,0.25,0.241416
16,79,146,2,100000,0.25,0.228104
16,79,147,2,100000,0.25,0.231541
16,79,148,2,100000,0.25,0.238128
16,79,149,2,100000,0.25,0.236553
16,79,150,3,100000,0.25,0.240091
16,79,151,3,100000,0.25,0.243029
16,79,152,2,100000,0.25,0.23636
16,79,153,2,100000,0.25,0.233205
16,79,154,3,100000,0.25,0.240631
16,79,155,2,100000,0.25,0.235209
16,79,156,1,100000,0.25,0.226171
16,79,157,2,100000,0.25,0.239235
16,79,158,3,100000,0.25,0.236712
16,79,159,3,100000,0.25,0.240972
16,79,160,2,100000,0.25,0.240944
16,79,161,2,100000,0.25,0.237643
16,79,162,1,100000,0.25,0.225472
16,79,163,3,100000,0.25,0.237615
16,79,164,2,100000,0.25,0.22912
16,79,165,3,100000,0.25,0.234137
16,79,166,2,100000,0.25,0.238667
16,79,167,2,100000,0.25,0.23607
16,79,168,3,100000,0.25,0.242187
16,79,169,1,100000,0.25,0.228666
16,79,170,2,100000,0.25,0.237323
16,79,171,2,100000,0.25,0.238599
16,79,172,3,100000,0.25,0.239019
16,79,173,2,100000,0.25,0.233399
16,79,174,2,100000,0.25,0.243466
16,79,175,2,100000,0.25,0.236391
16,79,176,1,100000,0.25,0.233571
16,79,177,3,100000,0.25,0.241861
16,79,178,3,100000,0.25,0.236175
16,79,179,3,100000,0.25,0.237718
16,79,180,2,100000,0.25,0.238446
16,79,181,2,100000,0.25,0.239208
16,79,182,2,100000,0.25,0.229023
16,79,183,3,100000,0.25,0.24249
16,79,184,2,100000,0.25,0.234765
16,79,185,3,100000,0.25,0.237892
16,79,186,2,100000,0.25,0.227158
16,79,187,3,100000,0.25,0.243683
16,79,188,3,100000,0.25,0.237619
16,79,189,2,100000,0.25,0.232458
16,79,190,3,100000,0.25,0.241655
16,79,191,3,100000,0.25,0.233024
16,79,192,2,100000,0.25,0.236835
16,79,193,2,100000,0.25,0.236099
16,79,194,2,100000,0.25,0.236745
16,79,195,1,100000,0.25,0.225858
16,79,196,3,100000,0.25,0.243898
16,79,197,2,100000,0.25,0.228605
16,79,198,1,100000,0.25,0.230341
16,79,199,2,100000,0.25,0.232389
16,79,200,2,100000,0.25,0.238332
16,79,201,3,100000,0.25,0.236991
16,79,202,2,100000,0.25,0.234448
16,79,203,3,100000,0.25,0.238222
16,79,204,2,100000,0.25,0.23456
16,79,205,2,100000,0.25,0.238174
16,79,206,2,100000,0.25,0.229435
16,79,207,3,100000,0.25,0.237129
16,79,208,2,100000,0.25,0.230861
16,79,209,3,100000,0.25,0.23644
16,79,210,3,100000,0.25,0.239038
16,79,211,1,100000,0.25,0.229117
16,79,212,2,100000,0.25,0.238788
16,79,213,2,100000,0.25,0.233007
16,79,214,2,100000,0.25,0.233861
16,79,215,2,100000,0.25,0.230039
16,79,216,2,100000,0.25,0.22918
16,79,217,3,100000,0.25,0.237716
16,79,218,3,100000,0.25,0.240452
16,79,219,1,100000,0.25,0.226542
16,79,220,2,100000,0.25,0.235917
16,79,221,2,100000,0.25,0.230017
16,79,222,1,100000,0.25,0.230156
16,79,223,3,100000,0.25,0.241709
16,79,224,1,100000,0.25,0.230401
16,79,225,1,100000,0.25,0.231015
16,79,226,3,100000,0.25,0.240418
16,79,227,3,100000,0.25,0.241258
16,79,228,2,100000,0.25,0.232188
16,79,229,2,100000,0.25,0.241465
16,79,230,2,100000,0.25,0.229938
16,79,231,2,100000,0.25,0.237423
16,79,232,3,100000,0.25,0.245314
16,79,233,3,100000,0.25,0.236665
16,79,234,2,100000,0.25,0.232931
16,79,235,3,100000,0.25,0.243626
16,79,236,2,100000,0.25,0.239701
16,79,237,2,100000,0.25,0.233919
16,79,238,1,100000,0.25,0.226333
16,79,239,3,100000,0.25,0.244878
16,79,240,2,100000,0.25,0.238256
16,79,241,2,100000,0.25,0.231712
16,79,242,0,100000,0.25,0.00021
16,79,243,2,100000,0.25,0.242649
16,79,244,2,100000,0.25,0.235963
16,79,245,2,100000,0.25,0.234632
16,79,246,2,100000,0.25,0.232473
16,79,247,2,100000,0.25,0.235222
16,79,248,2,100000,0.25,0.233413
16,79,249,4,100000,0.25,0.245759
16,79,250,3,100000,0.25,0.239949
16,79,251,1,100000,0.25,0.231961
16,79,252,2,100000,0.25,0.232391
16,79,253,3,100000,0.25,0.239108
16,79,254,2,100000,0.25,0.240856
16,79,255,2,100000,0.25,0.232732
16,79,256,1,100000,0.25,0.228528
16,79,257,1,100000,0.25,0.220365
16,79,258,1,100000,0.25,0.229301
16,79,259,3,100000,0.25,0.235166
16,79,260,3,100000,0.25,0.254479
16,79,261,1,100000,0.25,0.228118
16,79,262,3,100000,0.25,0.241185
16,79,263,3,100000,0.25,0.231677
16,79,264,1,100000,0.25,0.225774
16,79,265,3,100000,0.25,0.234306
16,79,266,3,100000,0.25,0.240722
16,79,267,4,100000,0.25,0.24415
16,79,268,3,100000,0.25,0.231686
16,79,269,2,100000,0.25,0.225941
16,79,270,2,100000,0.25,0.236513
16,79,271,3,100000,0.25,0.235196
16,79,272,1,100000,0.25,0.2286
16,79,273,3,100000,0.25,0.235207
16,79,274,3,100000,0.25,0.241142
16,79,275,2,100000,0.25,0.234568
16,79,276,2,100000,0.25,0.235317
16,79,277,3,100000,0.25,0.242106
16,79,278,3,100000,0.25,0.236295
16,79,279,2,100000,0.25,0.232909
16,79,280,3,100000,0.25,0.236832
16,79,281,2,100000,0.25,0.233523
16,79,282,3,100000,0.25,0.237907
16,79,283,2,100000,0.25,0.237147
16,79,284,2,100000,0.25,0.237331
16,79,285,2,100000,0.25,0.233767
16,79,286,2,100000,0.25,0.235461
16,79,287,2,100000,0.25,0.233053
16,79,288,2,100000,0.25,0.237535
16,79,289,2,100000,0.25,0.235511
16,79,290,3,100000,0.25,0.235759
16,79,291,1,100000,0.25,0.232362
16,79,292,2,100000,0.25,0.239706
16,79,293,2,100000,0.25,0.229104
16,79,294,2,100000,0.25,0.238307
16,79,295,2,100000,0.25,0.235013
16,79,296,3,100000,0.25,0.243122
16,79,297,3,100000,0.25,0.24491
16,79,298,2,100000,0.25,0.228392
16,79,299,2,100000,0.25,0.236608
16,79,300,2,100000,0.25,0.235452
16,79,301,2,100000,0.25,0.229192
16,79,302,2,100000,0.25,0.237722
16,79,303,1,100000,0.25,0.230772
16,79,304,2,100000,0.25,0.236076
16,79,305,2,100000,0.25,0.240272
16,79,306,1,100000,0.25,0.23232
16,79,307,4,100000,0.25,0.247225
16,79,308,3,100000,0.25,0.235875
16,79,309,2,100000,0.25,0.2308
16,79,310,4,100000,0.25,0.249424
16,79,311,2,100000,0.25,0.23787
16,79,312,2,100000,0.25,0.241536
16,79,313,2,100000,0.25,0.237345
16,79,314,2,100000,0.25,0.236154
16,79,315,1,100000,0.25,0.231476
16,79,316,1,100000,0.25,0.226864
16,79,317,2,100000,0.25,0.233286
16,79,318,3,100000,0.25,0.241862
16,79,319,2,100000,0.25,0.237531
16,79,320,2,100000,0.25,0.234039
16,79,321,3,100000,0.25,0.240552
16,79,322,3,100000,0.25,0.238901
16,79,323,1,100000,0.25,0.222627
16,79,324,3,100000,0.25,0.240914
16,79,325,3,100000,0.25,0.242053
16,79,326,2,100000,0.25,0.232055
16,79,327,2,100000,0.25,0.238193
16,79,328,1,100000,0.25,0.226619
16,79,329,3,100000,0.25,0.232248
16,79,330,2,100000,0.25,0.234526
16,79,331,2,100000,0.25,0.235887
16,79,332,2,100000,0.25,0.234215
16,79,333,2,100000,0.25,0.235128
16,79,334,2,100000,0.25,0.239476
16,79,335,2,100000,0.25,0.229006
16,79,336,2,100000,0.25,0.237132
16,79,337,3,100000,0.25,0.242919
16,79,338,2,100000,0.25,0.239659
16,79,339,2,100000,0.25,0.234525
16,79,340,3,100000,0.25,0.242685
16,79,341,2,100000,0.25,0.24354
16,79,342,2,100000,0.25,0.235338
16,79,343,2,100000,0.25,0.234994
16,79,344,2,100000,0.25,0.231674
16,79,345,2,100000,0.25,0.233067
16,79,346,3,100000,0.25,0.241799
16,79,347,2,100000,0.25,0.236969
16,79,348,3,100000,0.25,0.237
16,79,349,3,100000,0.25,0.239821
16,79,350,3,100000,0.25,0.241535
16,79,351,1,100000,0.25,0.227231
16,79,352,2,100000,0.25,0.238334
16,79,353,1,100000,0.25,0.230154
16,79,354,3,100000,0.25,0.24198
16,79,355,3,100000,0.25,0.236678
16,79,356,3,100000,0.25,0.240849
16,79,357,2,100000,0.25,0.240725
16,79,358,2,100000,0.25,0.238162
16,79,359,3,100000,0.25,0.236126
16,79,360,2,100000,0.25,0.241927
16,79,361,1,100000,0.25,0.222779
16,79,362,2,100000,0.25,0.237193
16,79,363,2,100000,0.25,0.237531
16,79,364,2,100000,0.25,0.230876
16,79,365,2,100000,0.25,0.235666
16,79,366,2,100000,0.25,0.233223
16,79,367,3,100000,0.25,0.244788
16,79,368,1,100000,0.25,0.230274
16,79,369,3,100000,0.25,0.23753
16,79,370,2,100000,0.25,0.237417
16,79,371,1,100000,0.25,0.224231
16,79,372,3,100000,0.25,0.237107
16,79,373,1,100000,0.25,0.225938
16,79,374,3,100000,0.25,0.242455
16,79,375,3,100000,0.25,0.239925
16,79,376,4,100000,0.25,0.241288
16,79,377,2,100000,0.25,0.235892
16,79,378,2,100000,0.25,0.237062
16,79,379,3,100000,0.25,0.243214
16,79,380,1,100000,0.25,0.228091
16,79,381,3,100000,0.25,0.240349
16,79,382,2,100000,0.25,0.236866
16,79,383,2,100000,0.25,0.233904
16,79,384,2,100000,0.25,0.236135
16,79,385,3,100000,0.25,0.24339
16,79,386,3,100000,0.25,0.239764
16,79,387,1,100000,0.25,0.222052
16,79,388,2,100000,0.25,0.239237
16,79,389,2,100000,0.25,0.236578
16,79,390,2,100000,0.25,0.232005
16,79,391,3,100000,0.25,0.240041
16,79,392,2,100000,0.25,0.241168
16,79,393,2,100000,0.25,0.236692
16,79,394,2,100000,0.25,0.231975
16,79,395,2,100000,0.25,0.236467
16,79,396,3,100000,0.25,0.239643
16,79,397,3,100000,0.25,0.236189
16,79,398,3,100000,0.25,0.240153
16,79,399,2,100000,0.25,0.234658
16,79,400,3,100000,0.25,0.239902
16,82,1,3,100000,0.25,0.245124
16,82,2,3,100000,0.25,0.237695
16,82,3,3,100000,0.25,0.240898
16,82,4,4,100000,0.25,0.253789
16,82,5,3,100000,0.25,0.243464
16,82,6,2,100000,0.25,0.231794
16,82,7,3,100000,0.25,0.248
16,82,8,2,100000,0.25,0.235212
16,82,9,3,100000,0.25,0.24179
16,82,10,2,100000,0.25,0.233686
16,82,11,3,100000,0.25,0.246168
16,82,12,3,100000,0.25,0.239944
16,82,13,3,100000,0.25,0.242528
16,82,14,2,100000,0.25,0.239434
16,82,15,2,100000,0.25,0.232487
16,82,16,4,100000,0.25,0.247086
16,82,17,3,100000,0.25,0.244546
16,82,18,2,100000,0.25,0.228871
16,82,19,3,100000,0.25,0.241966
16,82,20,3,100000,0.25,0.239272
16,82,21,1,100000,0.25,0.227727
16,82,22,3,100000,0.25,0.240222
16,82,23,2,100000,0.25,0.237393
16,82,24,2,100000,0.25,0.235663
16,82,25,2,100000,0.25,0.23792
16,82,26,3,100000,0.25,0.241499
16,82,27,3,100000,0.25,0.241853
16,82,28,2,100000,0.25,0.235524
16,82,29,3,100000,0.25,0.238976
16,82,30,2,100000,0.25,0.234912
16,82,31,2,100000,0.25,0.23048
16,82,32,2,100000,0.25,0.237931
16,82,33,2,100000,0.25,0.235465
16,82,34,2,100000,0.25,0.249778
16,82,35,3,100000,0.25,0.241526
16,82,36,2,100000,0.25,0.235468
16,82,37,3,100000,0.25,0.235593
16,82,38,3,100000,0.25,0.245815
16,82,39,2,100000,0.25,0.237203
16,82,40,2,100000,0.25,0.235189
16,82,41,2,100000,0.25,0.235788
16,82,42,3,100000,0.25,0.24093
16,82,43,2,100000,0.25,0.236722
16,82,44,2,100000,0.25,0.230892
16,82,45,3,100000,0.25,0.242377
16,82,46,3,100000,0.25,0.241
16,82,47,4,100000,0.25,0.248355
16,82,48,4,100000,0.25,0.247101
16,82,49,3,100000,0.25,0.23646
16,82,50,3,100000,0.25,0.246234
16,82,51,4,100000,0.25,0.253858
16,82,52,2,100000,0.25,0.231703
16,82,53,2,100000,0.25,0.232905
16,82,54,3,100000,0.25,0.239793
16,82,55,3,100000,0.25,0.243489
16,82,56,2,100000,0.25,0.229972
16,82,57,3,100000,0.25,0.240886
16,82,58,2,100000,0.25,0.231381
16,82,59,3,100000,0.25,0.236956
16,82,60,3,100000,0.25,0.242575
16,82,61,4,100000,0.25,0.243503
16,82,62,2,100000,0.25,0.246984
16,82,63,3,100000,0.25,0.240106
16,82,64,3,100000,0.25,0.242306
16,82,65,3,100000,0.25,0.242611
16,82,66,3,100000,0.25,0.23979
16,82,67,4,100000,0.25,0.243444
16,82,68,4,100000,0.25,0.245859
16,82,69,3,100000,0.25,0.238922
16,82,70,2,100000,0.25,0.230135
16,82,71,2,100000,0.25,0.232654
16,82,72,2,100000,0.25,0.235456
16,82,73,3,100000,0.25,0.243103
16,82,74,1,100000,0.25,0.226207
16,82,75,3,100000,0.25,0.24528
16,82,76,3,100000,0.25,0.240164
16,82,77,3,100000,0.25,0.24003
16,82,78,2,100000,0.25,0.237694
16,82,79,4,100000,0.25,0.246908
16,82,80,3,100000,0.25,0.242707
16,82,81,3,100000,0.25,0.238859
16,82,82,4,100000,0.25,0.25183
16,82,83,3,100000,0.25,0.241834
16,82,84,2,100000,0.25,0.235649
16,82,85,2,100000,0.25,0.237871
16,82,86,3,100000,0.25,0.240872
16,82,87,3,100000,0.25,0.242033
16,82,88,3,100000,0.25,0.243456
16,82,89,2,100000,0.25,0.239139
16,82,90,2,100000,0.25,0.23707
16,82,91,3,100000,0.25,0.242109
16,82,92,3,100000,0.25,0.240913
16,82,93,3,100000,0.25,0.239693
16,82,94,3,100000,0.25,0.239868
16,82,95,3,100000,0.25,0.239685
16,82,96,2,100000,0.25,0.239514
16,82,97,3,100000,0.25,0.24404
16,82,98,3,100000,0.25,0.237921
16,82,99,3,100000,0.25,0.241277
16,82,100,3,100000,0.25,0.248915
16,82,101,2,100000,0.25,0.247929
16,82,102,3,100000,0.25,0.245976
16,82,103,2,100000,0.25,0.24341
16,82,104,2,100000,0.25,0.237981
16,82,105,3,100000,0.25,0.240441
16,82,106,2,100000,0.25,0.237992
16,82,107,3,100000,0.25,0.246159
16,82,108,2,100000,0.25,0.237747
16,82,109,2,100000,0.25,0.231963
16,82,110,2,100000,0.25,0.232935
16,82,111,2,100000,0.25,0.24675
16,82,112,2,100000,0.25,0.241364
16,82,113,3,100000,0.25,0.239016
16,82,114,1,100000,0.25,0.226531
16,82,115,3,100000,0.25,0.239204
16,82,116,3,100000,0.25,0.242539
16,82,117,2,100000,0.25,0.236788
16,82,118,2,100000,0.25,0.231967
16,82,119,2,100000,0.25,0.236355
16,82,120,3,100000,0.25,0.239539
16,82,121,2,100000,0.25,0.239154
16,82,122,3,100000,0.25,0.235703
16,82,123,3,100000,0.25,0.236058
16,82,124,2,100000,0.25,0.238818
16,82,125,2,100000,0.25,0.236183
16,82,126,3,100000,0.25,0.233537
16,82,127,2,100000,0.25,0.229095
16,82,128,2,100000,0.25,0.235614
16,82,129,4,100000,0.25,0.244428
16,82,130,3,100000,0.25,0.245027
16,82,131,3,100000,0.25,0.239191
16,82,132,3,100000,0.25,0.239791
16,82,133,4,100000,0.25,0.241445
16,82,134,3,100000,0.25,0.240741
16,82,135,3,100000,0.25,0.240993
16,82,136,4,100000,0.25,0.244502
16,82,137,3,100000,0.25,0.241233
16,82,138,1,100000,0.25,0.230708
16,82,139,3,100000,0.25,0.241552
16,82,140,2,100000,0.25,0.2289
16,82,141,3,100000,0.25,0.238489
16,82,142,2,100000,0.25,0.241218
16,82,143,3,100000,0.25,0.240037
16,82,144,3,100000,0.25,0.238128
16,82,145,3,100000,0.25,0.243637
16,82,146,2,100000,0.25,0.231944
16,82,147,1,100000,0.25,0.224591
16,82,148,3,100000,0.25,0.242337
16,82,149,3,100000,0.25,0.237726
16,82,150,3,100000,0.25,0.236347
16,82,151,3,100000,0.25,0.246596
16,82,152,4,100000,0.25,0.239288
16,82,153,3,100000,0.25,0.238593
16,82,154,2,100000,0.25,0.232833
16,82,155,3,100000,0.25,0.240021
16,82,156,3,100000,0.25,0.235126
16,82,157,3,100000,0.25,0.238629
16,82,158,4,100000,0.25,0.248578
16,82,159,3,100000,0.25,0.24446
16,82,160,3,100000,0.25,0.241597
16,82,161,3,100000,0.25,0.243909
16,82,162,3,100000,0.25,0.237156
16,82,163,3,100000,0.25,0.243595
16,82,164,2,100000,0.25,0.234472
16,82,165,1,100000,0.25,0.234799
16,82,166,3,100000,0.25,0.242095
16,82,167,2,100000,0.25,0.240409
16,82,168,1,100000,0.25,0.226639
16,82,169,3,100000,0.25,0.236707
16,82,170,3,100000,0.25,0.242994
16,82,171,3,100000,0.25,0.23953
16,82,172,3,100000,0.25,0.241905
16,82,173,4,100000,0.25,0.243338
16,82,174,3,100000,0.25,0.246621
16,82,175,3,100000,0.25,0.249156
16,82,176,3,100000,0.25,0.239281
16,82,177,2,100000,0.25,0.232026
16,82,178,3,100000,0.25,0.243963
16,82,179,2,100000,0.25,0.237154
16,82,180,2,100000,0.25,0.240331
16,82,181,4,100000,0.25,0.244134
16,82,182,3,100000,0.25,0.241534
16,82,183,3,100000,0.25,0.245366
16,82,184,2,100000,0.25,0.233681
16,82,185,4,100000,0.25,0.245239
16,82,186,2,100000,0.25,0.232356
16,82,187,4,100000,0.25,0.24274
16,82,188,3,100000,0.25,0.24126
16,82,189,3,100000,0.25,0.235803
16,82,190,3,100000,0.25,0.238012
16,82,191,2,100000,0.25,0.231295
16,82,192,2,100000,0.25,0.2359
16,82,193,1,100000,0.25,0.224427
16,82,194,2,100000,0.25,0.237287
16,82,195,2,100000,0.25,0.237092
16,82,196,2,100000,0.25,0.233426
16,82,197,2,100000,0.25,0.235607
16,82,198,1,100000,0.25,0.224244
16,82,199,3,100000,0.25,0.24129
16,82,200,3,100000,0.25,0.236156
16,82,201,2,100000,0.25,0.235916
16,82,202,2,100000,0.25,0.235179
16,82,203,2,100000,0.25,0.228615
16,82,204,3,100000,0.25,0.236812
16,82,205,2,100000,0.25,0.249904
16,82,206,3,100000,0.25,0.244883
16,82,207,4,100000,0.25,0.242958
16,82,208,2,100000,0.25,0.237929
16,82,209,4,100000,0.25,0.247271
16,82,210,3,100000,0.25,0.237229
16,82,211,1,100000,0.25,0.224598
16,82,212,4,100000,0.25,0.243758
16,82,213,3,100000,0.25,0.240035
16,82,214,3,100000,0.25,0.237617
16,82,215,1,100000,0.25,0.220749
16,82,216,2,100000,0.25,0.235209
16,82,217,3,100000,0.25,0.242395
16,82,218,4,100000,0.25,0.245679
16,82,219,2,100000,0.25,0.234855
16,82,220,2,100000,0.25,0.230212
16,82,221,3,100000,0.25,0.239051
16,82,222,3,100000,0.25,0.245063
16,82,223,2,100000,0.25,0.236331
16,82,224,3,100000,0.25,0.24406
16,82,225,4,100000,0.25,0.256863
16,82,226,3,100000,0.25,0.237578
16,82,227,2,100000,0.25,0.239934
16,82,228,3,100000,0.25,0.241148
16,82,229,2,100000,0.25,0.239075
16,82,230,2,100000,0.25,0.232109
16,82,231,2,100000,0.25,0.231472
16,82,232,2,100000,0.25,0.232526
16,82,233,4,100000,0.25,0.245591
16,82,234,3,100000,0.25,0.240687
16,82,235,2,100000,0.25,0.230492
16,82,236,3,100000,0.25,0.241207
16,82,237,3,100000,0.25,0.243012
16,82,238,2,100000,0.25,0.233088
16,82,239,2,100000,0.25,0.233791
16,82,240,3,100000,0.25,0.245232
16,82,241,3,100000,0.25,0.241655
16,82,242,3,100000,0.25,0.242511
16,82,243,2,100000,0.25,0.237404
16,82,244,4,100000,0.25,0.239539
16,82,245,4,100000,0.25,0.242825
16,82,246,1,100000,0.25,0.2289
16,82,247,2,100000,0.25,0.23839
16,82,248,2,100000,0.25,0.234107
16,82,249,3,100000,0.25,0.24293
16,82,250,4,100000,0.25,0.243208
16,82,251,3,100000,0.25,0.236531
16,82,252,2,100000,0.25,0.232757
16,82,253,2,100000,0.25,0.238826
16,82,254,3,100000,0.25,0.242867
16,82,255,2,100000,0.25,0.23881
16,82,256,3,100000,0.25,0.241793
16,82,257,3,100000,0.25,0.248346
16,82,258,2,100000,0.25,0.242974
16,82,259,3,100000,0.25,0.244178
16,82,260,2,100000,0.25,0.231825
16,82,261,1,100000,0.25,0.227847
16,82,262,3,100000,0.25,0.240518
16,82,263,3,100000,0.25,0.239221
16,82,264,4,100000,0.25,0.244979
16,82,265,2,100000,0.25,0.233023
16,82,266,3,100000,0.25,0.250297
16,82,267,3,100000,0.25,0.235878
16,82,268,2,100000,0.25,0.235874
16,82,269,1,100000,0.25,0.229339
16,82,270,2,100000,0.25,0.238099
16,82,271,2,100000,0.25,0.239573
16,82,272,2,100000,0.25,0.240983
16,82,273,3,100000,0.25,0.242161
16,82,274,2,100000,0.25,0.23461
16,82,275,2,100000,0.25,0.238716
16,82,276,2,100000,0.25,0.236337
16,82,277,3,100000,0.25,0.240214
16,82,278,3,100000,0.25,0.243708
16,82,279,2,100000,0.25,0.233903
16,82,280,3,100000,0.25,0.242005
16,82,281,3,100000,0.25,0.239892
16,82,282,3,100000,0.25,0.238114
16,82,283,2,100000,0.25,0.235053
16,82,284,3,100000,0.25,0.241729
16,82,285,4,100000,0.25,0.251507
16,82,286,1,100000,0.25,0.227239
16,82,287,3,100000,0.25,0.248795
16,82,288,4,100000,0.25,0.24362
16,82,289,2,100000,0.25,0.232707
16,82,290,3,100000,0.25,0.247031
16,82,291,3,100000,0.25,0.240034
16,82,292,3,100000,0.25,0.245287
16,82,293,2,100000,0.25,0.238939
16,82,294,3,100000,0.25,0.237919
16,82,295,3,100000,0.25,0.238076
16,82,296,3,100000,0.25,0.2426
16,82,297,3,100000,0.25,0.239301
