N,M,id,E,maxIter,eta,runtime(s)
16,79,104,3,320,0.25,0.001503
16,79,105,2,320,0.25,0.001468
16,79,106,1,320,0.25,0.001489
16,79,107,2,320,0.25,0.00273
16,79,108,2,320,0.25,0.002308
16,79,109,2,320,0.25,0.002806
16,79,110,2,320,0.25,0.002136
16,79,111,2,320,0.25,0.002524
16,79,112,1,320,0.25,0.002715
16,79,113,1,320,0.25,0.002424
16,79,114,2,320,0.25,0.002309
16,79,115,2,320,0.25,0.002727
16,79,116,2,320,0.25,0.00279
16,79,117,2,320,0.25,0.002716
16,79,118,1,320,0.25,0.002702
16,79,119,2,320,0.25,0.002849
16,79,120,2,320,0.25,0.002846
16,79,121,2,320,0.25,0.002286
16,79,122,3,320,0.25,0.002315
16,79,123,3,320,0.25,0.00229
16,79,124,2,320,0.25,0.00271
16,79,125,3,320,0.25,0.002857
16,79,126,3,320,0.25,0.002776
16,79,127,1,320,0.25,0.002338
16,79,128,2,320,0.25,0.00268
16,79,129,1,320,0.25,0.002661
16,79,130,2,320,0.25,0.002682
16,79,131,2,320,0.25,0.002797
16,79,132,2,320,0.25,0.002828
16,79,133,2,320,0.25,0.002615
16,79,134,2,320,0.25,0.002342
16,79,135,3,320,0.25,0.00252
16,79,136,3,320,0.25,0.002754
16,79,137,2,320,0.25,0.002796
16,79,138,3,320,0.25,0.002834
16,79,139,2,320,0.25,0.002132
16,79,140,2,320,0.25,0.00254
16,79,141,2,320,0.25,0.002761
16,79,142,2,320,0.25,0.002728
16,79,143,2,320,0.25,0.002812
16,79,144,2,320,0.25,0.002199
16,79,145,3,320,0.25,0.002809
16,79,146,2,320,0.25,0.002077
16,79,147,2,320,0.25,0.002046
16,79,148,2,320,0.25,0.002809
16,79,149,2,320,0.25,0.002506
16,79,150,3,320,0.25,0.002803
16,79,151,3,320,0.25,0.002848
16,79,152,2,320,0.25,0.002793
16,79,153,2,320,0.25,0.002793
16,79,154,3,320,0.25,0.002841
16,79,155,2,320,0.25,0.002795
16,79,156,1,320,0.25,0.001917
16,79,157,2,320,0.25,0.001934
16,79,158,3,320,0.25,0.00276
16,79,159,3,320,0.25,0.002879
16,79,160,2,320,0.25,0.002817
16,79,161,2,320,0.25,0.00275
16,79,162,1,320,0.25,0.00267
16,79,163,3,320,0.25,0.002828
16,79,164,2,320,0.25,0.002689
16,79,165,3,320,0.25,0.002737
16,79,166,2,320,0.25,0.002777
16,79,167,2,320,0.25,0.002756
16,79,168,3,320,0.25,0.002867
16,79,169,1,320,0.25,0.002713
16,79,170,2,320,0.25,0.00281
16,79,171,2,320,0.25,0.002781
16,79,172,3,320,0.25,0.002847
16,79,173,2,320,0.25,0.002799
16,79,174,2,320,0.25,0.002895
16,79,175,2,320,0.25,0.002794
16,79,176,1,320,0.25,0.002746
16,79,177,3,320,0.25,0.00285
16,79,178,3,320,0.25,0.002764
16,79,179,3,320,0.25,0.002854
16,79,180,2,320,0.25,0.002802
16,79,181,2,320,0.25,0.00281
16,79,182,2,320,0.25,0.002751
16,79,183,3,320,0.25,0.00288
16,79,184,2,320,0.25,0.00277
16,79,185,3,320,0.25,0.002805
16,79,186,2,320,0.25,0.002661
16,79,187,3,320,0.25,0.0026
16,79,188,3,320,0.25,0.002804
16,79,189,2,320,0.25,0.00276
16,79,190,3,320,0.25,0.002793
16,79,191,3,320,0.25,0.002754
16,79,192,2,320,0.25,0.002807
16,79,193,2,320,0.25,0.002765
16,79,194,2,320,0.25,0.002811
16,79,195,1,320,0.25,0.002722
16,79,196,3,320,0.25,0.00284
16,79,197,2,320,0.25,0.002689
16,79,198,1,320,0.25,0.002687
16,79,199,2,320,0.25,0.002729
16,79,200,2,320,0.25,0.002771
16,79,201,3,320,0.25,0.002833
16,79,202,2,320,0.25,0.002792
16,79,203,3,320,0.25,0.002845
16,79,204,2,320,0.25,0.002775
16,79,205,2,320,0.25,0.002837
16,79,206,2,320,0.25,0.002771
16,79,207,3,320,0.25,0.002786
16,79,208,2,320,0.25,0.002723
16,79,209,3,320,0.25,0.002779
16,79,210,3,320,0.25,0.002845
16,79,211,1,320,0.25,0.002696
16,79,212,2,320,0.25,0.002773
16,79,213,2,320,0.25,0.00217
16,79,214,2,320,0.25,0.002779
16,79,215,2,320,0.25,0.002698
16,79,216,2,320,0.25,0.002701
16,79,217,3,320,0.25,0.002813
16,79,218,3,320,0.25,0.002868
16,79,219,1,320,0.25,0.002669
16,79,220,2,320,0.25,0.002751
16,79,221,2,320,0.25,0.002767
16,79,222,1,320,0.25,0.002729
16,79,223,3,320,0.25,0.002855
16,79,224,1,320,0.25,0.002576
16,79,225,1,320,0.25,0.002728
16,79,226,3,320,0.25,0.002838
16,79,227,3,320,0.25,0.002852
16,79,228,2,320,0.25,0.002459
16,79,229,2,320,0.25,0.002862
16,79,230,2,320,0.25,0.002708
16,79,231,2,320,0.25,0.002842
16,79,232,4,320,0.25,0.002846
16,79,233,3,320,0.25,0.002802
16,79,234,2,320,0.25,0.002755
16,79,235,3,320,0.25,0.002868
16,79,236,2,320,0.25,0.002801
16,79,237,2,320,0.25,0.002787
16,79,238,1,320,0.25,0.002721
16,79,239,3,320,0.25,0.002826
16,79,240,2,320,0.25,0.002781
16,79,241,2,320,0.25,0.002695
16,79,242,0,320,0.25,0.000438
16,79,243,2,320,0.25,0.002845
16,79,244,2,320,0.25,0.002778
16,79,245,2,320,0.25,0.002771
16,79,246,2,320,0.25,0.002767
16,79,247,2,320,0.25,0.002781
16,79,248,2,320,0.25,0.002505
16,79,249,4,320,0.25,0.002852
16,79,250,3,320,0.25,0.002833
16,79,251,1,320,0.25,0.002759
16,79,252,2,320,0.25,0.002782
16,79,253,3,320,0.25,0.002404
16,79,254,3,320,0.25,0.002424
16,79,255,2,320,0.25,0.002765
16,79,256,1,320,0.25,0.00272
16,79,257,1,320,0.25,0.002588
16,79,258,1,320,0.25,0.002719
16,79,259,3,320,0.25,0.002782
16,79,260,3,320,0.25,0.002866
16,79,261,1,320,0.25,0.002716
16,79,262,3,320,0.25,0.002348
16,79,263,3,320,0.25,0.00274
16,79,264,1,320,0.25,0.002076
16,79,265,3,320,0.25,0.002312
16,79,266,3,320,0.25,0.002791
16,79,267,4,320,0.25,0.002888
16,79,268,3,320,0.25,0.002764
16,79,269,2,320,0.25,0.002725
16,79,270,2,320,0.25,0.00279
16,79,271,3,320,0.25,0.002803
16,79,272,1,320,0.25,0.002623
16,79,273,3,320,0.25,0.002782
16,79,274,3,320,0.25,0.002818
16,79,275,2,320,0.25,0.002765
16,79,276,2,320,0.25,0.002772
16,79,277,3,320,0.25,0.002813
16,79,278,3,320,0.25,0.002801
16,79,279,2,320,0.25,0.002786
16,79,280,3,320,0.25,0.002826
16,79,281,2,320,0.25,0.002806
16,79,282,3,320,0.25,0.002826
16,79,283,2,320,0.25,0.002827
16,79,284,2,320,0.25,0.00276
16,79,285,2,320,0.25,0.002786
16,79,286,2,320,0.25,0.002787
16,79,287,2,320,0.25,0.002732
16,79,288,2,320,0.25,0.002816
16,79,289,2,320,0.25,0.002806
16,79,290,3,320,0.25,0.002752
16,79,291,1,320,0.25,0.002679
16,79,292,2,320,0.25,0.002828
16,79,293,2,320,0.25,0.002704
16,79,294,2,320,0.25,0.002792
16,79,295,2,320,0.25,0.00278
16,79,296,3,320,0.25,0.002868
16,79,297,3,320,0.25,0.002863
16,79,298,2,320,0.25,0.002667
16,79,299,2,320,0.25,0.002781
16,79,300,2,320,0.25,0.002797
16,79,301,2,320,0.25,0.002754
16,79,302,2,320,0.25,0.002832
16,79,303,1,320,0.25,0.00272
16,79,304,2,320,0.25,0.002793
16,79,305,2,320,0.25,0.002823
16,79,306,1,320,0.25,0.002743
16,79,307,4,320,0.25,0.002905
16,79,308,3,320,0.25,0.002714
16,79,309,2,320,0.25,0.00272
16,79,310,4,320,0.25,0.002904
16,79,311,2,320,0.25,0.002823
16,79,312,2,320,0.25,0.002802
16,79,313,2,320,0.25,0.0028
16,79,314,2,320,0.25,0.002787
16,79,315,1,320,0.25,0.002758
16,79,316,1,320,0.25,0.002696
16,79,317,2,320,0.25,0.002741
16,79,318,3,320,0.25,0.002822
16,79,319,2,320,0.25,0.002791
16,79,320,2,320,0.25,0.0028
16,79,321,3,320,0.25,0.002851
16,79,322,3,320,0.25,0.002805
16,79,323,1,320,0.25,0.002675
16,79,324,3,320,0.25,0.00284
16,79,325,4,320,0.25,0.002836
16,79,326,2,320,0.25,0.002707
16,79,327,2,320,0.25,0.002835
16,79,328,1,320,0.25,0.002721
16,79,329,3,320,0.25,0.002734
16,79,330,2,320,0.25,0.002766
16,79,331,2,320,0.25,0.002823
16,79,332,2,320,0.25,0.002782
16,79,333,2,320,0.25,0.002781
16,79,334,2,320,0.25,0.002832
16,79,335,2,320,0.25,0.002704
16,79,336,2,320,0.25,0.002719
16,79,337,3,320,0.25,0.002849
16,79,338,2,320,0.25,0.002798
16,79,339,2,320,0.25,0.002756
16,79,340,3,320,0.25,0.002871
16,79,341,2,320,0.25,0.002852
16,79,342,2,320,0.25,0.002737
16,79,343,2,320,0.25,0.002764
16,79,344,2,320,0.25,0.00272
16,79,345,2,320,0.25,0.00211
16,79,346,3,320,0.25,0.002832
16,79,347,2,320,0.25,0.002789
16,79,348,3,320,0.25,0.002751
16,79,349,3,320,0.25,0.002647
16,79,350,3,320,0.25,0.002875
16,79,351,1,320,0.25,0.002679
16,79,352,2,320,0.25,0.002812
16,79,353,1,320,0.25,0.002719
16,79,354,3,320,0.25,0.002868
16,79,355,3,320,0.25,0.002778
16,79,356,3,320,0.25,0.002834
16,79,357,2,320,0.25,0.002835
16,79,358,2,320,0.25,0.002784
16,79,359,3,320,0.25,0.002858
16,79,360,2,320,0.25,0.002855
16,79,361,1,320,0.25,0.002659
16,79,362,2,320,0.25,0.002801
16,79,363,2,320,0.25,0.002754
16,79,364,2,320,0.25,0.002726
16,79,365,2,320,0.25,0.002745
16,79,366,2,320,0.25,0.002715
16,79,367,3,320,0.25,0.002866
16,79,368,1,320,0.25,0.00271
16,79,369,3,320,0.25,0.002788
16,79,370,2,320,0.25,0.002782
16,79,371,1,320,0.25,0.002634
16,79,372,3,320,0.25,0.002755
16,79,373,1,320,0.25,0.002646
16,79,374,3,320,0.25,0.002863
16,79,375,3,320,0.25,0.002755
16,79,376,4,320,0.25,0.002893
16,79,377,2,320,0.25,0.002747
16,79,378,2,320,0.25,0.002782
16,79,379,3,320,0.25,0.002849
16,79,380,1,320,0.25,0.002689
16,79,381,3,320,0.25,0.002836
16,79,382,2,320,0.25,0.002732
16,79,383,2,320,0.25,0.002716
16,79,384,2,320,0.25,0.002767
16,79,385,3,320,0.25,0.002831
16,79,386,3,320,0.25,0.002843
16,79,387,1,320,0.25,0.002001
16,79,388,2,320,0.25,0.002581
16,79,389,2,320,0.25,0.002809
16,79,390,2,320,0.25,0.002726
16,79,391,3,320,0.25,0.002825
16,79,392,2,320,0.25,0.002874
16,79,393,2,320,0.25,0.002807
16,79,394,2,320,0.25,0.002735
16,79,395,2,320,0.25,0.002832
16,79,396,3,320,0.25,0.002822
16,79,397,3,320,0.25,0.002787
16,79,398,3,320,0.25,0.002848
16,79,399,2,320,0.25,0.002792
16,79,400,3,320,0.25,0.002782
16,82,1,3,320,0.25,0.001634
16,82,2,3,320,0.25,0.0028
16,82,3,3,320,0.25,0.001896
16,82,4,4,320,0.25,0.002169
16,82,5,3,320,0.25,0.002197
16,82,6,2,320,0.25,0.002252
16,82,7,3,320,0.25,0.002217
16,82,8,2,320,0.25,0.002031
16,82,9,3,320,0.25,0.002204
16,82,10,2,320,0.25,0.002692
16,82,11,3,320,0.25,0.002373
16,82,12,3,320,0.25,0.002821
16,82,13,3,320,0.25,0.002809
16,82,14,2,320,0.25,0.002809
16,82,15,2,320,0.25,0.002773
16,82,16,4,320,0.25,0.002957
16,82,17,3,320,0.25,0.002923
16,82,18,2,320,0.25,0.002722
16,82,19,3,320,0.25,0.002872
16,82,20,3,320,0.25,0.002357
16,82,21,1,320,0.25,0.002751
16,82,22,3,320,0.25,0.002805
16,82,23,2,320,0.25,0.002797
16,82,24,2,320,0.25,0.002792
16,82,25,2,320,0.25,0.002814
16,82,26,3,320,0.25,0.002878
16,82,27,3,320,0.25,0.002837
16,82,28,2,320,0.25,0.00275
16,82,29,3,320,0.25,0.002831
16,82,30,2,320,0.25,0.001843
16,82,31,2,320,0.25,0.002748
16,82,32,3,320,0.25,0.002793
16,82,33,2,320,0.25,0.002795
16,82,34,2,320,0.25,0.002823
16,82,35,3,320,0.25,0.002864
16,82,36,2,320,0.25,0.002554
16,82,37,3,320,0.25,0.002809
16,82,38,3,320,0.25,0.00271
16,82,39,2,320,0.25,0.00201
16,82,40,2,320,0.25,0.002775
16,82,41,2,320,0.25,0.002789
16,82,42,3,320,0.25,0.002167
16,82,43,2,320,0.25,0.002756
16,82,44,2,320,0.25,0.002115
16,82,45,3,320,0.25,0.002359
16,82,46,3,320,0.25,0.002888
16,82,47,4,320,0.25,0.002296
16,82,48,4,320,0.25,0.002902
16,82,49,3,320,0.25,0.002771
16,82,50,3,320,0.25,0.002841
16,82,51,4,320,0.25,0.00238
16,82,52,2,320,0.25,0.002305
16,82,53,2,320,0.25,0.001128
16,82,54,3,320,0.25,0.001896
16,82,55,3,320,0.25,0.002379
16,82,56,2,320,0.25,0.002078
16,82,57,3,320,0.25,0.00265
16,82,58,2,320,0.25,0.002287
16,82,59,3,320,0.25,0.002794
16,82,60,3,320,0.25,0.00205
16,82,61,4,320,0.25,0.001891
16,82,62,2,320,0.25,0.001883
16,82,63,3,320,0.25,0.002845
16,82,64,3,320,0.25,0.002854
16,82,65,3,320,0.25,0.002504
16,82,66,3,320,0.25,0.00282
16,82,67,4,320,0.25,0.002247
16,82,68,4,320,0.25,0.002884
16,82,69,3,320,0.25,0.002794
16,82,70,2,320,0.25,0.002743
16,82,71,2,320,0.25,0.002744
16,82,72,2,320,0.25,0.002312
16,82,73,3,320,0.25,0.002849
16,82,74,1,320,0.25,0.002683
16,82,75,3,320,0.25,0.002381
16,82,76,3,320,0.25,0.002156
16,82,77,3,320,0.25,0.002356
16,82,78,2,320,0.25,0.002052
16,82,79,4,320,0.25,0.002871
16,82,80,3,320,0.25,0.002211
16,82,81,3,320,0.25,0.002806
16,82,82,4,320,0.25,0.002185
16,82,83,3,320,0.25,0.002822
16,82,84,2,320,0.25,0.002758
16,82,85,2,320,0.25,0.001991
16,82,86,3,320,0.25,0.002747
16,82,87,3,320,0.25,0.00289
16,82,88,3,320,0.25,0.002198
16,82,89,2,320,0.25,0.002828
16,82,90,2,320,0.25,0.002054
16,82,91,3,320,0.25,0.00287
16,82,92,3,320,0.25,0.002346
16,82,93,3,320,0.25,0.00284
16,82,94,3,320,0.25,0.002343
16,82,95,3,320,0.25,0.002023
16,82,96,2,320,0.25,0.001665
16,82,97,3,320,0.25,0.002024
16,82,98,3,320,0.25,0.0023
16,82,99,3,320,0.25,0.002501
16,82,100,3,320,0.25,0.002768
16,82,101,2,320,0.25,0.002831
16,82,102,3,320,0.25,0.002801
16,82,103,2,320,0.25,0.00275
16,82,104,2,320,0.25,0.002799
16,82,105,3,320,0.25,0.002791
16,82,106,2,320,0.25,0.002791
16,82,107,3,320,0.25,0.002868
16,82,108,2,320,0.25,0.002146
16,82,109,2,320,0.25,0.002734
16,82,110,2,320,0.25,0.002307
16,82,111,2,320,0.25,0.002796
16,82,112,2,320,0.25,0.002848
16,82,113,3,320,0.25,0.002865
16,82,114,1,320,0.25,0.002635
16,82,115,3,320,0.25,0.002798
16,82,116,4,320,0.25,0.002875
16,82,117,2,320,0.25,0.002801
16,82,118,2,320,0.25,0.002785
16,82,119,2,320,0.25,0.002728
16,82,120,3,320,0.25,0.002805
16,82,121,2,320,0.25,0.002799
16,82,122,3,320,0.25,0.002012
16,82,123,3,320,0.25,0.002812
16,82,124,2,320,0.25,0.002778
16,82,125,2,320,0.25,0.002787
16,82,126,3,320,0.25,0.002793
16,82,127,2,320,0.25,0.002677
16,82,128,2,320,0.25,0.002707
16,82,129,4,320,0.25,0.002872
16,82,130,4,320,0.25,0.002898
16,82,131,3,320,0.25,0.002828
16,82,132,3,320,0.25,0.002787
16,82,133,4,320,0.25,0.002833
16,82,134,3,320,0.25,0.002831
16,82,135,3,320,0.25,0.002742
16,82,136,4,320,0.25,0.002856
16,82,137,3,320,0.25,0.002843
16,82,138,1,320,0.25,0.002761
16,82,139,3,320,0.25,0.00286
16,82,140,2,320,0.25,0.002744
16,82,141,3,320,0.25,0.002837
16,82,142,2,320,0.25,0.00285
16,82,143,3,320,0.25,0.002867
16,82,144,3,320,0.25,0.002786
16,82,145,3,320,0.25,0.002877
16,82,146,2,320,0.25,0.002731
16,82,147,1,320,0.25,0.002663
16,82,148,3,320,0.25,0.002855
16,82,149,3,320,0.25,0.002795
16,82,150,3,320,0.25,0.002764
16,82,151,3,320,0.25,0.002882
16,82,152,4,320,0.25,0.002746
16,82,153,3,320,0.25,0.002836
16,82,154,2,320,0.25,0.002778
16,82,155,3,320,0.25,0.002853
16,82,156,3,320,0.25,0.002796
16,82,157,3,320,0.25,0.002825
16,82,158,4,320,0.25,0.002917
16,82,159,4,320,0.25,0.00287
16,82,160,3,320,0.25,0.002816
16,82,161,3,320,0.25,0.002917
16,82,162,3,320,0.25,0.002821
16,82,163,3,320,0.25,0.002239
16,82,164,2,320,0.25,0.002795
16,82,165,1,320,0.25,0.002766
16,82,166,3,320,0.25,0.00286
16,82,167,2,320,0.25,0.002785
16,82,168,1,320,0.25,0.002255
16,82,169,3,320,0.25,0.002768
16,82,170,3,320,0.25,0.00288
16,82,171,3,320,0.25,0.002819
16,82,172,3,320,0.25,0.00281
16,82,173,4,320,0.25,0.002815
16,82,174,3,320,0.25,0.002891
16,82,175,3,320,0.25,0.002954
16,82,176,3,320,0.25,0.00216
16,82,177,2,320,0.25,0.002716
16,82,178,3,320,0.25,0.002886
16,82,179,2,320,0.25,0.002805
16,82,180,2,320,0.25,0.002876
16,82,181,4,320,0.25,0.002856
16,82,182,3,320,0.25,0.002848
16,82,183,3,320,0.25,0.002839
16,82,184,2,320,0.25,0.002734
16,82,185,4,320,0.25,0.002879
16,82,186,2,320,0.25,0.002762
16,82,187,4,320,0.25,0.002819
16,82,188,3,320,0.25,0.002882
16,82,189,3,320,0.25,0.002796
16,82,190,3,320,0.25,0.002813
16,82,191,2,320,0.25,0.002783
16,82,192,2,320,0.25,0.002778
16,82,193,1,320,0.25,0.002658
16,82,194,2,320,0.25,0.002814
16,82,195,2,320,0.25,0.002821
16,82,196,2,320,0.25,0.002763
16,82,197,2,320,0.25,0.002813
16,82,198,1,320,0.25,0.002678
16,82,199,3,320,0.25,0.002834
16,82,200,3,320,0.25,0.002836
16,82,201,2,320,0.25,0.002789
16,82,202,2,320,0.25,0.002793
16,82,203,2,320,0.25,0.002701
16,82,204,3,320,0.25,0.00283
16,82,205,2,320,0.25,0.002799
16,82,206,3,320,0.25,0.00291
16,82,207,4,320,0.25,0.002845
16,82,208,2,320,0.25,0.002789
16,82,209,4,320,0.25,0.002893
16,82,210,3,320,0.25,0.002817
16,82,211,1,320,0.25,0.002686
16,82,212,4,320,0.25,0.0029
16,82,213,3,320,0.25,0.002869
16,82,214,3,320,0.25,0.002822
16,82,215,1,320,0.25,0.002467
16,82,216,2,320,0.25,0.002736
16,82,217,3,320,0.25,0.002838
16,82,218,4,320,0.25,0.002876
16,82,219,2,320,0.25,0.002777
16,82,220,2,320,0.25,0.002703
16,82,221,3,320,0.25,0.002822
16,82,222,3,320,0.25,0.002852
16,82,223,2,320,0.25,0.002808
16,82,224,3,320,0.25,0.002752
16,82,225,4,320,0.25,0.002949
16,82,226,3,320,0.25,0.002794
16,82,227,2,320,0.25,0.002824
16,82,228,3,320,0.25,0.002862
16,82,229,2,320,0.25,0.002771
16,82,230,2,320,0.25,0.002761
16,82,231,2,320,0.25,0.0027
16,82,232,2,320,0.25,0.002126
16,82,233,4,320,0.25,0.002873
16,82,234,3,320,0.25,0.002765
16,82,235,2,320,0.25,0.002718
16,82,236,3,320,0.25,0.002858
16,82,237,3,320,0.25,0.00287
16,82,238,2,320,0.25,0.002764
16,82,239,2,320,0.25,0.002764
16,82,240,3,320,0.25,0.002903
16,82,241,3,320,0.25,0.002864
16,82,242,3,320,0.25,0.002812
16,82,243,2,320,0.25,0.002832
16,82,244,4,320,0.25,0.002819
16,82,245,4,320,0.25,0.002861
16,82,246,1,320,0.25,0.002694
16,82,247,2,320,0.25,0.002814
16,82,248,2,320,0.25,0.002748
16,82,249,3,320,0.25,0.002827
16,82,250,4,320,0.25,0.002846
16,82,251,3,320,0.25,0.002783
16,82,252,2,320,0.25,0.002759
16,82,253,2,320,0.25,0.002855
16,82,254,3,320,0.25,0.002907
16,82,255,2,320,0.25,0.002807
16,82,256,3,320,0.25,0.002839
16,82,257,3,320,0.25,0.002853
16,82,258,2,320,0.25,0.002836
16,82,259,3,320,0.25,0.002913
16,82,260,2,320,0.25,0.002772
16,82,261,1,320,0.25,0.002724
16,82,262,3,320,0.25,0.002849
16,82,263,3,320,0.25,0.002851
16,82,264,4,320,0.25,0.002936
16,82,265,2,320,0.25,0.002766
16,82,266,3,320,0.25,0.002937
16,82,267,3,320,0.25,0.002845
16,82,268,2,320,0.25,0.002803
16,82,269,1,320,0.25,0.002682
16,82,270,2,320,0.25,0.002827
16,82,271,2,320,0.25,0.002801
16,82,272,2,320,0.25,0.002815
16,82,273,3,320,0.25,0.002838
16,82,274,2,320,0.25,0.002743
16,82,275,2,320,0.25,0.002835
16,82,276,2,320,0.25,0.002649
16,82,277,3,320,0.25,0.00283
16,82,278,3,320,0.25,0.002858
16,82,279,2,320,0.25,0.002733
16,82,280,3,320,0.25,0.002851
16,82,281,3,320,0.25,0.002829
16,82,282,3,320,0.25,0.002828
16,82,283,2,320,0.25,0.00279
16,82,284,3,320,0.25,0.00238
16,82,285,4,320,0.25,0.002342
16,82,286,1,320,0.25,0.002723
16,82,287,3,320,0.25,0.00289
16,82,288,4,320,0.25,0.002866
16,82,289,2,320,0.25,0.002754
16,82,290,3,320,0.25,0.00288
16,82,291,3,320,0.25,0.002813
16,82,292,3,320,0.25,0.002888
16,82,293,2,320,0.25,0.002543
16,82,294,3,320,0.25,0.002336
16,82,295,3,320,0.25,0.002136
16,82,296,3,320,0.25,0.001927
16,82,297,3,320,0.25,0.001908
16,82,298,4,320,0.25,0.001654
16,82,299,2,320,0.25,0.001886
16,82,300,3,320,0.25,0.0019
16,82,301,4,320,0.25,0.001931
16,82,302,3,320,0.25,0.002793
16,82,303,2,320,0.25,0.002333
16,82,304,3,320,0.25,0.002046
16,82,305,3,320,0.25,0.002845
16,82,306,2,320,0.25,0.00287
16,82,307,2,320,0.25,0.002536
16,82,308,3,320,0.25,0.002858
16,82,309,3,320,0.25,0.002838
16,82,310,2,320,0.25,0.002805
16,82,311,4,320,0.25,0.002912
16,82,312,3,320,0.25,0.002879
16,82,313,4,320,0.25,0.002899
16,82,314,3,320,0.25,0.002781
16,82,315,3,320,0.25,0.002887
16,82,316,4,320,0.25,0.002896
16,82,317,2,320,0.25,0.002813
16,82,318,3,320,0.25,0.00289
16,82,319,4,320,0.25,0.002917
16,82,320,2,320,0.25,0.002757
16,82,321,1,320,0.25,0.002757
16,82,322,2,320,0.25,0.002708
16,82,323,3,320,0.25,0.002777
16,82,324,4,320,0.25,0.002874
16,82,325,2,320,0.25,0.002859
16,82,326,4,320,0.25,0.002938
16,82,327,2,320,0.25,0.002858
16,82,328,4,320,0.25,0.002892
16,82,329,2,320,0.25,0.002692
16,82,330,3,320,0.25,0.00286
16,82,331,3,320,0.25,0.0029
16,82,332,2,320,0.25,0.002877
16,82,333,2,320,0.25,0.002868
16,82,334,3,320,0.25,0.002856
