N,M,file_id,E,c,Solved
1024,5069,36,7,9.900390625,0
1024,5069,360,10,9.900390625,0
1024,5069,361,6,9.900390625,0
1024,5069,362,3,9.900390625,0
1024,5069,363,7,9.900390625,0
1024,5069,364,1,9.900390625,0
1024,5069,365,7,9.900390625,0
1024,5069,366,13,9.900390625,0
1024,5069,367,2,9.900390625,0
1024,5069,368,9,9.900390625,0
1024,5069,369,10,9.900390625,0
1024,5069,37,9,9.900390625,0
1024,5069,370,9,9.900390625,0
1024,5069,371,2,9.900390625,0
1024,5069,372,6,9.900390625,0
1024,5069,373,6,9.900390625,0
1024,5069,374,7,9.900390625,0
1024,5069,375,7,9.900390625,0
1024,5069,376,10,9.900390625,0
1024,5069,377,9,9.900390625,0
1024,5069,378,6,9.900390625,0
1024,5069,379,3,9.900390625,0
1024,5069,38,3,9.900390625,0
1024,5069,380,4,9.900390625,0
1024,5069,381,4,9.900390625,0
1024,5069,382,3,9.900390625,0
1024,5069,383,7,9.900390625,0
1024,5069,384,5,9.900390625,0
1024,5069,385,4,9.900390625,0
1024,5069,386,4,9.900390625,0
1024,5069,387,8,9.900390625,0
1024,5069,388,14,9.900390625,0
1024,5069,389,12,9.900390625,0
1024,5069,39,9,9.900390625,0
1024,5069,390,13,9.900390625,0
1024,5069,391,4,9.900390625,0
1024,5069,392,21,9.900390625,0
1024,5069,393,8,9.900390625,0
1024,5069,394,12,9.900390625,0
1024,5069,395,12,9.900390625,0
1024,5069,396,9,9.900390625,0
1024,5069,397,3,9.900390625,0
1024,5069,398,4,9.900390625,0
1024,5069,399,5,9.900390625,0
1024,5069,4,7,9.900390625,0
1024,5069,40,7,9.900390625,0
1024,5069,41,5,9.900390625,0
1024,5069,42,16,9.900390625,0
1024,5069,43,11,9.900390625,0
1024,5069,44,8,9.900390625,0
1024,5069,45,10,9.900390625,0
1024,5069,46,5,9.900390625,0
1024,5069,47,7,9.900390625,0
1024,5069,48,5,9.900390625,0
1024,5069,49,17,9.900390625,0
1024,5069,5,3,9.900390625,0
1024,5069,50,13,9.900390625,0
1024,5069,51,10,9.900390625,0
1024,5069,52,14,9.900390625,0
1024,5069,53,7,9.900390625,0
1024,5069,54,4,9.900390625,0
1024,5069,55,8,9.900390625,0
1024,5069,56,14,9.900390625,0
1024,5069,57,3,9.900390625,0
1024,5069,58,3,9.900390625,0
1024,5069,59,12,9.900390625,0
1024,5069,6,6,9.900390625,0
1024,5069,60,3,9.900390625,0
1024,5069,61,7,9.900390625,0
1024,5069,62,6,9.900390625,0
1024,5069,63,4,9.900390625,0
1024,5069,64,8,9.900390625,0
1024,5069,65,12,9.900390625,0
1024,5069,66,8,9.900390625,0
1024,5069,67,7,9.900390625,0
1024,5069,68,6,9.900390625,0
1024,5069,69,8,9.900390625,0
1024,5069,7,4,9.900390625,0
1024,5069,70,12,9.900390625,0
1024,5069,71,11,9.900390625,0
1024,5069,72,4,9.900390625,0
1024,5069,73,10,9.900390625,0
1024,5069,74,9,9.900390625,0
1024,5069,75,2,9.900390625,0
1024,5069,76,4,9.900390625,0
1024,5069,77,3,9.900390625,0
1024,5069,78,7,9.900390625,0
1024,5069,79,3,9.900390625,0
1024,5069,8,3,9.900390625,0
1024,5069,80,2,9.900390625,0
1024,5069,81,6,9.900390625,0
1024,5069,82,5,9.900390625,0
1024,5069,83,8,9.900390625,0
1024,5069,84,5,9.900390625,0
1024,5069,85,15,9.900390625,0
1024,5069,86,5,9.900390625,0
1024,5069,87,3,9.900390625,0
1024,5069,88,4,9.900390625,0
1024,5069,89,1,9.900390625,0
1024,5069,9,8,9.900390625,0
1024,5069,90,19,9.900390625,0
1024,5069,91,7,9.900390625,0
1024,5069,92,9,9.900390625,0
1024,5069,93,11,9.900390625,0
1024,5069,94,2,9.900390625,0
1024,5069,95,7,9.900390625,0
1024,5069,96,6,9.900390625,0
1024,5069,97,4,9.900390625,0
1024,5069,98,6,9.900390625,0
1024,5069,99,7,9.900390625,0
1024,5274,0,5,10.30078125,0
1024,5274,1,10,10.30078125,0
1024,5274,10,4,10.30078125,0
1024,5274,100,10,10.30078125,0
1024,5274,101,12,10.30078125,0
1024,5274,102,7,10.30078125,0
1024,5274,103,8,10.30078125,0
1024,5274,104,6,10.30078125,0
1024,5274,105,15,10.30078125,0
1024,5274,106,6,10.30078125,0
1024,5274,107,18,10.30078125,0
1024,5274,108,6,10.30078125,0
1024,5274,109,20,10.30078125,0
1024,5274,11,10,10.30078125,0
1024,5274,110,7,10.30078125,0
1024,5274,111,27,10.30078125,0
1024,5274,112,12,10.30078125,0
1024,5274,113,5,10.30078125,0
1024,5274,114,17,10.30078125,0
1024,5274,115,9,10.30078125,0
1024,5274,116,15,10.30078125,0
1024,5274,117,6,10.30078125,0
1024,5274,118,5,10.30078125,0
1024,5274,119,10,10.30078125,0
1024,5274,12,4,10.30078125,0
1024,5274,120,17,10.30078125,0
1024,5274,121,9,10.30078125,0
1024,5274,122,10,10.30078125,0
1024,5274,123,8,10.30078125,0
1024,5274,124,12,10.30078125,0
1024,5274,125,13,10.30078125,0
1024,5274,126,5,10.30078125,0
1024,5274,127,12,10.30078125,0
1024,5274,128,8,10.30078125,0
1024,5274,129,8,10.30078125,0
1024,5274,13,11,10.30078125,0
1024,5274,130,5,10.30078125,0
1024,5274,131,7,10.30078125,0
1024,5274,132,12,10.30078125,0
1024,5274,133,4,10.30078125,0
1024,5274,134,18,10.30078125,0
1024,5274,135,4,10.30078125,0
1024,5274,136,10,10.30078125,0
1024,5274,137,3,10.30078125,0
1024,5274,138,3,10.30078125,0
1024,5274,139,14,10.30078125,0
1024,5274,14,13,10.30078125,0
1024,5274,140,1,10.30078125,0
1024,5274,141,10,10.30078125,0
1024,5274,142,9,10.30078125,0
1024,5274,143,5,10.30078125,0
1024,5274,144,10,10.30078125,0
1024,5274,145,16,10.30078125,0
1024,5274,146,13,10.30078125,0
1024,5274,147,13,10.30078125,0
1024,5274,148,17,10.30078125,0
1024,5274,149,11,10.30078125,0
1024,5274,15,16,10.30078125,0
1024,5274,150,4,10.30078125,0
1024,5274,151,10,10.30078125,0
1024,5274,152,8,10.30078125,0
1024,5274,153,12,10.30078125,0
1024,5274,154,9,10.30078125,0
1024,5274,155,13,10.30078125,0
1024,5274,156,7,10.30078125,0
1024,5274,157,17,10.30078125,0
1024,5274,158,14,10.30078125,0
1024,5274,159,21,10.30078125,0
1024,5274,16,13,10.30078125,0
1024,5274,160,13,10.30078125,0
1024,5274,161,13,10.30078125,0
1024,5274,162,16,10.30078125,0
1024,5274,163,11,10.30078125,0
1024,5274,164,10,10.30078125,0
1024,5274,165,15,10.30078125,0
1024,5274,166,6,10.30078125,0
1024,5274,167,14,10.30078125,0
1024,5274,168,5,10.30078125,0
1024,5274,169,7,10.30078125,0
1024,5274,17,13,10.30078125,0
1024,5274,170,11,10.30078125,0
1024,5274,171,23,10.30078125,0
1024,5274,172,9,10.30078125,0
1024,5274,173,6,10.30078125,0
1024,5274,174,3,10.30078125,0
1024,5274,175,9,10.30078125,0
1024,5274,176,7,10.30078125,0
1024,5274,177,7,10.30078125,0
1024,5274,178,15,10.30078125,0
1024,5274,179,23,10.30078125,0
1024,5274,18,16,10.30078125,0
1024,5274,180,10,10.30078125,0
1024,5274,181,18,10.30078125,0
1024,5274,182,4,10.30078125,0
1024,5274,183,13,10.30078125,0
1024,5274,184,18,10.30078125,0
1024,5274,185,8,10.30078125,0
1024,5274,186,8,10.30078125,0
1024,5274,187,9,10.30078125,0
1024,5274,188,7,10.30078125,0
1024,5274,189,13,10.30078125,0
1024,5274,19,18,10.30078125,0
1024,5274,190,12,10.30078125,0
1024,5274,191,11,10.30078125,0
1024,5274,192,9,10.30078125,0
1024,5274,193,17,10.30078125,0
1024,5274,194,19,10.30078125,0
1024,5274,195,9,10.30078125,0
1024,5274,196,8,10.30078125,0
1024,5274,197,18,10.30078125,0
1024,5274,198,9,10.30078125,0
1024,5274,199,6,10.30078125,0
1024,5274,2,12,10.30078125,0
1024,5274,20,5,10.30078125,0
1024,5274,200,10,10.30078125,0
1024,5274,201,7,10.30078125,0
1024,5274,202,10,10.30078125,0
1024,5274,203,7,10.30078125,0
1024,5274,204,10,10.30078125,0
1024,5274,205,10,10.30078125,0
1024,5274,206,7,10.30078125,0
1024,5274,207,19,10.30078125,0
1024,5274,208,9,10.30078125,0
1024,5274,209,8,10.30078125,0
1024,5274,21,17,10.30078125,0
1024,5274,210,10,10.30078125,0
1024,5274,211,4,10.30078125,0
1024,5274,212,10,10.30078125,0
1024,5274,213,3,10.30078125,0
1024,5274,214,5,10.30078125,0
1024,5274,215,9,10.30078125,0
1024,5274,216,16,10.30078125,0
1024,5274,217,12,10.30078125,0
1024,5274,218,16,10.30078125,0
1024,5274,219,7,10.30078125,0
1024,5274,22,9,10.30078125,0
1024,5274,220,9,10.30078125,0
1024,5274,221,10,10.30078125,0
1024,5274,222,11,10.30078125,0
1024,5274,223,14,10.30078125,0
1024,5274,224,11,10.30078125,0
1024,5274,225,5,10.30078125,0
1024,5274,226,9,10.30078125,0
1024,5274,227,11,10.30078125,0
1024,5274,228,9,10.30078125,0
1024,5274,229,8,10.30078125,0
1024,5274,23,10,10.30078125,0
1024,5274,230,13,10.30078125,0
1024,5274,231,11,10.30078125,0
1024,5274,232,13,10.30078125,0
1024,5274,233,16,10.30078125,0
1024,5274,234,18,10.30078125,0
1024,5274,235,14,10.30078125,0
1024,5274,236,17,10.30078125,0
1024,5274,237,14,10.30078125,0
1024,5274,238,10,10.30078125,0
1024,5274,239,5,10.30078125,0
1024,5274,24,13,10.30078125,0
1024,5274,240,22,10.30078125,0
1024,5274,241,12,10.30078125,0
1024,5274,242,5,10.30078125,0
1024,5274,243,7,10.30078125,0
1024,5274,244,15,10.30078125,0
1024,5274,245,9,10.30078125,0
1024,5274,246,17,10.30078125,0
1024,5274,247,5,10.30078125,0
1024,5274,248,14,10.30078125,0
1024,5274,249,15,10.30078125,0
1024,5274,25,19,10.30078125,0
1024,5274,250,20,10.30078125,0
1024,5274,251,8,10.30078125,0
1024,5274,252,14,10.30078125,0
1024,5274,253,16,10.30078125,0
1024,5274,254,30,10.30078125,0
1024,5274,255,12,10.30078125,0
1024,5274,256,4,10.30078125,0
1024,5274,257,8,10.30078125,0
1024,5274,258,8,10.30078125,0
1024,5274,259,13,10.30078125,0
1024,5274,26,11,10.30078125,0
1024,5274,260,14,10.30078125,0
1024,5274,261,4,10.30078125,0
1024,5274,262,23,10.30078125,0
1024,5274,263,13,10.30078125,0
1024,5274,264,6,10.30078125,0
1024,5274,265,8,10.30078125,0
1024,5274,266,11,10.30078125,0
1024,5274,267,11,10.30078125,0
1024,5274,268,8,10.30078125,0
1024,5274,269,5,10.30078125,0
1024,5274,27,7,10.30078125,0
1024,5274,270,7,10.30078125,0
1024,5274,271,22,10.30078125,0
1024,5274,272,5,10.30078125,0
1024,5274,273,4,10.30078125,0
1024,5274,274,19,10.30078125,0
1024,5274,275,18,10.30078125,0
1024,5274,276,20,10.30078125,0
1024,5274,277,11,10.30078125,0
1024,5274,278,8,10.30078125,0
1024,5274,279,1,10.30078125,0
1024,5274,28,20,10.30078125,0
1024,5274,280,13,10.30078125,0
1024,5274,281,14,10.30078125,0
1024,5274,282,17,10.30078125,0
1024,5274,283,11,10.30078125,0
1024,5274,284,4,10.30078125,0
1024,5274,285,14,10.30078125,0
1024,5274,286,14,10.30078125,0
1024,5274,287,14,10.30078125,0
1024,5274,288,7,10.30078125,0
1024,5274,289,11,10.30078125,0
1024,5274,29,10,10.30078125,0
1024,5274,290,14,10.30078125,0
1024,5274,291,4,10.30078125,0
1024,5274,292,14,10.30078125,0
1024,5274,293,10,10.30078125,0
1024,5274,294,10,10.30078125,0
1024,5274,295,8,10.30078125,0
1024,5274,296,16,10.30078125,0
1024,5274,297,3,10.30078125,0
1024,5274,298,12,10.30078125,0
1024,5274,299,7,10.30078125,0
1024,5274,3,3,10.30078125,0
1024,5274,30,16,10.30078125,0
1024,5274,300,23,10.30078125,0
1024,5274,301,14,10.30078125,0
1024,5274,302,9,10.30078125,0
1024,5274,303,17,10.30078125,0
1024,5274,304,14,10.30078125,0
1024,5274,305,22,10.30078125,0
1024,5274,306,7,10.30078125,0
1024,5274,307,12,10.30078125,0
1024,5274,308,15,10.30078125,0
1024,5274,309,12,10.30078125,0
1024,5274,31,19,10.30078125,0
1024,5274,310,7,10.30078125,0
1024,5274,311,7,10.30078125,0
1024,5274,312,6,10.30078125,0
1024,5274,313,10,10.30078125,0
1024,5274,314,20,10.30078125,0
1024,5274,315,11,10.30078125,0
1024,5274,316,5,10.30078125,0
1024,5274,317,7,10.30078125,0
1024,5274,318,7,10.30078125,0
1024,5274,319,7,10.30078125,0
1024,5274,32,13,10.30078125,0
1024,5274,320,4,10.30078125,0
1024,5274,321,10,10.30078125,0
1024,5274,322,5,10.30078125,0
1024,5274,323,9,10.30078125,0
1024,5274,324,1,10.30078125,0
1024,5274,325,15,10.30078125,0
1024,5274,326,5,10.30078125,0
1024,5274,327,6,10.30078125,0
1024,5274,328,19,10.30078125,0
1024,5274,329,25,10.30078125,0
1024,5274,33,14,10.30078125,0
1024,5274,330,21,10.30078125,0
1024,5274,331,16,10.30078125,0
1024,5274,332,8,10.30078125,0
1024,5274,333,10,10.30078125,0
1024,5274,334,12,10.30078125,0
1024,5274,335,20,10.30078125,0
1024,5274,336,4,10.30078125,0
1024,5274,337,20,10.30078125,0
1024,5274,338,19,10.30078125,0
1024,5274,339,8,10.30078125,0
1024,5274,34,15,10.30078125,0
1024,5274,340,9,10.30078125,0
1024,5274,341,7,10.30078125,0
1024,5274,342,13,10.30078125,0
1024,5274,343,6,10.30078125,0
1024,5274,344,7,10.30078125,0
1024,5274,345,10,10.30078125,0
1024,5274,346,10,10.30078125,0
1024,5274,347,13,10.30078125,0
1024,5274,348,4,10.30078125,0
1024,5274,349,18,10.30078125,0
1024,5274,35,10,10.30078125,0
1024,5274,350,18,10.30078125,0
1024,5274,351,13,10.30078125,0
1024,5274,352,11,10.30078125,0
1024,5274,353,11,10.30078125,0
1024,5274,354,13,10.30078125,0
1024,5274,355,10,10.30078125,0
1024,5274,356,8,10.30078125,0
1024,5274,357,9,10.30078125,0
1024,5274,358,14,10.30078125,0
1024,5274,359,8,10.30078125,0
1024,5274,36,11,10.30078125,0
1024,5274,360,23,10.30078125,0
1024,5274,361,6,10.30078125,0
1024,5274,362,15,10.30078125,0
1024,5274,363,6,10.30078125,0
1024,5274,364,9,10.30078125,0
1024,5274,365,14,10.30078125,0
1024,5274,366,7,10.30078125,0
1024,5274,367,12,10.30078125,0
1024,5274,368,12,10.30078125,0
1024,5274,369,7,10.30078125,0
1024,5274,37,12,10.30078125,0
1024,5274,370,10,10.30078125,0
1024,5274,371,8,10.30078125,0
1024,5274,372,21,10.30078125,0
1024,5274,373,3,10.30078125,0
1024,5274,374,6,10.30078125,0
1024,5274,375,12,10.30078125,0
1024,5274,376,10,10.30078125,0
1024,5274,377,2,10.30078125,0
1024,5274,378,6,10.30078125,0
1024,5274,379,3,10.30078125,0
1024,5274,38,6,10.30078125,0
1024,5274,380,7,10.30078125,0
1024,5274,381,22,10.30078125,0
1024,5274,382,13,10.30078125,0
1024,5274,383,13,10.30078125,0
1024,5274,384,11,10.30078125,0
1024,5274,385,13,10.30078125,0
1024,5274,386,7,10.30078125,0
1024,5274,387,12,10.30078125,0
1024,5274,388,9,10.30078125,0
1024,5274,389,20,10.30078125,0
1024,5274,39,11,10.30078125,0
1024,5274,390,13,10.30078125,0
1024,5274,391,8,10.30078125,0
1024,5274,392,4,10.30078125,0
1024,5274,393,13,10.30078125,0
1024,5274,394,16,10.30078125,0
1024,5274,395,16,10.30078125,0
1024,5274,396,5,10.30078125,0
1024,5274,397,3,10.30078125,0
1024,5274,398,5,10.30078125,0
1024,5274,399,13,10.30078125,0
1024,5274,4,6,10.30078125,0
1024,5274,40,13,10.30078125,0
1024,5274,41,10,10.30078125,0
1024,5274,42,23,10.30078125,0
1024,5274,43,13,10.30078125,0
1024,5274,44,4,10.30078125,0
1024,5274,45,10,10.30078125,0
1024,5274,46,13,10.30078125,0
1024,5274,47,9,10.30078125,0
1024,5274,48,5,10.30078125,0
1024,5274,49,7,10.30078125,0
1024,5274,5,14,10.30078125,0
1024,5274,50,10,10.30078125,0
1024,5274,51,8,10.30078125,0
1024,5274,52,13,10.30078125,0
1024,5274,53,13,10.30078125,0
1024,5274,54,14,10.30078125,0
1024,5274,55,15,10.30078125,0
1024,5274,56,13,10.30078125,0
1024,5274,57,17,10.30078125,0
1024,5274,58,6,10.30078125,0
1024,5274,59,15,10.30078125,0
1024,5274,6,20,10.30078125,0
1024,5274,60,6,10.30078125,0
1024,5274,61,25,10.30078125,0
1024,5274,62,4,10.30078125,0
1024,5274,63,14,10.30078125,0
1024,5274,64,6,10.30078125,0
1024,5274,65,5,10.30078125,0
1024,5274,66,12,10.30078125,0
1024,5274,67,9,10.30078125,0
1024,5274,68,5,10.30078125,0
1024,5274,69,17,10.30078125,0
1024,5274,7,4,10.30078125,0
1024,5274,70,12,10.30078125,0
1024,5274,71,14,10.30078125,0
1024,5274,72,7,10.30078125,0
1024,5274,73,11,10.30078125,0
1024,5274,74,8,10.30078125,0
1024,5274,75,13,10.30078125,0
1024,5274,76,16,10.30078125,0
1024,5274,77,13,10.30078125,0
