N,M,id,E,c,Solved
16,79,193,2,9.875,0
16,79,194,2,9.875,0
16,79,195,1,9.875,0
16,79,196,4,9.875,0
16,79,197,2,9.875,0
16,79,198,1,9.875,0
16,79,199,2,9.875,0
16,79,200,2,9.875,0
16,79,201,3,9.875,0
16,79,202,2,9.875,0
16,79,203,3,9.875,0
16,79,204,2,9.875,0
16,79,205,2,9.875,0
16,79,206,2,9.875,0
16,79,207,4,9.875,0
16,79,208,2,9.875,0
16,79,209,4,9.875,0
16,79,210,3,9.875,0
16,79,211,2,9.875,0
16,79,212,2,9.875,0
16,79,213,2,9.875,0
16,79,214,2,9.875,0
16,79,215,2,9.875,0
16,79,216,2,9.875,0
16,79,217,3,9.875,0
16,79,218,3,9.875,0
16,79,219,1,9.875,0
16,79,220,2,9.875,0
16,79,221,2,9.875,0
16,79,222,1,9.875,0
16,79,223,5,9.875,0
16,79,224,1,9.875,0
16,79,225,1,9.875,0
16,79,226,4,9.875,0
16,79,227,4,9.875,0
16,79,228,2,9.875,0
16,79,229,2,9.875,0
16,79,230,2,9.875,0
16,79,231,2,9.875,0
16,79,232,5,9.875,0
16,79,233,3,9.875,0
16,79,234,2,9.875,0
16,79,235,3,9.875,0
16,79,236,2,9.875,0
16,79,237,2,9.875,0
16,79,238,1,9.875,0
16,79,239,5,9.875,0
16,79,240,2,9.875,0
16,79,241,2,9.875,0
16,79,242,0,9.875,1
16,79,243,3,9.875,0
16,79,244,2,9.875,0
16,79,245,2,9.875,0
16,79,246,3,9.875,0
16,79,247,2,9.875,0
16,79,248,2,9.875,0
16,79,249,4,9.875,0
16,79,250,4,9.875,0
16,79,251,1,9.875,0
16,79,252,2,9.875,0
16,79,253,3,9.875,0
16,79,254,2,9.875,0
16,79,255,2,9.875,0
16,79,256,1,9.875,0
16,79,257,1,9.875,0
16,79,258,1,9.875,0
16,79,259,5,9.875,0
16,79,260,4,9.875,0
16,79,261,1,9.875,0
16,79,262,3,9.875,0
16,79,263,3,9.875,0
16,79,264,1,9.875,0
16,79,265,3,9.875,0
16,79,266,3,9.875,0
16,79,267,6,9.875,0
16,79,268,3,9.875,0
16,79,269,2,9.875,0
16,79,270,4,9.875,0
16,79,271,3,9.875,0
16,79,272,2,9.875,0
16,79,273,3,9.875,0
16,79,274,3,9.875,0
16,79,275,2,9.875,0
16,79,276,2,9.875,0
16,79,277,3,9.875,0
16,79,278,3,9.875,0
16,79,279,3,9.875,0
16,79,280,3,9.875,0
16,79,281,3,9.875,0
16,79,282,3,9.875,0
16,79,283,2,9.875,0
16,79,284,2,9.875,0
16,79,285,2,9.875,0
16,79,286,3,9.875,0
16,79,287,2,9.875,0
16,79,288,2,9.875,0
16,79,289,2,9.875,0
16,79,290,4,9.875,0
16,79,291,1,9.875,0
16,79,292,2,9.875,0
16,79,293,2,9.875,0
16,79,294,3,9.875,0
16,79,295,2,9.875,0
16,79,296,3,9.875,0
16,79,297,3,9.875,0
16,79,298,2,9.875,0
16,79,299,2,9.875,0
16,79,300,2,9.875,0
16,79,301,3,9.875,0
16,79,302,3,9.875,0
16,79,303,1,9.875,0
16,79,304,3,9.875,0
16,79,305,2,9.875,0
16,79,306,1,9.875,0
16,79,307,4,9.875,0
16,79,308,3,9.875,0
16,79,309,2,9.875,0
16,79,310,4,9.875,0
16,79,311,3,9.875,0
16,79,312,3,9.875,0
16,79,313,3,9.875,0
16,79,314,2,9.875,0
16,79,315,1,9.875,0
16,79,316,3,9.875,0
16,79,317,2,9.875,0
16,79,318,3,9.875,0
16,79,319,2,9.875,0
16,79,320,2,9.875,0
16,79,321,3,9.875,0
16,79,322,3,9.875,0
16,79,323,1,9.875,0
16,79,324,3,9.875,0
16,79,325,4,9.875,0
16,79,326,2,9.875,0
16,79,327,2,9.875,0
16,79,328,1,9.875,0
16,79,329,3,9.875,0
16,79,330,2,9.875,0
16,79,331,2,9.875,0
16,79,332,2,9.875,0
16,79,333,2,9.875,0
16,79,334,2,9.875,0
16,79,335,4,9.875,0
16,79,336,2,9.875,0
16,79,337,4,9.875,0
16,79,338,3,9.875,0
16,79,339,4,9.875,0
16,79,340,4,9.875,0
16,79,341,2,9.875,0
16,79,342,2,9.875,0
16,79,343,2,9.875,0
16,79,344,2,9.875,0
16,79,345,2,9.875,0
16,79,346,3,9.875,0
16,79,347,4,9.875,0
16,79,348,3,9.875,0
16,79,349,5,9.875,0
16,79,350,5,9.875,0
16,79,351,1,9.875,0
16,79,352,2,9.875,0
16,79,353,1,9.875,0
16,79,354,4,9.875,0
16,79,355,3,9.875,0
16,79,356,3,9.875,0
16,79,357,2,9.875,0
16,79,358,2,9.875,0
16,79,359,4,9.875,0
16,79,360,2,9.875,0
16,79,361,1,9.875,0
16,79,362,2,9.875,0
16,79,363,2,9.875,0
16,79,364,2,9.875,0
16,79,365,2,9.875,0
16,79,366,2,9.875,0
16,79,367,3,9.875,0
16,79,368,1,9.875,0
16,79,369,3,9.875,0
16,79,370,2,9.875,0
16,79,371,1,9.875,0
16,79,372,3,9.875,0
16,79,373,1,9.875,0
16,79,374,3,9.875,0
16,79,375,3,9.875,0
16,79,376,5,9.875,0
16,79,377,2,9.875,0
16,79,378,2,9.875,0
16,79,379,4,9.875,0
16,79,380,4,9.875,0
16,79,381,3,9.875,0
16,79,382,2,9.875,0
16,79,383,2,9.875,0
16,79,384,2,9.875,0
16,79,385,3,9.875,0
16,79,386,3,9.875,0
16,79,387,1,9.875,0
16,79,388,3,9.875,0
16,79,389,2,9.875,0
16,79,390,2,9.875,0
16,79,391,3,9.875,0
16,79,392,2,9.875,0
16,79,393,2,9.875,0
16,79,394,2,9.875,0
16,79,395,2,9.875,0
16,79,396,3,9.875,0
16,79,397,4,9.875,0
16,79,398,3,9.875,0
16,79,399,2,9.875,0
16,79,400,3,9.875,0
16,82,1,3,10.25,0
16,82,2,3,10.25,0
16,82,3,3,10.25,0
16,82,4,4,10.25,0
16,82,5,3,10.25,0
16,82,6,2,10.25,0
16,82,7,3,10.25,0
16,82,8,2,10.25,0
16,82,9,3,10.25,0
16,82,10,3,10.25,0
16,82,11,3,10.25,0
16,82,12,6,10.25,0
16,82,13,4,10.25,0
16,82,14,2,10.25,0
16,82,15,2,10.25,0
16,82,16,5,10.25,0
16,82,17,3,10.25,0
16,82,18,2,10.25,0
16,82,19,4,10.25,0
16,82,20,3,10.25,0
16,82,21,1,10.25,0
16,82,22,4,10.25,0
16,82,23,2,10.25,0
16,82,24,2,10.25,0
16,82,25,2,10.25,0
16,82,26,5,10.25,0
16,82,27,3,10.25,0
16,82,28,2,10.25,0
16,82,29,3,10.25,0
16,82,30,2,10.25,0
16,82,31,3,10.25,0
16,82,32,2,10.25,0
16,82,33,2,10.25,0
16,82,34,2,10.25,0
16,82,35,3,10.25,0
16,82,36,2,10.25,0
16,82,37,3,10.25,0
16,82,38,4,10.25,0
16,82,39,2,10.25,0
16,82,40,2,10.25,0
16,82,41,2,10.25,0
16,82,42,4,10.25,0
16,82,43,2,10.25,0
16,82,44,2,10.25,0
16,82,45,4,10.25,0
16,82,46,4,10.25,0
16,82,47,5,10.25,0
16,82,48,5,10.25,0
16,82,49,6,10.25,0
16,82,50,4,10.25,0
16,82,51,4,10.25,0
16,82,52,2,10.25,0
16,82,53,2,10.25,0
16,82,54,5,10.25,0
16,82,55,4,10.25,0
16,82,56,2,10.25,0
16,82,57,3,10.25,0
16,82,58,2,10.25,0
16,82,59,4,10.25,0
16,82,60,3,10.25,0
16,82,61,6,10.25,0
16,82,62,3,10.25,0
16,82,63,3,10.25,0
16,82,64,5,10.25,0
16,82,65,3,10.25,0
16,82,66,4,10.25,0
16,82,67,4,10.25,0
16,82,68,5,10.25,0
16,82,69,4,10.25,0
16,82,70,2,10.25,0
16,82,71,2,10.25,0
16,82,72,3,10.25,0
16,82,73,3,10.25,0
16,82,74,1,10.25,0
16,82,75,4,10.25,0
16,82,76,3,10.25,0
16,82,77,3,10.25,0
16,82,78,3,10.25,0
16,82,79,6,10.25,0
16,82,80,5,10.25,0
16,82,81,3,10.25,0
16,82,82,6,10.25,0
16,82,83,3,10.25,0
16,82,84,2,10.25,0
16,82,85,3,10.25,0
16,82,86,5,10.25,0
16,82,87,4,10.25,0
16,82,88,4,10.25,0
16,82,89,2,10.25,0
16,82,90,2,10.25,0
16,82,91,3,10.25,0
16,82,92,3,10.25,0
16,82,93,5,10.25,0
16,82,94,3,10.25,0
16,82,95,4,10.25,0
16,82,96,3,10.25,0
16,82,97,3,10.25,0
16,82,98,4,10.25,0
16,82,99,3,10.25,0
16,82,100,4,10.25,0
16,82,101,2,10.25,0
16,82,102,3,10.25,0
16,82,103,2,10.25,0
16,82,104,2,10.25,0
16,82,105,3,10.25,0
16,82,106,2,10.25,0
16,82,107,3,10.25,0
16,82,108,2,10.25,0
16,82,109,2,10.25,0
16,82,110,3,10.25,0
16,82,111,2,10.25,0
16,82,112,2,10.25,0
16,82,113,4,10.25,0
16,82,114,1,10.25,0
16,82,115,4,10.25,0
16,82,116,4,10.25,0
16,82,117,3,10.25,0
16,82,118,2,10.25,0
16,82,119,2,10.25,0
16,82,120,3,10.25,0
16,82,121,2,10.25,0
16,82,122,3,10.25,0
16,82,123,3,10.25,0
16,82,124,2,10.25,0
16,82,125,2,10.25,0
16,82,126,5,10.25,0
16,82,127,2,10.25,0
16,82,128,2,10.25,0
16,82,129,5,10.25,0
16,82,130,3,10.25,0
16,82,131,3,10.25,0
16,82,132,3,10.25,0
16,82,133,4,10.25,0
16,82,134,3,10.25,0
16,82,135,3,10.25,0
16,82,136,5,10.25,0
16,82,137,3,10.25,0
16,82,138,1,10.25,0
16,82,139,4,10.25,0
16,82,140,2,10.25,0
16,82,141,3,10.25,0
16,82,142,3,10.25,0
16,82,143,4,10.25,0
16,82,144,3,10.25,0
16,82,145,3,10.25,0
16,82,146,2,10.25,0
16,82,147,1,10.25,0
16,82,148,3,10.25,0
16,82,149,5,10.25,0
16,82,150,3,10.25,0
16,82,151,3,10.25,0
16,82,152,5,10.25,0
16,82,153,3,10.25,0
16,82,154,2,10.25,0
16,82,155,3,10.25,0
16,82,156,5,10.25,0
16,82,157,3,10.25,0
16,82,158,4,10.25,0
16,82,159,4,10.25,0
16,82,160,4,10.25,0
16,82,161,4,10.25,0
16,82,162,4,10.25,0
16,82,163,3,10.25,0
16,82,164,2,10.25,0
16,82,165,1,10.25,0
16,82,166,3,10.25,0
16,82,167,3,10.25,0
16,82,168,1,10.25,0
16,82,169,3,10.25,0
16,82,170,5,10.25,0
16,82,171,3,10.25,0
16,82,172,3,10.25,0
16,82,173,4,10.25,0
16,82,174,4,10.25,0
16,82,175,4,10.25,0
16,82,176,4,10.25,0
16,82,177,2,10.25,0
16,82,178,3,10.25,0
16,82,179,2,10.25,0
16,82,180,3,10.25,0
16,82,181,4,10.25,0
16,82,182,5,10.25,0
16,82,183,3,10.25,0
16,82,184,2,10.25,0
16,82,185,4,10.25,0
16,82,186,2,10.25,0
16,82,187,4,10.25,0
16,82,188,3,10.25,0
16,82,189,3,10.25,0
16,82,190,5,10.25,0
16,82,191,2,10.25,0
16,82,192,2,10.25,0
16,82,193,1,10.25,0
16,82,194,2,10.25,0
16,82,195,2,10.25,0
16,82,196,2,10.25,0
16,82,197,3,10.25,0
16,82,198,1,10.25,0
16,82,199,3,10.25,0
16,82,200,3,10.25,0
16,82,201,2,10.25,0
16,82,202,2,10.25,0
16,82,203,2,10.25,0
16,82,204,3,10.25,0
16,82,205,2,10.25,0
16,82,206,3,10.25,0
16,82,207,5,10.25,0
16,82,208,2,10.25,0
16,82,209,4,10.25,0
16,82,210,3,10.25,0
16,82,211,3,10.25,0
16,82,212,4,10.25,0
16,82,213,3,10.25,0
16,82,214,4,10.25,0
16,82,215,1,10.25,0
16,82,216,2,10.25,0
16,82,217,3,10.25,0
16,82,218,4,10.25,0
16,82,219,2,10.25,0
16,82,220,2,10.25,0
16,82,221,3,10.25,0
16,82,222,5,10.25,0
16,82,223,2,10.25,0
16,82,224,4,10.25,0
16,82,225,4,10.25,0
16,82,226,3,10.25,0
16,82,227,2,10.25,0
16,82,228,4,10.25,0
16,82,229,2,10.25,0
16,82,230,3,10.25,0
16,82,231,2,10.25,0
16,82,232,2,10.25,0
16,82,233,5,10.25,0
16,82,234,4,10.25,0
16,82,235,2,10.25,0
16,82,236,4,10.25,0
16,82,237,4,10.25,0
16,82,238,2,10.25,0
16,82,239,2,10.25,0
16,82,240,5,10.25,0
16,82,241,3,10.25,0
16,82,242,4,10.25,0
16,82,243,2,10.25,0
16,82,244,4,10.25,0
16,82,245,5,10.25,0
16,82,246,1,10.25,0
16,82,247,2,10.25,0
16,82,248,2,10.25,0
16,82,249,5,10.25,0
16,82,250,4,10.25,0
16,82,251,4,10.25,0
16,82,252,2,10.25,0
16,82,253,2,10.25,0
16,82,254,5,10.25,0
16,82,255,2,10.25,0
16,82,256,4,10.25,0
16,82,257,3,10.25,0
16,82,258,2,10.25,0
16,82,259,4,10.25,0
16,82,260,3,10.25,0
16,82,261,1,10.25,0
16,82,262,3,10.25,0
16,82,263,3,10.25,0
16,82,264,5,10.25,0
16,82,265,2,10.25,0
16,82,266,5,10.25,0
16,82,267,3,10.25,0
16,82,268,4,10.25,0
16,82,269,1,10.25,0
16,82,270,3,10.25,0
16,82,271,2,10.25,0
16,82,272,2,10.25,0
16,82,273,3,10.25,0
16,82,274,3,10.25,0
16,82,275,2,10.25,0
16,82,276,2,10.25,0
16,82,277,3,10.25,0
16,82,278,3,10.25,0
16,82,279,2,10.25,0
16,82,280,3,10.25,0
16,82,281,3,10.25,0
16,82,282,4,10.25,0
16,82,283,2,10.25,0
16,82,284,5,10.25,0
16,82,285,4,10.25,0
16,82,286,1,10.25,0
16,82,287,4,10.25,0
16,82,288,4,10.25,0
16,82,289,2,10.25,0
16,82,290,4,10.25,0
16,82,291,3,10.25,0
16,82,292,4,10.25,0
16,82,293,3,10.25,0
16,82,294,3,10.25,0
16,82,295,3,10.25,0
16,82,296,3,10.25,0
16,82,297,6,10.25,0
16,82,298,4,10.25,0
16,82,299,2,10.25,0
16,82,300,4,10.25,0
16,82,301,4,10.25,0
16,82,302,4,10.25,0
16,82,303,2,10.25,0
16,82,304,5,10.25,0
16,82,305,4,10.25,0
16,82,306,2,10.25,0
16,82,307,2,10.25,0
16,82,308,4,10.25,0
16,82,309,5,10.25,0
16,82,310,2,10.25,0
16,82,311,4,10.25,0
16,82,312,3,10.25,0
16,82,313,3,10.25,0
16,82,314,3,10.25,0
16,82,315,4,10.25,0
16,82,316,5,10.25,0
16,82,317,2,10.25,0
16,82,318,3,10.25,0
16,82,319,6,10.25,0
16,82,320,2,10.25,0
16,82,321,1,10.25,0
16,82,322,2,10.25,0
16,82,323,4,10.25,0
16,82,324,6,10.25,0
16,82,325,2,10.25,0
16,82,326,4,10.25,0
16,82,327,2,10.25,0
16,82,328,5,10.25,0
16,82,329,2,10.25,0
16,82,330,3,10.25,0
16,82,331,3,10.25,0
16,82,332,2,10.25,0
16,82,333,3,10.25,0
16,82,334,3,10.25,0
16,82,335,5,10.25,0
16,82,336,3,10.25,0
16,82,337,1,10.25,0
16,82,338,5,10.25,0
16,82,339,5,10.25,0
16,82,340,3,10.25,0
16,82,341,2,10.25,0
16,82,342,2,10.25,0
16,82,343,4,10.25,0
16,82,344,3,10.25,0
16,82,345,4,10.25,0
16,82,346,3,10.25,0
16,82,347,1,10.25,0
16,82,348,2,10.25,0
16,82,349,2,10.25,0
16,82,350,3,10.25,0
16,82,351,2,10.25,0
16,82,352,4,10.25,0
16,82,353,3,10.25,0
16,82,354,3,10.25,0
16,82,355,2,10.25,0
16,82,356,3,10.25,0
16,82,357,5,10.25,0
16,82,358,2,10.25,0
16,82,359,5,10.25,0
16,82,360,4,10.25,0
16,82,361,3,10.25,0
16,82,362,2,10.25,0
16,82,363,4,10.25,0
16,82,364,5,10.25,0
16,82,365,2,10.25,0
16,82,366,6,10.25,0
16,82,367,4,10.25,0
16,82,368,3,10.25,0
16,82,369,5,10.25,0
16,82,370,2,10.25,0
16,82,371,3,10.25,0
16,82,372,3,10.25,0
16,82,373,2,10.25,0
16,82,374,2,10.25,0
16,82,375,3,10.25,0
16,82,376,2,10.25,0
16,82,377,2,10.25,0
16,82,378,3,10.25,0
16,82,379,3,10.25,0
16,82,380,3,10.25,0
16,82,381,5,10.25,0
16,82,382,4,10.25,0
16,82,383,2,10.25,0
16,82,384,2,10.25,0
16,82,385,2,10.25,0
16,82,386,3,10.25,0
16,82,387,2,10.25,0
16,82,388,3,10.25,0
16,82,389,2,10.25,0
16,82,390,5,10.25,0
16,82,391,4,10.25,0
16,82,392,3,10.25,0
16,82,393,7,10.25,0
16,82,394,3,10.25,0
16,82,395,2,10.25,0
16,82,396,5,10.25,0
16,82,397,2,10.25,0
16,82,398,2,10.25,0
16,82,399,2,10.25,0
16,82,400,3,10.25,0
16,86,1,3,10.75,0
16,86,2,4,10.75,0
16,86,3,5,10.75,0
16,86,4,4,10.75,0
16,86,5,4,10.75,0
16,86,6,4,10.75,0
16,86,7,4,10.75,0
16,86,8,4,10.75,0
16,86,9,6,10.75,0
16,86,10,4,10.75,0
16,86,11,4,10.75,0
16,86,12,5,10.75,0
16,86,13,3,10.75,0
16,86,14,6,10.75,0
16,86,15,3,10.75,0
16,86,16,5,10.75,0
16,86,17,2,10.75,0
16,86,18,3,10.75,0
16,86,19,3,10.75,0
16,86,20,3,10.75,0
16,86,21,3,10.75,0
16,86,22,3,10.75,0
16,86,23,4,10.75,0
16,86,24,2,10.75,0
16,86,25,3,10.75,0
16,86,26,5,10.75,0
16,86,27,4,10.75,0
16,86,28,2,10.75,0
16,86,29,4,10.75,0
16,86,30,5,10.75,0
16,86,31,5,10.75,0
16,86,32,4,10.75,0
16,86,33,4,10.75,0
16,86,34,3,10.75,0
16,86,35,2,10.75,0
16,86,36,2,10.75,0
16,86,37,4,10.75,0
16,86,38,6,10.75,0
16,86,39,3,10.75,0
16,86,40,4,10.75,0
16,86,41,4,10.75,0
16,86,42,4,10.75,0
16,86,43,4,10.75,0
16,86,44,4,10.75,0
16,86,45,6,10.75,0
16,86,46,4,10.75,0
16,86,47,4,10.75,0
16,86,48,3,10.75,0
16,86,49,3,10.75,0
16,86,50,4,10.75,0
16,86,51,5,10.75,0
16,86,52,3,10.75,0
16,86,53,4,10.75,0
16,86,54,3,10.75,0
16,86,55,5,10.75,0
16,86,56,5,10.75,0
16,86,57,4,10.75,0
16,86,58,4,10.75,0
16,86,59,4,10.75,0
16,86,60,5,10.75,0
16,86,61,5,10.75,0
16,86,62,5,10.75,0
16,86,63,4,10.75,0
16,86,64,2,10.75,0
16,86,65,3,10.75,0
16,86,66,7,10.75,0
16,86,67,4,10.75,0
16,86,68,5,10.75,0
16,86,69,3,10.75,0
16,86,70,4,10.75,0
16,86,71,4,10.75,0
16,86,72,5,10.75,0
16,86,73,3,10.75,0
16,86,74,5,10.75,0
16,86,75,4,10.75,0
16,86,76,5,10.75,0
16,86,77,6,10.75,0
16,86,78,5,10.75,0
16,86,79,4,10.75,0
16,86,80,4,10.75,0
16,86,81,3,10.75,0
16,86,82,6,10.75,0
16,86,83,8,10.75,0
16,86,84,5,10.75,0
16,86,85,6,10.75,0
16,86,86,4,10.75,0
16,86,87,4,10.75,0
16,86,88,4,10.75,0
16,86,89,4,10.75,0
16,86,90,4,10.75,0
16,86,91,2,10.75,0
16,86,92,3,10.75,0
16,86,93,4,10.75,0
16,86,94,5,10.75,0
16,86,95,4,10.75,0
16,86,96,3,10.75,0
16,86,97,6,10.75,0
16,86,98,3,10.75,0
16,86,99,2,10.75,0
16,86,100,7,10.75,0
16,86,101,4,10.75,0
16,86,102,6,10.75,0
16,86,103,4,10.75,0
16,86,104,5,10.75,0
16,86,105,2,10.75,0
16,86,106,5,10.75,0
16,86,107,6,10.75,0
16,86,108,3,10.75,0
16,86,109,3,10.75,0
16,86,110,2,10.75,0
16,86,111,4,10.75,0
16,86,112,3,10.75,0
16,86,113,8,10.75,0
16,86,114,3,10.75,0
16,86,115,5,10.75,0
16,86,116,4,10.75,0
16,86,117,5,10.75,0
16,86,118,3,10.75,0
16,86,119,3,10.75,0
16,86,120,4,10.75,0
16,86,121,3,10.75,0
16,86,122,2,10.75,0
16,86,123,3,10.75,0
16,86,124,5,10.75,0
16,86,125,4,10.75,0
16,86,126,2,10.75,0
16,86,127,5,10.75,0
16,86,128,2,10.75,0
16,86,129,7,10.75,0
16,86,130,5,10.75,0
16,86,131,4,10.75,0
16,86,132,3,10.75,0
16,86,133,4,10.75,0
16,86,134,2,10.75,0
16,86,135,4,10.75,0
16,86,136,4,10.75,0
16,86,137,4,10.75,0
16,86,138,5,10.75,0
16,86,139,4,10.75,0
16,86,140,3,10.75,0
16,86,141,5,10.75,0
16,86,142,4,10.75,0
16,86,143,5,10.75,0
16,86,144,6,10.75,0
16,86,145,5,10.75,0
16,86,146,5,10.75,0
16,86,147,3,10.75,0
16,86,148,5,10.75,0
16,86,149,4,10.75,0
16,86,150,4,10.75,0
16,86,151,5,10.75,0
16,86,152,4,10.75,0
16,86,153,6,10.75,0
16,86,154,5,10.75,0
16,86,155,5,10.75,0
16,86,156,3,10.75,0
16,86,157,4,10.75,0
16,86,158,5,10.75,0
16,86,159,7,10.75,0
16,86,160,5,10.75,0
16,86,161,5,10.75,0
16,86,162,2,10.75,0
16,86,163,5,10.75,0
16,86,164,4,10.75,0
16,86,165,6,10.75,0
16,86,166,3,10.75,0
16,86,167,4,10.75,0
16,86,168,4,10.75,0
16,86,169,10,10.75,0
16,86,170,2,10.75,0
16,86,171,5,10.75,0
16,86,172,4,10.75,0
16,86,173,5,10.75,0
16,86,174,3,10.75,0
16,86,175,2,10.75,0
16,86,176,4,10.75,0
16,86,177,3,10.75,0
16,86,178,5,10.75,0
16,86,179,4,10.75,0
16,86,180,2,10.75,0
16,86,181,3,10.75,0
16,86,182,3,10.75,0
16,86,183,4,10.75,0
16,86,184,3,10.75,0
16,86,185,3,10.75,0
16,86,186,4,10.75,0
16,86,187,4,10.75,0
16,86,188,7,10.75,0
16,86,189,3,10.75,0
16,86,190,5,10.75,0
16,86,191,3,10.75,0
16,86,192,3,10.75,0
16,86,193,5,10.75,0
16,86,194,4,10.75,0
16,86,195,3,10.75,0
16,86,196,2,10.75,0
16,86,197,2,10.75,0
16,86,198,4,10.75,0
