N,M,id,E,c,Solved
16,79,193,2,9.875,0
16,79,194,2,9.875,0
16,79,195,1,9.875,0
16,79,196,3,9.875,0
16,79,197,2,9.875,0
16,79,198,1,9.875,0
16,79,199,2,9.875,0
16,79,200,2,9.875,0
16,79,201,4,9.875,0
16,79,202,3,9.875,0
16,79,203,3,9.875,0
16,79,204,2,9.875,0
16,79,205,2,9.875,0
16,79,206,2,9.875,0
16,79,207,3,9.875,0
16,79,208,2,9.875,0
16,79,209,4,9.875,0
16,79,210,3,9.875,0
16,79,211,2,9.875,0
16,79,212,3,9.875,0
16,79,213,3,9.875,0
16,79,214,2,9.875,0
16,79,215,2,9.875,0
16,79,216,2,9.875,0
16,79,217,4,9.875,0
16,79,218,3,9.875,0
16,79,219,1,9.875,0
16,79,220,3,9.875,0
16,79,221,2,9.875,0
16,79,222,1,9.875,0
16,79,223,4,9.875,0
16,79,224,1,9.875,0
16,79,225,2,9.875,0
16,79,226,3,9.875,0
16,79,227,4,9.875,0
16,79,228,3,9.875,0
16,79,229,2,9.875,0
16,79,230,2,9.875,0
16,79,231,2,9.875,0
16,79,232,7,9.875,0
16,79,233,3,9.875,0
16,79,234,3,9.875,0
16,79,235,4,9.875,0
16,79,236,2,9.875,0
16,79,237,2,9.875,0
16,79,238,1,9.875,0
16,79,239,4,9.875,0
16,79,240,2,9.875,0
16,79,241,2,9.875,0
16,79,242,0,9.875,1
16,79,243,3,9.875,0
16,79,244,2,9.875,0
16,79,245,3,9.875,0
16,79,246,2,9.875,0
16,79,247,3,9.875,0
16,79,248,2,9.875,0
16,79,249,5,9.875,0
16,79,250,4,9.875,0
16,79,251,2,9.875,0
16,79,252,2,9.875,0
16,79,253,3,9.875,0
16,79,254,2,9.875,0
16,79,255,2,9.875,0
16,79,256,2,9.875,0
16,79,257,1,9.875,0
16,79,258,2,9.875,0
16,79,259,3,9.875,0
16,79,260,5,9.875,0
16,79,261,1,9.875,0
16,79,262,4,9.875,0
16,79,263,4,9.875,0
16,79,264,3,9.875,0
16,79,265,3,9.875,0
16,79,266,5,9.875,0
16,79,267,4,9.875,0
16,79,268,4,9.875,0
16,79,269,2,9.875,0
16,79,270,5,9.875,0
16,79,271,4,9.875,0
16,79,272,1,9.875,0
16,79,273,5,9.875,0
16,79,274,4,9.875,0
16,79,275,2,9.875,0
16,79,276,2,9.875,0
16,79,277,4,9.875,0
16,79,278,4,9.875,0
16,79,279,3,9.875,0
16,79,280,3,9.875,0
16,79,281,6,9.875,0
16,79,282,5,9.875,0
16,79,283,2,9.875,0
16,79,284,2,9.875,0
16,79,285,2,9.875,0
16,79,286,3,9.875,0
16,79,287,2,9.875,0
16,79,288,4,9.875,0
16,79,289,2,9.875,0
16,79,290,5,9.875,0
16,79,291,1,9.875,0
16,79,292,5,9.875,0
16,79,293,2,9.875,0
16,79,294,4,9.875,0
16,79,295,3,9.875,0
16,79,296,3,9.875,0
16,79,297,6,9.875,0
16,79,298,3,9.875,0
16,79,299,3,9.875,0
16,79,300,4,9.875,0
16,79,301,5,9.875,0
16,79,302,2,9.875,0
16,79,303,4,9.875,0
16,79,304,2,9.875,0
16,79,305,4,9.875,0
16,79,306,1,9.875,0
16,79,307,5,9.875,0
16,79,308,3,9.875,0
16,79,309,2,9.875,0
16,79,310,6,9.875,0
16,79,311,2,9.875,0
16,79,312,2,9.875,0
16,79,313,3,9.875,0
16,79,314,2,9.875,0
16,79,315,2,9.875,0
16,79,316,1,9.875,0
16,79,317,4,9.875,0
16,79,318,4,9.875,0
16,79,319,2,9.875,0
16,79,320,2,9.875,0
16,79,321,5,9.875,0
16,79,322,4,9.875,0
16,79,323,3,9.875,0
16,79,324,8,9.875,0
16,79,325,4,9.875,0
16,79,326,3,9.875,0
16,79,327,3,9.875,0
16,79,328,1,9.875,0
16,79,329,3,9.875,0
16,79,330,4,9.875,0
16,79,331,2,9.875,0
16,79,332,2,9.875,0
16,79,333,2,9.875,0
16,79,334,2,9.875,0
16,79,335,5,9.875,0
16,79,336,2,9.875,0
16,79,337,5,9.875,0
16,79,338,3,9.875,0
16,79,339,4,9.875,0
16,79,340,5,9.875,0
16,79,341,5,9.875,0
16,79,342,4,9.875,0
16,79,343,2,9.875,0
16,79,344,2,9.875,0
16,79,345,2,9.875,0
16,79,346,5,9.875,0
16,79,347,2,9.875,0
16,79,348,3,9.875,0
16,79,349,3,9.875,0
16,79,350,4,9.875,0
16,79,351,1,9.875,0
16,79,352,4,9.875,0
16,79,353,1,9.875,0
16,79,354,3,9.875,0
16,79,355,5,9.875,0
16,79,356,3,9.875,0
16,79,357,3,9.875,0
16,79,358,2,9.875,0
16,79,359,3,9.875,0
16,79,360,3,9.875,0
16,79,361,1,9.875,0
16,79,362,2,9.875,0
16,79,363,2,9.875,0
16,79,364,2,9.875,0
16,79,365,2,9.875,0
16,79,366,2,9.875,0
16,79,367,5,9.875,0
16,79,368,1,9.875,0
16,79,369,4,9.875,0
16,79,370,2,9.875,0
16,79,371,1,9.875,0
16,79,372,4,9.875,0
16,79,373,1,9.875,0
16,79,374,3,9.875,0
16,79,375,3,9.875,0
16,79,376,7,9.875,0
16,79,377,4,9.875,0
16,79,378,4,9.875,0
16,79,379,4,9.875,0
16,79,380,1,9.875,0
16,79,381,5,9.875,0
16,79,382,2,9.875,0
16,79,383,2,9.875,0
16,79,384,3,9.875,0
16,79,385,3,9.875,0
16,79,386,4,9.875,0
16,79,387,1,9.875,0
16,79,388,2,9.875,0
16,79,389,4,9.875,0
16,79,390,2,9.875,0
16,79,391,6,9.875,0
16,79,392,2,9.875,0
16,79,393,3,9.875,0
16,79,394,3,9.875,0
16,79,395,3,9.875,0
16,79,396,3,9.875,0
16,79,397,5,9.875,0
16,79,398,4,9.875,0
16,79,399,5,9.875,0
16,79,400,3,9.875,0
16,82,1,5,10.25,0
16,82,2,5,10.25,0
16,82,3,6,10.25,0
16,82,4,8,10.25,0
16,82,5,4,10.25,0
16,82,6,3,10.25,0
16,82,7,3,10.25,0
16,82,8,2,10.25,0
16,82,9,6,10.25,0
16,82,10,3,10.25,0
16,82,11,5,10.25,0
16,82,12,12,10.25,0
16,82,13,3,10.25,0
16,82,14,2,10.25,0
16,82,15,2,10.25,0
16,82,16,6,10.25,0
16,82,17,5,10.25,0
16,82,18,2,10.25,0
16,82,19,5,10.25,0
16,82,20,3,10.25,0
16,82,21,1,10.25,0
16,82,22,5,10.25,0
16,82,23,4,10.25,0
16,82,24,2,10.25,0
16,82,25,4,10.25,0
16,82,26,3,10.25,0
16,82,27,4,10.25,0
16,82,28,4,10.25,0
16,82,29,3,10.25,0
16,82,30,2,10.25,0
16,82,31,2,10.25,0
16,82,32,2,10.25,0
16,82,33,2,10.25,0
16,82,34,4,10.25,0
16,82,35,6,10.25,0
16,82,36,2,10.25,0
16,82,37,4,10.25,0
16,82,38,3,10.25,0
16,82,39,2,10.25,0
16,82,40,2,10.25,0
16,82,41,3,10.25,0
16,82,42,6,10.25,0
16,82,43,2,10.25,0
16,82,44,2,10.25,0
16,82,45,3,10.25,0
16,82,46,3,10.25,0
16,82,47,8,10.25,0
16,82,48,4,10.25,0
16,82,49,5,10.25,0
16,82,50,4,10.25,0
16,82,51,5,10.25,0
16,82,52,2,10.25,0
16,82,53,2,10.25,0
16,82,54,3,10.25,0
16,82,55,4,10.25,0
16,82,56,2,10.25,0
16,82,57,3,10.25,0
16,82,58,2,10.25,0
16,82,59,3,10.25,0
16,82,60,3,10.25,0
16,82,61,4,10.25,0
16,82,62,2,10.25,0
16,82,63,3,10.25,0
16,82,64,7,10.25,0
16,82,65,5,10.25,0
16,82,66,4,10.25,0
16,82,67,5,10.25,0
16,82,68,4,10.25,0
16,82,69,5,10.25,0
16,82,70,5,10.25,0
16,82,71,2,10.25,0
16,82,72,2,10.25,0
16,82,73,4,10.25,0
16,82,74,6,10.25,0
16,82,75,6,10.25,0
16,82,76,6,10.25,0
16,82,77,4,10.25,0
16,82,78,2,10.25,0
16,82,79,6,10.25,0
16,82,80,5,10.25,0
16,82,81,5,10.25,0
16,82,82,5,10.25,0
16,82,83,4,10.25,0
16,82,84,4,10.25,0
16,82,85,3,10.25,0
16,82,86,3,10.25,0
16,82,87,6,10.25,0
16,82,88,4,10.25,0
16,82,89,4,10.25,0
16,82,90,3,10.25,0
16,82,91,3,10.25,0
16,82,92,3,10.25,0
16,82,93,3,10.25,0
16,82,94,4,10.25,0
16,82,95,3,10.25,0
16,82,96,3,10.25,0
16,82,97,3,10.25,0
16,82,98,5,10.25,0
16,82,99,4,10.25,0
16,82,100,3,10.25,0
16,82,101,2,10.25,0
16,82,102,4,10.25,0
16,82,103,2,10.25,0
16,82,104,2,10.25,0
16,82,105,4,10.25,0
16,82,106,2,10.25,0
16,82,107,5,10.25,0
16,82,108,2,10.25,0
16,82,109,2,10.25,0
16,82,110,3,10.25,0
16,82,111,2,10.25,0
16,82,112,3,10.25,0
16,82,113,3,10.25,0
16,82,114,1,10.25,0
16,82,115,3,10.25,0
16,82,116,5,10.25,0
16,82,117,2,10.25,0
16,82,118,2,10.25,0
16,82,119,3,10.25,0
16,82,120,6,10.25,0
16,82,121,4,10.25,0
16,82,122,4,10.25,0
16,82,123,5,10.25,0
16,82,124,2,10.25,0
16,82,125,2,10.25,0
16,82,126,5,10.25,0
16,82,127,3,10.25,0
16,82,128,2,10.25,0
16,82,129,6,10.25,0
16,82,130,5,10.25,0
16,82,131,4,10.25,0
16,82,132,3,10.25,0
16,82,133,5,10.25,0
16,82,134,4,10.25,0
16,82,135,4,10.25,0
16,82,136,5,10.25,0
16,82,137,4,10.25,0
16,82,138,1,10.25,0
16,82,139,5,10.25,0
16,82,140,3,10.25,0
16,82,141,4,10.25,0
16,82,142,4,10.25,0
16,82,143,3,10.25,0
16,82,144,3,10.25,0
16,82,145,4,10.25,0
16,82,146,2,10.25,0
16,82,147,1,10.25,0
16,82,148,5,10.25,0
16,82,149,4,10.25,0
16,82,150,3,10.25,0
16,82,151,4,10.25,0
16,82,152,5,10.25,0
16,82,153,3,10.25,0
16,82,154,3,10.25,0
16,82,155,4,10.25,0
16,82,156,5,10.25,0
16,82,157,3,10.25,0
16,82,158,6,10.25,0
16,82,159,6,10.25,0
16,82,160,4,10.25,0
16,82,161,4,10.25,0
16,82,162,4,10.25,0
16,82,163,4,10.25,0
16,82,164,2,10.25,0
16,82,165,1,10.25,0
16,82,166,3,10.25,0
16,82,167,2,10.25,0
16,82,168,1,10.25,0
16,82,169,8,10.25,0
16,82,170,5,10.25,0
16,82,171,5,10.25,0
16,82,172,5,10.25,0
16,82,173,5,10.25,0
16,82,174,3,10.25,0
16,82,175,6,10.25,0
16,82,176,8,10.25,0
16,82,177,2,10.25,0
16,82,178,5,10.25,0
16,82,179,3,10.25,0
16,82,180,2,10.25,0
16,82,181,4,10.25,0
16,82,182,4,10.25,0
16,82,183,3,10.25,0
16,82,184,2,10.25,0
16,82,185,8,10.25,0
16,82,186,2,10.25,0
16,82,187,4,10.25,0
16,82,188,5,10.25,0
16,82,189,3,10.25,0
16,82,190,4,10.25,0
16,82,191,2,10.25,0
16,82,192,3,10.25,0
16,82,193,1,10.25,0
16,82,194,2,10.25,0
16,82,195,2,10.25,0
16,82,196,4,10.25,0
16,82,197,2,10.25,0
16,82,198,1,10.25,0
16,82,199,5,10.25,0
16,82,200,3,10.25,0
16,82,201,3,10.25,0
16,82,202,2,10.25,0
16,82,203,2,10.25,0
16,82,204,3,10.25,0
16,82,205,4,10.25,0
16,82,206,3,10.25,0
16,82,207,4,10.25,0
16,82,208,2,10.25,0
16,82,209,4,10.25,0
16,82,210,4,10.25,0
16,82,211,1,10.25,0
16,82,212,4,10.25,0
16,82,213,4,10.25,0
16,82,214,3,10.25,0
16,82,215,1,10.25,0
16,82,216,3,10.25,0
16,82,217,4,10.25,0
16,82,218,6,10.25,0
16,82,219,4,10.25,0
16,82,220,2,10.25,0
16,82,221,3,10.25,0
16,82,222,4,10.25,0
16,82,223,2,10.25,0
16,82,224,5,10.25,0
16,82,225,6,10.25,0
16,82,226,3,10.25,0
16,82,227,3,10.25,0
16,82,228,4,10.25,0
16,82,229,2,10.25,0
16,82,230,2,10.25,0
16,82,231,2,10.25,0
16,82,232,2,10.25,0
16,82,233,8,10.25,0
16,82,234,4,10.25,0
16,82,235,2,10.25,0
16,82,236,5,10.25,0
16,82,237,4,10.25,0
16,82,238,2,10.25,0
16,82,239,2,10.25,0
16,82,240,6,10.25,0
16,82,241,4,10.25,0
16,82,242,3,10.25,0
16,82,243,2,10.25,0
16,82,244,6,10.25,0
16,82,245,4,10.25,0
16,82,246,1,10.25,0
16,82,247,3,10.25,0
16,82,248,2,10.25,0
16,82,249,4,10.25,0
16,82,250,6,10.25,0
16,82,251,5,10.25,0
16,82,252,3,10.25,0
16,82,253,3,10.25,0
16,82,254,5,10.25,0
16,82,255,4,10.25,0
16,82,256,4,10.25,0
16,82,257,4,10.25,0
16,82,258,2,10.25,0
16,82,259,3,10.25,0
16,82,260,2,10.25,0
16,82,261,1,10.25,0
16,82,262,5,10.25,0
16,82,263,3,10.25,0
16,82,264,8,10.25,0
16,82,265,3,10.25,0
16,82,266,7,10.25,0
16,82,267,5,10.25,0
16,82,268,2,10.25,0
16,82,269,1,10.25,0
16,82,270,2,10.25,0
16,82,271,6,10.25,0
16,82,272,2,10.25,0
16,82,273,5,10.25,0
16,82,274,3,10.25,0
16,82,275,3,10.25,0
16,82,276,2,10.25,0
16,82,277,4,10.25,0
16,82,278,4,10.25,0
16,82,279,4,10.25,0
16,82,280,4,10.25,0
16,82,281,3,10.25,0
16,82,282,5,10.25,0
16,82,283,2,10.25,0
16,82,284,5,10.25,0
16,82,285,4,10.25,0
16,82,286,3,10.25,0
16,82,287,6,10.25,0
16,82,288,6,10.25,0
16,82,289,2,10.25,0
16,82,290,4,10.25,0
16,82,291,3,10.25,0
16,82,292,5,10.25,0
16,82,293,3,10.25,0
16,82,294,4,10.25,0
16,82,295,3,10.25,0
16,82,296,6,10.25,0
16,82,297,4,10.25,0
16,82,298,4,10.25,0
16,82,299,3,10.25,0
16,82,300,4,10.25,0
16,82,301,3,10.25,0
16,82,302,5,10.25,0
16,82,303,3,10.25,0
16,82,304,6,10.25,0
16,82,305,4,10.25,0
16,82,306,2,10.25,0
16,82,307,2,10.25,0
16,82,308,3,10.25,0
16,82,309,3,10.25,0
16,82,310,2,10.25,0
16,82,311,5,10.25,0
16,82,312,3,10.25,0
16,82,313,6,10.25,0
16,82,314,3,10.25,0
16,82,315,6,10.25,0
16,82,316,4,10.25,0
16,82,317,2,10.25,0
16,82,318,3,10.25,0
16,82,319,6,10.25,0
16,82,320,2,10.25,0
16,82,321,2,10.25,0
16,82,322,2,10.25,0
16,82,323,3,10.25,0
16,82,324,6,10.25,0
16,82,325,3,10.25,0
16,82,326,4,10.25,0
16,82,327,2,10.25,0
16,82,328,6,10.25,0
16,82,329,2,10.25,0
16,82,330,3,10.25,0
16,82,331,6,10.25,0
16,82,332,3,10.25,0
16,82,333,3,10.25,0
16,82,334,6,10.25,0
16,82,335,10,10.25,0
16,82,336,4,10.25,0
16,82,337,1,10.25,0
16,82,338,4,10.25,0
16,82,339,4,10.25,0
16,82,340,4,10.25,0
16,82,341,3,10.25,0
16,82,342,2,10.25,0
16,82,343,2,10.25,0
16,82,344,3,10.25,0
16,82,345,5,10.25,0
16,82,346,4,10.25,0
16,82,347,3,10.25,0
16,82,348,2,10.25,0
16,82,349,4,10.25,0
16,82,350,4,10.25,0
16,82,351,2,10.25,0
16,82,352,6,10.25,0
16,82,353,3,10.25,0
16,82,354,4,10.25,0
16,82,355,2,10.25,0
16,82,356,4,10.25,0
16,82,357,4,10.25,0
16,82,358,2,10.25,0
16,82,359,5,10.25,0
16,82,360,7,10.25,0
16,82,361,4,10.25,0
16,82,362,3,10.25,0
16,82,363,4,10.25,0
16,82,364,7,10.25,0
16,82,365,2,10.25,0
16,82,366,5,10.25,0
16,82,367,3,10.25,0
16,82,368,7,10.25,0
16,82,369,7,10.25,0
16,82,370,2,10.25,0
16,82,371,4,10.25,0
16,82,372,7,10.25,0
16,82,373,3,10.25,0
16,82,374,4,10.25,0
16,82,375,2,10.25,0
16,82,376,2,10.25,0
16,82,377,2,10.25,0
16,82,378,6,10.25,0
16,82,379,3,10.25,0
16,82,380,2,10.25,0
16,82,381,5,10.25,0
16,82,382,5,10.25,0
16,82,383,3,10.25,0
16,82,384,3,10.25,0
16,82,385,2,10.25,0
16,82,386,5,10.25,0
16,82,387,3,10.25,0
16,82,388,5,10.25,0
16,82,389,3,10.25,0
16,82,390,6,10.25,0
16,82,391,4,10.25,0
16,82,392,6,10.25,0
16,82,393,7,10.25,0
16,82,394,2,10.25,0
16,82,395,2,10.25,0
16,82,396,5,10.25,0
16,82,397,2,10.25,0
16,82,398,2,10.25,0
16,82,399,2,10.25,0
16,82,400,3,10.25,0
16,86,1,4,10.75,0
16,86,2,3,10.75,0
16,86,3,4,10.75,0
16,86,4,4,10.75,0
16,86,5,3,10.75,0
16,86,6,8,10.75,0
16,86,7,7,10.75,0
16,86,8,6,10.75,0
16,86,9,8,10.75,0
16,86,10,4,10.75,0
16,86,11,4,10.75,0
16,86,12,5,10.75,0
16,86,13,4,10.75,0
16,86,14,6,10.75,0
16,86,15,3,10.75,0
16,86,16,6,10.75,0
16,86,17,4,10.75,0
16,86,18,3,10.75,0
16,86,19,5,10.75,0
16,86,20,3,10.75,0
16,86,21,3,10.75,0
16,86,22,2,10.75,0
16,86,23,3,10.75,0
16,86,24,3,10.75,0
16,86,25,3,10.75,0
16,86,26,5,10.75,0
16,86,27,6,10.75,0
16,86,28,4,10.75,0
16,86,29,4,10.75,0
16,86,30,4,10.75,0
16,86,31,5,10.75,0
16,86,32,5,10.75,0
16,86,33,5,10.75,0
16,86,34,4,10.75,0
16,86,35,2,10.75,0
16,86,36,2,10.75,0
16,86,37,5,10.75,0
16,86,38,3,10.75,0
16,86,39,4,10.75,0
16,86,40,4,10.75,0
16,86,41,6,10.75,0
16,86,42,4,10.75,0
16,86,43,4,10.75,0
16,86,44,6,10.75,0
16,86,45,4,10.75,0
16,86,46,5,10.75,0
16,86,47,5,10.75,0
16,86,48,6,10.75,0
16,86,49,4,10.75,0
16,86,50,4,10.75,0
16,86,51,5,10.75,0
16,86,52,3,10.75,0
16,86,53,4,10.75,0
16,86,54,3,10.75,0
16,86,55,5,10.75,0
16,86,56,4,10.75,0
16,86,57,6,10.75,0
16,86,58,6,10.75,0
16,86,59,6,10.75,0
16,86,60,6,10.75,0
16,86,61,7,10.75,0
16,86,62,6,10.75,0
16,86,63,4,10.75,0
16,86,64,3,10.75,0
16,86,65,4,10.75,0
16,86,66,6,10.75,0
16,86,67,5,10.75,0
16,86,68,5,10.75,0
16,86,69,2,10.75,0
16,86,70,5,10.75,0
16,86,71,3,10.75,0
16,86,72,6,10.75,0
16,86,73,4,10.75,0
16,86,74,6,10.75,0
16,86,75,5,10.75,0
16,86,76,5,10.75,0
16,86,77,5,10.75,0
16,86,78,4,10.75,0
16,86,79,4,10.75,0
16,86,80,3,10.75,0
16,86,81,4,10.75,0
16,86,82,5,10.75,0
16,86,83,7,10.75,0
16,86,84,4,10.75,0
16,86,85,4,10.75,0
16,86,86,4,10.75,0
16,86,87,5,10.75,0
16,86,88,4,10.75,0
16,86,89,5,10.75,0
16,86,90,5,10.75,0
16,86,91,2,10.75,0
16,86,92,4,10.75,0
16,86,93,4,10.75,0
16,86,94,5,10.75,0
16,86,95,5,10.75,0
16,86,96,6,10.75,0
16,86,97,4,10.75,0
16,86,98,3,10.75,0
16,86,99,2,10.75,0
16,86,100,4,10.75,0
16,86,101,3,10.75,0
16,86,102,6,10.75,0
16,86,103,6,10.75,0
16,86,104,5,10.75,0
16,86,105,2,10.75,0
16,86,106,5,10.75,0
16,86,107,8,10.75,0
16,86,108,5,10.75,0
16,86,109,3,10.75,0
16,86,110,5,10.75,0
16,86,111,4,10.75,0
16,86,112,3,10.75,0
16,86,113,6,10.75,0
16,86,114,3,10.75,0
16,86,115,4,10.75,0
16,86,116,3,10.75,0
16,86,117,4,10.75,0
16,86,118,4,10.75,0
16,86,119,3,10.75,0
16,86,120,5,10.75,0
16,86,121,4,10.75,0
16,86,122,2,10.75,0
16,86,123,3,10.75,0
16,86,124,5,10.75,0
16,86,125,5,10.75,0
16,86,126,3,10.75,0
16,86,127,4,10.75,0
16,86,128,3,10.75,0
16,86,129,5,10.75,0
16,86,130,4,10.75,0
16,86,131,5,10.75,0
16,86,132,3,10.75,0
16,86,133,4,10.75,0
16,86,134,2,10.75,0
16,86,135,4,10.75,0
16,86,136,3,10.75,0
16,86,137,4,10.75,0
16,86,138,5,10.75,0
16,86,139,6,10.75,0
16,86,140,3,10.75,0
16,86,141,6,10.75,0
16,86,142,4,10.75,0
16,86,143,4,10.75,0
16,86,144,6,10.75,0
16,86,145,5,10.75,0
16,86,146,5,10.75,0
16,86,147,3,10.75,0
16,86,148,4,10.75,0
16,86,149,5,10.75,0
16,86,150,7,10.75,0
16,86,151,4,10.75,0
16,86,152,4,10.75,0
16,86,153,4,10.75,0
16,86,154,4,10.75,0
16,86,155,7,10.75,0
16,86,156,4,10.75,0
16,86,157,5,10.75,0
16,86,158,5,10.75,0
16,86,159,8,10.75,0
16,86,160,6,10.75,0
16,86,161,6,10.75,0
16,86,162,2,10.75,0
16,86,163,6,10.75,0
16,86,164,3,10.75,0
16,86,165,5,10.75,0
16,86,166,4,10.75,0
16,86,167,4,10.75,0
16,86,168,3,10.75,0
16,86,169,8,10.75,0
16,86,170,2,10.75,0
16,86,171,6,10.75,0
16,86,172,5,10.75,0
16,86,173,4,10.75,0
16,86,174,7,10.75,0
16,86,175,3,10.75,0
16,86,176,6,10.75,0
16,86,177,4,10.75,0
16,86,178,8,10.75,0
16,86,179,7,10.75,0
16,86,180,2,10.75,0
16,86,181,3,10.75,0
16,86,182,4,10.75,0
16,86,183,7,10.75,0
16,86,184,4,10.75,0
16,86,185,3,10.75,0
16,86,186,3,10.75,0
16,86,187,3,10.75,0
16,86,188,5,10.75,0
16,86,189,3,10.75,0
16,86,190,5,10.75,0
16,86,191,3,10.75,0
16,86,192,5,10.75,0
16,86,193,5,10.75,0
16,86,194,6,10.75,0
16,86,195,3,10.75,0
16,86,196,5,10.75,0
16,86,197,4,10.75,0
16,86,198,6,10.75,0
